Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Inhibits viral replication (unknown target),J01_29,125,pca_np_cleaned.125,02/08/2024 11:50,02/08/2024 11:50,0,8.514,-142.892,-8.742,8.742,-0.811,30.038,414.18,302.117,112.063,4,0,6,0,26,1,5,16,10,11,0,5,2,6,27,0,25.414,0,0,-10.489,0,0,1.81,-2.51,5.532,1,0.125,64.99,196.875,224.496,222.196,-0.918,0.409,-0.461,0.58,0.006,-0.042,-0.179,-0.941,0.455,-0.348,-0.325,0.136,0.26,-0.623,0.049,0.662,0.114,-0.99,0.735,0.803,0.7,0.322,0.776,-0.519,0.055,-0.098,0.207,0.653,-0.868,-0.041,0.234,0.159,-0.701,-0.618,-0.292,0.06,-0.296,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J01_30,126,pca_np_cleaned.126,02/08/2024 11:50,02/08/2024 11:50,0,2.665,-94.658,-8.822,8.822,-0.664,50.254,589.276,436.439,152.837,6,0,12,0,43,3,9,25,18,19,0,6,7,12,44,0,17.203,0,0,-16.26,0,0,3.881,-3.817,9.232,1,0.4,96.22,317.375,353.313,342.347,-0.351,0.052,-0.218,0.439,0.672,-0.059,0.302,-0.243,0.845,-0.165,0.5,1.021,-0.046,-0.517,-0.173,1.079,0.506,0.192,-0.187,0.631,0.237,-0.012,0.736,-0.053,-0.926,0.347,0.538,-0.811,-0.068,-0.157,0.327,0.445,-0.449,-0.552,-1.267,-0.349,0.424,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J01_31,127,pca_np_cleaned.127,02/08/2024 11:50,02/08/2024 11:50,0,3.017,-161.259,-9.632,9.632,1.403,39.955,414.822,286.197,128.625,3,0,0,0,38,3,6,16,13,13,0,3,1,0,39,4,49.911,0,0,-12.942,0,0,1.221,-1.143,6.166,1,0,60.69,233.125,254.466,226.316,-0.836,0.699,-0.585,1.232,-0.656,0.017,0.248,-0.739,0.628,-0.664,-0.368,-0.335,0.181,-0.391,-0.279,-0.635,-0.181,1.387,-0.158,0.05,1.39,-0.98,-0.581,-0.243,0.55,0.895,0.208,-0.141,0.276,0.861,-0.333,0.197,0.467,-0.337,-0.141,-0.036,0.109,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J02_01,128,pca_np_cleaned.128,02/08/2024 11:50,02/08/2024 11:50,0,2.761,-519.302,-9.078,9.078,-0.784,77.418,763.111,422.661,340.451,12,0,12,0,69,7,19,41,23,27,0,14,8,12,72,8,129.367,0,0,-45.505,0,3,-0.801,-3.574,13.56,0,0.61,229.74,492.25,539.181,576.507,0.771,0.97,-1.56,1.083,1.035,-0.265,-0.581,0.746,-1.18,0.357,-0.313,0.264,-1.159,-0.598,0.412,-0.259,-1.437,-0.414,1.103,0.521,0.369,1.374,-0.378,-0.103,0.48,-0.285,-0.274,-0.567,-0.473,-1.262,-0.14,0.237,0.185,0.24,-0.551,-0.082,0.595,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J02_02,129,pca_np_cleaned.129,02/08/2024 11:50,02/08/2024 11:50,0,3.353,-394.124,-9.429,9.429,0.135,59.223,612.394,371.701,240.693,9,0,6,0,54,5,14,30,17,20,0,10,6,6,56,6,116.448,0,0,-12.295,0,0,-1.211,-1.726,10.119,1,0.367,162.98,371.5,410.413,424.402,-0.054,0.973,-1.406,1.006,0.067,-0.199,0.198,-0.09,0.455,-0.319,0.732,1.187,0.58,-0.647,0.531,-1.128,0.145,-0.242,0.276,0.403,0.318,0.628,-0.069,-0.364,0.243,0.707,-0.026,-0.405,0.285,-0.117,-0.299,0.201,-0.038,-0.337,-0.243,0.003,0.162,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J02_03,130,pca_np_cleaned.130,02/08/2024 11:50,02/08/2024 11:50,0,9.558,-500.214,-9.206,9.206,-0.698,101.155,978.77,699.366,279.404,11,0,18,0,88,3,14,52,31,37,0,15,13,18,92,8,117.44,0,0,-31.103,0,2,3.488,-7.494,18.105,0,0.635,210.65,641.125,697.204,720.68,1.215,0.034,-0.083,1.069,1.102,0.217,-0.74,0.982,-1.08,0.337,0.71,1.871,-0.374,-1,0.932,-0.933,-0.257,-1.439,-0.126,0.979,0.297,3.224,1.833,-1.615,1.515,-1.27,0.263,-1.086,0.467,-2.1,0.216,0.451,0.148,-0.206,-0.974,-0.164,0.808,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J02_04,131,pca_np_cleaned.131,02/08/2024 11:50,02/08/2024 11:50,0,32.329,-471.275,-4.95,4.95,0.713,68.96,664.303,320.407,343.896,8,2,12,0,60,6,14,37,22,25,0,12,7,12,62,4,43.919,0,0,-114.761,-1,3,2.602,-3.91,12.397,0,0,214.11,440.75,476.663,515.447,0.527,1.477,-0.051,0.228,0.511,0.271,-2.313,-1.74,-1.287,0.054,-1.842,0.226,0.242,0.083,0.181,0.891,-1.328,0.188,1.928,-0.673,1.245,0.099,0.598,-0.396,0.842,-0.442,-0.765,-0.675,-1.241,-0.915,-0.237,0.47,-0.11,0.026,-0.605,0.024,0.881,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp; PLpro,J02_05,132,pca_np_cleaned.132,02/08/2024 11:50,02/08/2024 11:50,0,4.637,-108.291,-8.816,8.816,-0.634,45.563,569.935,375.725,194.21,4,0,12,0,39,4,8,22,16,17,1,4,5,12,40,0,-7.971,0,0,-35.025,0,0,2.836,-2.78,8.377,1,0,89.79,287.5,331.104,299.326,-0.478,0.165,-0.32,0.48,0.379,-0.052,-0.021,-1.066,1.15,-1.117,-0.27,0.101,0.432,-0.525,-0.54,0.573,0.103,0.412,-0.065,-0.311,-0.915,-0.391,-0.094,0.637,0.799,0.601,-0.383,0.054,0.318,0.032,0.808,-0.121,0.323,0.579,-0.293,-0.035,-0.377,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J02_06,133,pca_np_cleaned.133,02/08/2024 11:50,02/08/2024 11:50,0,4.116,-102.113,-8.727,8.727,-0.582,48.657,609.02,454.178,154.842,4,0,12,0,42,3,7,23,17,18,1,4,6,12,43,0,-4.435,0,0,-31.362,0,0,3.1,-3.193,8.883,1,0.043,78.79,308.125,352.886,313.353,-0.429,0.021,-0.092,0.517,0.313,0.019,0.089,-0.828,1.085,-1.034,-0.093,0.361,0.415,-1.058,-0.339,0.61,-0.05,0.13,-0.236,0.188,-0.826,-0.3,0.131,0.565,0.64,0.464,-0.094,0.038,0.241,0.2,0.788,-0.212,-0.002,0.196,-0.593,-0.118,-0.355,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J02_07,134,pca_np_cleaned.134,02/08/2024 11:50,02/08/2024 11:50,0,2.874,-225.607,-8.673,8.673,-0.521,89.793,945.192,603.171,342.021,8,0,24,0,76,8,16,44,32,34,2,8,9,24,80,2,-8.004,0,0,-52.949,0,2,4.401,-5.289,16.287,0,0,179.58,556.375,610.106,596.636,0.943,-0.191,-0.007,0.637,1.553,0.013,-0.602,-0.52,0.434,-1.469,-0.878,-0.371,-0.149,-0.914,-0.868,0.022,-0.229,0.996,-0.894,-0.81,-1.498,-0.887,-1.264,1.937,1.145,0.845,-0.133,-0.909,1.451,-0.3,1.006,-0.334,0.612,1.049,0.355,0.023,-0.573,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J02_08_E,135,pca_np_cleaned.135,02/08/2024 11:50,02/08/2024 11:50,0,2.423,-306.293,-8.844,8.844,-0.902,62.367,738.037,452.721,285.316,7,0,12,0,54,5,12,32,21,23,0,9,6,12,56,3,33.308,0,0,-48.601,0,0,3.483,-3.856,11.22,1,0,153.75,398.125,449.687,442.42,0.076,0.381,-0.431,0.996,0.592,-0.023,-0.054,-0.826,1.084,-1.227,0.403,0.597,0.803,0.232,0.665,0.214,0.565,-0.501,-0.686,-0.328,-1.721,-0.354,0.733,-0.072,1.521,-0.07,0.3,-0.732,0.121,-0.19,0.507,0.368,-0.136,0.466,-0.016,0.123,0.402,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J02_08_Z,136,pca_np_cleaned.136,02/08/2024 11:50,02/08/2024 11:50,0,2.365,-302.041,-8.742,8.742,-0.643,62.367,630.246,393.154,237.092,7,0,12,0,54,5,12,32,21,23,0,9,6,12,56,3,34.018,0,0,-38.407,0,0,3.483,-3.856,11.22,1,0,153.75,394.875,435.163,442.42,0.019,0.427,-0.421,0.974,0.616,-0.049,0.044,-0.882,1.096,-1.184,0.312,0.5,0.745,0.289,0.672,0.005,0.653,-0.129,0.525,-0.526,-0.315,-0.076,1.15,-0.55,1.019,0.037,-0.235,-0.581,-0.667,-0.4,0.419,0.587,-0.025,0.298,0.094,0.205,0.265,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J02_09,137,pca_np_cleaned.137,02/08/2024 11:50,02/08/2024 11:50,0,2.88,-413.555,-1.809,1.809,3.63,59.013,738.541,358.347,380.193,6,4,12,0,50,4,10,34,18,22,0,12,9,12,51,2,81.003,0,0,-263.095,-2,1,2.776,-4.019,11.104,0,0,213.78,394.25,449.314,472.358,0.318,2.184,0.742,-0.234,0.447,0.377,-0.868,-0.892,0.521,-1.054,-0.52,-0.663,-1.744,-1.257,0.939,0.769,2.089,-0.279,-1.076,-0.005,-1.176,0.747,0.494,0.196,1.212,-0.586,0.301,-0.86,-0.808,-1.346,-0.411,-0.149,-0.678,0.433,-0.62,-0.264,1.298,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J02_10,138,pca_np_cleaned.138,02/08/2024 11:50,02/08/2024 11:50,0,12.987,-42.311,-10.158,10.158,-3.709,73.449,878.97,556.829,322.141,6,0,12,1,66,6,12,34,23,25,3,6,13,12,67,0,0.281,0,0,-116.113,1,1,3.181,-3.383,12.993,0,0,155.73,457.625,528.625,470.546,0.424,-0.734,-0.796,0.5,-0.074,-0.078,-0.942,-1.317,0.067,-0.996,-0.885,0.189,-0.239,-1.219,-0.872,2.409,1.616,0.475,-0.778,-0.333,-2.343,-0.807,-1.022,0.675,0.511,0.499,0.182,-0.761,0.926,-0.01,0.68,0.147,0.041,0.526,-0.162,0.083,-0.751,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J02_11,139,pca_np_cleaned.139,02/08/2024 11:50,02/08/2024 11:50,0,13.736,-306.991,-4.87,4.87,1.447,48.098,610.388,318.265,292.122,5,2,12,0,41,4,9,26,16,18,0,8,6,12,42,1,41.569,0,0,-117.549,-1,0,2.952,-2.91,8.922,1,0,147.35,312.75,359.258,359.31,-0.235,1.321,0.172,-0.066,0.342,0.182,-0.648,-1.594,1.036,-0.78,-0.26,0.735,0.435,-0.146,0.539,0.386,0.509,0.011,-0.322,-0.684,-1.19,0.073,0.817,-0.097,0.853,0.128,-0.288,-0.269,-0.25,-0.137,0.112,-0.333,-0.204,0.548,-0.095,0.03,0.514,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J02_12-E,140,pca_np_cleaned.140,02/08/2024 11:50,02/08/2024 11:50,0,14.127,-429.096,-3.665,3.665,3.58,70.48,828.21,438.308,389.902,6,4,18,0,59,5,11,39,24,27,0,12,10,18,61,1,76.231,0,0,-182.59,-2,2,4.81,-5.103,13.198,0,0.026,216.94,459.125,509.92,536.445,0.626,1.688,1.038,-0.3,0.971,0.524,-1.794,-1.091,0.086,-1.086,-0.522,0.064,-1.458,-0.672,0.528,0.663,0.318,0.681,-1.178,-0.222,-0.153,0.042,0.129,0.279,1.079,-0.481,0.799,-0.964,0.263,-0.953,-0.305,-0.255,-0.426,0.174,-0.671,-0.305,0.67,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J02_12-Z,141,pca_np_cleaned.141,02/08/2024 11:50,02/08/2024 11:50,0,18.394,-427.731,-3.663,3.663,3.532,70.48,818.859,436.567,382.292,6,4,18,0,59,5,11,39,24,27,0,12,10,18,61,1,74.071,0,0,-206.046,-2,2,4.81,-5.103,13.198,0,0.026,216.94,459.875,510.448,536.445,0.622,1.674,1.052,-0.358,0.927,0.551,-1.982,-1.248,-0.055,-0.948,-0.603,0.265,-1.192,-0.639,0.434,0.623,0.257,0.747,-0.949,-0.151,0.095,0.036,0.147,0.154,1.089,-0.494,0.675,-0.979,0.148,-0.929,-0.335,-0.238,-0.291,0.174,-0.574,-0.251,0.743,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J02_13,142,pca_np_cleaned.142,02/08/2024 11:50,02/08/2024 11:50,0,24.89,-412.751,-5.06,5.06,0.859,74.24,859.256,514.141,345.114,7,2,18,0,63,5,12,40,25,28,0,12,10,18,65,1,70.752,0,0,-107.586,-1,2,4.705,-5.255,13.768,0,0.075,203.11,482.125,537.464,551.48,0.673,0.926,0.593,0.009,0.981,0.39,-1.944,-1.259,-0.582,-0.518,-1.088,0.963,0.001,-0.674,0.427,1.085,0.167,-0.281,-0.296,-0.163,-0.385,0.164,0.23,-0.011,1.688,-0.887,0.224,-0.667,-0.023,-0.475,-0.033,-0.113,-0.336,-0.195,-0.661,-0.177,1.063,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J02_14,143,pca_np_cleaned.143,02/08/2024 11:50,02/08/2024 11:50,0,15.649,-506.569,-3.72,3.72,3.685,72.615,843.579,424.848,418.73,8,4,18,0,62,6,14,40,24,27,0,13,11,18,64,3,64.803,0,0,-192.799,-2,3,3.597,-4.42,13.375,0,0.025,237.17,468.75,521.115,554.46,0.794,1.956,0.641,-0.187,1.026,0.444,-1.993,-1.056,-0.258,-1.028,-0.836,-0.056,-1.478,-0.726,0.63,0.766,-1.306,1.089,-0.783,0.207,-0.197,0.38,0.396,0.243,0.399,-0.185,0.798,-1.11,0.486,-0.935,-0.35,-0.377,-0.399,0.228,-1.012,-0.413,0.848,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J02_15,144,pca_np_cleaned.144,02/08/2024 11:50,02/08/2024 11:50,0,27.56,-518.416,-3.181,3.181,3.193,94.862,910.523,441.485,469.038,10,4,24,0,80,8,18,52,32,36,0,16,11,24,84,4,49.242,0,0,-242.315,-2,3,4.557,-5.728,17.373,0,0.019,294.7,600.25,654.892,716.604,1.375,1.815,0.795,-0.398,1.492,0.475,-2.427,-1.719,-0.295,-0.535,-0.652,0.574,-0.188,0.115,0.533,0.02,-1.064,1.111,-0.019,-0.871,1.038,0.264,0.521,0.073,0.787,-0.168,-0.16,-1.581,0.149,-0.92,-0.604,-0.374,1.251,1.292,1.004,0.294,0.901,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J02_16,145,pca_np_cleaned.145,02/08/2024 11:50,02/08/2024 11:50,0,4.326,-612.661,-3.738,3.738,4.041,96.196,848.346,423.194,425.152,10,4,24,0,82,8,18,52,32,36,0,16,12,24,86,6,46.619,0,0,-168.163,-2,3,3.754,-4.752,17.428,0,0,294.7,602.625,634.232,718.62,1.357,2.006,0.571,0.087,1.64,0.325,-1.367,-0.79,0.347,-1.465,-0.194,-0.399,-1.582,-0.692,1.441,-0.813,-1.11,1.806,0.337,-1.303,0.94,0.821,1.261,-0.079,0.987,-0.021,-0.031,-1.642,0.304,-1.029,-0.627,-0.675,-0.443,-0.25,-0.294,-0.096,1.03,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J02_17,146,pca_np_cleaned.146,02/08/2024 11:50,02/08/2024 11:50,0,22.431,94.646,-10.562,10.562,-4.117,44.647,555.432,329.018,226.414,2,0,6,3,41,2,4,20,12,14,4,2,7,6,41,0,-155.442,0,0,-76.865,1,1,1.53,-2.375,7.852,1,0.75,112.97,279.125,327.401,277.348,-0.535,-0.892,-1.405,-0.592,-1.071,-0.232,-0.61,-1.519,0.02,1.701,-0.446,1.743,-2.252,0.635,-0.182,1.188,-1.174,-0.112,0.212,0.744,-0.055,-0.627,1.153,2.543,0.863,-0.734,0.022,-0.089,-0.111,0.589,0.16,-0.62,0.429,0.023,-0.571,-0.264,-0.137,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J02_18,147,pca_np_cleaned.147,02/08/2024 11:50,02/08/2024 11:50,0,6.399,312.216,-14.167,14.167,-5.055,88.143,813.135,697.79,115.346,2,0,12,2,80,0,2,36,28,30,4,2,7,12,83,2,56.057,0,0,-130.481,2,0,3.75,-3.875,14.705,0,0.333,49.5,518.5,541.501,492.708,0.179,-2.415,-0.394,0.673,-0.817,0.011,-0.16,-0.851,0.14,0.559,0.866,-0.341,-1.285,-2.586,-0.557,-0.61,1.926,0.243,-2.21,-0.686,0.746,-0.784,-0.827,-0.355,0.245,0.865,0.129,0.338,2.15,0.296,0.686,-0.527,-0.157,-0.724,-2.569,-0.655,0.657,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J02_19,148,pca_np_cleaned.148,02/08/2024 11:50,02/08/2024 11:50,0,18.255,-208.326,-5.222,5.222,1.533,45.167,571.493,364.779,206.714,4,2,12,0,38,3,7,24,15,17,1,6,5,12,39,0,-10.515,0,0,-94.95,-1,0,2.711,-3.417,8.554,1,0.375,118.92,295,332.44,328.3,-0.397,1.019,0.295,-0.494,0.277,0.218,-0.573,-1.039,0.625,0.249,-0.026,1.446,0.076,-0.578,-0.351,-0.031,0.112,-0.058,0.142,0.086,-0.265,-0.668,0.196,-0.214,0.276,-0.061,0.016,-0.209,-0.329,-0.057,0.369,-0.241,-0.374,-0.036,-1.074,-0.176,-0.131,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J02_20,149,pca_np_cleaned.149,02/08/2024 11:50,02/08/2024 11:50,0,4.522,-56.345,-8.742,8.742,-0.64,51.382,587.562,394.784,192.778,3,0,12,0,44,4,7,24,18,19,2,3,5,12,46,1,6.394,0,0,-38.589,0,0,2.736,-3.164,9.271,1,0,81.59,316.875,354.78,324.38,-0.398,0.02,-0.176,0.435,0.168,-0.009,0.129,-1.022,1.224,-0.996,-0.205,-0.071,0.458,-0.597,-1.027,0.134,-0.123,0.552,0.076,-0.865,-1.045,-0.421,-0.27,0.833,1.486,0.743,0.045,0.594,0.43,-0.252,1.116,-0.318,0.048,0.734,0.359,0.255,-0.771,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J02_21,150,pca_np_cleaned.150,02/08/2024 11:50,02/08/2024 11:50,0,4.507,-62.83,-8.686,8.686,-1.155,39.803,506.361,332.834,173.526,4,0,12,0,32,2,6,21,14,16,1,4,2,12,34,0,-18.969,0,0,-21.26,0,0,3.286,-4.297,7.644,1,0.762,79.12,255.875,286.347,281.267,-0.655,0.03,-0.356,-0.03,0.711,-0.117,0.309,0.143,0.47,0.98,0.479,1.004,-0.841,0.27,-0.98,0.104,0.294,-0.786,0.08,-0.227,-0.414,-0.092,0.408,-0.268,-0.108,-0.329,0.037,-0.592,-0.313,-0.812,0.606,0.078,-0.034,0.371,-0.239,0.149,-0.426,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J02_22,151,pca_np_cleaned.151,02/08/2024 11:50,02/08/2024 11:50,0,16.576,74.908,-11.03,11.03,-3.279,39.353,502.974,334.481,168.493,2,0,6,1,36,2,4,17,12,13,2,2,6,6,36,0,-1.577,0,0,-88.572,1,0,1.509,-1.745,6.884,1,0.765,76.97,244.25,288.72,235.307,-0.782,-0.595,-1.183,-0.128,-0.503,-0.205,-0.245,-0.662,0.04,1.371,0.363,1.601,-0.865,-0.33,-1.039,1.089,0.033,0.355,-0.029,-0.727,-0.181,-0.131,-0.643,-0.861,0.371,-0.017,-0.063,-1.153,-0.071,0.672,-0.008,-0.229,0.649,0.513,-0.461,0.224,-0.628,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J02_23,152,pca_np_cleaned.152,02/08/2024 11:50,02/08/2024 11:50,0,51.992,228.388,-11.423,11.423,-5.375,87.96,978.508,542.689,435.82,4,0,12,6,80,3,7,40,24,28,8,4,14,12,82,2,-286.434,0,0,-160.416,2,3,2.311,-5.124,15.284,0,0.75,214.94,538.75,608.292,552.68,0.837,-2.207,-1.526,-1.36,-1.927,-0.039,-2.466,-3.092,-1.273,2.757,-2.215,2.654,-3.325,1.418,-0.328,0.715,-1.638,0.138,-1.87,3.062,0.429,0.307,1.348,4.934,1.432,-0.852,1.623,-0.556,2.05,0.383,0.082,-0.59,0.964,-0.058,-0.602,-0.854,0.104,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J02_24,153,pca_np_cleaned.153,02/08/2024 11:50,02/08/2024 11:50,0,52.382,194.644,-11.432,11.432,-5.314,91.855,1016.798,579.716,437.082,5,0,12,6,84,3,8,42,25,29,8,5,15,12,86,2,-278.406,0,0,-145.33,2,3,2.302,-5.174,15.934,0,0.571,224.17,564,641.833,582.706,0.962,-2.184,-1.483,-1.19,-1.983,-0.005,-2.567,-3.32,-1.158,2.253,-2.274,2.578,-2.899,1.19,-0.035,0.84,-1.623,-0.11,-1.951,3.472,0.558,0.329,1.691,4.866,1.114,-0.685,1.68,-0.341,1.896,0.619,0.119,-0.439,1.128,0.237,-0.361,-0.821,-0.334,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J02_25,154,pca_np_cleaned.154,02/08/2024 11:50,02/08/2024 11:50,0,3.964,-206.306,-9.056,9.056,-0.47,97.314,965.468,716.571,248.898,7,0,24,0,84,5,12,46,34,36,2,8,15,24,87,0,-5.668,0,0,-39.082,0,2,5.531,-6.583,17.572,0,0.065,146.58,609.625,675.551,626.706,1,-0.646,0.606,0.617,1.312,0.229,-0.613,-0.048,0.279,-1.701,-0.48,0.549,-0.402,-1.894,-0.616,0.846,-0.338,0.553,-0.661,-0.649,0.082,0.842,-0.294,1.399,0.423,0.785,-0.288,0.333,0.551,-0.204,0.926,-0.51,0.435,1.107,0.263,-0.1,-1.478,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J02_26,155,pca_np_cleaned.155,02/08/2024 11:50,02/08/2024 11:50,0,4.709,-187.088,-8.79,8.79,-0.58,95.981,1067.921,852.744,215.177,7,0,24,0,82,5,12,46,34,36,2,8,14,24,85,0,23.728,0,0,-35.186,0,2,6.291,-7.181,17.521,0,0.065,146.58,602.5,668.19,624.69,1.034,-0.791,0.867,0.675,1.348,0.305,-0.585,0.026,0.222,-1.571,-0.438,0.716,-0.176,-2.258,-0.44,1.078,-0.486,0.19,-1.167,1.014,-1.089,-0.625,-0.713,1.396,1.101,-0.098,1.125,-0.68,1.33,-0.02,1.119,-0.248,-0.159,-0.26,-0.926,-0.345,-0.345,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
