Target,Title,Entry ID,Entry Name,Date Added,Date Modified,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,Category,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Mpro; RdRp,J19_03,316,pca_merged2.316,02/08/2024 12:02,02/08/2024 12:02,2.13,-168.067,-8.962,8.962,-0.787,54.15,636.332,587.697,48.634,6,0,12,0,47,0,6,27,19,20,0,7,6,12,49,0,53.227,0,0,-9.241,0,0,2.411,-4.8,9.81,1,0.481,72.45,349.125,395.232,372.373,0,-0.324,-0.147,0.058,0.557,0.512,0.067,0.381,0.267,0.528,-0.006,0.941,1.418,-0.004,-1.956,0.646,0.059,-0.163,-1.894,0.083,1.873,0.882,0.613,0.422,0.015,-0.915,-0.167,0.772,0.51,-1.253,0.809,0.275,-0.32,-0.416,-0.03,-0.082,0.027,-0.751,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J19_08,317,pca_merged2.317,02/08/2024 12:02,02/08/2024 12:02,4.449,-196.452,-8.765,8.765,-0.677,41.776,520.149,315.447,204.702,6,0,12,0,35,4,10,23,15,16,0,7,2,12,37,0,46.386,0,0,-24.47,0,0,2.296,-3.187,7.758,1,0.435,116.45,268.125,300.584,316.265,0,-0.498,0.434,-0.709,0.334,0.856,-0.19,0.055,-0.455,0.702,-0.006,0.188,0.772,-0.101,0.214,-0.081,0.062,0.523,-0.614,0.206,0.123,0.09,-0.525,-0.182,-0.126,-0.155,-0.03,0.252,0.122,-0.433,0.26,0.199,-0.026,-0.207,-0.006,0.169,0.112,-0.087,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J19_11,318,pca_merged2.318,02/08/2024 12:02,02/08/2024 12:02,2.493,-339.668,-9.34,9.34,-0.486,58.847,656.884,394.139,262.745,9,0,12,0,52,5,14,30,19,21,0,9,4,12,55,6,59.885,0,0,-40.391,0,0,0.389,-2.589,10.248,1,0.867,145.91,363.875,402.967,418.398,0,-0.034,0.653,-1.283,0.524,0.83,-0.262,0.386,0.571,0.276,0.983,1.223,1.795,-0.15,-0.141,0.164,-1.655,0.103,-0.023,-0.441,-0.05,-1.152,0.199,0.248,-0.226,-0.205,0.416,0.15,-0.437,0.523,0.189,0.329,-0.257,0.093,0.709,-0.285,-0.012,-0.381,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp; Mpro,J19_12,319,pca_merged2.319,02/08/2024 12:02,02/08/2024 12:02,3.064,-123.853,-8.688,8.688,-0.486,37.078,462.464,295.056,167.408,4,0,12,0,30,3,7,20,14,15,0,5,1,12,32,0,17.102,0,0,-23.265,0,0,1.915,-3.173,7.008,1,0.85,86.99,233.875,260.789,270.24,0,-0.712,0.31,-0.666,-0.012,0.875,-0.212,0.387,0.25,0.419,1.091,0.455,1.168,-1.004,0.037,-0.528,-0.376,0.282,-0.338,0.167,-0.441,0.368,-0.095,-0.935,0.082,0.254,-0.138,0.242,-0.197,-0.292,-0.117,0.16,-0.198,0.301,0.312,0.101,0.128,-0.026,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J19_14,320,pca_merged2.320,02/08/2024 12:02,02/08/2024 12:02,5.22,-30.953,-8.704,8.704,-0.761,68.065,657.494,532.913,124.581,3,0,12,0,57,0,3,31,26,27,0,4,4,12,60,0,28.442,0,0,-11.912,0,1,6.682,-8.509,12.101,1,0.226,44.76,418.75,448.933,414.501,0,-0.126,-0.616,1.134,0.819,0.423,0.348,0.137,-0.272,0.588,0.034,0.38,0.39,-0.231,0.581,-0.249,0.743,-1.208,-1.568,0.037,-0.279,1.291,0.587,0.123,0.522,-1.043,0.108,0.428,-0.058,-0.994,-1.153,0.636,0.597,0.146,0.996,0.222,0.128,-0.032,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J19_15,321,pca_merged2.321,02/08/2024 12:02,02/08/2024 12:02,6.898,-9.662,-11.846,11.846,-5.755,38.547,484.306,244.183,240.124,5,0,16,1,32,5,10,21,13,15,0,6,1,17,34,0,43.757,0,0,-58.984,1,0,2.945,-3.69,7.241,1,0.048,114.29,245.75,274.891,287.247,0,-0.566,-0.65,-1.323,0.439,0.899,-0.422,-0.608,-2.114,1.064,-0.367,0.46,-0.74,0.033,1.168,0.384,1.026,0.7,-0.559,1.76,-0.125,-2.328,0.266,-0.016,-0.09,0.219,-0.838,-2.588,1.422,0.254,-0.739,-0.694,0.417,0.577,-0.138,-0.122,0.116,0.069,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J19_16,322,pca_merged2.322,02/08/2024 12:02,02/08/2024 12:02,9.265,-51.64,-11.751,11.751,-5.834,39.349,493.17,214.433,278.737,6,0,16,1,33,6,12,22,13,15,0,7,1,17,35,0,42.997,0,0,-58.52,1,1,2.672,-3.328,7.356,1,0.455,134.52,252.125,282.342,303.246,0,-0.459,-0.494,-1.688,0.188,1.186,-0.531,-0.708,-1.515,0.452,0.628,0.417,-0.096,-0.732,1.658,0.153,1.487,-0.573,-0.429,1.76,-0.551,-1.773,-0.419,-0.306,-0.252,-0.258,-1.049,-2.37,1.239,0.167,-0.725,-1.028,0.419,0.69,-0.205,-0.241,0.118,-0.038,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J19_17,323,pca_merged2.323,02/08/2024 12:02,02/08/2024 12:02,9.672,-40.551,-11.583,11.583,-5.705,45.536,561.514,365.914,195.601,6,0,16,1,39,4,10,24,15,17,0,7,3,17,41,0,46.624,0,0,-42.811,1,0,3.2,-4.153,8.386,1,0.125,112.52,293.375,329.825,331.3,0,-0.396,-0.779,-1.091,0.464,0.824,-0.322,-0.612,-1.859,0.851,-0.189,0.685,0.006,0.323,0.442,0.751,1.115,0.555,-1.064,1.584,0.694,-2.032,0.159,0.453,-0.374,-0.319,-0.981,-2.23,1.474,-0.122,-0.239,-0.8,0.376,0.255,-0.483,-0.304,0.07,-0.114,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J19_18,324,pca_merged2.324,02/08/2024 12:02,02/08/2024 12:02,4.421,28.849,-12.051,12.051,-5.684,37.745,472.183,277.998,194.186,4,0,16,1,31,4,8,20,13,15,0,5,1,17,33,0,34.441,0,0,-55.169,1,0,3.218,-4.052,7.122,1,0.4,94.06,237.875,265.19,271.248,0,-0.656,-0.836,-1.207,0.269,0.958,-0.41,-0.298,-1.359,0.826,0.424,0.899,-0.234,-0.726,0.928,0.219,0.81,0.563,-0.475,1.669,-0.126,-2.093,0.28,-0.174,-0.205,0.233,-1.166,-2.345,1.13,0.265,-0.821,-0.73,0.342,0.777,-0.159,-0.321,0.1,-0.017,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J19_19,325,pca_merged2.325,02/08/2024 12:02,02/08/2024 12:02,6.9,-8.04,-11.793,11.793,-5.683,41.64,516.882,325.89,190.992,5,0,16,1,35,4,9,22,14,16,0,6,2,17,37,0,38.038,0,0,-47.568,1,0,3.209,-4.102,7.755,1,0.091,103.29,265.25,295.893,301.274,0,-0.522,-0.8,-1.088,0.479,0.83,-0.345,-0.519,-1.885,0.973,-0.281,0.631,-0.434,0.052,0.592,0.604,1.018,0.523,-0.809,1.74,0.457,-2.12,0.294,0.223,-0.225,0.05,-1.016,-2.305,1.363,0.144,-0.535,-0.71,0.369,0.391,-0.49,-0.356,0.068,0.019,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J19_20,326,pca_merged2.326,02/08/2024 12:02,02/08/2024 12:02,4.677,-396.496,-8.933,8.933,-0.476,60.983,626.828,337.241,289.588,10,0,12,0,55,7,17,31,19,21,0,10,7,12,57,5,58.98,0,0,-37.176,0,1,0.171,-1.728,10.563,0,0.903,177.14,381.875,420.271,436.413,0,0.189,0.857,-1.579,0.488,1.078,-0.333,-0.264,0.784,-0.866,0.937,-0.118,1.202,-1.173,-0.834,-0.345,-0.663,1.591,1.176,0.56,-0.315,-0.262,0.152,-0.366,0.032,-0.63,0.369,-0.936,-0.475,-0.207,0.28,-0.153,-0.243,-0.084,0.053,-0.601,-0.243,-0.085,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,J19_21,327,pca_merged2.327,02/08/2024 12:02,02/08/2024 12:02,4.348,-338.938,-9.372,9.372,-0.083,38.205,490.138,217.789,272.35,8,0,6,0,36,6,14,20,11,12,0,8,3,6,37,5,53.394,0,0,-22.413,0,1,-1.171,-0.073,6.433,1,1,139.84,243.5,280.379,288.252,0,-0.486,1.172,-1.995,0.374,0.548,-0.44,0.168,0.641,-0.284,1.346,0.334,1.497,-1.067,0.196,-0.35,-0.369,-1.179,0.921,0.044,-0.215,-0.163,-0.583,-0.391,-0.574,-0.231,0.34,0.07,0.365,-0.068,0.352,-0.032,-0.189,-0.031,0.235,-1.055,-0.252,-0.442,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; PLpro,JBB4_0002,328,pca_merged2.328,02/08/2024 12:02,02/08/2024 12:02,2.218,-96.909,-8.74,8.74,-0.519,54.837,632.221,531.076,101.144,4,0,12,0,47,2,6,25,20,21,0,4,6,12,48,0,13.08,0,0,-11.731,0,0,4.473,-5.109,9.857,1,0.32,66.76,340.125,379.148,338.403,0,-0.351,-0.223,0.336,0.605,0.489,0.12,0.376,-0.157,0.848,-0.299,0.472,0.991,-0.045,-0.823,-0.023,0.552,0.091,-0.211,-0.024,0.671,-0.287,-0.269,-0.125,0.512,-0.381,-0.011,-0.009,-0.954,0.022,0.287,0.445,-0.017,0.142,-0.207,-1.164,-0.317,0.691,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; PLpro,JBB4_0005,329,pca_merged2.329,02/08/2024 12:02,02/08/2024 12:02,4.282,-138.554,-9.019,9.019,-0.843,55.639,641.577,483.931,157.646,5,0,12,0,48,3,8,26,20,21,0,5,7,12,49,1,14.784,0,0,-22.831,0,0,3.792,-3.636,9.976,1,0.308,86.99,348.125,384.891,354.402,0,-0.274,-0.04,-0.096,0.603,0.492,0.026,0.171,-0.349,0.791,-0.348,0.501,1.072,0.226,-0.791,0,0.582,0.148,0.337,-0.319,-0.135,-0.575,-0.162,0.414,0.546,-0.009,0.469,0.019,-1.191,0.254,0.121,0.335,0.02,-0.381,-0.359,-1.327,-0.339,1.153,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; PLpro,JBB4_0008,330,pca_merged2.330,02/08/2024 12:02,02/08/2024 12:02,3.115,-135.46,-8.87,8.87,-0.553,69.774,770.503,582.069,188.433,5,0,12,0,61,3,8,31,25,26,0,5,10,12,62,1,923013060,0,923012420,923012350,0,1,5.01,-5.182,12.25,1,0.258,86.99,427.5,479.661,422.521,0,0.094,-0.126,1.567,1.035,-0.217,-6.493,-0.933,0.243,0.423,-0.938,0.903,1.727,-0.125,-0.373,-0.299,0.587,-1.428,0.644,-1.658,0.527,-0.949,0.316,-0.413,0.591,0.251,0.798,-1.166,-0.927,-0.983,-0.339,-0.199,-0.831,-0.627,0.238,0.167,0.021,1.153,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; PLpro,JBB4_0009,331,pca_merged2.331,02/08/2024 12:02,02/08/2024 12:02,7.881,-179.235,-8.739,8.739,-0.515,65.722,736.285,586.139,150.146,6,0,12,0,58,3,9,30,22,24,0,6,10,12,59,0,10.606,0,0,-21.978,0,0,4.647,-4.626,11.58,1,0.367,96.22,409.875,456.251,412.482,0,-0.025,-0.142,0.176,0.6,0.464,0.143,0.094,-0.147,0.675,-0.393,0.609,2.031,0.48,-0.916,0.117,1.029,0.297,0.035,-0.535,0.388,-0.192,-0.497,0.403,0.27,-0.931,0.24,-0.282,-0.951,0.889,0.401,-0.06,-0.221,-0.172,-1.201,-0.992,-0.314,0.349,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,JBB8_0001,332,pca_merged2.332,02/08/2024 12:02,02/08/2024 12:02,28.447,-227.379,-4.699,4.699,3.797,64.464,749.993,608.945,141.049,1,2,6,0,60,1,2,25,21,22,0,3,15,6,60,0,33.149,0,0,-103.622,-1,1,7.911,-8.94,10.521,0,0,60.36,385.125,444.971,347.519,0,-0.001,0.474,2.236,0.334,-0.633,1.007,-1.453,-0.738,-0.72,-0.605,-1.634,1.814,-0.463,-0.6,-0.839,1.898,1.234,1.45,0.361,2.373,-0.289,1.387,-0.654,-0.978,-1.305,-1.189,0.324,0.65,0.682,0.778,-0.311,-1,0.227,-0.949,0.593,-0.106,-0.598,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB13_0003,333,pca_merged2.333,02/08/2024 12:02,02/08/2024 12:02,7.505,-222.935,-4.386,4.386,2.326,70.335,777.682,577.027,200.655,3,2,12,0,60,3,6,33,25,27,0,6,6,12,62,0,121.08,0,0,-100.584,-1,1,5.892,-7.577,12.523,1,0.515,110.05,435.375,483.358,447.507,0,0.148,0.617,1.415,0.017,0.474,0.483,0.137,0.018,0.682,0.452,0.355,1.674,-0.988,0.138,0.262,0.549,-0.979,-0.704,-0.552,-0.084,-0.251,-1.663,-1.589,0.695,-0.236,-0.742,0.499,-0.725,-0.108,-0.246,0.02,-0.191,0.674,0.334,-0.04,0.033,-0.175,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,JBB20_0005,334,pca_merged2.334,02/08/2024 12:02,02/08/2024 12:02,3.211,-665.267,-8.993,8.993,-0.456,76.625,731.33,239.64,491.69,15,0,18,0,67,11,26,45,23,27,0,18,2,18,71,5,77.727,0,0,-44.628,0,3,1.169,-3.409,13.708,0,0.444,310.66,490.25,518.784,634.455,0,0.954,1.401,-2.005,0.944,2.219,-0.493,-1.077,-0.075,-0.683,-0.391,-0.929,-0.122,-0.937,1.868,0.64,-0.654,-0.32,-0.778,0.788,-0.501,0.991,-1.483,0.062,-1.203,-0.215,-0.772,-0.678,0.275,0.06,-0.092,-0.36,0.393,-0.566,-0.918,-1.026,-0.393,0.473,TRUE,0,19_S_2_22_20_46,20_R_3_19_21_47,21_R_1_20_24_48,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,334,22_R_4_23_19_49,23_S_5_1_22_50,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0010,335,pca_merged2.335,02/08/2024 12:02,02/08/2024 12:02,5.842,-400.235,-8.784,8.784,-0.329,82.854,717.251,430.466,286.784,12,0,24,0,71,9,21,43,31,31,0,12,4,24,76,5,36.574,0,0,-41.738,0,3,3.92,-4.143,14.706,0,0.07,209.76,509.75,527.919,592.553,0,0.875,0.433,-0.644,0.989,2.175,-0.202,-0.899,-0.757,-0.268,-0.712,-1.234,-0.801,-0.084,-0.059,0.412,-0.747,-1.397,1.537,1.417,0.038,1.141,-1.203,0.591,0.199,-0.875,0.596,-0.325,-0.531,-0.802,0.57,0.54,0.048,-0.367,0.034,-0.002,0.013,-0.415,TRUE,0,13_R_14_15_17_44,14_R_3_16_13_45,16_R_1_14_25_46,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,335,20_R_4_21_22_47,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0025.mol,336,pca_merged2.336,02/08/2024 12:02,02/08/2024 12:02,3.34,-177.96,-9.081,9.081,-0.863,40.974,493.724,291.757,201.967,5,0,12,0,34,4,9,22,15,16,0,6,1,12,36,0,6.585,0,0,-21.253,0,0,2.37,-3.118,7.587,1,0.5,107.22,259.625,283.272,300.266,0,-0.574,0.357,-0.714,0.312,0.867,-0.201,0.102,-0.349,0.673,0.164,0.284,0.665,-0.371,0.357,-0.239,-0.151,0.46,-0.425,0.315,-0.515,0.052,-0.684,-0.481,0.157,0.176,-0.069,-0.04,-0.076,-0.163,0.282,0.186,-0.166,-0.35,-0.275,-0.23,0.014,0.043,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0026.mol,337,pca_merged2.337,02/08/2024 12:02,02/08/2024 12:02,1.911,-187.526,-9.144,9.144,-0.763,49.723,568.522,356.314,212.208,6,0,12,0,42,4,10,26,18,19,0,7,4,12,45,1,141.548,0,0,-23.466,0,0,2.461,-3.485,8.96,1,0.385,119.75,311.25,345.38,356.33,0,-0.332,0.309,-0.614,0.516,0.746,-0.148,0.178,-0.347,0.828,-0.223,0.503,0.715,-0.067,0.057,-0.044,0.064,0.48,-0.305,0.06,-0.261,0.001,0.003,-0.095,0.209,0.005,0.24,0.605,-0.374,-0.21,0.168,-0.116,-0.301,-0.143,0.116,1.815,0.663,-0.579,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0027.mol,338,pca_merged2.338,02/08/2024 12:02,02/08/2024 12:02,3.503,-255.023,-9.274,9.274,-0.78,48.765,554.763,291.11,263.653,7,0,12,0,42,5,12,26,17,18,0,8,5,12,44,0,8.5,0,0,-23.149,0,0,1.468,-3.05,8.861,1,0.577,136.68,309.75,341.073,360.318,0,-0.305,0.521,-1.043,0.303,0.895,-0.255,0.053,-0.126,0.666,-0.047,0.554,1.328,-0.308,0.416,-0.211,0.154,0.73,-0.428,0.206,-0.824,0.211,0.221,-0.602,0.328,-0.816,0.6,0.241,0.41,-0.139,0.378,0.013,-0.093,-0.915,-0.144,0.068,-0.017,-1.002,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0028.mol,339,pca_merged2.339,02/08/2024 12:02,02/08/2024 12:02,3.201,-188.125,-9.113,9.113,-1.275,40.442,517.576,317.304,200.272,5,0,12,0,33,3,8,23,14,16,0,7,2,12,35,0,21.833,0,0,-18.242,0,0,2.13,-3.835,7.697,1,0.739,113.29,261.5,290.925,314.249,0,-0.56,0.292,-0.741,0.157,0.905,-0.199,0.154,0.136,0.43,0.666,0.694,1.174,-0.763,0.317,-0.195,-0.013,0.505,-1.235,0.329,-0.205,-0.07,0.133,-0.323,-0.248,0.585,-0.739,0.362,-0.033,-0.193,-0.256,0.14,-0.188,-0.341,-0.314,-0.198,0.083,0.415,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0030.mol,340,pca_merged2.340,02/08/2024 12:02,02/08/2024 12:02,4.382,-135.934,-9.054,9.054,-0.624,43.265,505.486,325.932,179.554,4,0,12,0,36,3,7,22,16,17,0,5,2,12,38,1,16.519,0,0,-12.733,0,0,2.953,-3.726,7.94,1,0.409,86.99,267.5,295.738,298.294,0,-0.573,0.195,-0.369,0.4,0.662,-0.082,0.104,-0.436,0.691,0.108,0.255,0.54,-0.236,0.201,-0.305,-0.253,0.216,-0.121,0.21,-0.376,-0.085,0.198,-0.136,0.003,0.581,-0.027,0.061,-0.089,0.048,-0.156,0.487,-0.042,0.243,0.397,-0.128,0.047,0.019,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,JBB20_0041,341,pca_merged2.341,02/08/2024 12:02,02/08/2024 12:02,13.894,-409.43,-11.084,11.084,-3.391,123.057,1078.901,749.23,329.67,14,0,12,1,112,4,18,58,35,42,1,15,9,12,118,13,184.146,0,0.271,-59.56,1,2,4.162,-6.545,20.471,0,0.276,218.25,742.625,777.542,812.886,0,1.6,-0.55,-0.656,1.9,0.14,0.129,-0.852,-0.266,-1.095,0.704,0.882,0.796,0.65,-0.245,1.638,-1.447,-0.176,-1.26,-0.827,0.8,-0.507,0.135,3.396,-2.438,-0.793,-0.647,-0.911,-1.194,2.262,-1.534,0.064,0.391,-0.155,-1.613,-1.454,-0.134,0.341,TRUE,0,17_R_4_20_19_28,18_S_1_25_19_59,20_R_33_17_26_62,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,341,21_S_16_22_23_63,22_S_3_27_21_64,24_R_2_1_23_67,27_S_2_22_36_68,29_S_3_5_32_71,34_S_6_37_35_75,35_S_9_34_32_76,37_S_5_34_43_81,46_R_11_6_49_94,52_S_11_55_58_104,,,,,,,,,,,,,,,,,,
Mpro,JBB21_0016,342,pca_merged2.342,02/08/2024 12:02,02/08/2024 12:02,3.71,-351.595,-8.988,8.988,-0.626,58.316,673.479,375.462,298.017,9,0,12,0,51,6,15,31,19,21,0,10,4,12,54,5,69.957,0,0,-29.592,0,1,0.27,-3.237,10.312,0,0.613,166.14,367.875,405.523,432.381,0,0.145,0.722,-1.237,0.697,0.967,-0.23,-0.383,0.358,-0.646,0.491,-0.246,0.28,-0.855,-0.582,-0.273,-0.869,1.425,-0.072,0.148,0.636,-0.925,0.475,-1.109,0.348,0.355,-0.04,0.19,0.055,0.003,-0.313,0.346,0.018,-0.338,0.266,-0.303,-0.138,-0.119,TRUE,0,11_S_3_13_12_32,12_S_4_14_11_33,13_R_5_15_11_34,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,342,14_R_1_12_16_35,15_S_2_1_13_36,,,,,,,,,,,,,,,,,,,,,,,,,,
Spike/ACE2,JBB23_0001,343,pca_merged2.343,02/08/2024 12:02,02/08/2024 12:02,1.994,-587.782,-8.963,8.963,-0.539,83.981,814.988,460.898,354.091,15,0,12,0,77,8,23,43,25,28,0,15,7,12,81,11,227.113,0,0.442,-19.592,0,3,-0.774,-2.515,14.125,0,0.372,234.29,523.875,568.413,610.565,0,0.98,1.178,-1.725,1.504,1.034,-0.296,-0.548,0.388,-1.05,0.008,-0.441,-0.179,-0.314,-0.867,0.911,-0.914,-1.603,0.234,0.662,1.17,-0.431,0.314,1.061,-0.3,-0.814,0.416,-0.349,0.029,-0.291,-0.347,0.154,-0.007,-0.342,0.242,-0.507,-0.129,-0.061,TRUE,0,16_R_1_17_25_44,17_S_4_16_18_45,18_S_6_19_17_46,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,343,19_R_7_24_18_47,20_R_8_21_22_48,21_R_3_2_20_49,22_R_9_20_23_50,23_R_10_26_22_51,24_S_5_1_19_52,26_S_3_23_27_55,33_S_11_37_34_67,,,,,,,,,,,,,,,,,,,,
Unknown target; Intracellular viral inhibition,JBB25_0004,344,pca_merged2.344,02/08/2024 12:02,02/08/2024 12:02,0,,,,,104.564,881.559,751.714,129.844,5,0,24,2,92,1,6,46,38,38,2,6,10,24,97,2,142.292,0,0,-126.58,2,1,6.618,-6.728,18.041,0,0.109,75.26,627.375,661.858,626.794,0,0.954,-0.968,1.604,-0.054,0.494,0.119,1.642,-1.432,1.12,0.839,-2.969,0.241,-1.124,-3.031,3.057,-0.306,1.536,-0.895,-1.136,-1.339,-1.135,1.585,0.417,-1.636,-1.696,1.347,-0.552,1.883,-2.665,-1.015,1.119,-0.731,-1.331,0.828,1.18,0.374,-0.457,TRUE,0,9_R_7_12_18_47,10_R_8_11_20_48,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown target; Intracellular viral inhibition,JBB25_0007,345,pca_merged2.345,02/08/2024 12:02,02/08/2024 12:02,14.452,232.756,-12.798,12.798,-5.457,107.126,849.315,774.092,75.223,5,0,24,2,94,0,5,48,39,39,2,7,5,24,100,2,205.908,0,0,-107.054,2,1,6.442,-7.277,18.502,0,0.146,73.49,645,661.926,654.804,0,0.78,-2.696,0.452,0.716,0.486,0.124,-0.664,-1.662,0.054,0.793,0.626,-0.355,-0.239,-1.921,0.993,-1.147,0.678,-0.802,-0.649,-0.193,2.689,0.315,0.111,-0.844,-0.824,0.565,-0.44,1.988,-0.715,0.565,1.411,-0.246,0.021,0.625,-0.919,-0.123,-2.792,TRUE,0,10_S_8_11_16_49,12_S_9_17_22_50,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
