Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 1,Chirality 2,Chirality 3,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
RdRp,JBB20_0042,157,pca_sd_cleaned.157,02/08/2024 11:52,02/08/2024 11:52,1,25.06,515.501,-15.161,15.161,-10.973,115.726,874.918,635.034,239.885,9,0,18,3,100,2,11,55,37,40,4,10,3,18,108,7,2106.269,0,0.478,-375.243,3,3,4.255,-6.955,20.125,0,0.091,179.26,695.375,661.623,773.884,1.18,-3.248,-1.218,0.244,-0.48,-0.317,-1.311,-2.196,-1.202,1.933,0.846,-3.021,0.96,0.96,1.73,1.124,-1.529,-1.024,0.309,0.41,2.967,-0.258,0.665,-1.424,-1.556,-0.248,0.386,-1.334,0.643,-1.429,1.078,1.453,-3.067,-4.189,-2.545,-0.023,-1.411,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,157,16_R_12_20_17_56,17_R_13_16_23_57,18_S_13_19_22_58,19_R_12_32_18_59,20_R_1_16_24_60,21_R_12_27_25_61,35_R_14_34_40_41,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB21_0003,158,pca_sd_cleaned.158,02/08/2024 11:52,02/08/2024 11:52,1,1.003,54.208,-9.087,9.087,-0.97,38.917,494.937,443.874,51.062,2,0,16,0,30,0,2,19,15,15,2,1,2,17,32,0,-3.965,0,0,-2.846,0,0,3.835,-5.916,7.689,1,0.895,35.01,248.375,274.543,270.719,-0.775,-0.624,0.212,-0.834,0.674,-0.005,0.729,1.442,0.064,0.738,0.787,0.209,-0.343,0.181,0.214,-0.725,-0.445,0.16,0.428,1.191,-0.507,0.397,-0.138,0.004,-0.44,-0.865,0.183,-0.104,-0.949,0.525,-0.685,0.566,-0.104,0.169,-0.972,-0.344,0.221,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB21_0005,159,pca_sd_cleaned.159,02/08/2024 11:52,02/08/2024 11:52,1,2.263,-90.284,-8.119,8.119,-0.719,80.92,771.458,484.844,286.614,8,0,10,0,76,4,12,36,20,24,8,4,12,11,79,0,8.255,0,0,-17.812,0,2,-0.241,-3.24,13.536,0,0.778,145.44,494.75,546.793,504.636,0.455,-0.075,-0.927,-0.885,-0.289,-0.161,0.262,2.029,-0.884,-0.42,-0.815,-0.199,-0.828,-1.472,-2.003,0.593,-0.506,-0.221,-0.406,-1.387,0.669,-1.565,0.061,1.197,-3.345,0.501,-0.377,2.386,0.213,2.221,-1.97,-0.958,-2.044,0.354,1.027,-0.01,-2.529,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB21_0007,160,pca_sd_cleaned.160,02/08/2024 11:52,02/08/2024 11:52,1,7.407,137.122,-11.646,11.646,-3.216,68.58,634.915,571.117,63.798,1,0,12,1,62,0,1,27,24,24,2,1,10,12,64,1,76.738,0,0,-44.847,1,0,5.37,-4.379,11.434,1,0.519,16.91,405.375,429.033,367.557,-0.304,-1.613,0.137,-0.137,-0.495,0.112,0.341,0.406,0.125,0.077,1.159,0.642,0.254,-0.426,1.346,0.603,-0.328,1.901,-0.502,-1.385,0.416,0.247,0.472,-0.022,-1.073,-0.126,0.095,0.74,0.173,0.12,0.371,-1.272,-1.347,-0.081,-0.237,0.001,0.67,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB21_0008,161,pca_sd_cleaned.161,02/08/2024 11:52,02/08/2024 11:52,1,4.111,-475.632,-8.487,8.487,0.074,95.491,977.816,658.929,318.887,8,0,6,0,87,5,13,47,23,29,5,11,21,6,87,4,-50.572,0,0,-40.677,0,3,-0.837,-4.917,17.121,0,0.319,238.39,615.375,702.673,685.727,1.089,0.403,-0.779,0.266,-0.74,0.139,-0.408,1.981,-1.296,-2.097,-0.724,0.64,-0.294,-1.483,0.574,1.718,-1.739,-0.752,0.631,0.271,0.507,1.394,-0.992,-0.243,2.252,-0.484,0.683,-0.211,0.305,-0.739,-0.053,0.288,0.617,-2.161,-1.153,-0.305,-0.719,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,161,19_S_15_23_21_48,20_S_14_24_22_49,26_S_16_33_30_58,27_S_17_29_31_59,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB21_0010,162,pca_sd_cleaned.162,02/08/2024 11:52,02/08/2024 11:52,1,0,,,,,260.285,1837.83,1051.26,786.57,28,2,42,1,229,22,50,132,78,88,9,33,20,42,242,23,421.791,0,0,-272.068,0,3,2.304,-17.102,45.864,0,0.326,666.86,1603.25,1654.675,1879.68,5.805,0.154,0.102,-0.633,1.934,-0.202,2.022,-0.039,2.097,1.183,2.579,-0.969,3.974,2.855,-0.18,-3.247,0.699,-0.177,0.898,1.511,1.132,-0.478,-2.169,-0.906,1.226,0.356,-0.129,1.349,-0.613,-0.665,3.042,1.372,1.174,0.303,-2.585,-0.545,-6.812,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,162,45_R_36_48_46_133,46_R_6_47_45_134,47_S_7_49_46_135,48_R_3_4_45_136,49_R_3_47_56_137,50_R_37_54_51_138,51_R_9_52_50_139,52_S_10_53_51_140,53_R_5_52_58_141,54_S_8_5_50_142,55_R_4_57_59_143,57_S_38_61_55_147,63_S_17_65_64_156,64_S_18_66_63_157,65_S_19_68_63_158,66_R_12_64_84_159,73_R_40_72_85_166,75_S_39_97_78_171,87_R_41_95_86_178,108_S_42_105_112_202,113_R_43_116_114_209,126_R_44_124_127_221,,,,,,,,,
Mpro,JBB21_0011,163,pca_sd_cleaned.163,02/08/2024 11:52,02/08/2024 11:52,1,2.282,45.809,-8.855,8.855,-0.914,49.479,543.706,472.929,70.777,2,0,16,0,38,0,2,24,17,19,2,2,3,17,41,0,1.29,0,0,-15.382,0,1,5.188,-6.558,9.615,1,0.833,40.62,307.75,334.474,334.399,-0.527,-0.707,0.489,-0.688,0.694,0.077,0.565,1.428,-0.132,0.698,0.527,0.089,-0.513,0.569,0.355,0.047,-1.716,0.064,0.259,0.566,0.518,0.047,0.377,-0.326,-0.149,-1.138,-0.262,0.179,0.042,-1.314,-0.421,1.514,0.497,-0.54,0.331,0.106,0.349,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB21_0014,164,pca_sd_cleaned.164,02/08/2024 11:52,02/08/2024 11:52,1,38.088,-37.297,-10.092,10.092,-4.229,68.954,756.759,521.085,235.674,2,0,16,1,62,1,3,33,26,24,3,3,9,17,64,1,62.23,0,0,-85.686,1,1,5.2,-5.893,12.227,0,0.303,80.25,435,485.859,464.508,0.124,-1.426,0.158,-0.638,-0.285,0.3,-1.967,-0.875,-1.686,0.409,-1.093,0.706,1.274,0.383,0.463,0.295,0.613,0.447,0.28,-1.543,-1.365,1.441,0.153,-0.455,0.963,0.09,0.534,0.709,-1.66,1.481,-1.877,-1.184,2.683,-0.795,-1,-0.247,-0.898,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB21_0015,165,pca_sd_cleaned.165,02/08/2024 11:52,02/08/2024 11:52,1,13.094,112.465,-12.46,12.46,-4.136,45.621,526.835,372.209,154.626,4,0,6,1,39,1,5,22,14,15,3,3,4,6,41,0,170.042,0,0,-91.2,1,0,0.219,-2.372,8.348,1,0.591,72.73,288.5,316.652,322.772,-0.652,-0.909,-1.361,-0.441,-0.77,-0.242,-0.184,0.062,-0.3,0.452,0.955,0.048,0.551,0.15,0.463,0.498,-0.143,-0.37,-0.123,0.086,1.007,-0.537,-0.889,0.201,-1.523,0.984,0.757,-0.383,-0.309,-0.519,0.259,0.386,-0.619,-0.144,-0.066,0.218,-0.807,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),JBB24_0006,166,pca_sd_cleaned.166,02/08/2024 11:52,02/08/2024 11:52,1,12.789,-144.322,-4.337,4.337,3.032,31.581,405.712,237.414,168.297,1,2,0,0,28,0,1,14,7,9,1,3,4,0,28,2,56.864,0,0,-102.438,-1,0,0.802,-1.538,5.561,1,0.143,99.24,198.5,233.387,216.281,-0.947,1.447,0.226,-0.673,-1.282,0.28,-0.029,-0.275,0.063,-0.406,-0.737,-0.527,0.535,-0.199,1.242,0.313,-0.051,0.846,-0.575,0.025,1.063,0.461,0.065,-0.618,0.838,-0.426,-0.624,-2.433,-0.377,1.672,-1.06,-0.078,0.223,-1.028,1.22,0.433,-1.219,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,166,6_S_5_12_7_15,11_S_13_10_14_22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NS5B,JBB24_0007,167,pca_sd_cleaned.167,02/08/2024 11:52,02/08/2024 11:52,1,8.103,-350.44,-8.48,8.48,-0.209,87.686,837.487,469.855,367.632,11,0,11,0,77,6,17,42,20,25,6,9,13,11,80,5,-22.163,0,0,-46.494,0,3,-0.414,-4.144,15.58,0,0.357,219.85,540.5,610.944,626.628,0.877,0.486,-1.191,-0.151,-0.095,-0.1,-0.556,1.312,-1.206,-1.251,-1.222,-0.505,0.103,-0.238,-0.615,0.397,-1.818,-0.1,0.516,0.473,0.189,0.081,0.823,-0.58,-1.05,0.918,-1.384,0.771,1.121,0.209,1.765,1.209,0.434,-0.403,2.048,0.469,-1.259,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,167,18_R_4_20_19_22,19_R_5_18_21_43,20_R_3_12_18_44,21_R_3_19_23_45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB28_0003,168,pca_sd_cleaned.168,02/08/2024 11:52,02/08/2024 11:52,1,5.013,-130.589,-8.818,8.818,-1.713,62.734,740.548,481.812,258.736,4,0,27,0,51,0,4,37,31,25,5,0,4,27,55,0,114.214,0,0,-18.351,0,2,7.087,-8.585,12.082,0,0.054,56.49,412.375,449.222,517.408,0.182,-1.074,1.039,-0.482,1.263,0.268,-0.823,0.424,-0.418,-1.561,-1.412,-2,-0.334,0.722,-0.268,-1.236,-1.06,-0.804,0.097,-1.537,-2.802,1.364,2.579,1.094,-1.311,3.069,3.637,-0.486,-3.722,0.788,-0.607,-5.276,5.66,-2.177,-1.333,-0.4,3.151,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB28_0004,169,pca_sd_cleaned.169,02/08/2024 11:52,02/08/2024 11:52,1,7.854,-279.57,-4.069,4.069,1.522,57.276,645.487,480.689,164.798,3,2,6,0,49,1,4,32,19,21,3,5,3,6,53,3,46.274,0,0,-120.891,-1,0,1.707,-4.724,10.42,1,0.469,102.01,362,392.119,448.377,-0.205,0.917,0.622,-0.673,-0.679,0.335,0.428,0.708,0.063,0.086,0.374,0.388,0.535,-0.352,1.61,-1.324,-0.219,-1.353,0.412,-0.541,-0.796,-1.948,-0.034,0.392,0.557,0.101,2.567,-0.24,-1.287,-1.358,-1.104,-2.143,2.025,-2.752,1.419,0.872,-0.131,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,169,12_S_9_14_15_33,13_R_4_14_16_34,17_R_4_9_18_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB28_0006,170,pca_sd_cleaned.170,02/08/2024 11:52,02/08/2024 11:52,1,48.414,-47.214,-6.803,6.803,-2.929,61.865,679.751,363.486,316.266,2,2,6,1,52,0,2,32,20,21,3,6,4,6,56,1,118.099,0,0,-181.901,0,0,3.148,-6.171,11.282,0,0.344,103.65,389,424.501,461.47,-0.083,-0.224,0.297,-1.157,-1.285,0.478,-2.371,-1.503,-1.887,1.476,-0.639,0.579,1.55,1.272,0.29,0.081,2.72,-1.728,0.217,-1.355,-0.288,0.472,-0.559,-0.539,0.386,0.074,1.181,1.841,-1.614,-1.176,0.986,0.729,-0.312,0.302,1.854,0.828,-2.004,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caspase blocker,JBB31_0001,171,pca_sd_cleaned.171,02/08/2024 11:52,02/08/2024 11:52,1,0,,,,,503.436,2967.958,1634.445,1333.514,39,6,23,10,474,39,78,234,111,147,43,43,113,23,477,31,-300.168,0,0,-569.386,3,3,-10.613,-21.938,85.384,0,0.12,1466.35,3095.25,3338.582,3329.861,12.078,-1.562,-3.315,-3.556,-7.039,-0.283,4.254,-0.691,6.792,-5.303,4.546,7.19,-0.995,0.789,-3.793,-0.289,3.633,3.549,9.854,1.053,6.005,3.788,1.733,-4.109,-1.345,1.265,-2.063,-3.178,-2.665,-0.931,-1.09,-0.397,2.237,0.039,1.328,0.913,2.528,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,171,88_S_89_91_99_235,89_S_46_95_88_236,90_S_45_109_93_237,92_S_47_103_94_240,98_S_48_116_101_247,100_S_51_125_108_253,102_S_50_131_110_256,104_S_49_134_111_257,105_S_54_120_119_258,106_S_52_135_107_259,112_S_59_132_122_270,114_S_56_115_144_274,118_S_53_137_139_276,133_S_57_145_154_304,138_S_58_158_150_308,146_S_61_151_161_327,147_S_55_170_165_328,156_S_60_168_166_347,157_S_62_159_171_348,161_R_17_146_173_349,169_S_68_172_178_366,187_S_72_188_189_391,190_S_80_199_191_401,194_S_77_197_206_407,195_S_76_202_200_408,196_S_79_203_201_409,201_R_30_196_214_420,213_S_82_212_218_435,219_S_83_220_224_449,226_S_84_225_228_456,230_S_85_229_231_460
RdRp,JBB37_0001,172,pca_sd_cleaned.172,02/08/2024 11:52,02/08/2024 11:52,1,5.112,-44.84,-8.932,8.932,-0.409,32.408,418.304,212.109,206.195,5,0,5,0,29,2,7,17,5,10,4,3,2,5,31,2,49.674,0,0,-18.182,0,0,-0.539,-1.423,5.823,1,0.588,88.74,206.625,240.628,236.231,-0.861,0.478,-1.27,-0.649,-0.503,-0.264,0.423,0.742,-0.027,0.031,-0.085,-0.511,0.415,0.431,-0.572,-0.38,-0.128,0.095,-0.251,0.25,0.218,-0.426,0.843,-0.697,-1.086,-0.387,-0.757,0.878,0.827,-1.52,0.14,-0.728,-0.108,0.315,0.866,0.349,-0.716,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,172,8_R_1_4_9_18,11_S_1_12_10_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB38_0005.mol,173,pca_sd_cleaned.173,02/08/2024 11:52,02/08/2024 11:52,1,3.758,-121.856,-8.669,8.669,-0.318,72.945,761.274,566.536,194.738,4,0,9,0,65,4,8,33,21,25,4,4,9,10,68,3,61.4,0,0,-30.916,0,0,2.887,-5.663,12.634,0,0.212,120.16,442.625,491.298,452.555,0.185,-0.268,0.087,0.055,-0.403,0.194,0.11,0.948,-0.346,-1.239,-0.342,-0.548,0.645,-0.658,-0.317,-0.493,2.423,0.84,0.196,0.495,-1.365,-0.743,-1.173,0.639,0.916,-1.285,-0.004,0.238,0.799,-0.183,-1.287,0.74,-0.267,-0.007,1.326,0.308,-0.692,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,173,20_S_17_22_28_21,26_S_23_48_51_27,54_S_64_51_56_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),JBB38_0006.mol,174,pca_sd_cleaned.174,02/08/2024 11:52,02/08/2024 11:52,1,4.06,-64.267,-8.672,8.672,-0.321,68.945,719.433,527.729,191.704,4,0,15,0,59,4,8,33,21,25,4,4,9,16,62,3,51.421,0,0,-28.637,0,0,2.176,-4.49,12.546,1,0.212,120.16,427.75,467.445,446.507,0.065,-0.284,-0.09,-0.382,-0.033,0.045,0.495,0.42,0.786,-1.286,0.393,0.012,1.477,-0.364,0.085,-0.77,-0.469,1.106,-0.033,-0.228,-1.088,0.16,-0.34,0.543,1.624,-0.48,0.189,-0.102,1.213,-1.151,-0.919,0.621,-0.465,-0.024,0.283,0.135,0.514,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,174,20_S_17_22_28_21,26_S_23_42_45_27,48_S_58_45_50_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),JBB38_0007.mol,175,pca_sd_cleaned.175,02/08/2024 11:52,02/08/2024 11:52,1,14.549,-349.128,-6.701,6.701,1.776,69.58,753.726,456.651,297.074,4,3,6,0,63,4,8,33,18,21,3,8,11,6,64,4,101.509,0,0,-103.368,-1,1,0.658,-3.592,12.088,0,0.242,167.97,434.125,497.698,484.55,0.27,1.092,-0.001,-0.468,-0.847,0.401,-1.163,0.498,-0.958,-1.072,-0.024,-0.228,-0.141,-0.964,0.696,-0.245,0.928,1.168,-0.106,-0.28,-0.555,-0.335,-1.649,-1.026,1.023,-0.421,-0.069,1.058,0.099,0.095,0.628,-0.05,0.114,0.776,0.259,0.101,-0.3,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,175,5_R_3_6_10_35,9_R_7_13_14_37,15_R_19_14_16_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),JBB38_0008.mol,176,pca_sd_cleaned.176,02/08/2024 11:52,02/08/2024 11:52,1,1.543,-184.06,-9.695,9.695,0.138,63.607,709.312,489.88,219.432,4,0,6,0,58,3,7,29,17,21,3,5,10,6,59,3,6.705,0,0,-19.513,0,0,2.1,-3.854,11.016,1,0.241,113.6,395.625,446.971,403.479,-0.117,0.048,-0.362,0.179,-0.673,0.109,0.395,0.907,0.37,-1.531,0.573,0.355,0.927,0.153,0.594,0.1,-0.057,0.71,-0.921,-0.169,-0.543,-0.091,-0.091,-0.182,0.97,-0.731,0.478,0.331,1.295,-0.742,0.325,-0.226,-0.681,-0.053,-0.602,-0.198,-0.056,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,176,6_R_3_8_14_7,12_R_9_23_25_13,28_R_38_25_30_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),JBB38_0009.mol,177,pca_sd_cleaned.177,02/08/2024 11:52,02/08/2024 11:52,1,4.069,-226.1,-9.868,9.868,0.023,80.31,741.652,478.717,262.934,5,0,6,0,74,4,9,36,21,26,4,6,13,6,75,4,27.229,0,0,-24.974,0,1,2.661,-4.757,13.712,0,0.194,142.7,496.75,553.138,502.612,0.372,-0.032,-0.312,0.367,-0.688,0.188,-0.254,1.178,-0.729,-1.644,-0.375,-0.443,0.149,-0.101,-0.247,0.279,1.247,1.336,-0.003,-0.856,0.534,0.384,0.132,-0.287,0.651,-0.684,-0.778,0.811,0.469,-1.274,0.383,0.105,-0.123,0.795,-0.508,-0.275,-0.222,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,177,6_R_3_8_9_7,40_R_37_42_44_41,47_R_57_44_49_48,60_R_33_36_62_61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),JBB38_0010.mol,178,pca_sd_cleaned.178,02/08/2024 11:52,02/08/2024 11:52,1,1.046,-245.026,-9.666,9.666,0.228,88.257,788.178,558.419,229.759,5,0,6,0,81,4,9,39,24,29,4,6,13,6,83,4,41.895,0,0,-39.114,0,1,3.493,-6.201,14.936,0,0.179,142.7,536.625,594.769,542.677,0.528,-0.175,0.053,0.556,-0.669,0.279,-0.005,1.414,-0.623,-1.757,-0.206,-0.353,0.091,-0.064,-0.017,0.106,1.296,0.967,0.36,-0.472,0.583,-0.213,-0.25,-0.174,0.241,-1.037,-0.515,0.664,0.413,-0.89,0.251,-0.007,0.199,0.74,0.833,0.178,-1.289,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,178,6_R_3_8_9_7,40_R_37_42_44_41,47_R_57_44_49_48,60_R_33_36_62_61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),JBB38_0011.mol,179,pca_sd_cleaned.179,02/08/2024 11:52,02/08/2024 11:52,1,3.525,-176.179,-6.759,6.759,0.134,98.34,827.639,605.051,222.588,5,1,6,1,91,4,9,43,26,32,4,7,15,6,93,5,135.746,0,0,-53.934,0,2,2.559,-5.557,16.442,0,0.163,142.7,602.875,660.687,600.757,0.82,-0.049,0.228,0.145,-1.113,0.282,0.136,0.734,-0.601,-0.964,-0.687,-0.595,-0.592,-0.978,1.276,0.839,-0.102,1.179,0.574,-0.324,1.01,-0.208,-0.346,1.143,-0.176,-0.668,-1.751,2.519,-0.101,-2.614,0.189,-0.755,0.375,0.239,0.695,0.021,0.005,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,179,6_R_3_8_9_7,39_R_36_41_43_40,46_R_56_43_48_47,59_R_32_35_61_60,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),JBB38_0012.mol,180,pca_sd_cleaned.180,02/08/2024 11:52,02/08/2024 11:52,1,0.929,-172.627,-8.774,8.774,0.354,66.186,710.217,467.577,242.64,4,0,0,0,62,3,7,27,16,19,3,4,13,0,61,3,10.652,0,0,-31.102,0,0,2.421,-4.461,11.076,1,0.296,104.37,409.875,476.392,401.572,-0.116,0.212,-0.277,0.281,-1.222,0.17,0.66,1.188,0.253,-1.363,0.417,0.664,0.658,0.626,0.286,1.321,0.393,0.755,-0.775,-0.317,-0.824,0.087,-0.067,-0.284,-0.23,0.133,-0.671,0.849,0.529,0.054,0.754,0.569,-0.143,-0.076,-0.85,-0.473,0.482,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,180,9_S_6_11_12_10,24_S_17_20_26_25,47_S_21_49_51_48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),JBB38_0014.mol,181,pca_sd_cleaned.181,02/08/2024 11:52,02/08/2024 11:52,1,5.668,-179.995,-8.316,8.316,-0.293,91.679,879.727,590.477,289.25,6,0,6,0,82,4,10,43,25,31,5,7,12,6,85,3,123.198,0,0,-31.008,0,2,1.7,-6.264,15.898,0,0.349,163.01,568.25,624.282,593.681,0.73,-0.095,-0.128,0.122,-0.696,0.198,-0.086,1.477,-0.983,-0.93,-0.561,-0.37,0.058,-0.301,-0.564,0.802,-0.19,-0.63,-0.233,-0.58,0.918,-0.555,-1.479,0.884,0.224,-0.646,0.783,0.299,0.455,-1.951,-0.012,0.204,-0.617,0.359,0.907,0.289,0.054,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,181,5_S_3_7_8_6,19_S_13_16_21_20,24_S_42_21_34_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),JBB38_0015.mol,182,pca_sd_cleaned.182,02/08/2024 11:52,02/08/2024 11:52,1,7.28,-136.03,-9.821,9.821,-0.365,76.841,780.294,581.446,198.848,5,0,12,0,69,3,8,35,22,26,4,5,13,12,70,2,44.876,0,0,-34.478,0,0,3.337,-5.551,13.567,0,0.371,126.49,481.75,541.566,482.581,0.288,-0.472,0.022,-0.131,-0.223,0.221,-0.214,1.221,-0.527,-1.26,0.101,0.347,0.552,-0.875,-0.425,-0.255,2.419,1.088,-0.293,0.334,-0.268,0.547,-0.018,0.007,0.179,-0.818,-0.485,-0.054,0.228,-0.104,0.667,-0.301,-0.316,0.949,-0.948,-0.442,0.168,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,182,1_S_20_3_36_2,7_S_4_12_9_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),JBB38_0016.mol,183,pca_sd_cleaned.183,02/08/2024 11:52,02/08/2024 11:52,1,5.145,-252.862,-9.905,9.905,-0.27,99.582,904.865,603.37,301.495,7,0,5,0,93,5,12,45,24,31,6,8,17,5,94,5,86.321,0,0,-30.688,0,2,1.955,-5.703,16.873,0,0.133,197.83,619.375,697.801,632.759,0.94,-0.095,-0.398,0.461,-1.001,0.23,-0.318,1.416,-0.842,-2.004,-0.313,-0.29,0.348,-0.364,-0.741,0.977,-0.231,0.548,0.22,-0.275,0.848,-0.215,0.249,-0.497,0.843,-1.163,-0.659,0.837,0.575,-0.85,0.175,-0.192,0.442,0.874,-0.193,-0.083,-0.25,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,183,1_S_16_3_23_2,7_R_4_12_9_8,25_S_28_18_35_26,60_S_14_62_79_61,82_S_92_79_84_83,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),JBB38_0017.mol,184,pca_sd_cleaned.184,02/08/2024 11:52,02/08/2024 11:52,1,4.472,-154.769,-9.559,9.559,-0.035,58.261,650.749,492.352,158.397,3,0,12,0,51,2,5,28,19,21,2,4,9,12,52,2,0.804,0,0,-15.101,0,0,2.873,-4.592,10.644,1,0.5,84.5,368.875,416.877,386.423,-0.248,-0.236,-0.051,-0.213,-0.039,0.121,0.319,1.069,0.169,-0.766,0.7,0.86,0.627,0.003,0.809,-0.462,-0.309,0.936,-0.34,-0.264,-0.293,0.94,-0.276,0.004,0.932,-0.316,0.473,-0.003,0.214,-0.831,0.405,-0.725,1.012,-0.003,-1.23,-0.369,-0.345,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
