key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
PDJUGAPLRLVSPE-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C(F)(F)F)cc1,0.8542568542568546,0.7976366322008869,0.9936708860759491,1.0625000000000004,0.874626865671642,0.5213903743315507,-0.013986013986013944,0.40262582056892793,0.23549488054607534,-0.022277227722772016,0.2901234567901232,0.673611111111111,0.1894736842105265,0.4459459459459459,0.26229508196721313,0.11764705882352926,-0.04444444444444449,-0.13253012048192775,-0.1111111111111111,-0.338709677419355,-0.5443037974683543,-0.8719999999999999,0.08421052631578954,-0.7375,-0.3392857142857143,-0.340909090909091,-0.19444444444444445,-0.31249999999999983,-0.16129032258064516,0.030303030303030328,-0.4342105263157896,-0.5913043478260869,-0.9333333333333333
SNDLBGDEOQPBOQ-UHFFFAOYSA-N,OC(COc1cncc2nnc(C3CCCNC3)n12)c1ccccc1,-0.826118326118326,-0.7917282127031021,-0.9029535864978907,-0.8940217391304349,-0.33134328358208953,-0.3262032085561497,0.045954045954046,-0.13785557986870897,-0.1740614334470988,-0.5198019801980193,-0.8296296296296293,-0.0972222222222223,-1.0105263157894737,-1.0405405405405406,-0.4918032786885246,-0.49019607843137275,-0.7555555555555555,-0.39759036144578314,0.1111111111111111,0.2741935483870968,0.07594936708860765,-0.336,-0.23157894736842097,-1.05,-0.17857142857142846,-0.09090909090909101,-0.25000000000000006,-0.71875,-0.19354838709677422,0.4090909090909091,0.5526315789473685,-0.1391304347826086,-0.19111111111111106
DRTAQDBSMNPECX-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(C4CCCNC4)n23)cc1F,0.3369408369408371,0.2850812407680947,0.07172995780590724,0.2853260869565218,0.2089552238805969,0.06149732620320861,0.8411588411588413,0.43107221006564567,0.7337883959044373,0.081683168316832,-0.5518518518518515,0.33333333333333337,-0.10526315789473693,-0.13513513513513523,-0.5081967213114754,-0.6666666666666667,-0.8444444444444444,1.1325301204819276,0.8888888888888888,0.8548387096774196,0.6835443037974681,-0.06400000000000004,-0.6421052631578947,-0.2624999999999999,-0.7678571428571427,-0.340909090909091,-0.41666666666666685,-0.24999999999999978,1.0645161290322582,0.696969696969697,1.0000000000000002,0.5913043478260871,-0.07555555555555539
LVBNVRWXODMMAV-UHFFFAOYSA-N,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-0.251082251082251,-0.5819793205317575,-0.4810126582278481,-0.24456521739130466,-0.3880597014925377,-0.4732620320855616,-0.15484515484515488,0.11816192560175066,-0.0614334470989758,-0.24999999999999958,-0.879012345679012,0.21527777777777796,-0.3473684210526316,0.13513513513513506,0.1475409836065573,-0.03921568627450984,-0.2666666666666668,-0.08433734939759034,0.23809523809523808,-0.048387096774193596,-0.1645569620253164,0.5439999999999999,0.1789473684210528,0.15000000000000016,-0.1964285714285713,0.31818181818181823,-0.027777777777777804,-0.15624999999999992,0.016129032258064502,0.2727272727272729,0.0,0.16521739130434798,-0.28
QNYUKWXXUMWURS-UHFFFAOYSA-N,CN(C)c1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC(C)(C)O2)cc1,0.32106782106782134,0.9483013293943874,0.6413502109704643,0.4456521739130434,0.35522388059701493,0.4010695187165776,0.43256743256743263,0.34135667396061276,0.6382252559726966,0.2797029702970301,1.8827160493827153,0.638888888888889,0.7578947368421053,0.5945945945945945,0.4098360655737704,0.45098039215686264,0.2666666666666666,0.3253012048192771,0.047619047619047554,-0.3225806451612904,-0.4177215189873417,-0.392,0.1473684210526317,0.5000000000000002,0.5892857142857142,0.4318181818181818,0.16666666666666663,0.09375000000000008,0.24193548387096772,-0.25757575757575746,-0.4473684210526315,-0.5913043478260869,0.39111111111111124
AUPGROSOGHDOGI-UHFFFAOYSA-N,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccc(F)c(F)c2)O1,0.261904761904762,0.5672082717872973,0.772151898734177,0.36141304347826103,0.7014925373134329,0.3235294117647059,0.053946053946053944,0.14004376367614893,-0.09215017064846388,0.35643564356435664,-0.006172839506172706,0.9305555555555555,0.7789473684210527,0.5810810810810809,0.47540983606557374,0.5098039215686274,0.28888888888888886,-0.048192771084337345,-0.04761904761904766,-0.3225806451612904,-0.5443037974683543,-0.7919999999999999,0.42105263157894746,0.5000000000000002,0.1607142857142856,0.5000000000000001,0.5277777777777779,0.09375000000000008,-0.01612903225806453,-0.07575757575757572,-0.5789473684210528,-0.5478260869565217,-0.7644444444444445
GXKONCOXFIUYEL-UHFFFAOYSA-N,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5158730158730163,0.9852289512555398,0.8734177215189872,0.6548913043478266,0.6119402985074627,0.21925133689839563,0.1528471528471529,0.09409190371991256,0.10580204778157008,-0.08168316831683145,-0.5876543209876541,0.6875,0.9052631578947369,0.6216216216216215,0.47540983606557374,0.45098039215686264,0.2666666666666666,0.14457831325301204,-0.0952380952380952,-0.3225806451612904,-0.5189873417721518,-0.1520000000000001,0.7631578947368421,0.5625000000000001,0.3214285714285714,0.2727272727272727,0.19444444444444445,-0.06249999999999984,0.14516129032258063,-0.045454545454545386,-0.09210526315789465,-0.46086956521739125,-0.16444444444444437
MXHWALUHBSFDFZ-UHFFFAOYSA-N,CC(=O)COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,-1.3751803751803753,-0.020679468242244894,0.014767932489451257,0.22010869565217386,-0.08656716417910423,-0.19518716577540093,0.6083916083916084,-0.08971553610503279,-0.28327645051194533,0.2797029702970301,0.23580246913580247,-0.9375,-1.0526315789473684,0.29729729729729715,0.4918032786885246,0.45098039215686264,0.3111111111111111,0.4819277108433735,0.23809523809523808,-0.17741935483870985,-0.43037974683544283,1.9279999999999995,0.18421052631578963,0.7000000000000002,0.41071428571428553,0.29545454545454547,0.13888888888888884,0.34375000000000006,0.3387096774193548,0.6060606060606061,0.7631578947368424,0.43478260869565233,-0.06222222222222204
VBOKZAGPDKNJEQ-UHFFFAOYSA-N,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)O1,0.38961038961038974,0.5686853766617435,0.3354430379746836,-0.1114130434782607,-0.21492537313432858,-0.12566844919786108,-0.17682317682317678,0.34135667396061276,0.3344709897610925,0.18811881188118823,-0.6456790123456787,-0.02083333333333335,0.5368421052631579,0.29729729729729715,0.3278688524590165,0.03921568627450984,-0.377777777777778,-0.37349397590361444,0.07936507936507932,-0.37096774193548404,-0.5822784810126581,-0.5599999999999999,0.5526315789473685,0.16250000000000017,-0.01785714285714287,0.29545454545454547,0.027777777777777804,-0.43749999999999994,-0.2903225806451613,-0.09090909090909088,-0.40789473684210537,-0.7304347826086957,-0.7777777777777778
YQPNVUSTPHQUIF-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(NCc4ccccc4)nccn23)cc1,-1.0050505050505052,-0.7725258493353026,-0.08649789029535897,-0.04076086956521714,-0.14029850746268638,0.1417112299465242,-0.019980019980019945,-0.1816192560175054,-0.8054607508532423,-0.4282178217821779,0.6703703703703703,-0.722222222222222,-1.2842105263157892,-0.6621621621621623,0.2950819672131148,0.5098039215686274,0.3111111111111111,-0.048192771084337345,-0.39682539682539686,-0.6451612903225807,-0.7848101265822782,-0.8559999999999999,-0.11578947368421033,0.17500000000000018,0.2857142857142857,0.2272727272727272,0.3333333333333335,-0.12499999999999989,-0.30645161290322587,-0.4696969696969696,-0.6710526315789475,-0.6695652173913044,-0.6133333333333333
NGZQBMVQKLXCFS-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1OCc1ccccc1,-0.147907647907648,-0.2703101920236335,0.20886075949367086,0.04891304347826093,-0.03283582089552209,-0.18983957219251354,-0.17782217782217777,0.19037199124726495,-0.08532423208191098,0.0,-0.616049382716049,0.0694444444444445,0.03157894736842108,0.108108108108108,0.016393442622950834,-0.13725490196078444,-0.13333333333333347,-0.18072289156626503,-0.14285714285714288,-0.4193548387096775,-0.632911392405063,-0.5039999999999999,0.3473684210526316,0.1000000000000001,0.03571428571428574,-0.06818181818181826,-0.22222222222222224,-0.24999999999999978,-0.01612903225806453,-0.045454545454545386,-0.4605263157894736,-0.5217391304347826,-0.48
XFBPGJAKOMHHKZ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OCc5ccccc5)cc4)n23)cc1,0.2590187590187591,0.06794682422452035,0.20464135021097044,0.09510869565217372,0.44477611940298517,0.1470588235294116,-0.20579420579420576,0.23632385120350108,0.2559726962457341,0.12623762376237657,0.3839506172839504,0.33333333333333337,0.27368421052631575,0.054054054054053904,0.2459016393442623,-0.01960784313725492,-0.28888888888888903,-0.2891566265060241,0.03174603174603177,-0.2580645161290323,-0.5063291139240504,-0.688,0.2789473684210526,-0.03750000000000004,-0.5714285714285716,-0.6363636363636365,0.05555555555555561,-0.03124999999999981,-0.12903225806451615,-0.27272727272727265,-0.4473684210526315,-0.6869565217391304,-0.8933333333333333
CGZBFPBJKVQMJF-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(OCc5ccccc5)c4)n23)cc1,1.1103896103896107,0.9645494830132946,0.45147679324894513,0.08695652173913054,0.005970149253731349,-0.23529411764705874,-0.2667332667332668,0.10722100656455152,0.6621160409556318,0.0717821782178221,0.4037037037037035,0.42361111111111127,0.3157894736842105,0.013513513513513523,0.06557377049180334,-0.11764705882352952,-0.4000000000000002,-0.40963855421686746,-0.12698412698412698,-0.22580645161290322,-0.4556962025316454,-0.8079999999999999,0.4315789473684211,0.2500000000000003,-0.03571428571428574,-0.340909090909091,-0.41666666666666685,-0.7812499999999998,-0.5967741935483872,-0.25757575757575746,-0.48684210526315785,-0.7304347826086957,-0.7644444444444445
XLVBTEMBQJMBDA-UHFFFAOYSA-N,CN(C)c1ccc(C(O)(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.8434343434343436,0.8404726735598232,0.40506329113924044,0.3369565217391302,0.6716417910447762,0.23529411764705874,0.6823176823176824,0.40700218818380757,0.7030716723549493,0.47029702970297055,2.222222222222222,0.5416666666666667,0.22105263157894728,0.45945945945945926,0.44262295081967207,0.3137254901960783,0.08888888888888882,0.49397590361445776,0.07936507936507932,-0.2741935483870968,0.27848101265822767,0.1999999999999999,0.1894736842105265,-0.1000000000000001,0.23214285714285707,0.29545454545454547,0.027777777777777804,0.06250000000000006,0.5806451612903225,0.030303030303030328,-0.34210526315789475,-0.4521739130434782,-0.4266666666666666
JFZKBRTVRMLMOX-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,-0.022366522366522153,-0.7060561299852288,-0.8122362869198313,-0.48641304347826114,-0.4537313432835819,-0.3850267379679145,-0.40359640359640364,-0.46608315098468267,-0.7508532423208192,-0.658415841584158,0.16913580246913576,-0.15972222222222196,0.5789473684210527,0.4459459459459459,0.47540983606557374,0.33333333333333326,0.22222222222222213,-0.06024096385542169,-0.4444444444444445,-0.3225806451612904,-0.6202531645569618,-0.16000000000000011,0.3473684210526316,0.7625000000000001,0.5892857142857142,0.5000000000000001,0.16666666666666663,0.2812500000000001,-0.06451612903225809,-0.606060606060606,0.35526315789473706,-0.3043478260869566,-0.5288888888888887
WQBHKNFYSCUMJC-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-n4ccnc4)n23)cc1F,0.6471861471861475,0.7725258493353032,0.4936708860759494,0.345108695652174,0.8776119402985076,0.877005347593583,1.064935064935065,1.0153172866520788,1.7781569965870316,0.9158415841584158,0.12345679012345685,0.0694444444444445,-0.5368421052631578,-0.8783783783783783,-1.213114754098361,-1.4313725490196079,0.022222222222222244,1.2048192771084338,0.7619047619047619,0.6612903225806451,0.5316455696202532,0.3279999999999998,-0.9421052631578947,-1.0875000000000001,-1.0,-1.681818181818182,-0.8611111111111109,0.15625000000000014,1.2580645161290323,0.36363636363636365,0.13157894736842118,0.12173913043478272,-0.24888888888888888
YDNZCOWSOGIBPE-UHFFFAOYSA-N,Cn1ccc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc21,0.9350649350649353,0.8478581979320535,0.4135021097046413,0.11956521739130449,-0.03283582089552209,0.6016042780748663,0.9280719280719282,0.7264770240700221,1.0921501706484646,0.524752475247525,1.1320987654320986,0.2916666666666667,0.3157894736842105,0.13513513513513506,-0.21311475409836061,-0.3529411764705883,-0.4666666666666666,0.9156626506024096,0.5238095238095238,0.30645161290322587,0.037974683544303826,-0.01600000000000001,-0.49999999999999983,-0.1624999999999998,-0.12500000000000008,-0.3636363636363637,-0.13888888888888884,-0.3437499999999999,0.9354838709677419,0.21212121212121218,-0.38157894736842113,-0.052173913043478314,-0.5422222222222222
PUDALCIATSASSD-UHFFFAOYSA-N,O=C1Cc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2N1,0.7308802308802314,0.6425406203840475,0.4409282700421938,0.6277173913043482,0.6656716417910448,0.7379679144385026,0.9260739260739262,0.5470459518599563,1.088737201365188,0.30198019801980214,-0.7012345679012342,0.1666666666666668,0.736842105263158,0.6216216216216215,0.44262295081967207,0.3725490196078431,0.3333333333333333,0.6867469879518072,0.2222222222222222,-0.048387096774193596,-0.39240506329113917,-0.712,-1.063157894736842,0.23750000000000024,0.2142857142857142,0.5454545454545456,0.3888888888888889,0.2500000000000001,0.7741935483870968,0.21212121212121218,-0.2763157894736841,-0.5739130434782608,-0.8844444444444445
FNBXJZBLBXZUFU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)NCC5)n23)cc1F,0.9393939393939397,0.782865583456426,0.40506329113924044,0.019021739130434503,-0.2626865671641794,0.606951871657754,0.6803196803196805,0.5492341356673961,0.8532423208191129,0.3613861386138616,0.28271604938271605,0.35416666666666674,0.3052631578947368,0.18918918918918914,-0.06557377049180334,-0.2745098039215686,-0.42222222222222217,0.6144578313253012,0.36507936507936495,0.24193548387096775,-0.08860759493670875,-0.5199999999999999,-0.49999999999999983,-0.18749999999999986,0.03571428571428574,-0.24999999999999997,-0.13888888888888884,-0.18749999999999994,0.6774193548387097,0.1666666666666667,-0.38157894736842113,-0.06956521739130417,-0.5244444444444444
VZPHEOZUAXBEIA-UHFFFAOYSA-N,Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,0.9357864357864362,0.6750369276218614,0.740506329113924,0.5815217391304349,0.8328358208955225,0.39839572192513373,0.8571428571428573,0.6586433260393875,0.8873720136518773,0.3267326732673269,-0.06790123456790113,0.5555555555555556,0.20000000000000018,-0.16216216216216228,-0.3934426229508198,-0.431372549019608,-0.08888888888888898,0.8795180722891567,0.3809523809523808,0.0,-0.22784810126582258,-0.16800000000000012,-0.0789473684210527,-0.7375,-0.6785714285714284,-0.522727272727273,-0.5555555555555555,0.0,1.0806451612903227,0.10606060606060615,-0.368421052631579,-0.2260869565217391,0.20444444444444465
JDPMDXDHQOZVJL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(SCc4ccccc4)nccn23)cc1,-0.15512265512265505,-0.4564254062038402,-0.2784810126582281,-0.00815217391304379,-0.03283582089552209,-0.5000000000000001,-0.015984015984015946,-0.17067833698030627,-0.6211604095563139,0.007425742574257705,0.7432098765432095,0.0138888888888889,-0.03157894736842108,0.054054054054053904,0.27868852459016397,0.29411764705882343,0.24444444444444435,-0.09638554216867469,-0.33333333333333337,-0.6935483870967744,-0.772151898734177,1.1359999999999995,0.5263157894736842,0.48750000000000016,0.3214285714285714,0.4318181818181818,0.13888888888888884,-0.15624999999999992,-0.35483870967741943,-0.4696969696969696,-0.6578947368421053,-0.7043478260869565,-0.45777777777777773
GFJJCWGNCVLFNL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,0.24025974025974045,-0.2496307237813886,-1.1286919831223632,-0.7282608695652176,-0.8119402985074629,-0.4518716577540108,-0.08891108891108888,-0.3785557986870897,-0.16040955631399298,-0.35148514851485113,-0.0913580246913578,0.03472222222222225,-0.42105263157894746,-0.27027027027027045,-0.18032786885245897,-0.01960784313725492,-0.28888888888888903,-0.4457831325301204,-0.38095238095238093,-0.403225806451613,-0.5443037974683543,-0.8319999999999999,-0.27368421052631575,0.38750000000000007,-0.1964285714285713,0.022727272727272752,-0.16666666666666663,-0.4999999999999998,-0.5,-0.5,-0.47368421052631576,-0.44347826086956516,-0.8
QGAWBQPLDGJFLD-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)CC1,-0.6291486291486292,-0.08124076809453432,-0.056962025316455986,-0.1956521739130437,-0.2686567164179107,-0.37967914438502676,-0.09190809190809189,0.17067833698030652,0.5051194539249149,0.7029702970297028,0.6691358024691358,-1.1944444444444442,-0.42105263157894746,-0.6351351351351352,-1.0,-0.8823529411764706,-0.8222222222222222,-0.34939759036144574,0.23809523809523808,0.14516129032258057,-0.3037974683544302,-0.40800000000000003,-0.17368421052631566,-0.5000000000000002,-0.1964285714285713,-0.47727272727272746,-0.6111111111111112,-0.71875,-0.46774193548387105,0.21212121212121218,-0.3157894736842105,-0.5826086956521739,-0.32444444444444426
YFBDXIIKLFDPQE-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1,0.10317460317460338,-0.08124076809453432,0.07383966244725722,-0.1684782608695654,-0.3134328358208955,-0.21925133689839563,0.6883116883116884,0.05908096280087533,0.5187713310580206,0.8217821782178217,0.048148148148148315,0.21527777777777796,-0.2842105263157894,-0.6486486486486488,-0.8852459016393441,-1.0980392156862748,-1.0444444444444447,0.6144578313253012,0.5555555555555556,0.33870967741935476,0.34177215189873406,1.1759999999999995,-0.8578947368421052,-0.1499999999999998,-0.23214285714285707,-0.6136363636363636,-0.638888888888889,-0.7499999999999998,0.5,0.3333333333333333,0.23684210526315796,0.49565217391304345,-0.044444444444444245
HGLXYGXXFKFILC-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)C1,-0.2395382395382395,-0.4859675036927619,-0.9978902953586496,-1.6250000000000007,-1.2477611940298508,-0.08021390374331558,0.2547452547452548,0.46608315098468295,0.8771331058020481,1.0569306930693068,0.1604938271604939,0.2916666666666667,-0.26315789473684204,-0.1756756756756758,-0.3934426229508198,-0.3137254901960785,-0.4000000000000002,0.15662650602409636,0.39682539682539675,0.6290322580645161,0.3670886075949366,0.3439999999999998,-0.35789473684210527,0.1000000000000001,0.30357142857142855,0.29545454545454547,0.30555555555555564,-0.06249999999999984,0.2258064516129032,0.22727272727272735,-0.2763157894736841,0.25217391304347825,1.5466666666666666
SBUYDARTZYGJBS-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(C4CCOC4)n23)cc1,-0.01587301587301573,-0.4933530280649922,-0.5295358649789033,-0.04891304347826093,-0.1313432835820897,-0.17914438502673813,0.8441558441558442,0.40043763676148814,0.9829351535836182,0.688118811881188,-0.3012345679012345,-0.9652777777777778,-0.4000000000000001,-0.6891891891891894,-0.7868852459016391,-1.0980392156862748,-0.9777777777777779,1.216867469879518,1.5555555555555554,1.2258064516129032,0.6962025316455694,0.4079999999999998,-1.1473684210526318,-0.19999999999999987,-0.6607142857142855,-0.9090909090909095,-1.0555555555555556,0.15625000000000014,1.1129032258064517,0.9090909090909092,1.4736842105263162,0.747826086956522,0.2355555555555558
QWXIVICLDFUZFI-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(C4CCNCC4)n23)cc1,0.061327561327561314,-0.10487444608567172,-0.4831223628691985,-1.0081521739130437,-1.017910447761194,-1.0106951871657754,-0.35364635364635366,-0.074398249452954,-0.33788395904436863,-0.31435643564356397,-0.5580246913580245,0.25,-0.2526315789473684,-0.7297297297297295,-1.2295081967213117,-1.235294117647059,-1.488888888888889,-0.8674698795180723,0.28571428571428575,0.24193548387096775,0.08860759493670892,1.1999999999999995,-1.0105263157894737,-0.19999999999999987,-0.10714285714285722,-0.522727272727273,-0.8888888888888887,-0.96875,-0.5483870967741936,0.2575757575757577,0.3026315789473686,0.6956521739130437,-0.22222222222222218
