key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
MHMDPQOWBHVFHN-UHFFFAOYSA-N,CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-2.614,-1.642,-1.234,-1.071,-0.764,-0.614,-0.513,0.573,0.974,0.996,1.588,-0.324,-0.129,-0.101,-0.094,-0.077,-0.057,-0.032,0.052,0.065,0.091,0.124,-0.262,-0.177,-0.142,-0.108,-0.071,-0.037,-0.021,0.055,0.066,0.116,0.185
HMMAXUVKMPWCSS-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5nc(C(F)(F)F)ncc5c4)n23)cc1,-2.436,-1.604,-1.266,-1.165,-0.953,-0.688,0.155,0.565,0.706,0.954,1.942,-0.277,-0.091,-0.073,-0.067,-0.058,-0.043,0.018,0.057,0.077,0.104,0.154,-0.14,-0.101,-0.079,-0.06,-0.053,-0.038,0.022,0.071,0.109,0.143,0.368
LWSXCRQHVHDFGX-UHFFFAOYSA-N,Fc1ccc(C(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,-2.396,-1.525,-1.142,-0.934,-0.884,-0.713,-0.547,0.6,0.927,1.105,1.487,-0.256,-0.141,-0.097,-0.089,-0.081,-0.075,-0.047,0.073,0.089,0.103,0.136,-0.289,-0.191,-0.122,-0.108,-0.076,-0.042,-0.027,0.074,0.091,0.113,0.21
MLBNXJTXHVBPEC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccsc5c4)n23)cc1,-4.765,-3.366,-2.282,-1.347,-1.104,-0.951,-0.578,0.413,0.623,0.77,1.615,-0.186,-0.144,-0.089,-0.075,-0.065,-0.051,-0.031,0.039,0.065,0.1,0.305,-0.244,-0.13,-0.096,-0.053,-0.045,-0.025,-0.008,0.057,0.107,0.14,0.482
NJZAMAPESVYMRZ-UHFFFAOYSA-N,Fc1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2cc1F,-2.71,-1.721,-1.378,-1.148,-0.73,-0.601,-0.484,0.508,0.67,0.944,1.394,-0.294,-0.075,-0.071,-0.061,-0.053,-0.044,-0.032,0.029,0.054,0.059,0.073,-0.186,-0.152,-0.103,-0.069,-0.04,-0.031,-0.02,0.029,0.06,0.089,0.16
DTSQOCXVVNBKAJ-UHFFFAOYSA-N,Fc1cc(F)c2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2c1,-2.661,-1.483,-1.141,-0.977,-0.751,-0.586,0.113,0.628,0.864,1.112,1.504,-0.156,-0.093,-0.076,-0.06,-0.058,-0.054,0.009,0.051,0.063,0.075,0.103,-0.262,-0.127,-0.094,-0.054,-0.048,-0.042,0.005,0.06,0.068,0.104,0.197
GCCMQYNBUCBGOJ-UHFFFAOYSA-N,COc1ccc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,-4.642,-1.941,-1.441,-0.913,-0.803,-0.403,0.439,0.585,0.745,1.206,3.453,-0.158,-0.075,-0.07,-0.043,-0.038,-0.021,0.031,0.05,0.082,0.163,0.291,-0.241,-0.093,-0.063,-0.036,-0.029,-0.008,0.04,0.06,0.09,0.166,0.375
WVWDZRMVJLISBP-UHFFFAOYSA-N,O=C(Cc1cccc(Cl)c1)Nc1cn2c(-c3ccc(OC(F)F)cc3)nnc2cn1,-4.701,-2.162,-1.328,-1.152,-0.781,-0.695,-0.562,0.451,0.648,0.908,2.148,-0.198,-0.108,-0.07,-0.069,-0.049,-0.043,-0.035,0.032,0.042,0.065,0.153,-0.164,-0.108,-0.092,-0.07,-0.04,-0.03,-0.011,0.034,0.061,0.114,0.171
WBRLFZGDBUVKSB-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-3.088,-1.664,-1.423,-1.131,-0.933,-0.772,-0.093,0.635,0.721,0.935,1.476,-0.318,-0.123,-0.104,-0.087,-0.072,-0.062,-0.013,0.058,0.069,0.093,0.16,-0.333,-0.128,-0.092,-0.084,-0.068,-0.046,-0.003,0.059,0.101,0.158,0.228
QKXZFYOMVFGRGS-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-4.819,-2.504,-1.468,-1.275,-1.041,-0.778,-0.59,0.531,0.662,0.894,1.494,-0.26,-0.121,-0.095,-0.061,-0.059,-0.053,-0.043,0.043,0.059,0.069,0.142,-0.137,-0.115,-0.089,-0.057,-0.048,-0.039,-0.017,0.044,0.075,0.122,0.209
QAGSTSUWCMAMBB-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccccc1,-3.438,-2.162,-1.323,-1.236,-1.095,-0.883,-0.249,0.548,0.733,1.005,2.151,-0.234,-0.175,-0.129,-0.101,-0.086,-0.073,-0.011,0.063,0.09,0.107,0.145,-0.326,-0.227,-0.105,-0.075,-0.071,-0.042,-0.004,0.061,0.101,0.192,0.226
ONSVYVKJKRCBFG-UHFFFAOYSA-N,Clc1ccccc1CCOc1cncc2nnc(-c3ccncc3)n12,-2.731,-2.34,-1.634,-1.292,-1.109,-0.667,0.479,0.672,0.995,1.355,1.948,-0.254,-0.209,-0.177,-0.158,-0.119,-0.087,0.066,0.091,0.132,0.142,0.301,-0.495,-0.164,-0.129,-0.099,-0.089,-0.064,0.046,0.086,0.137,0.228,0.297
LIAWHOKMZQICES-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4C)n23)cc1,-4.655,-1.728,-1.385,-1.13,-1.063,-0.901,-0.244,0.548,0.761,0.834,2.201,-0.238,-0.109,-0.086,-0.083,-0.072,-0.055,-0.021,0.05,0.067,0.094,0.174,-0.207,-0.098,-0.082,-0.063,-0.05,-0.036,-0.014,0.061,0.086,0.156,0.233
FWGBPGUTIFKBOZ-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4F)n23)cc1,-2.977,-1.483,-1.32,-1.14,-1.007,-0.662,0.492,0.607,0.835,1.002,2.003,-0.216,-0.108,-0.094,-0.09,-0.07,-0.053,0.046,0.055,0.075,0.103,0.165,-0.217,-0.104,-0.093,-0.072,-0.055,-0.04,0.037,0.063,0.095,0.157,0.238
NFXWTMUWMZSIFL-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(C(=O)Nc4cc(Cl)ccc4C)n23)cc1,-5.151,-2.532,-1.315,-1.135,-1.081,-0.937,-0.24,0.503,0.744,0.922,1.778,-0.277,-0.129,-0.079,-0.075,-0.07,-0.056,-0.023,0.047,0.067,0.09,0.208,-0.173,-0.115,-0.075,-0.068,-0.049,-0.036,-0.004,0.055,0.089,0.154,0.231
RFVLCVGXWWXLGJ-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,-3.185,-1.647,-1.371,-1.197,-1.017,-0.793,-0.401,0.654,0.816,1.045,1.87,-0.254,-0.197,-0.153,-0.12,-0.105,-0.082,-0.057,0.092,0.134,0.15,0.17,-0.486,-0.218,-0.148,-0.108,-0.076,-0.063,-0.018,0.087,0.133,0.215,0.359
DEEWBVYNQGALDU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,-2.124,-1.503,-1.238,-1.016,-0.791,-0.654,-0.116,0.592,0.925,1.081,2.734,-0.322,-0.203,-0.109,-0.066,-0.06,-0.055,-0.013,0.048,0.058,0.072,0.091,-0.37,-0.188,-0.106,-0.084,-0.066,-0.048,-0.008,0.051,0.065,0.074,0.127
GCBSUHZLELOHDM-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccccn3)n12,-4.776,-2.01,-1.772,-1.563,-1.066,-0.88,-0.063,0.532,0.734,0.99,2.054,-0.181,-0.121,-0.11,-0.105,-0.094,-0.053,0.005,0.07,0.078,0.139,0.185,-0.347,-0.115,-0.088,-0.069,-0.051,-0.035,0.003,0.09,0.112,0.155,0.463
AQSNHWMTHMLNFL-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3cccnc3)n12,-4.686,-1.727,-1.645,-1.357,-1.085,-0.5,0.433,0.652,0.744,1.035,2.13,-0.145,-0.11,-0.104,-0.091,-0.078,-0.056,0.063,0.075,0.14,0.147,0.194,-0.391,-0.102,-0.083,-0.058,-0.048,-0.023,0.054,0.103,0.124,0.243,0.377
KPPYAXXEDYTONY-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,-5.801,-1.67,-1.462,-1.251,-1.028,-0.716,-0.537,0.538,0.708,0.937,2.834,-0.245,-0.119,-0.078,-0.063,-0.061,-0.054,-0.048,0.041,0.058,0.064,0.133,-0.248,-0.115,-0.079,-0.061,-0.051,-0.034,-0.026,0.043,0.066,0.11,0.209
LWDWZIVAQMSZHL-UHFFFAOYSA-N,OC(COc1cncc2nnc(C3CCCCC3)n12)c1ccccc1,-3.648,-2.528,-2.064,-1.722,-1.349,-1.041,-0.745,0.22,0.657,0.751,0.948,-0.251,-0.19,-0.173,-0.124,-0.104,-0.095,-0.07,0.028,0.077,0.111,0.147,-0.343,-0.174,-0.105,-0.083,-0.071,-0.054,-0.036,0.049,0.112,0.159,0.269
ZMELTVBBQIUHNR-UHFFFAOYSA-N,CCc1nnc2cncc(OCC(O)c3ccccc3)n12,-3.927,-2.442,-1.661,-1.158,-1.129,-0.875,-0.41,0.605,0.711,1.056,1.922,-0.364,-0.272,-0.169,-0.164,-0.143,-0.103,-0.086,0.144,0.156,0.176,0.219,-0.348,-0.24,-0.219,-0.096,-0.086,-0.076,-0.026,0.111,0.16,0.258,0.502
HQWUAOFYEUBLBZ-UHFFFAOYSA-N,OC(COc1cncc2nnc(-c3ccccc3)n12)c1ccccc1,-4.248,-2.665,-2.147,-1.563,-1.26,-0.952,-0.677,0.209,0.599,0.72,1.063,-0.249,-0.174,-0.142,-0.125,-0.107,-0.093,-0.059,0.043,0.088,0.126,0.144,-0.433,-0.233,-0.102,-0.067,-0.055,-0.049,-0.04,0.075,0.135,0.164,0.344
YUTTVQUFLHMVCQ-UHFFFAOYSA-N,OC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccccc1,-2.298,-1.549,-1.456,-1.373,-1.208,-1.039,-0.536,0.558,0.801,1.024,1.521,-0.339,-0.201,-0.155,-0.128,-0.08,-0.073,-0.055,0.057,0.075,0.084,0.258,-0.264,-0.195,-0.163,-0.081,-0.073,-0.058,-0.035,0.061,0.083,0.126,0.237
GEHCMLKWLSBHDX-UHFFFAOYSA-N,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-2.828,-1.733,-1.366,-1.29,-1.116,-0.847,-0.513,0.546,0.7,0.928,1.043,-0.118,-0.099,-0.073,-0.069,-0.065,-0.063,-0.046,0.044,0.058,0.073,0.154,-0.174,-0.121,-0.067,-0.059,-0.055,-0.046,-0.026,0.05,0.092,0.106,0.159
DEPSYKMVBIYBIU-UHFFFAOYSA-N,COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-3.881,-1.555,-1.453,-1.318,-1.197,-0.821,0.461,0.553,0.758,0.888,2.047,-0.329,-0.137,-0.113,-0.072,-0.063,-0.053,0.028,0.068,0.075,0.1,0.313,-0.354,-0.146,-0.13,-0.043,-0.041,-0.022,0.032,0.085,0.101,0.159,0.256
NXAYCBUWEUBZHA-UHFFFAOYSA-N,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-3.737,-1.912,-1.496,-1.337,-1.142,-0.908,-0.701,0.482,0.679,0.86,1.822,-0.251,-0.225,-0.171,-0.114,-0.076,-0.07,-0.056,0.038,0.06,0.089,0.214,-0.254,-0.15,-0.121,-0.1,-0.072,-0.062,-0.036,0.047,0.074,0.141,0.239
APNVCAYADQJJBZ-UHFFFAOYSA-N,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-3.209,-1.953,-1.489,-1.249,-0.9,-0.763,-0.671,0.47,0.676,0.935,1.098,-0.246,-0.13,-0.105,-0.074,-0.058,-0.049,-0.041,0.035,0.07,0.084,0.168,-0.265,-0.131,-0.105,-0.079,-0.058,-0.029,-0.02,0.054,0.09,0.148,0.207
KVOZVIJYWCGSOW-UHFFFAOYSA-N,Clc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,-2.9,-2.394,-1.983,-1.762,-1.207,-1.004,-0.509,0.491,0.707,1.142,1.411,-0.369,-0.27,-0.211,-0.184,-0.141,-0.105,-0.089,0.087,0.123,0.16,0.287,-0.555,-0.205,-0.133,-0.114,-0.106,-0.077,-0.044,0.104,0.136,0.236,0.426
CEOXEGPHOBLFBL-UHFFFAOYSA-N,Clc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,-2.55,-2.235,-1.985,-1.543,-1.311,-1.076,-0.528,0.532,0.741,1.129,1.488,-0.212,-0.195,-0.176,-0.16,-0.138,-0.123,-0.088,0.08,0.138,0.158,0.275,-0.53,-0.144,-0.126,-0.096,-0.081,-0.074,-0.057,0.089,0.135,0.207,0.378
YRTHPBSIEMFKFB-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,-3.634,-2.874,-2.166,-1.87,-1.527,-0.95,-0.615,0.362,0.63,0.928,1.614,-0.206,-0.186,-0.18,-0.173,-0.144,-0.13,-0.08,0.074,0.093,0.132,0.205,-0.494,-0.139,-0.119,-0.094,-0.081,-0.065,-0.042,0.068,0.131,0.163,0.481
OKECEFJCMLFHAN-UHFFFAOYSA-N,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,-2.375,-1.955,-1.705,-1.397,-0.934,-0.647,0.434,0.626,0.977,1.089,1.551,-0.198,-0.161,-0.126,-0.107,-0.093,-0.075,0.048,0.08,0.106,0.142,0.251,-0.417,-0.179,-0.139,-0.067,-0.061,-0.04,0.063,0.092,0.107,0.193,0.324
MMRQZVYZGCDPOA-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1,-3.348,-2.586,-1.732,-1.095,-0.945,-0.773,0.052,0.57,0.832,0.974,1.817,-0.239,-0.148,-0.11,-0.089,-0.056,-0.047,0.004,0.072,0.089,0.118,0.374,-0.319,-0.172,-0.129,-0.056,-0.036,-0.024,0.014,0.083,0.119,0.175,0.315
SUHQKLHRXHBOST-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc5ccccc5c4)n23)cc1,-3.504,-2.319,-2.101,-1.859,-1.252,-1.019,-0.861,-0.376,0.514,0.76,1.689,-0.273,-0.233,-0.16,-0.146,-0.108,-0.095,-0.071,-0.035,0.078,0.104,0.16,-0.439,-0.2,-0.155,-0.097,-0.082,-0.052,-0.032,-0.015,0.079,0.158,0.297
NQPLGASHZCSICG-UHFFFAOYSA-N,Fc1cc(F)cc(-c2nnc3cncc(OCc4ccccn4)n23)c1,-2.843,-1.762,-1.316,-1.013,-0.885,-0.343,0.487,0.686,0.867,1.225,1.623,-0.181,-0.125,-0.096,-0.084,-0.07,-0.037,0.054,0.067,0.083,0.104,0.206,-0.317,-0.107,-0.093,-0.061,-0.049,-0.037,0.058,0.069,0.117,0.169,0.245
UEDVUGBYRDYVEK-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)nc1,-3.743,-1.992,-1.572,-1.319,-1.108,-0.456,0.522,0.76,0.893,1.076,3.176,-0.186,-0.113,-0.095,-0.08,-0.065,-0.053,0.044,0.082,0.086,0.099,0.108,-0.282,-0.154,-0.075,-0.054,-0.034,-0.023,0.045,0.083,0.095,0.152,0.19
GPNQKUMRVTXOHH-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc5ccccc5c4)n23)nc1,-3.733,-2.682,-2.204,-1.422,-1.245,-1.026,-0.676,0.401,0.563,0.886,2.299,-0.322,-0.151,-0.131,-0.123,-0.098,-0.08,-0.059,0.073,0.095,0.101,0.247,-0.343,-0.199,-0.111,-0.074,-0.053,-0.039,-0.027,0.074,0.112,0.152,0.297
APPUFQJFODJHGW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,-3.59,-2.051,-1.664,-1.163,-1.003,-0.895,0.094,0.597,0.749,0.936,2.451,-0.303,-0.14,-0.087,-0.066,-0.062,-0.052,0.004,0.046,0.07,0.084,0.291,-0.228,-0.121,-0.073,-0.061,-0.052,-0.029,-0.0,0.063,0.099,0.13,0.294
ILDZQTSEZGQWFR-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,-4.993,-2.131,-1.385,-1.035,-0.888,-0.779,-0.566,0.483,0.742,1.004,2.485,-0.229,-0.127,-0.1,-0.082,-0.063,-0.047,-0.028,0.045,0.074,0.081,0.171,-0.263,-0.17,-0.109,-0.079,-0.04,-0.029,-0.013,0.038,0.071,0.114,0.229
CSHOSFVEVPHTHZ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(Cl)c4)n23)cc1,-4.756,-2.407,-1.788,-1.231,-1.069,-0.975,-0.434,0.502,0.725,0.948,1.773,-0.348,-0.109,-0.066,-0.062,-0.056,-0.05,-0.039,0.046,0.059,0.073,0.204,-0.236,-0.126,-0.066,-0.057,-0.038,-0.022,-0.017,0.043,0.078,0.129,0.178
ROAUWAVERUYYHI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,-3.627,-2.47,-2.029,-1.15,-1.08,-0.999,-0.44,0.483,0.69,0.882,1.752,-0.292,-0.082,-0.074,-0.062,-0.058,-0.051,-0.046,0.041,0.066,0.079,0.309,-0.213,-0.106,-0.068,-0.052,-0.048,-0.023,-0.019,0.053,0.097,0.128,0.319
DNQWZOZQWWSJTR-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,-3.364,-2.015,-1.44,-1.307,-1.134,-0.784,-0.384,0.494,0.775,0.926,1.736,-0.188,-0.155,-0.126,-0.112,-0.107,-0.082,-0.039,0.064,0.08,0.107,0.347,-0.408,-0.18,-0.125,-0.082,-0.062,-0.045,-0.027,0.063,0.108,0.187,0.285
DJLRRTBQGVDDPH-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,-3.204,-2.31,-1.795,-1.331,-1.098,-0.821,-0.35,0.545,0.704,1.209,1.574,-0.205,-0.184,-0.168,-0.127,-0.117,-0.088,-0.051,0.074,0.086,0.118,0.31,-0.48,-0.169,-0.12,-0.093,-0.074,-0.06,-0.022,0.063,0.122,0.236,0.267
VJQTVLCLRZKBED-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,-2.947,-2.395,-2.041,-1.59,-1.274,-1.056,-0.345,0.604,0.711,1.094,1.734,-0.288,-0.205,-0.169,-0.143,-0.117,-0.092,-0.05,0.08,0.124,0.143,0.26,-0.49,-0.159,-0.111,-0.091,-0.079,-0.052,-0.017,0.083,0.136,0.218,0.379
QCWQNZCCYWUBQM-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,-3.663,-2.105,-1.666,-1.248,-1.131,-0.861,-0.539,0.489,0.705,1.076,1.593,-0.205,-0.161,-0.155,-0.119,-0.106,-0.086,-0.053,0.055,0.079,0.117,0.331,-0.427,-0.174,-0.123,-0.083,-0.074,-0.06,-0.025,0.043,0.112,0.227,0.272
MGANJQKOPZQELF-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-2.85,-1.844,-1.602,-1.26,-1.125,-0.755,-0.495,0.527,0.76,0.868,1.39,-0.185,-0.095,-0.069,-0.066,-0.046,-0.038,-0.026,0.045,0.058,0.092,0.233,-0.189,-0.105,-0.07,-0.053,-0.047,-0.019,-0.012,0.056,0.102,0.134,0.167
MGANJQKOPZQELF-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-2.85,-1.844,-1.602,-1.26,-1.125,-0.755,-0.495,0.527,0.76,0.868,1.39,-0.185,-0.095,-0.069,-0.066,-0.046,-0.038,-0.026,0.045,0.058,0.092,0.233,-0.189,-0.105,-0.07,-0.053,-0.047,-0.019,-0.012,0.056,0.102,0.134,0.167
KEZIWQVAJDNGBM-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(SCc4ccccc4)n23)cc1,-3.24,-2.135,-1.678,-1.477,-1.082,-0.801,-0.481,0.406,0.707,0.887,2.3,-0.162,-0.159,-0.113,-0.093,-0.066,-0.058,-0.058,0.029,0.049,0.07,0.345,-0.233,-0.11,-0.089,-0.075,-0.068,-0.063,-0.042,0.023,0.073,0.125,0.15
HSYPMILIAZBMAQ-UHFFFAOYSA-N,O=S(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-2.443,-2.091,-1.67,-1.282,-1.113,-0.872,-0.653,0.491,0.679,0.775,1.098,-0.24,-0.122,-0.076,-0.065,-0.055,-0.052,-0.041,0.039,0.068,0.087,0.216,-0.259,-0.131,-0.068,-0.055,-0.04,-0.035,-0.022,0.073,0.083,0.173,0.274
OCXPXTXAACVDON-UHFFFAOYSA-N,O=S(=O)(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-3.55,-2.142,-1.574,-1.321,-0.971,-0.701,-0.565,0.427,0.657,0.88,1.452,-0.267,-0.211,-0.122,-0.077,-0.064,-0.057,-0.053,0.048,0.064,0.087,0.194,-0.476,-0.145,-0.114,-0.093,-0.075,-0.04,-0.02,0.054,0.084,0.147,0.248
KBHHUJAAUNEUJP-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,-3.364,-2.216,-1.814,-1.374,-1.104,-0.904,-0.674,0.225,0.539,0.927,2.141,-0.159,-0.124,-0.087,-0.059,-0.051,-0.042,-0.03,0.02,0.064,0.096,0.272,-0.306,-0.123,-0.07,-0.058,-0.042,-0.031,-0.015,0.009,0.121,0.173,0.31
WUWMNWSXMOOYGG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(-n4cc(-c5ccccc5)nn4)n23)cc1,-2.867,-1.921,-1.471,-1.404,-1.139,-1.014,-0.528,0.525,0.663,0.849,1.232,-0.223,-0.109,-0.092,-0.078,-0.067,-0.052,-0.038,0.059,0.097,0.135,0.257,-0.188,-0.119,-0.072,-0.064,-0.046,-0.035,-0.02,0.065,0.151,0.226,0.409
VHMNWOXAYNBRAI-UHFFFAOYSA-N,O=S(=O)(CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-2.66,-2.16,-1.603,-1.348,-1.153,-1.012,-0.529,0.455,0.619,0.807,1.009,-0.155,-0.091,-0.075,-0.068,-0.059,-0.05,-0.041,0.035,0.057,0.077,0.274,-0.201,-0.127,-0.071,-0.053,-0.044,-0.033,-0.019,0.043,0.097,0.141,0.366
XRLPEWWQEWQISU-UHFFFAOYSA-N,O=S(CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-2.539,-2.177,-1.836,-1.276,-1.118,-0.806,-0.499,0.447,0.642,0.9,1.292,-0.185,-0.11,-0.087,-0.073,-0.065,-0.059,-0.044,0.044,0.061,0.071,0.12,-0.257,-0.109,-0.082,-0.064,-0.05,-0.046,-0.027,0.047,0.083,0.126,0.167
BHCAOWNYTVGIBQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,-4.538,-2.506,-1.577,-1.299,-1.077,-0.814,-0.748,0.409,0.557,0.869,1.465,-0.239,-0.138,-0.118,-0.081,-0.069,-0.06,-0.035,0.029,0.068,0.088,0.203,-0.306,-0.163,-0.105,-0.078,-0.047,-0.025,-0.016,0.04,0.076,0.145,0.242
AVBCIJLYABLIRW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,-4.589,-3.059,-2.449,-1.286,-1.036,-0.902,-0.405,0.421,0.61,0.7,1.137,-0.218,-0.079,-0.065,-0.063,-0.053,-0.048,-0.032,0.038,0.059,0.072,0.231,-0.266,-0.112,-0.064,-0.04,-0.026,-0.021,-0.015,0.06,0.099,0.128,0.204
VWHKKURDRVBXMI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCCC45C6C7C8C6C4C8C75)n23)cc1,-5.323,-3.374,-2.272,-1.562,-1.304,-1.052,-0.63,-0.462,0.572,0.866,1.419,-0.41,-0.125,-0.11,-0.088,-0.068,-0.06,-0.057,-0.037,0.049,0.062,0.113,-0.39,-0.114,-0.074,-0.053,-0.046,-0.039,-0.033,-0.012,0.06,0.087,0.13
RXAWCKZPAXRRNE-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,-5.829,-3.582,-2.066,-1.628,-1.38,-1.058,-0.855,-0.19,0.559,0.825,1.532,-0.205,-0.125,-0.081,-0.074,-0.067,-0.06,-0.054,-0.023,0.071,0.079,0.251,-0.305,-0.148,-0.07,-0.044,-0.035,-0.029,-0.018,0.002,0.078,0.143,0.291
MWSSDSZTHFIITL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(Cc5ccccc5)nn4)n23)cc1,-2.683,-1.937,-1.473,-1.359,-1.106,-0.628,-0.515,0.548,0.891,1.009,1.895,-0.171,-0.1,-0.083,-0.076,-0.072,-0.057,-0.043,0.05,0.06,0.076,0.155,-0.193,-0.132,-0.101,-0.062,-0.049,-0.038,-0.024,0.055,0.073,0.11,0.178
JAWVVMAXICVBNV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5ccccc5)nn4)n23)cc1,-4.146,-2.024,-1.482,-1.258,-0.83,-0.551,-0.524,0.502,0.736,0.983,1.479,-0.321,-0.101,-0.079,-0.078,-0.05,-0.038,-0.019,0.031,0.053,0.067,0.089,-0.233,-0.151,-0.135,-0.064,-0.033,-0.02,-0.008,0.037,0.056,0.091,0.164
LHPHPSWVDUENHC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5cncc(Cl)n5)nn4)n23)cc1,-1.916,-1.57,-1.323,-0.88,-0.603,-0.565,0.53,0.751,1.004,1.208,1.987,-0.357,-0.097,-0.086,-0.052,-0.04,-0.025,0.034,0.04,0.053,0.073,0.098,-0.255,-0.163,-0.13,-0.059,-0.027,-0.017,0.03,0.039,0.054,0.096,0.162
