key,input,sy_sa
FIXPNIFAXVAJPC-UHFFFAOYSA-N,Cc1ccc(N2C(=O)CN(S(=O)(=O)c3ccc(C)cc3)CC2(C)C(=O)NC2CCCCC2)cc1,144.32766411711668
VFXVXKVBPVIJRF-UHFFFAOYSA-N,COc1ccc(OC)c(C2CC(c3ccccc3Cl)=NN2C(=O)CN(CCN2CCOCC2)C(=O)Nc2ccc(C(F)(F)F)cc2)c1,208.93983708586353
RHUHJWIPLMKIBB-UHFFFAOYSA-N,O=C(NC1CC1)c1cccc(OCC2CCCN(C(=O)c3ccc(Cl)cc3)C2)c1,200.85508001813798
HFSGSBOUBBBVNI-XCVCLJGOSA-N,O=C(/C=C/c1ccc(N2N=N2)cc1)c1ccc(O)cc1,79.53746037412337
WRKNCGBLJWHTCH-UHFFFAOYSA-N,O=c1c(-c2ccccc2)coc2c(CN3CCCCC3)c(O)ccc12,95.19284792490757
HXHNMDOUXWXPQX-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)c2cccn(Cc3ccc(C(F)(F)F)cc3)c2=O)cc1,194.293392111414
GEHCHUBXBBMDJE-UHFFFAOYSA-N,OCc1cnc(SCc2ccc(C(F)(F)F)cc2)n1Cc1ccccc1,141.30194247371082
QMRVIWUEJVDVBL-UHFFFAOYSA-N,O=C(NCCC12CC3CC(CC(C3)C1)C2)c1ccc(S(=O)(=O)c2ccccc2)cc1,132.36565394984376
UZNWPNRZIYONLI-UHFFFAOYSA-N,COc1ccccc1C(C)NC(=O)c1ccccc1,119.87983232293644
SNYPIEDPYDSTFH-UHFFFAOYSA-N,Cc1ccccc1Cn1cccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)c1=O,164.19363639124222
ROXSHPZPHKJGOA-UHFFFAOYSA-N,Cc1cnc(CC2CCCN(C(=O)NCCc3ccccc3)C2)n1Cc1ccc(F)cc1,162.76755687228572
LPVILOVMOHCBRE-UHFFFAOYSA-N,CC(NC(=O)c1cccc(F)c1)C(c1cccs1)N1CCN(c2ccccc2F)CC1,182.4286869014941
LRGHLAFNUSZIDV-UHFFFAOYSA-N,Cc1ccc2c(CN3CCN(CC(=O)Nc4ccc(C(C)C)cc4)CC3)cc(=O)oc2c1,217.42309213522884
RMPYSKDOMGJAOL-UHFFFAOYSA-N,CC(C)NC(=O)c1cccc(N2CCCN(Cc3ccccc3)C2=O)c1,137.942145178483
IZDNVBXGKIPJRM-UHFFFAOYSA-N,Cc1nc2c(-c3ccccc3)c(C)nn2c(C)c1CC(=O)NC(C)C12CC3CC(CC(C3)C1)C2,119.26579007795361
LCHWZUXNPUOMTI-UHFFFAOYSA-N,CCCCN(CCCC)CCNC(=O)c1cn(CC)c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2c1=O,204.02355924069937
PUHRAFXIKNUYDV-UHFFFAOYSA-N,COc1ccc(CCNC(=O)CCCCCn2c(SCC(=O)c3ccc(Br)cc3)nc3ccsc3c2=O)cc1OC,331.9530744962947
WYZGNMMMPCOOJX-UHFFFAOYSA-N,CCOCCCn1c(=N)c(C(=O)NCCc2ccc(OC)cc2)cc2c(=O)n3ccccc3nc21,169.37756306477544
GHVIIZPXYNHBCZ-UHFFFAOYSA-N,CCc1ccc(N2C(=O)CN(S(C)(=O)=O)CC2(C)C(=O)NCc2ccc(F)cc2)cc1,130.99775249909968
RFPCNQJIUZMCDW-UHFFFAOYSA-N,O=C(NCc1ccccc1)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,168.18742919700256
OMZSEHQJQVCRDD-UHFFFAOYSA-N,Cc1ccc(CNC(=O)N2CCN(Cc3nc4cccnc4n3-c3cccc(F)c3)CC2)cc1,221.980926460636
ZCFMGCXPTOYCQQ-UHFFFAOYSA-N,O=C(O)c1cccc(NC(=O)c2ccc(N3C(=O)c4ccc([N+](=O)[O-])cc4C3=O)cc2)c1,120.19721388480743
VEKMXZAIHXXLNA-UHFFFAOYSA-N,Cc1ccc(Cn2c(CN3CCC(C(=O)NCc4ccc(Cl)cc4)CC3)cc3ccccc32)cc1,186.22951365772164
WFCNLBGFSSOQPB-UHFFFAOYSA-N,CC(NC(=O)C1CCCN(c2ccc(=O)n(-c3cccc(F)c3)n2)C1)c1ccccc1,159.0093148299353
AHDHARVOUPJMIR-UHFFFAOYSA-N,COC(=O)c1ccc2c(=O)n(-c3ccc(C(=O)NCCC(C)C)cc3)c(=S)[nH]c2c1,155.11829493019772
GFJDSUZNTJPQBT-UHFFFAOYSA-N,Cc1nc(-c2ccc(F)cc2)sc1C(=O)N1CCC(C(C)C(=O)NCc2ccc(F)cc2)CC1,194.15524762496585
DYWRLSAZIHBZGT-UHFFFAOYSA-N,Cc1ccc(Cn2c(C)c(CNC(C)CCc3ccccc3)c(C(=O)O)c2C)cc1,101.0787006340427
YZCRSQGJBLNTPW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccc(C3(C(=O)NCCC(C)C)CC3)cc2)c(C)c1,175.357451604444
CSNZDZARVMMSQV-UHFFFAOYSA-N,Cc1ccc(NC(=S)N(CCCN(CC(C)C)CC(C)C)Cc2cccn2Cc2ccc(Cl)cc2)cc1Cl,202.99407367582492
BQJHMPIJQRSWII-UHFFFAOYSA-N,COc1cc(-c2cc(C(=O)O)c3c(-c4ccc(C)cc4)[nH]nc3n2)cc(OC)c1OC,78.64912124605272
PJPHZSLSPFLZQJ-UHFFFAOYSA-N,CCn1cc(CCC(=O)NCc2cccc(Br)c2)c2ccccc21,172.98060922608545
GHDKEFBBFYARKP-UHFFFAOYSA-N,COc1cccc(Cn2c(C(=O)N3CCC(C(=O)NCc4ccco4)CC3)cc3ccsc32)c1,223.81007522356123
WFARPROLSGXTNX-UHFFFAOYSA-N,Cc1cnc(CC2CCCN(C(=O)C3CCC3)C2)n1Cc1ccccc1,96.96910260523951
QQHIAIAYSKLIRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)NCc2ccc3c(c2)N(C(=O)c2ccccc2)C(C)C3)c(C)c1,204.94059478175922
QHVYXGMONCAFBX-UHFFFAOYSA-N,COc1ccc(C(=O)N(CC(=O)Nc2nc(-c3ccccc3)cn2-c2cccc(C)c2)CC2CCCO2)cc1,188.93651856821384
GNQUGDAKVUOXAL-UHFFFAOYSA-N,CN1CCN(c2ccc(CNC(=O)C3CCN(Cc4ccccc4F)CC3)cc2)CC1,184.8069204319236
UPXSQTKCJWIRJW-UHFFFAOYSA-N,Cc1ccc(NC(=S)N(CCCN2CCCC2)Cc2cccn2Cc2ccc(Cl)cc2)cc1Cl,215.0641452956127
AVVRDELYUKPURC-UHFFFAOYSA-N,CC(NCCc1c[nH]cn1)=C1C(=O)CC(c2ccccc2)CC1=O,67.74188777692059
JKUNSNLQFCOOFI-UHFFFAOYSA-N,O=C(NCc1ccc2c(c1)OCO2)C1CCCN(S(=O)(=O)N2CCCCC2)C1,170.93671289490518
GBXNNTKBVFGHGG-UHFFFAOYSA-N,COCc1nnc(C(=O)Nc2cccc(C(=O)NC(C)c3ccccc3)c2)s1,216.01061015029
AKXLRWDYYJALAB-UHFFFAOYSA-N,COc1ccccc1OCc1nc(C(=O)NC2CCCCC2NC(=O)c2ccc(Cl)cc2Cl)cs1,197.5737142473063
JNDAUOYSLWCBBZ-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2CCN(Cc3cc4ccccc4n3Cc3ccccc3Cl)CC2)cc1,191.67816142493248
RYQOVHSFUMWZJE-UHFFFAOYSA-N,O=C(c1csc(-c2ccc(OCc3ccc(F)c(F)c3)cc2)n1)N1CCCC1,194.18453141534724
KALWMAQGIBBNEI-UHFFFAOYSA-N,Cc1cccc(CS(=O)(=O)c2ncc(CN(CC(C)C)C(=O)c3ccccc3C)n2C2CCCCC2)c1,156.48311018318913
ZLUYAJXFXPWKDC-UHFFFAOYSA-N,COc1cccc(C(C(=O)NC2CCCCC2)N(Cc2ccc(Cl)cc2)C(=O)CCl)c1,178.67674685155288
YJAYBWDVMYSVGV-UHFFFAOYSA-N,CCc1c(C)c(C(=O)NCC(C)C)n(Cc2cccc(C)c2)c1C,106.3892633539505
QFUDAVQJLDSEKB-UHFFFAOYSA-N,Cc1noc(C2CN(Cc3ccsc3)CCCN2C(=O)c2ccccc2)n1,82.86045993976768
GZQMLQAJNBEOLO-UHFFFAOYSA-N,CC(=O)c1ccc(S(=O)(=O)N2CCC(C)(C(=O)NCc3ccccc3)CC2)cc1,154.7750300431915
OERVEHCISVCBBN-UHFFFAOYSA-N,Cc1cnc(CC2CCN(C(=O)C3CCC3)C2)n1Cc1ccccc1,94.44538488204394
VJYFHBVACAFNQJ-UHFFFAOYSA-N,N#Cc1ccccc1NC(=O)C1CCCC1,86.29067793718667
YJZOIEYRYNKDRZ-UHFFFAOYSA-N,Cc1cccc(C(=O)NC(CC(C)C)C(=O)Nc2nc3ccccc3[nH]2)c1,143.95444001449704
XGHRIMKMYBCJPS-UHFFFAOYSA-N,CCCCCCCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3cc([N+](=O)[O-])ccc3C)cc12,203.74060309110254
DKBQPIYLGHGLSE-UHFFFAOYSA-N,COc1ccc(CN2C(=O)c3ccc(-c4ccco4)n3CC2(C)C(=O)NC2CCCCCC2)cc1,194.74254877551522
AAUCQGTXBGOKNM-UHFFFAOYSA-N,CNC(c1ccccc1)(c1ccccc1)c1ccccc1N(C)C(=O)CC12CC3CC(CC(C3)C1)C2,69.38396546180141
XZMOBKLRYXTSSS-UHFFFAOYSA-N,CC(=O)Nc1cccc(NC(=O)c2cccc(Cl)c2)c1,133.5589400250989
GMDRGYXGLLRGSM-GOTSBHOMSA-N,COCCN1CCN2C(=O)[C@H](Cc3ccccc3)N(C(=O)c3cc(C)cc(C)c3)C[C@H]2C1=O,63.45980124795511
SEBHIMDHJKVLAE-UHFFFAOYSA-N,COc1ccc(-c2noc(CN(C(=O)Nc3ccccc3C)C3CCCCC3)n2)cc1,177.67796968605302
ICSINTVETJDHBK-UHFFFAOYSA-N,O=C(CC1CCCCC1)NCCn1c(CCc2ccccc2)nc2ccccc21,182.96796792756328
MLNPDIALKIYZLF-UHFFFAOYSA-N,CCC(=O)N(C)CCc1noc(-c2ccc(C(=O)NCCN(C)C)cc2)n1,157.57408549553787
ALYRUYBQGYRLIV-UHFFFAOYSA-N,COc1ccc(C)cc1NC(=O)N1CCN(C)CC1,114.42734705117515
HJNBYAFYKCNPBS-UHFFFAOYSA-N,CC(NC(=O)c1ccc2cnn(Cc3ccc(F)cc3)c2c1)c1ccc(F)cc1,188.6396259735622
GECVPZMADHTLQS-AWEZNQCLSA-N,CC(C)C[C@H](NC(=O)Cc1csc(-c2ccccc2Cl)n1)C(=O)O,117.69960718928884
ZCJGLJQFVYNDPP-UHFFFAOYSA-N,CCN(CC)C(=O)CSc1ncc(CO)n1Cc1ccccc1,128.5125018563542
GZMHVIPCMSSWHJ-UHFFFAOYSA-N,CCn1c(C)c(CN2CCC(C(=O)NCc3ccccc3C)CC2)c2ccccc21,151.6374407088946
OVEOILRWGLHNHI-OQLLNIDSSA-N,O=C(O)CCNC(=O)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccccc1Br,154.8651471822761
NSVSBVDTMMLWKQ-UHFFFAOYSA-N,CCn1ccc(C(=O)N2CCCN(Cc3ccccc3)C(c3nc(C)n[nH]3)C2)n1,91.85757401825626
QBIYSJDHDJROKP-UHFFFAOYSA-N,Cc1cccc(Cn2c(C(=O)NC(C)C)cc3scc(Br)c32)c1,112.48474784295138
HDFCUMCCRYKENY-UHFFFAOYSA-N,CC(C)NC(=O)C1CCN(C(=O)C(C)(C)C)CC1,88.77427450865301
JIDJUWFKFWAULG-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)CC2C(=O)N(c3ccc(OC)cc3)C(=O)N2C2CCCC2)cc1,141.4106493707023
IDLULDNPGFWZEL-UHFFFAOYSA-N,Cc1cc2ccccc2n1CCNC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,164.92207950543457
YXKWZZNCLKJNNM-UHFFFAOYSA-N,CCOC(=O)CN(Cc1cccn1Cc1cccc(C)c1)C(C)C(C)C,128.3149230460868
AMGFSBXHPPYRNR-UHFFFAOYSA-N,COC(=O)c1[nH]c(C)c(C(=O)CN(C(=O)c2ccc(Cl)cc2)C2CCCCC2)c1C,144.4846810415431
KXOZZRJKUNESMW-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2CCN(c3nc4ccccc4o3)CC2)cc1,168.00315920940352
JFLKOMZUUCAXEH-UHFFFAOYSA-N,CC1=NN(C(=O)c2cc3ccccc3o2)C(C)(O)C1,53.4384334355212
GPOJFMNZBYDGFF-UHFFFAOYSA-N,CCCCN(C(=O)CCl)C(C(=O)NC1CCCCCC1)c1ccc(OC(C)C)c(OC)c1,166.21610787351827
IXACZHCHUIKWJK-UHFFFAOYSA-N,CN1C(=O)CN(S(C)(=O)=O)CC1(C)C(=O)NCC(=O)NCc1ccccc1Cl,127.52131595728586
XTOPLOHUJLXIMT-UHFFFAOYSA-N,CCOc1cccc2cc(-c3csc(NC(=O)CCC(=O)NCCCN4CCC(C)CC4)n3)c(=O)oc12,226.26527368691399
UOWOIGNEFLTNAW-KRWDZBQOSA-N,CC(C)=CCc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccccc1)O2,32.46607997159076
YOJOIPIGTJRULH-UHFFFAOYSA-N,Cc1ccccc1NC(=O)CSc1ncc(CO)n1Cc1ccc(Cl)cc1,179.8804770084892
BQVAFMJONQCRHQ-UHFFFAOYSA-N,CC#CC(=O)N1CCC(N(CCN2CCOCC2)S(C)(=O)=O)C1,58.145175331607085
UFQBVMBLSAIYSX-UHFFFAOYSA-N,O=C(NCCc1ccncc1)C1CN(C(=O)c2ccc(F)cc2F)CC12CCOCC2,112.06385656815813
VQFPIKNPLMPDEX-UHFFFAOYSA-N,CCOC(=O)c1c(-c2ccccc2)oc2ccc(N(C(=O)C3CCCCC3)S(=O)(=O)c3ccc(OC)cc3)cc12,195.80306088625977
RHGOXPXPEXSBLX-UHFFFAOYSA-N,CCOC(=O)c1nn(-c2ccc(OC)cc2)c(=O)c2c(NC(=O)C(C)Cl)scc12,134.62538671974207
WFDIEQNPRBNOQQ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(N)=O,134.19614898503988
DOGHFXCMIZSAHZ-UHFFFAOYSA-N,O=C(Cc1ccccc1)NCCc1nc2ccccc2n1Cc1cccc2ccccc12,223.85420191325755
AXJXXVVGACUOGU-UHFFFAOYSA-N,COc1ccccc1CN1C(=O)Cn2cccc2C1C(=O)NC1CCCCCCC1,122.35195835427201
BXIMRXKQNLWSFZ-UHFFFAOYSA-N,Cc1ccc(CCNC(=O)C2CCCN(c3nc4ccccc4[nH]3)C2)cc1,166.83602210084192
DLZPVNAQZDBNCE-NAZSJPOASA-N,Cc1cc(Nc2cnn(C34C[C@@H]5C[C@@H](CC(C(=O)O)(C5)C3)C4)c(=O)c2Cl)ccc1Br,65.87892835979308
IBWLZPWYZWXMIK-UHFFFAOYSA-N,COc1ccc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)NC(C)(C)CO)c3)c3ccccc23)cc1C(N)=O,178.09108631877703
CUAKYRLEEFWSRT-UHFFFAOYSA-N,Cn1ccc2ccc(C(=O)NCCn3ccc4ccccc43)cc21,155.2544465044609
HFQQCJLMWHPRQL-UHFFFAOYSA-N,COc1ccc(CNC(=O)C2CCN(C(=O)c3cccn3-c3cccnc3)CC2)c(OC)c1,204.06161248468882
DDCRRHUGKCTKML-UHFFFAOYSA-N,CCOc1ccccc1CNC(=O)CCCn1nc(C)c2sc3ccccc3c2c1=O,220.88841626188454
MZCWCXGNGSJGGA-UHFFFAOYSA-N,O=C(NCCc1ccc(Cl)cc1)C1CCN(c2nccn3nc(-c4ccccc4)cc23)CC1,210.4521064435724
HVGDMODXYNKYMI-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)c(-n2cccc2)c1C(=O)N1CCC(C(=O)NCc2ccccc2)CC1,193.2043632860968
RWGIJDSOVABCTJ-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2=CCN(Cc3ccc(C)cc3)CC2)cc1,103.37888535352073
WJIPJULIRWVALG-UHFFFAOYSA-N,CC(C)N1CCC(NC(=O)c2ccc3ccccc3c2)CC1,111.44050743298695
XQOMXXDVESMMLC-UHFFFAOYSA-N,Cc1ccccc1N(NC(=O)C(O)(c1ccccc1)c1ccccc1)C(=O)CCl,79.55688769411194
FSJCNGLCLCELJX-UHFFFAOYSA-N,CCCNC(=O)c1cc(=O)n(CC(=O)Nc2cc(C)ccc2C)c2ccccc12,156.29464679976982
GSRZANIRSHPLGJ-UHFFFAOYSA-N,Cc1ncc(C(=O)Nc2ccccc2)c(C2CCN(C(=O)C(C)Cl)CC2)n1,91.17111871131824
ZONZKUAYIXJQQW-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)c3ccccn3)CCCN2CC(C)C)n1,64.42258667821214
IEQXTXHGRCSFJB-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2CCCC2)N(C(=O)CCl)C2CCCC2)cc1,114.19806194464007
LSYUKGGTCFXGRW-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc(C(=O)OCCCCCCCC)cc4)C5=O)cc3C2=O)cc1,158.61574522285648
VLKAAJKKIHXISV-UHFFFAOYSA-N,COc1ccc(-c2nonc2NC(=O)Cc2cccc3ccccc23)cc1,167.56626370243063
ZGXBXAOLFOTXBQ-UHFFFAOYSA-N,Cc1ccc2nc3sc(C(=O)NCC4CCN(Cc5cccc(F)c5)CC4)cc3cc2c1,181.13965150204578
LWWBERJDHZERMJ-UHFFFAOYSA-N,COc1cccc(CNC(=O)C2(C)CCN(C(=O)Nc3cc(C)cc(C)c3)CC2)c1,180.49606280383472
SJRUMPBLRJLYRM-UHFFFAOYSA-N,NC(CCc1ccccn1)C(=O)O,32.432131195227456
LDXZFSSHNBKSRI-UHFFFAOYSA-N,CCOc1ccc(CCNC(=O)C2CCC(CNS(=O)(=O)c3ccc(Cl)cc3)CC2)cc1OCC,260.00903329361773
IVTFPKWXUFAZKT-UHFFFAOYSA-N,CCOCCCn1c(=N)c(C(=O)NCc2ccccc2)cc2c(=O)n3cc(C)ccc3nc21,140.00499529079403
FWNHFUBEDWAGNB-SFQUDFHCSA-N,COc1ccc(-c2noc(CCN(C(=O)/C=C/c3ccccc3)C3CCCCC3)n2)cc1,173.34593713126714
DTYXGAXIBMGNAQ-UHFFFAOYSA-N,CC(C)c1cc(C(=O)Nc2ccc(-c3nc4ccccc4s3)cc2)nn1C1CCS(=O)(=O)C1,160.7544429518808
JPZZEMJQBDHJCM-UHFFFAOYSA-N,Cc1ccc(CNC(=O)CNC(=S)N(Cc2ccc(C)cc2)C2CCCCC2)cc1,166.92625221991273
WNEUCGOEAIADBK-UHFFFAOYSA-N,CCC(CC)NC(=O)C(CC)Oc1ccccc1,85.1153701803808
XVGNXWXSYFKLNS-UHFFFAOYSA-N,CC1(C(=O)NC2CCCCCCC2)Cn2c(ccc2-c2ccco2)C(=O)N1Cc1cccnc1,184.42024834378202
QDEGQWSJTQALAC-UHFFFAOYSA-N,O=C(NCc1cccn1Cc1ccc(F)cc1)NCC1CCCO1,162.20026793196257
XODDDLHIZBZBAH-UHFFFAOYSA-N,CCOC(=O)c1[nH]c(C)c(CN(Cc2ccc(C)cc2)C(=O)CC(C)C)c1C,151.45297586470517
DHHOJQPCUJNHCZ-UHFFFAOYSA-N,O=C(NCCc1ccc(Cl)cc1)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2)CC1,192.80165245269725
XFIXUHOLSCZHBU-UHFFFAOYSA-N,CC(C)CC(NC(=O)CC1CCCCC1)C(=O)Nc1nc2ccccc2[nH]1,125.78516336206815
NMDATPKNIKQENB-UHFFFAOYSA-N,C=CC(=O)N1CCC(CCOc2cccc(F)c2)CC1,83.28911308265786
IJGHUUQFEOTKCQ-UHFFFAOYSA-N,N#CCSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccccc2Cl)CC1,188.61415161849564
IOKXMCXCQPDUQG-UHFFFAOYSA-N,CC(C)Oc1ccc(CNC(=O)C2=CCN(Cc3ccccc3)CC2)cc1,140.09693103347414
KQKCFKFGLKVIGR-UHFFFAOYSA-N,CCC(CC)=NNC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,118.56139621035594
ARKVFMDAGXQNMH-QHCPKHFHSA-N,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)Oc1ccc2c(c1)oc(=O)c1ccccc12,156.68536784576403
SDUIRMOAZXLECB-UHFFFAOYSA-N,Cc1ccc(CCNC(=O)C2CCN(C(=O)c3cc4c(=O)[nH]c(C)cn4n3)CC2)cc1,152.89992416982497
JQBOASYJBUOUQH-UHFFFAOYSA-N,CC(C)CNC(=O)Cc1ccc(F)cc1,103.2769094092759
ZGPLXRBQFGBGJR-UHFFFAOYSA-N,O=C(NCCc1ccc(F)cc1)C1CCN(C(=O)c2ccccc2)CC1,185.2177443778346
OWZOCAAVUYMSHP-UHFFFAOYSA-N,O=C(COC(=O)C(Cc1ccccc1)NC(=O)C12CC3CC(CC(C3)C1)C2)c1ccc(Cl)cc1,149.83485863759512
SGTICBBXZASORI-UHFFFAOYSA-N,Cc1ccc(CSc2ncc(CO)n2Cc2cccc(C(F)(F)F)c2)cc1,153.96268597767488
QZUHWSPZAOMFQN-UHFFFAOYSA-N,COCCOCC(=O)N1CCCN(Cc2ccccc2)C(c2nc(C)n[nH]2)C1,93.75701723175699
IKGXIBQEEMLURG-UHFFFAOYSA-N,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,114.87445236598273
KZWYEAFFFSYDGL-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)c2ccc(=O)n(Cc3ccc(C(F)(F)F)cc3)c2)cc1,185.85079912742333
WZXGSYRFQIEADT-UHFFFAOYSA-N,CCOc1ccc(CCNC(=O)C2CCC(Cn3c(=O)[nH]c4ccsc4c3=O)CC2)cc1,187.2223687132522
YDFNWDMOHRAMPS-UHFFFAOYSA-N,Cc1cccc(Cn2c(C(=O)NCC(C)C)cc3cc(NC(=O)C4CCC4)ccc32)c1,164.3390409533336
NPQZVXVQRQZRSS-UHFFFAOYSA-N,CCOC(=O)c1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CC2CCC(C(=O)NCCc3ccccc3)CC2)cc1,300.93245719347266
ZUUIUNFTTVHJBH-UHFFFAOYSA-N,CCCCN1CC(C(=O)Nc2ccc(C(=O)Nc3cccc(C(=O)OCC)c3)cc2)CC1=O,239.61626421542897
QKHKCWMVZGSRTO-UHFFFAOYSA-N,CCc1cccc(C)c1NC(=O)Cn1nc(-c2ccccc2)c2cc(Cl)ccc21,161.19988167269645
ZJLWXRYLIYLPLN-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(-c2nc3ccc(Cl)cc3s2)c(Cl)c1)c1ccc2c(c1)CCCC2,168.51154530001094
WTCPMMKITRLBJY-UHFFFAOYSA-N,Cc1ccc(Sc2nccnc2N2CCC(C(=O)NCc3ccccc3)CC2)cc1,178.56776949498916
HQROTDIWANAFNW-OUKQBFOZSA-N,CCOC(=O)c1cc(C(C)CC(C)(C)C)sc1NC(=O)/C=C/c1ccccc1,131.10194184449117
BYVPWFYDVTUBEF-UHFFFAOYSA-N,CCOc1ccccc1CNC(=O)c1nc(-c2ccc(C)cc2)n2c1CCCCC2,188.32854127936713
PTAFYRCTYJOQDV-UHFFFAOYSA-N,CCCCCCCCCCCCNC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)Cc1ccccc1,183.62811730033283
FZOVMQPFMHXPBS-UHFFFAOYSA-N,CC(=O)NC1CN(C(=O)c2ncccc2F)CC2(CCOCC2)NC1=O,24.044039076068003
ZFWPFVXOVSWMJO-UHFFFAOYSA-N,Cc1cnc(-c2cccnc2)n1CCNC(=O)CC(C)C,79.79770639990006
GYNNZPNKGPEGHQ-UHFFFAOYSA-N,O=C(NC1(CC2CC2)CCN(Cc2cccnc2)CC1)c1ccccc1,85.11019628267832
ZGOFFUYNDMUEGU-UHFFFAOYSA-N,O=C(NCc1ccccc1)C1CCN(S(=O)(=O)c2ccc3[nH]c(=O)ccc3c2)CC1,196.00547902470413
UWDUWCFAUPWTIT-UHFFFAOYSA-N,CCCCNCc1c(C(=O)O)c(C)n(Cc2cccc(C)c2)c1C,68.56675649365309
MVINNMPIOIUTSR-UHFFFAOYSA-N,CC1CN(C(=O)N2CCC(C(=O)NCc3cccc(Br)c3)CC2)c2ccccc2O1,180.79471758017317
IXGOVARXPVAEOT-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)sc(=O)n4C(C)C)CC2)cc1,209.91467768992922
DFNAJJGMNXFGQV-UHFFFAOYSA-N,Cc1ccc(Cn2c(C)c(C=O)c(C(=O)O)c2C)cc1,46.89559915877946
PKIAYCWHFDXALT-UHFFFAOYSA-N,CCOc1ccc(CN2C(=O)CN(S(C)(=O)=O)CC2(C)C(=O)NC2CCCCCCC2)cc1,160.23590087958746
FYVNUSCCCZGQBY-UHFFFAOYSA-N,CCOC(=O)c1c(N)nn(C(=O)CCl)c1-c1ccccc1,59.412934784167
HGJXUCANSSVQRG-UHFFFAOYSA-N,Cc1cccc(-c2nnc3ccc(N4CCC(C(=O)NCc5ccccc5F)CC4)nn23)c1,197.4204034885379
JZODMCRADMBCOS-PTNGSMBKSA-N,CSCCC(NC(=O)/C(=C/c1cccc(Br)c1)NC(=O)c1ccco1)C(=O)O,126.5031975850221
DSLATXSJGHDILP-UHFFFAOYSA-N,Cc1ccccc1CS(=O)(=O)c1ncc(CN(CC2CC2)C(=O)c2ccc(Cl)cc2Cl)n1Cc1ccccc1,188.5801046173779
JWNOXKGGLJEHPA-RBUKOAKNSA-N,c1cncc([C@@H]2CN(C3CCCCCC3)C[C@H]2c2nc(-c3cnccn3)no2)c1,42.120260211492734
BTUAMEIERPIUEH-UHFFFAOYSA-N,c1cncc(-c2nc(C3(CC4CC4)CCN(Cc4ccc5c(c4)OCCO5)CC3)no2)c1,84.87749528160943
VJUUQWDADPCLIH-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N(C)c2ccc3sc(C(=O)NC4CCCCCC4)cc3c2)cc1,206.10366078272546
FNJKUVIXISVQTG-UHFFFAOYSA-N,CC(=O)N1CCOc2ccc(S(=O)(=O)N3CCC(C(=O)NCc4ccccc4)CC3)cc21,202.02754213840552
OCZKTYUKZQGGFL-UHFFFAOYSA-N,Cn1c(=O)c2cc(C(=O)Nc3ccc(C(=O)NC45CC6CC(CC(C6)C4)C5)cc3)ccc2n(C)c1=O,142.64683518066877
CKEXCIYAPBSEJK-UHFFFAOYSA-N,COC(=O)c1ccc2c(=O)n(CCc3ccc(S(N)(=O)=O)cc3)c(SCc3csc4ccc(Cl)cc34)nc2c1,227.13102004053954
SUJLBQJPANEUCK-WQLSENKSSA-N,O=C(O)CNC(=O)/C(=C/c1ccc(Cl)cc1)NC(=O)c1ccco1,110.8893619370683
DSVGPKDKWCDVFX-UHFFFAOYSA-N,O=C(NCCc1ccncc1)c1nc(-c2ccccc2)n2c1CCCCC2,163.9843369501816
