key,input,nplikeness,confidence
PURFBCOPIHMXRE-UHFFFAOYSA-N,CC1CN(C(=O)c2cc3ccsc3n2CCCc2ccccc2)CCN1C(=O)CCl,-1.4478867574785907,0.9661016949152542
NNDNIZGHYVNSFH-LTGZKZEYSA-N,COC(=O)c1ccc(NC(=O)/C(=C\c2ccccc2)NC(=O)c2ccccc2OC)cc1,-1.0821326189999876,1.0
PXLHLSHTRXJSGG-UHFFFAOYSA-N,O=C(NC1CCCCCC1)C(c1ccc(F)cc1)N(C(=O)CCl)C1CCCC1,-1.4375918698294468,1.0
RAXNCQWJIPUQEG-UHFFFAOYSA-N,COc1cccc(C(=O)NC2CC(=O)N(c3ccc(F)cc3)C2)c1,-1.8436341736092834,1.0
UIYAJAPSZRRBNC-UHFFFAOYSA-N,Cc1ccc(NC(=O)N2CCCC2c2ccccc2Cl)cc1,-1.641037190629587,1.0
BBNKYXXZOABFOV-UHFFFAOYSA-N,CC(=O)Nc1cccc(NC(=O)c2cccc(Cl)c2Cl)c1,-1.6629702345148005,1.0
KEVOFUXNNZPYRQ-UHFFFAOYSA-N,COc1cccc(Cn2ncc3ccc(C(=O)NCc4cc(OC)cc(OC)c4)cc32)c1,-1.450891800263728,0.9803921568627451
MDFBAXQBVZBQSU-UHFFFAOYSA-N,Cc1ccccc1Cn1ccnc1C(N)=O,-1.4344964814029193,0.9714285714285714
BUZPLKFGDRPCGW-UHFFFAOYSA-N,COc1ccc(CN2C(=O)NC(CC(=O)NCCc3ccc(O)cc3)C2=O)cc1,-0.6582493809516827,1.0
XXHSLOLOGKIIBE-NAZSJPOASA-N,Cc1ccc(Nc2cnn(C34C[C@@H]5C[C@@H](CC(C(=O)O)(C5)C3)C4)c(=O)c2Cl)c(Cl)c1,-1.0268771529834602,1.0
VBMHRWYILPGKJD-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1CCNC(=O)c1ccccc1Br,-1.1283060596419907,1.0
NTEBSTTVOUOJDR-UHFFFAOYSA-N,COc1ccc(-n2nnnc2C2(NCCc3c(C)[nH]c4ccccc34)CCCCC2)cc1,-1.1802367236481561,1.0
MPETXIYDZXIEDX-UHFFFAOYSA-N,CC#CC(=O)NC1CCN(C(=O)c2cccc(OC(F)(F)F)c2)C1,-1.3921496115834504,1.0
ULLNVCVEBRVIAQ-UHFFFAOYSA-N,CC(C)NC(=O)c1cccc(NC(=O)c2ccccc2)c1,-1.4455165719433,1.0
CFJJHZXSYARXJT-UHFFFAOYSA-N,COc1ccccc1CCC(=O)N1CCCN(C(=O)C(C)C)C(c2nc(C)n[nH]2)C1,-1.2042194620440838,0.9672131147540983
LRGCUCHZFNFNBH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccc(F)cc2)C2CCN(C(=O)NCc3ccccc3)CC2)C2CC2)cc1,-1.9880308793361618,0.9841269841269841
ZVXJWOCVFAKHFN-UHFFFAOYSA-N,COc1ccc(C(C(=O)NC2CCCCC2)N(Cc2cccs2)C(=O)CCl)cc1OC,-1.6363512493540966,1.0
RNAABMOUZBCYPK-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC(F)(C(=O)NCc3ccccc3)CC2)c(OC)c1,-0.9498537532576726,0.9607843137254902
CUCUETGNBGSTTI-MEMLXQNLSA-N,CC(C)Cn1ccc2c(NC(=O)[C@H]3CC[C@H](CN4Cc5ccccc5C4=O)CC3)cccc21,-1.220317802440437,1.0
AIKPDPIUSFHWOH-UHFFFAOYSA-N,COc1cccc(CNC(=O)c2cc3cccnc3n(Cc3ccccc3)c2=O)c1,-1.4031493237060764,1.0
YTTCVGCVEMRPPU-UHFFFAOYSA-N,CCCn1c(C(=O)NCCOC)cc2cc(NS(=O)(=O)c3cccc(C(F)(F)F)c3)ccc21,-2.0747366001713416,1.0
OJAQIAXDUHNQBR-UHFFFAOYSA-N,O=C(Cc1ccc(N(Cc2ccccc2)C(=O)C2CCCC2)cc1)NCc1ccc(F)cc1,-1.5258877407883793,1.0
ZDDIHRXQOWKQBA-UHFFFAOYSA-N,COc1ccc(NC(C)=O)cc1NC(=O)c1cccn(Cc2ccc(C)cc2)c1=O,-1.6146903672472832,1.0
XEBCECCQQCUHEW-UHFFFAOYSA-N,O=C(CC1CCN(C(=O)c2cn(-c3ccccc3)nc2-c2ccccc2)CC1)NCc1ccc(F)cc1,-1.8201302613350616,1.0
MWQQPCSKFLBMLU-UHFFFAOYSA-N,Cc1ccc(-c2cn(-c3ccc(C)cc3)c(NC(=O)CN(CC3CCCO3)C(=O)c3ccc(F)cc3)n2)cc1,-1.475521463208374,0.9692307692307692
NLKMBDPZOLGYPE-UHFFFAOYSA-N,C=CC(=O)N1CCN(CC(=O)Nc2ccc(F)cc2)CC1,-1.901860063950667,1.0
QMNQMJIJXKIGDO-UHFFFAOYSA-N,Cc1cc(NC(=O)N2CCC3(CC2)CC(=O)c2ccccc2O3)ccc1Br,-1.1648409246929186,1.0
CZZWSNVAUGAQIC-UHFFFAOYSA-N,COC(=O)C(CO)NC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1,-0.7037396183660651,1.0
NPHSGQNOJNDTDE-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2(C)CN(S(C)(=O)=O)CC(=O)N2CCCc2ccccc2)cc1,-1.0982157239035064,1.0
TUNAEGYKRLGJMH-UHFFFAOYSA-N,CN(C)c1ccc(CNC(=O)CC2CCN(C(=O)c3ccc4nc(-c5ccccc5)oc4c3)CC2)cc1,-1.6171715628220023,1.0
PNSXQLKWZFUNBV-UHFFFAOYSA-N,Cc1ccccc1-c1ncccc1C(=O)N1CCC(C(=O)NCc2ccc(N(C)C)cc2)CC1,-1.5172281868449347,0.9827586206896551
CQGDFHJFRAYQTQ-UHFFFAOYSA-N,O=C(O)c1ccc(CNC(=O)C2CCC(CNS(=O)(=O)c3cccc4nsnc34)CC2)cc1,-1.7588244050658877,1.0
JQYAIRPYPJYKND-UHFFFAOYSA-N,COC(=O)C(CC(C)C)NC(=O)c1ccc(OC)c([N+](=O)[O-])c1,-0.897133713346426,1.0
CIOKZIAEFQCOJV-HNJVETBBSA-N,CCC(=O)Oc1ccc(/C=N/c2ccc(C(=O)/C=C/c3ccccc3)cc2)cc1,-0.6020871207824584,0.9777777777777777
HYBALUJVRGZQSQ-SRZZPIQSSA-N,CC(C)NC(=O)C(=O)N/N=C/c1ccc(OCc2ccc(Cl)cc2)cc1,-1.606716518334204,1.0
VNCQZKANEWESMW-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)Nc3sc4c(c3C(N)=O)CCC(C)C4)no2)cc1OC,-1.693315237385419,1.0
CWWJGZUPDCPSBM-UHFFFAOYSA-N,COc1cccc(C(=O)N(CC(=O)N2CCN(c3ccc(-c4ccc(C)cc4)nn3)CC2)CC2CCCO2)c1,-1.7823524531373482,1.0
VWQRLFJSGJWNGR-UHFFFAOYSA-N,O=C(NCc1ccc(F)cc1)C1CCN(c2nc3ccccc3[nH]2)CC1,-1.9404161263835074,1.0
SKAWDTAMLOJQNK-UHFFFAOYSA-N,CCOC(=O)C(Cc1ccc(O)cc1)NC(C)=O,0.010944039896327763,1.0
ZDKGTNDFOHGMBG-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(Cc3cc4ccccc4n3Cc3cccc(F)c3)CC2)c(Cl)c1,-2.029540191107009,1.0
YLKYVONUWMFHNB-UHFFFAOYSA-N,Cc1cc(C)c(S(=O)(=O)N2CCC3(CC2)NC(=O)c2ccccc2O3)c(C)c1,-0.839521791429093,0.9347826086956522
QVSKSIBYVGADEH-UHFFFAOYSA-N,O=C(Nc1ccc(O)cc1C(=O)O)c1ccc(N2C(=O)c3ccc(C(=O)Nc4ccc(O)cc4C(=O)O)cc3C2=O)cc1,-0.6452113128436234,1.0
ZKHXXNSGUCYTKG-UHFFFAOYSA-N,COc1ccc(CCN(Cc2ccc(C)o2)C(=O)CN(CCN2CCCCC2)C(=O)c2ccc(C)cc2)cc1OC,-1.3532123232215998,1.0
INDSSUYVEVVWIX-UHFFFAOYSA-N,CCCOc1ccc(-c2nn3c(=O)c(NC(=O)c4ccc(C)cc4)cnc3o2)cc1,-1.3786961428588598,0.9107142857142857
WQZMRSQGSVOZEP-UHFFFAOYSA-N,COc1ccc(-c2nc3cc(NC(=O)c4cccc(OCc5ccccc5)c4)ccc3o2)cc1Cl,-1.549305013165957,1.0
BAUZNHKKJAKCAY-UHFFFAOYSA-N,COc1ccc(Cl)cc1NC(=S)N(Cc1cccn1Cc1ccc(C)cc1C)C1CCCCCC1,-1.8065065292201024,1.0
UOICPUPVTOXBSF-UHFFFAOYSA-N,CCn1ccc2cc(S(=O)(=O)N3CCCC(C(=O)NCc4ccc(C)cc4)C3)ccc21,-2.0662959298784958,1.0
YAVWIUFABYRDPQ-OKCVXOCRSA-N,O=C(Nc1cccc(/N=C/c2cc(Cc3ccccc3Cl)cc([N+](=O)[O-])c2O)c1)c1ccccc1Cl,-1.5187888125711222,1.0
BALLHOLNOJOVSH-UHFFFAOYSA-N,CC12CN(C(=O)CCl)CC(C)(CN(C(=O)CCl)C1)C2=O,-0.12442236952018004,0.96
FGFXOLJQAAPECN-UHFFFAOYSA-N,O=C1NC(=O)C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N1,-0.9384275138677264,1.0
GENSRYCDJYXEGZ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)NCCc3ccc(Cl)cc3)CC2)cc1,-1.503777842886983,1.0
AQADUZYVIGYZIA-UHFFFAOYSA-N,Cc1ccccc1C(=O)NCCc1ccc2oc3ccccc3c2c1,-0.7580324452992638,0.9761904761904762
YRSZQDNGLRCHLD-UHFFFAOYSA-N,COc1cccc(Cn2ncc3ccc(C(=O)NCc4ccccc4F)cc32)c1,-2.0824121950122656,0.9824561403508771
QBDPNQUIWVUTGN-UHFFFAOYSA-N,Cc1cccc(CS(=O)(=O)N2CCC(C(=O)Nc3ccc(Br)c(C)c3)CC2)c1,-2.1797636938519562,1.0
JOJPADAMRHINSN-UHFFFAOYSA-N,CCCCc1nc(N2CCCN(C(=O)C(C)Cl)CC2)c2c(C)nn(-c3ccccc3)c2n1,-1.7780248040812934,0.9672131147540983
JTJINLUQRLDOGF-UHFFFAOYSA-N,Cc1cc(C)c(Cn2c(CCNC(=O)C3CCCCC3)nc3ccccc32)c(C)c1,-1.5149793560902103,1.0
NPKOMKISSDARSX-UHFFFAOYSA-N,O=C(NCc1cccc(F)c1)C1CCN(c2nc3cccnc3n(Cc3ccccc3)c2=O)CC1,-1.9173782010259146,1.0
SIWGVBXJJLSDSY-UHFFFAOYSA-N,Cc1cc(C)n(CC(=O)Nc2ccc(C(=O)NCc3ccco3)cc2)c(=O)c1C#N,-2.244694115525076,1.0
VCSMMDJHYZGOMK-UHFFFAOYSA-N,CCOCCCNC(=O)C(c1ccc(Cl)cc1)N(Cc1cccs1)C(=O)CNC(=O)c1ccccc1,-1.9482253417882722,1.0
YIXYETPHATVJSA-UHFFFAOYSA-N,Cc1cnc(C2CN(C(=O)CC3CCCC3)C2)n1Cc1ccccc1,-1.035577254953864,0.9148936170212766
JBQWNDQRMGLHEL-UHFFFAOYSA-N,COc1ccc(CCN(C(=O)CCl)C(C(=O)NC2CCC(C)CC2)c2ccc(Cl)cc2)cc1OC,-1.0622098840520828,1.0
OWYJQLGUBRFZPJ-UHFFFAOYSA-N,CCCCCCCOc1ccccc1C(c1c(C)nn(-c2ccccc2)c1O)c1c(C)nn(-c2ccccc2)c1O,-0.639303859055627,1.0
JRQHDEFGLWPHIT-INIZCTEOSA-N,CC(C)Cc1nnc(NC(=O)[C@H](Cc2ccccc2)NC(=O)N2CCOCC2)s1,-1.8811764494207512,1.0
YFWNQLXXOMYMNO-UHFFFAOYSA-N,CCC(=O)Nc1ccc(C)n(CC(=O)NC(C)c2ccc(F)cc2)c1=O,-2.0360426338793194,1.0
FXZWUSMIUPKJCI-UHFFFAOYSA-N,CCn1ccc2c(CCC(=O)NCc3cccc(F)c3)cccc21,-1.6574780384217087,1.0
DQWMRXAYRGCGIR-UHFFFAOYSA-N,CN1C(=O)CN(S(C)(=O)=O)CC1(C)C(=O)NCC(=O)NCc1ccccc1F,-1.5690169078217928,1.0
ZXZOHJWNBZUGFW-UHFFFAOYSA-N,CC(Cl)C(=O)Nc1nnc(SCc2ccc(F)cc2)s1,-2.7339505678880647,1.0
OHIRRQJKPBQQHP-LBPRGKRZSA-N,COC(=O)[C@H](CC(C)C)NC(=O)c1cnc2sc(C)c(C)n2c1=O,-1.1302910608483376,1.0
BGQBHCUHIWWLJW-UHFFFAOYSA-N,COCCN(C(=O)CCl)C(C(=O)NC1CCCCC1C)c1ccccc1Cl,-1.4089091882342406,1.0
PXWIANWQFSFBBI-UHFFFAOYSA-N,Cc1cc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)ccc1Br,-2.47085021224282,1.0
JLIALUHPKPSSMO-UHFFFAOYSA-N,CCCOc1ccc(NC(=O)Cc2cccc3ccccc23)c2cccnc12,-1.3821347941194364,1.0
XTVAMKUKXZJQOH-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)c2ccc(=O)n(Cc3cccc(C(F)(F)F)c3)c2)cc1,-1.7215019145685,1.0
DBOBBVWGMSBOKE-UHFFFAOYSA-N,O=C(NCc1ccccc1Cl)C1CCN(C(=O)c2sccc2-n2cccc2)CC1,-2.306274555602496,1.0
VNDPIAGDWLNHKL-UHFFFAOYSA-N,O=C(NCCc1ccc(Cl)cc1)C1CCC(CNc2c(N3CCCCC3)c(=O)c2=O)CC1,-0.9678698132983814,0.9811320754716981
ZXVNHGMPOHYGQO-UHFFFAOYSA-N,COc1ccc(N(C(=O)CCl)C(C(=O)NC2CCCCC2C)c2ccccc2Cl)cc1,-1.1629138100482808,1.0
OGVDLYGPPZUNOS-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(C(=O)c3ccc(C)c(F)c3)CCCN2Cc2ccccc2)n1,-1.82996821752763,0.9830508474576272
SWQKIBHXMBOMHE-UHFFFAOYSA-N,COc1ccc(-n2cc(-c3ccccc3)nc2NC(=O)CN(CC2CCCO2)C(=O)c2ccccc2)cc1OC,-1.2153083049431572,0.9710144927536232
LYVYAQLGAIXYDP-UHFFFAOYSA-N,CC1CCC2(CC1)OCC(C(=O)NC(C)c1ccccc1)N2C(=O)c1cccc(C(F)(F)F)c1,-0.7401272339982853,0.95
FZOIKURNVXKGTK-YTEMWHBBSA-N,C=C(C)C(=O)Nc1cccc(C(=O)/C=C/c2ccc(/C=C/C(=O)c3cccc(NC(=O)C(=C)C)c3)cc2)c1,-0.28664696059454736,1.0
VBLLNEPOYLESFS-KGENOOAVSA-N,COC(=O)c1ccc(NC(=O)/C(=C\c2ccc(Br)cc2)NC(=O)c2ccccc2F)cc1,-1.460409927077228,1.0
FOFQPSRPKZPNNM-UHFFFAOYSA-N,CC#CC(=O)N1CCN(CC(=O)NC(C)(C)C)CC1,-1.3976796697038796,0.9696969696969697
KONWWXUPHCQXIC-UHFFFAOYSA-N,CC#CC(=O)NC(C)CCc1ccccc1,-0.18356723744623116,0.9393939393939394
YSBGUCAKVSWCGN-UHFFFAOYSA-N,Cc1cccc(COc2ccc(C(=O)C3=C(O)C(=O)N(CCCN(C)C)C3c3cccnc3)cc2)c1,-1.3043035280461335,1.0
INIOSSWKOUNUQX-UHFFFAOYSA-N,CCc1ccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NCC4CCCO4)c(=O)c3c2)cc1,-1.368151054028262,0.9841269841269841
SPOMNDOMLXHURU-RGEXLXHISA-N,O=C(NC(Cc1ccccc1)C(=O)O)/C(=C/c1ccco1)NC(=O)c1cccc(Br)c1,-1.041441545176368,1.0
VYQOJRKCALBHIX-UHFFFAOYSA-N,Cc1nc(-c2cccc(Cl)c2)cs1,-2.133262470273685,1.0
ZNPAXTQAJATLIH-UHFFFAOYSA-N,Cc1c(Cl)cccc1NC(=O)N1CCCC1c1ccccc1F,-1.9861801150243448,1.0
PIYRNWOWYSNVGD-UHFFFAOYSA-N,Cc1ccc(-c2c(C)sc(NC(=O)C3C4CCC(CC4)C3C(=O)O)c2C(N)=O)cc1,-0.8470661756591201,0.9787234042553191
LRFKSLOFBQHOEW-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)Cn2c(=O)n(CC3CCC(C(=O)NCCc4ccccc4)CC3)c(=O)c3ccccc32)cc1,-1.36586048625036,1.0
VGZRKIOMWNAJEJ-SFHVURJKSA-N,COc1cc2oc(=O)cc(C)c2cc1CCC(=O)N[C@@H](Cc1ccccc1)C(=O)O,-0.024115704243776674,1.0
GWFYZRCIPOKJPR-UHFFFAOYSA-N,C=CC(=O)N1CCN(Cc2cc(OC)ccc2OC)CC1,-0.8020575055216145,1.0
KPIYGUKNJZFJQA-UHFFFAOYSA-N,O=C(Cn1c(-c2ccccc2)cc2ccccc21)NCCc1c[nH]c2ccc(Cl)cc12,-1.2066459452289067,1.0
DQVDWTSGVGYVPB-UHFFFAOYSA-N,CCS(=O)(=O)N1CC(=O)N(Cc2ccc(OC(C)C)cc2)C(C)(C(=O)NCc2ccccc2)C1,-1.3082945891903617,1.0
BQYYQAYRUVEWQB-UHFFFAOYSA-N,CCOc1ccc(-c2noc(-c3nnn(-c4cc(C)cc(C)c4)c3N)n2)cc1,-1.99257740948245,1.0
IFTCJGRIPAYLHX-UHFFFAOYSA-N,CCOC(=O)C1CCC(CN(Cc2ccc(OC)cc2)S(=O)(=O)c2ccc(NC(C)=O)cc2)CC1,-1.3302560028482513,1.0
SKEADFYSPUVWOI-UHFFFAOYSA-N,Cc1ccc(C(=O)N(CC2CN(C(=O)c3ccc(Cl)cc3)CCO2)C2CCCC2)cc1,-1.6488419123028482,0.9615384615384616
KFJVMWCVQMPYMO-UHFFFAOYSA-N,C=CC(=O)N1CCCC(c2nc(CCNC(=O)C3CC3)cs2)C1,-1.5494957000841352,1.0
DBYNTYYLMPDNQP-ZWTKJYBESA-N,Cc1c(NC(=O)C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)cccc1-c1nc2ccccc2s1,-1.531137393003752,1.0
JTRKQGZGDVYWII-UHFFFAOYSA-N,CC1(C(=O)NCc2ccccc2)CCN(C(=O)Nc2ccc(F)c(Cl)c2)CC1,-1.742807574612625,1.0
NMQBVWHNYIHBKR-UHFFFAOYSA-N,O=C(NCCc1ccco1)C1CCN(Cc2cc3ccccc3n2Cc2ccc(Cl)cc2)CC1,-1.5615100543729115,1.0
VVCVAKXIVWOAJS-UHFFFAOYSA-N,CCOC(=O)c1cc(C)n(CC2CCC(C(=O)NCc3ccc(F)cc3)CC2)c1C,-1.7486013402705798,1.0
ARWIDJYXRUTGPZ-XFXZXTDPSA-N,O=C(O)CNC(=O)/C(=C/c1ccccc1)NC(=O)c1ccco1,-1.1582658884154824,1.0
LGUVIUOZHYPXQI-UHFFFAOYSA-N,CCC(C)CN(CC(=O)N1CCc2sccc2C1COc1cccc(F)c1)C(=O)c1cccs1,-1.7730655991531563,1.0
OBQPSRDUUMCCOV-UHFFFAOYSA-N,Cn1ccc2cc(S(=O)(=O)N3CCCC(C(=O)NCc4ccc(F)cc4)C3)ccc21,-2.1238833137995123,1.0
LERBSTKHDLUSPN-UHFFFAOYSA-N,NC(=O)COc1ccc(C=C2C(=O)NC(=S)NC2=O)cc1,-1.2160943088494907,1.0
GDCLZPMCKILUFV-UHFFFAOYSA-N,Cc1ccccc1C(=O)N(CC(=O)N1CCN(c2ccc(-c3ccc(-c4ccccc4)cc3)nn2)CC1)CC1CCCO1,-1.5320980162957807,1.0
UMSPPANXAMBECX-UHFFFAOYSA-N,CC(C)CC(=O)Nc1nc(-c2cccc3ccccc23)cs1,-1.5622105363476642,1.0
KSMGWRPRPIQVCL-UHFFFAOYSA-N,O=C(NCc1ccccc1)C1CCN(C(=O)c2cc3ccsc3n2Cc2ccc(Cl)cc2)CC1,-1.70010042459572,1.0
WKJDUUMKCWBKTD-UHFFFAOYSA-N,Cc1cc(C)c(S(=O)(=O)Nc2ccc(C3(C(=O)NCC4CCCCC4)CC3)cc2)cc1C,-1.3328114940585025,1.0
WSCAJLJRSOQRQM-UHFFFAOYSA-N,CC(C)CNC(=O)c1cc2cc(NC(=O)c3cccc(F)c3)ccc2n1Cc1cccc(F)c1,-1.715070078565435,1.0
RZHPEJXMIVONAJ-UHFFFAOYSA-N,COc1ccccc1C(C)NC(=O)c1ccccc1C,-1.3147878297073703,1.0
BJBDDDNPKHOWEK-UHFFFAOYSA-N,CC(C)CC(=O)N(Cc1nccn1Cc1ccccc1C(F)(F)F)CC(C)C,-1.613516051003847,0.9803921568627451
DQMGSWOJTDSCFU-UHFFFAOYSA-N,O=C1c2ccc(S(=O)(=O)c3ccc4c(c3)C(=O)N(c3c[nH]c(=O)[nH]c3=O)C4=O)cc2C(=O)N1c1c[nH]c(=O)[nH]c1=O,-0.6078643237987758,1.0
FEDSKGNRVMCOBG-UHFFFAOYSA-N,CCOc1ccc(-c2cc(C(=O)O)c3c(-c4cccc([N+](=O)[O-])c4)[nH]nc3n2)cc1,-1.2360507678422537,1.0
XUJFTQAJJLWWLI-UHFFFAOYSA-N,O=C(NCC1CCCO1)C(c1ccncc1)N(Cc1ccco1)C(=O)CN1C(=O)c2ccccc2S1(=O)=O,-1.7885478150304026,0.9863013698630136
MDWUMWTWPYXOBE-UHFFFAOYSA-N,CCCOc1ccc(C(C(=O)NC2CCC(C)CC2)N(Cc2ccc(F)cc2)C(=O)CCl)cc1OC,-1.356658015597581,1.0
LYGIVQFZUJHZGZ-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)c3cncc(Br)c3)CCCN2CC(C)C)n1,-1.9870758332918614,0.9824561403508771
AUDPUFBIVWMAED-NSHDSACASA-N,O=C(N[C@@H](Cc1c[nH]cn1)C(=O)O)c1ccccc1,-0.35531029152897897,1.0
RNGNMFXNBXJGQH-UHFFFAOYSA-N,CC1CCCC(NC(=O)C(c2ccc(F)cc2)N(CCC2=CCCCC2)C(=O)CCl)C1C,-1.122017841083619,1.0
RECCQFUJYOMWDH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1cccc([N+](=O)[O-])c1,-0.798947987537721,1.0
UWOOFDOJTLNCEY-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC(C(NC(=O)c3ccccc3)C(=O)NCc3ccco3)CC2)cc1,-1.2356631869597798,1.0
HCEDTPIEBJDXJP-UHFFFAOYSA-N,CC(C)CCNC(=O)C1(C)CN(S(=O)(=O)c2ccccc2)CC(=O)N1CCCN1CCCCC1,-1.2225505693731886,1.0
XCKRCBFKLQWHDO-UHFFFAOYSA-N,CCC(SC1=Nc2ccccc2C2=NC(CCC(=O)NCc3ccccc3OC)C(=O)N12)C(=O)NCc1ccc(C)cc1,-1.1131656508079646,1.0
GLTZMRMYXOEYID-UHFFFAOYSA-N,CSCCOC(=O)C1=C(C)NC(=O)NC1c1cccc2ccccc12,-1.0526029853866563,1.0
BLAJCAQFRIMZQS-BOPFTXTBSA-N,COc1ccc(C(=O)N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)NC(C)C(=O)O)cc1,-1.0972535965013737,1.0
TUMQBVUEFBEXSD-UHFFFAOYSA-N,Cn1cc(CCN2CCC(C(=O)NCc3ccccc3F)CC2)c2cccnc21,-1.8651196175101372,0.9649122807017544
WGFRBHOZYNWESG-UHFFFAOYSA-N,CCCOc1ccc(C(=O)Nc2ccc(C(=O)Nc3cccc4ccccc34)cc2)cc1,-1.1357368770152536,1.0
WDFJWHWYPOZAQG-MDWZMJQESA-N,Cc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)cc1,-0.6063632634122399,1.0
CMPSWIRXNVRNPR-UHFFFAOYSA-N,O=C(Cn1c(=O)n(Cc2ccc(C(=O)NCc3ccccc3Cl)cc2)c(=O)c2ccccc21)NCCC1=CCCCC1,-1.523296951003057,1.0
PQOROBWCGKQKRM-UHFFFAOYSA-N,Cc1ncc(C(=O)NCCc2cccc(C(=O)O)c2)c(C2CCN(C(=O)c3cccc(C(=O)O)c3)CC2)n1,-1.0254639667914922,0.9666666666666667
MAQBNTMWEZSNAT-UHFFFAOYSA-N,O=C(NCc1ccc(F)cc1)C1CCN(C(=O)c2cc(-c3ccncc3)[nH]n2)CC1,-2.1347017474080325,1.0
QZNGAWBKCBVSNJ-UHFFFAOYSA-N,Cc1[nH]nc(-c2ccc(Cl)cc2)c1CC(=O)NCC1(CC(=O)O)CCCCC1,-0.9525501403518214,0.9433962264150944
HGYOFXLCROVSKP-UHFFFAOYSA-N,N#Cc1ccc(C(=O)N2CCCC(C(=O)NCc3ccccc3)CCNC(=O)CC2)cc1,-1.4816886447296589,1.0
AOXPIRXPUNQORD-UHFFFAOYSA-N,Cc1ccc(C(CNC(=O)COc2ccccc2)N2CCCCCC2)cc1,-1.6145413570890332,1.0
NQGPOTQCYJPAEX-UHFFFAOYSA-N,CCCCN(CC(=O)N1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1)C(=O)c1ccc(C)cc1,-1.9987412617333833,1.0
OXXQRWVZAABWCI-UHFFFAOYSA-N,CCC(CC)C(=O)Nc1ccc(-c2ccc(S(C)(=O)=O)nn2)cc1,-1.6245255786866164,1.0
LGOVPWPLUGQIIC-UHFFFAOYSA-N,O=C(c1cccc(Cl)c1)N1CCN(Cc2noc(-c3ccccc3)n2)CC1,-2.1514018260649626,1.0
JNRYNKZDUWDQKY-UHFFFAOYSA-N,CC(=O)N1CCC(C(=O)NC(C)CCc2ccccc2)CC1,-1.2527519046350775,1.0
YTGHXTSPLFTESF-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1CC(=O)NCCc1c[nH]c2ccccc12,-0.792948618177837,1.0
QCGNBNZDTZWGKF-UHFFFAOYSA-N,CCCCCN(CCC(=O)N1CCNCC1)C(=O)c1ccc(Cl)cc1,-1.3896988589693122,1.0
LMMZNLSUJJCVCC-UHFFFAOYSA-N,O=c1cc(-c2cc3ccccc3oc2=O)c2ccc(O)c(CN3CCN(CCO)CC3)c2o1,-0.2460456945776697,1.0
JCMGJQXPLOJPCI-UHFFFAOYSA-N,COc1cccc(C(C(=O)NC2CCCCC2)N(Cc2ccccc2)C(=O)CCl)c1,-1.396445265531777,1.0
VMBWHKXPGOSNHO-UHFFFAOYSA-N,Cc1ccccc1CNC(=O)CCC(=O)N1CC=C(c2c[nH]c3ccccc23)CC1,-1.1302051356198402,1.0
PRJMVYAUGGMRKB-UHFFFAOYSA-N,CCCCN(CCCNC(=O)c1cc(Nc2ccc(C(C)C)cc2)nc2ccccc12)c1ccccc1,-1.2882070100902787,1.0
RLDRIYUXBUCVHZ-UHFFFAOYSA-N,COc1ccc(NC(=O)c2nnc(C(=O)N3CCC(C(=O)NCc4ccc(C)cc4)CC3)s2)cc1,-1.8011595288662225,1.0
CQXQEPVLEBEFFL-INIZCTEOSA-N,COc1ccc(-c2nc(C)c(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)s2)cc1OC,-0.9990564302960135,1.0
OAJAEIWUXBHDJJ-UHFFFAOYSA-N,O=C(NCc1cccc(Br)c1)C1CCCN(C(=O)Cc2cccc3ccccc23)C1,-1.5348966818523933,1.0
DGTNHRJHMINTJL-UHFFFAOYSA-N,CCOc1ccc(CNC(=O)C2CCN(Cc3ccccc3Cl)CC2)cc1,-1.907168460462303,1.0
HUAXQLPISTUHFT-IBGZPJMESA-N,O=C(CCC1CCCCC1)N[C@H]1Cc2c(C(=O)NCc3ccccc3)cnn2C1,-1.348542371922924,0.9090909090909091
