inchikey,smiles,database,is_manually_annotated,clf_rank,sim_rank,tot_rank,num_manual_at_07,num_manual_at_05,proj_x,proj_y
YLLPNKKZIRLLLM-UHFFFAOYSA-N,O=C(NCCNC(=O)C1=CC(=O)C2=CC=CC=C2O1)C1=CC(O)=CC(Cl)=C1,enamine-real,0,76.23413996075867,69.09483322432963,79.5846958796599,0,0,-78.06856122869688,23.212531668622535
KBZVXRAJVDAWMA-UHFFFAOYSA-N,OC1=C(F)C=C(C2=NC(C3=CC=C(Br)O3)=NO2)C=C1Br,enamine-real,0,21.731850882930026,12.038587311968609,6.3191628515369525,0,0,-36.53290866726475,-72.22125349176737
CLYROPGSGFPMMC-CYBMUJFWSA-O,C=CCCC[NH2+][C@H](C)c1cc2c(cc1O)CCCC2,zinc15,0,95.70372792674952,32.57357750163506,66.9614126880314,0,0,47.25979502826782,28.017884119696603
BAVONGHXFVOKBV-UWVGGRQHSA-N,C=C(C)[C@H]1CC=C(C)[C@@H](O)C1,zinc15,0,40.666448659254414,83.79921517331589,75.7946370176586,0,0,81.2649109318548,-15.46206258796649
NVCIIAYHJVHITK-PMACEKPBSA-N,COC(=O)c1ccc2c(ccnc2N2CC[C@H](C(=O)OC)[C@@H]2c2ccccc2)c1,zinc15,0,48.52321778940484,45.6873773708306,46.19947678221059,0,0,8.301932539745975,0.0304306058345598
OIQYMWXLLZAZKZ-UHFFFAOYSA-N,O=C1C2=CC=CC=C2N=CN1C1CCN(CC=CCl)C1,enamine-real,0,50.517985611510795,44.76586003924133,46.300850228907784,0,0,-3.598071536073731,-13.277661730961356
CNTBZFDQZYUJID-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1cc(=O)[nH]c(=O)[nH]1,zinc15,0,81.07913669064747,85.73381294964028,91.52060170045782,0,0,-84.34291417111749,4.203017139405835
ZBLKMXNEQLTFNM-LCYFTJDESA-N,CCOC(=O)c1ccc(-c2ccc(/C=C(/C#N)C(=O)NC(N)=O)o2)cc1,zinc15,0,30.54807063440157,54.31916285153695,45.803139306736426,0,0,13.252895003446197,-73.11335159183353
XVSPEBNRFAFNAV-UHFFFAOYSA-N,CCCCCCC(=O)CCCCCCCCCCC(=O)OC,zinc15,0,87.23479398299541,99.83584041857424,97.86200130804448,1,1,27.264527404474876,86.22877100437925
AHTDYQIVBGLAOC-UHFFFAOYSA-O,C=CC[NH2+]C1(CO)C2CC3CC(C2)CC1C3,zinc15,0,75.24198822759975,10.939829954218444,26.44015696533682,0,0,80.32239102254576,-3.554644121869314
MZPZOAMEZNPEQV-UHFFFAOYSA-N,CC1=CCCN(C(=O)c2cn(C3CC3)c3cc(Cl)c(F)cc3c2=O)C1,zinc15,0,14.196206671026816,77.27730542838457,57.09875735775016,0,0,-10.855331091825514,-27.005457514362934
POLZPOGRRRDORI-UHFFFAOYSA-N,CCCCCCCNC(=O)c1c(C)cc(C)[nH]c1=O,zinc15,0,82.87115761935905,72.17069980379333,85.24395029431001,0,0,-9.10309736962303,14.619745421476036
VCZGPNDAZPEPMX-LMLFDSFASA-N,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCN1CCC(F)(F)C1,enamine-real,0,49.142576847612816,77.56311314584696,74.32112491824722,0,0,64.64283510478973,3.108813505420018
UHYFVMIYJJIJBB-MRXNPFEDSA-O,COc1cc(C[NH2+]C[C@H]2CCC3(CCCCC3)O2)cc(OC)c1OC,zinc15,0,28.083714846304776,7.756703727926749,6.0006540222367555,0,0,71.91540390001735,20.89800172724336
FSVLYPDOFNMNJP-UHFFFAOYSA-N,CCN1N=C(C)C=C1C(=O)NC1C(C)(C)CN(C(=O)C(C)CC(N)=O)CC1(C)C,enamine-real,0,61.00065402223676,0.5225637671680837,10.862001308044473,0,0,-8.148333348489388,57.24212451453466
WESYNAWLKPFEHB-NVXWUHKLSA-N,CCCOc1cccc(C(=O)N2CC[C@@H]3CN(C(C)=O)[C@@H]3C2)c1,zinc15,0,29.214519293655982,60.50555918901242,50.71811641595815,0,0,-21.17097847784861,21.91556793031748
WZOZIWYWGOGUQF-UHFFFAOYSA-N,COC1=CC2=C(OCC2O)C(C2=C3OC(C)(C)CC3=CC=C2)=C1,enamine-real,0,68.33355134074559,24.06474820143885,35.53302812295618,0,0,39.957116649104414,-35.360868335620545
WRXCRQVTYGAMDS-QMMMGPOBSA-N,COC[C@H](C)Oc1cc(O)cc2oc3c(O)ccc(O)c3c(=O)c12,zinc15,0,90.08894702419882,60.73315892740353,82.65990843688685,0,0,51.60470486947879,10.031858737753712
RZJCALUBKHLTFV-SNAWJCMRSA-N,CC1=CC(C)=CC(/C=C/C(=O)NC2(CCO)CCC2)=C1,enamine-real,0,92.41922825376064,5.930673642903859,36.52321778940484,0,0,-2.311383345030791,-25.473837889678737
OSWGBTSWRDVWKR-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(-n3cc(C)cn3)cc2)cc1OCc1cccnc1,zinc15,0,21.559189012426422,47.37148463047743,34.31262262916939,0,0,-67.34709566241013,-27.421764198313515
JJLGCHHYOKHUNF-UHFFFAOYSA-M,COC(=O)c1c2c(sc1NC(=S)N1CCN(c3cc4c(cc3F)c(=O)c(C(=O)[O-])cn4C3CC3)CC1)CCCCCC2,zinc15,0,69.23217789404839,30.30150425114454,42.0,0,0,69.67237207797812,61.04663432061783
COWIIERLOKWKBW-UHFFFAOYSA-N,CC1=C(C(=O)OC(C)C)C(C)=C(C(=O)NC2CC(C)(C)OC2=O)N1,enamine-real,0,57.226945716154354,24.428384565075213,30.29954218443427,0,0,3.1670127401939947,-10.49999260395209
GDLNQYXLYMHSDZ-UHFFFAOYSA-N,O=C(CSC1=CC=NC=C1)NC1=CC=C(Cl)C(Cl)=C1,enamine-real,0,6.16546762589928,88.20340091563114,59.6324395029431,0,1,-68.0183065062212,-58.08334033217141
GDIUFXMAUMMIBC-UHFFFAOYSA-N,COC1=CC(Cl)=C(C)C=C1NC(=O)C(C)OC(=O)C1=C(C)N=C(C2=CC=CC=C2)O1,enamine-real,0,23.17527795945062,15.680837148463048,8.8378024852845,0,0,5.313775838826911,33.26444655287762
IHBZICOYXRMYLP-SFTDATJTSA-N,COC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCNC(=O)OC(C)(C)C)NC(=O)OCc1ccccc1,zinc15,0,98.2321778940484,97.28449967298889,99.52714192282538,0,1,6.233952422064257,73.59220198824634
WUDAJJYRMULCIG-UHFFFAOYSA-N,CC1=CC(C(F)(F)F)=CC=C1C(=O)NN1C(=O)C2C3C=CC(O3)C2C1=O,enamine-real,0,74.32701111837802,84.65729234793983,88.4761281883584,0,0,-32.08532829017468,-32.04129891366086
QFWGLIQKWPHIKY-JTQLQIEISA-N,CCCC[C@H](C)Oc1c(O)c(OC)cc2ccc(=O)oc21,zinc15,0,76.86461739699149,76.12688031393068,84.6546762589928,0,0,53.180844460223,-5.8185234400759835
VARVSEQINPNKDM-NNJJVJDCSA-N,CCOC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]32)C1,zinc15,0,97.90712884238064,97.12884238064096,99.41726618705036,1,2,37.01356348630266,79.70412820550595
ZLWSWGCWDQCZRV-UHFFFAOYSA-N,COc1ccc(-c2nnn(CC=C(C)C)n2)cc1OC,zinc15,0,33.71353826030085,38.170045781556574,32.34728580771746,0,0,-90.09409275083596,17.468512558172716
YZQTYXWFWGGEKZ-OAKDCLMWSA-N,COc1cccc(/C=C\c2ccccc2OC[C@H]2OC(=O)[C@@H]3OC(C)(C)O[C@H]23)c1,zinc15,0,43.50752125572269,0.8011772400261609,6.169391759319817,0,0,2.1371025012029996,18.217022176325305
FQVMGMNDLHSJSW-KAVGSWPWSA-N,COc1ccc(/C=C/C(=O)OCCCCOC(=O)/C=C/c2ccc(OC)cc2)cc1,zinc15,0,80.95879659908437,38.73839110529758,57.521255722694576,0,0,-59.62269237817424,-42.16386718284325
PAINTIRYBIYWII-UHFFFAOYSA-N,Cn1nnnc1SCCC(=O)NCc1ccc(Cl)c(Cl)c1,zinc15,0,29.865271419228257,83.702419882276,71.34074558534991,0,0,-73.26432735529565,8.111344935150262
WRLVVXLUBGRKMK-UHFFFAOYSA-N,O=C(NC1CCCCC1)c1ccc2c(c1)C(=O)N(N1C(=O)c3ccccc3C1=O)C2=O,zinc15,0,80.76128188358405,23.512099411379985,43.196860693263574,0,0,-56.888735762057024,-30.69082068309954
YKTJBYSZPAJVBE-UHFFFAOYSA-N,CC1=CC=C(CCCCC(=O)N2CC(C)C(NC(=O)C(N)=O)C2)C=C1,enamine-real,0,26.994767822105953,29.46043165467626,21.060170045781557,0,0,-10.063397036096893,41.553580009145776
YNINFIRGIKSFLC-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)OCc1csnn1)c(C)n2C(=O)c1ccc(Cl)cc1,both,0,11.278613472858078,83.0967952910399,59.98626553302813,0,0,16.237862184974226,53.38533995626828
IBUHWGFCASDTSN-UHFFFAOYSA-N,CCc1cc2c(ccn(CC3CC(C)C3)c2=O)s1,zinc15,0,51.38587311968607,12.4865925441465,16.47482014388489,0,0,13.562904039017557,-26.193513983175063
CKYLWAWZZUATOZ-UHFFFAOYSA-N,Cc1ccc2c(ncc(C(=O)N3CCCCCC3)c2Nc2ccc(C)c(C)c2)n1,zinc15,0,59.92151733158927,99.44996729888815,92.1739699149771,1,1,-16.16627614584242,86.15746140074243
DURQARKZLMTNJX-UHFFFAOYSA-N,COC1=CC=C(C2=C(CO)OC3=CC=CC=C23)C(CO)=C1,enamine-real,0,25.60693263570961,30.034009156311313,20.88750817527796,0,0,30.67752643675028,-43.55537003505594
XEPMUGZSOANZLD-UHFFFAOYSA-N,CC1(C)COC(CN2C=C(Cl)C=C(I)C2=O)C1,enamine-real,0,40.53302812295618,2.9437540876389794,6.556572923479398,0,0,60.21477921397398,-22.607052535316846
RFRISTNFEYUCFA-UHFFFAOYSA-N,N#CCOc1ccc(CC(=O)NCCc2nc3ccccc3s2)cc1,zinc15,0,15.300850228907784,79.42903858731198,59.70830608240681,0,0,-35.39813262962175,-25.07498680066443
SFKKMNLTVCUTPL-HNNXBMFYSA-N,COc1ncc(O[C@H]2CCN3Cc4ccccc4N=C23)cc1Cl,zinc15,0,8.983649444081099,70.69260954872466,46.96795291039895,0,0,-13.513765475414798,-18.600571703647734
XIXOEOFQXKRZHU-UHFFFAOYSA-N,CCC(=O)Nc1nc2ccc(S(=O)(=O)N(C)C)cc2s1,zinc15,0,12.255722694571617,24.57488554610857,10.06474820143885,0,0,-41.234260400104645,-39.90442306330775
LTKIPLFYRISGGP-UHFFFAOYSA-N,CC(C)=CCCNC(=O)C=C1CCC(C)CC1,zinc15,0,55.3629823413996,13.727926749509484,19.134728580771743,0,0,-40.73863676080576,28.770571236314215
YRHGSCXTJNTNQX-UHFFFAOYSA-N,CC1=CC(F)=CN=C1C(=O)NCCC1CSCCN1C(=O)CN(C)C(N)=O,enamine-real,0,13.08763897972531,0.1792020928711576,1.0372792674950948,0,0,-5.164441315606114,51.97436873467535
PPWRYXJAYQXGEC-UHFFFAOYSA-N,COc1ccc2c(c1)SCCN2,zinc15,0,10.4434270765206,43.89012426422498,23.599738391105294,0,0,60.8871051209572,-59.2799614685402
PLOGRILTJXLNEX-UHFFFAOYSA-N,O=C(C=CC1=CC=C(Br)C=C1)NCCC1=CC=C(O)C=C1,enamine-real,0,99.5003270111184,99.82668410725964,99.97187704381948,1,2,-34.73029048478473,-15.303828778569503
CDVMOSRXPDTXBF-CORIIIEPSA-N,CC1=CC(=O)[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CO,zinc15,0,67.97907128842381,5.383911052975801,17.360366252452582,0,0,84.99050672578232,-8.44270014614935
CVWIGMDUAIJEEL-UHFFFAOYSA-M,COc1ccccc1-n1c(=O)[nH]c([O-])c(C(C)=O)c1=O,zinc15,0,36.34270765206017,5.603662524525834,6.886200130804447,0,0,29.04471111203256,-77.75694073887291
DXNFDPQNZUGFAZ-IENPIDJESA-N,CO[C@H]1CCCN(C2CCC(=O)NC2=O)C1,enamine-real,0,46.36559843034663,51.80575539568345,50.81948986265533,0,0,39.31557342182994,-16.58387742693821
DGUPRNVTKDDOGH-UHFFFAOYSA-N,C=C(c1ccccc1)c1cc(F)cc(C)c1CN1CCOCC1,zinc15,0,58.85480706344016,32.587965990843685,38.81294964028777,0,0,42.06457610935308,24.89798323124189
NPRJNVRSYOMTHF-UHFFFAOYSA-N,COC(=O)C1CCN(C2=CC=C(C3=NC=CN3)C=N2)CC1,enamine-real,0,2.4185742315238716,18.111837802485283,2.094179202092871,0,0,-23.417080832653816,-19.55467926835391
XAIMEISVUBLUME-QHCPKHFHSA-M,Cc1c([C@H](c2ccc(O)cc2)c2c([O-])c3ccccc3oc2=O)c(=O)n(-c2ccccc2)n1C,zinc15,0,91.24198822759972,5.121648136036625,34.31720078482668,0,0,43.92304062997662,45.45605833686756
WXXZOHKQTMILDQ-UHFFFAOYSA-N,Clc1ccc(-c2cn3c(nc(-c4ccccc4)c3-c3ccccc3)[nH]2)cc1,zinc15,0,36.91236102027469,33.44669718770438,29.502943100065405,0,0,12.527399047521907,-7.781416933142856
OOTCIOKFAXJSGU-VOTSOKGWSA-N,CNC(=O)/C=C/c1ccccc1Cl,zinc15,0,85.24591236102027,61.1026814911707,79.34205362982341,0,0,50.94801752964793,-68.92411410998916
WHSDCOJVBMXCAY-UHFFFAOYSA-N,CC1=CC=C(N2C=C(C)C=N2)C(NC(=O)NCCCNC(=O)C2=CC=CC=C2F)=C1,enamine-real,0,39.245258338783515,30.620013080444735,27.916939175931983,0,0,-53.92869242894237,23.68814777856308
IOXGTFSMOXHMIL-SFHVURJKSA-N,Cc1c(O)c(C)c2c(c1OC1CC3(COC3)C1)C(=O)C[C@@H](c1ccc(O)cc1)O2,zinc15,0,80.702419882276,47.45323741007194,65.0549378678875,0,0,56.824573524347194,6.891532563751147
BBPAZAWTLSPVHB-KEBDBYFISA-N,Cc1ccc([N+](=O)[O-])cc1-c1ccc(/C=N/c2ccc3c(c2)OCO3)o1,zinc15,0,49.81752779594506,47.23413996075866,48.195552648790056,0,0,-60.52400144814495,-63.93775123392251
NAOWUQJCYGNPLW-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSCC(=O)Nc2ccc(Cl)c(Cl)c2)cc1Cl,zinc15,0,16.171353826030085,83.14323086984957,63.47285807717462,0,0,-50.42847107407894,-11.5504041918158
VJBGPZMGCOOLKI-ABLWVSNPSA-N,CC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NC(CCF)C(=O)O,enamine-real,0,94.21909744931328,69.49444081098758,90.61478090255068,0,0,27.455168523131434,25.63670449374245
SQLHYCYVXKITPY-UHFFFAOYSA-N,CC(C)=CCCNC(=O)c1cc2c(nc3ccccn3c2=O)n1C,zinc15,0,37.21713538260301,94.7514715500327,82.71746239372139,0,1,-41.59361036587898,26.084025669856267
GJZYZJMMJKIQSZ-KEKNWZKVSA-N,CC(C)(C)OC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NC1=CC=C(NC(=O)NCC2CCCO2)C=C1,enamine-real,0,78.91955526487901,42.24329627207325,59.16088947024198,0,0,-68.31845765212087,-26.31196149491076
FSJJMCFRPACFHC-UHFFFAOYSA-N,CC1=CC(NC(=O)C2(C3=CC=CC(C#N)=C3)CC2)=NN1C1=CC=CC=C1,enamine-real,0,8.289077828646175,48.275997383911054,25.56899934597776,0,0,-58.72536015225639,-13.772838302871286
QKQDMQLJIBHLFO-UHFFFAOYSA-N,N#CCCN(CC1CCC1)C1=NC=NC2=C1C=CN2,enamine-real,0,13.213865271419229,60.664486592544144,41.2380640941792,0,0,18.42290828594848,-14.98094395517129
OLLYBQWJXWYWET-UHFFFAOYSA-N,O=C1Nc2c(Br)cccc2C(=O)C1CC1CC1,zinc15,0,37.856769130150425,23.591890124264225,20.82995421844343,0,0,36.026154492092466,-30.39465974058034
YOYMAQSIFICWDE-AWEZNQCLSA-N,Cc1ccc(C(=O)N[C@@H](C)c2cccc3ccccc32)c(O)c1,zinc15,0,70.71615434924787,95.9417920209287,92.82275997383913,0,1,-56.58530266594744,33.62237096274175
FTIKJAYQTSJCDM-UHFFFAOYSA-N,COc1ccc(-c2cccc3c2OCC3)c(CO)c1,zinc15,0,6.0,33.10595160235448,11.46827992151733,0,0,32.05558884128714,-42.56194276488412
NHMLSVONCYRIEQ-UHFFFAOYSA-N,CCC1=CC=C(C2=NOC(C(C)NC(C)C3=NN=C(C4=CC=C([N+](=O)[O-])C=C4)O3)=N2)C=C1,enamine-real,0,7.24983649444081,15.46827992151733,3.338129496402878,0,0,-52.31802409136395,42.69567360573578
LHGUMKQILDJCOL-CHWSQXEVSA-N,CCN1C=C(O[C@@H]2CN(C(=O)C3=NC=NC4=C3SC=C4)C[C@H]2O)C=N1,enamine-real,0,1.5330281229561804,12.325049051667756,0.7521255722694572,0,0,-29.08570458742901,41.43822898377161
FMERQDJXTJAXJA-KGLIPLIRSA-N,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)N[C@H](C)C[C@H](C)O,zinc15,0,65.88227599738391,98.94964028776978,93.1353826030085,1,1,-75.58510709891013,-25.90571188170567
ASABUNRTAKIIHW-UHFFFAOYSA-N,O=C(CSC1=CC(Cl)=CC=C1Cl)NCC1=CC=C2C=CC=CC2=N1,enamine-real,0,65.84761281883584,65.3721386527142,71.58731196860694,0,0,-65.08495657192411,4.861679350706257
KFXXRRQBVLINPH-UHFFFAOYSA-M,COc1ccc2oc(=O)cc([O-])c2c1,zinc15,0,46.42053629823414,39.28842380640942,39.25899280575539,0,0,79.7476040389699,35.309220206876034
UORAAZGPITZCRH-JSGCOSHPSA-N,CC(C)(C)OC(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)NC1=CSC2=CC=CC=C12,enamine-real,0,93.55003270111185,80.90124264224984,94.6102027468934,0,0,17.57829067166388,61.77930322815305
OVSYMWSKWNNKBO-FZBXERKRSA-N,COc1ccc2c(c1)[C@@H](NC(=O)/C=C/c1ccc(C(=O)NC3CC3)cc1)CCO2,zinc15,0,93.4597776324395,8.057553956834532,39.829954218443426,0,0,-72.19397973350996,-27.859321781614767
PKGALIKWRHEQFZ-UHFFFAOYSA-N,COC1=CC=C(CC2=CN=C(NC(=O)C(NC(=O)C3=CC=CC=C3OC)C(C)C)S2)C=C1,enamine-real,0,42.29561805101373,19.1785480706344,18.73642903858731,0,0,-21.251155667516365,27.823772534078937
AJOSRDMMBSRZJI-OKILXGFUSA-N,O=C(c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O)N1C[C@@H](F)[C@@H](F)C1,zinc15,0,37.95094833224329,81.02812295618051,72.56311314584696,0,0,-10.53506169228827,-27.728694363931226
CFBSRHGXUBVXQJ-UHFFFAOYSA-N,Cc1cccc(C(=O)Oc2ccc3cc[nH]c3c2)c1,zinc15,0,23.011118378024857,54.9404839764552,42.247220405493785,0,0,2.0482214662690343,-77.77135076484915
KQTSEZGZBJLPQC-UHFFFAOYSA-O,Brc1ccc2[nH]c3c(c2c1)CC[NH2+]CC3,zinc15,0,27.045781556572923,54.35971223021583,43.97122302158273,0,0,66.91293810498252,-19.612587086946764
DJCFPWJCQJXDNB-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1n[nH]cc2c3cc(F)ccc3nc1-2,zinc15,0,20.372792674950947,84.06344015696534,66.946370176586,0,0,-3.6524408159913846,28.34193057257787
LJPIWPBWAATABO-UHFFFAOYSA-N,CN(CC12CC3CC(CC(C3)C1)C2)C(=O)C(=O)NC1=CC=CC(OCC2=CC=CN=C2)=C1,enamine-real,0,29.73577501635056,69.81752779594507,59.37540876389797,0,0,-36.47958365538371,79.02518130833639
DUMMOYFBDWASES-UHFFFAOYSA-O,COc1cc(OC2CC[NH+](C(C)C)CC2)c2c(c1)oc1c(O)ccc(O)c1c2=O,zinc15,0,91.70699803793327,11.449313276651406,41.26160889470242,0,0,50.541674618885374,15.067695846318298
LRSCEVQEEBMAHN-UHFFFAOYSA-N,C=CCC(=O)NC,zinc15,0,79.06801831262264,3.1177240026160886,21.61085676913015,0,0,78.7604288211351,-30.61861651274454
DDCIOKVWGKTPHD-HHHXNRCGSA-N,Cc1ccc(S(=O)(=O)N2C[C@H](C(=O)NCc3ccc(CN4CCOCC4)cc3)Oc3ccccc32)cc1,zinc15,0,39.16742969260955,40.61281883584042,37.11576193590582,0,0,1.7222449145715322,63.547334282405224
JSCYUFZNMXLBIM-GQCTYLIASA-N,O=C(/C=C/C1=CC=C(O)C(O)=C1)NCCCC1CC1(Cl)Cl,enamine-real,0,98.44408109875737,96.15434924787442,99.5003270111184,0,1,-33.31339583345367,-19.7950336643308
SZORRHGDLFDXQY-UHFFFAOYSA-N,O=C1c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccccc3O)C4=O)cc2C(=O)N1c1ccccc1O,zinc15,0,89.42053629823414,1.5912361020274688,28.888162197514717,0,0,-69.72518798122636,54.36080727817649
VVVMMENIEXXPRH-UHFFFAOYSA-N,CC(=O)N1c2ccccc2S(=O)(=O)c2c3ccccc3ccc21,zinc15,0,8.898626553302812,52.544800523217795,30.10595160235448,0,0,43.88726023071383,-44.98449261855537
UKPXZSLVBFRZHO-UHFFFAOYSA-O,C[NH+]1CCC(Oc2ccccc2C(=O)Nc2ncc([N+](=O)[O-])s2)CC1,zinc15,0,24.88423806409418,97.93198168737736,80.73839110529758,0,1,75.51965785322999,-11.298834106504218
LYGBDLFSMMSMNY-UHFFFAOYSA-N,CC1=CC=C(CNC2=CC=C(NC(=O)CCN3CCCCC3)C=C2)C=C1,enamine-real,0,57.404839764551994,68.2812295618051,70.20797907128843,0,0,-69.40398345482866,49.36945500061879
HLMBSWGZLXQMOX-UHFFFAOYSA-N,CC(C)CN(CC1=CC=CN=N1)C1=CC=CC=C1,enamine-real,0,4.543492478744278,51.857423152387184,24.378024852844995,0,0,20.87854658037398,-16.799259335844592
FAXNZPOZWCWYBD-DJLDLDEBSA-N,C[C@H]1CC[C@@H]2C[C@H]1SC2(C)C,zinc15,0,73.81621975147155,23.95029431000654,38.664486592544144,0,0,85.9568403252122,-12.432648812767631
YJUUEODOSQYBBY-UHFFFAOYSA-O,CC(C)[N@H+](C)CCNc1ccnc2cc(Cl)ccc21,zinc15,0,15.411379986919554,74.77501635055592,55.62851536952257,0,0,-8.42127460019672,5.291293798078763
ZOICCMLYUGNVHY-QZTJIDSGSA-N,CC1=CC=C(C2=NOC(C(=O)NC[C@H]3C[C@H]3NC(=O)C3=CC=C(O)C(C)=C3)=C2)C=C1,enamine-real,0,41.81948986265533,11.583387835186397,12.385219097449312,0,0,-55.55823918339463,-10.783023735786626
WMXYXIXBORKCND-NSHDSACASA-N,CC(C)(C)OC(=O)N[C@H]1CCN(c2ccc3c(n2)CCC3=O)C1,zinc15,0,49.99018966644866,84.08502289077828,79.54741661216481,0,0,-23.853150695312152,53.834420937698795
UYVDYAIGIRBZSC-CHWSQXEVSA-N,C=C(C)[C@@H]1CC=C(C)[C@H](OCCOC)C1,zinc15,0,52.25768476128189,61.796599084368864,62.32374100719424,0,0,79.20209906265208,-12.52215233167594
GYKPVWGBSIBWAK-UHFFFAOYSA-N,CCS(=O)(=O)N1CC(CNc2ncnc3sc4c(c32)CCCC4)C1,zinc15,0,4.203400915631131,20.14388489208633,3.584041857423152,0,0,-47.70649980451345,4.573733730767538
KJVUMIZVTGFBAR-UHFFFAOYSA-N,O=C(Oc1ccc(Br)cc1)c1cc(Br)ccc1O,zinc15,0,10.151079136690647,69.99803793328974,47.3734466971877,0,0,9.052722194204597,-95.38135906214652
ZQVZOXVOSKUQAM-UHFFFAOYSA-N,CCN(c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1)S(=O)(=O)CC,zinc15,0,21.93067364290386,57.194244604316545,43.72204054937867,0,0,-44.61601357787396,-34.39083811881183
CKLQMZXLVPKFEC-UHFFFAOYSA-N,O=C1C(=O)N(CN2CCCOCC2)c2c1c(Cl)ccc2F,zinc15,0,69.2053629823414,30.0654022236756,41.78548070634401,0,0,33.13072318191664,-16.509926217150845
CLOUCVRNYSHRCF-CHVGUTEKSA-M,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C(=O)[O-])[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,zinc15,0,96.86657946370175,95.00784826684108,99.00523217789406,1,5,42.82545754170899,76.09051614386469
JDLYFQOAVXEKNT-SFHVURJKSA-N,C=CCn1c([C@@H]2CCCCN2C)nnc1N1CCc2ccccc2C1,zinc15,0,24.363636363636363,25.291039895356445,16.389797253106604,0,0,-18.363777045871856,20.582147933358247
NPBVFLSBPMDUPR-KRWDZBQOSA-N,CS(=O)(=O)c1cccc(O[C@H]2CCN3Cc4ccccc4N=C23)c1,zinc15,0,11.5297580117724,73.24918247220405,51.49182472204055,0,0,-42.322963078512416,20.66954618764015
FBEHSYWDGZPBJA-UHFFFAOYSA-N,CC1=CC(Cl)=C(C(=O)NCCCCCC(=O)NC2=CC=CC=C2)C=C1N,enamine-real,0,72.90189666448659,83.57357750163506,87.39110529758011,0,0,-56.773248811723704,24.84056636072163
CPHXOFVBPBPIOV-UHFFFAOYSA-N,NS(=O)(=O)C1=CC=C(NC(=O)C(=O)N2CC3(CC=CC3)C2)C=C1,enamine-real,0,14.439502943100068,63.25768476128189,44.49313276651406,0,0,-42.93218015259547,-28.31467771641794
MNTVBZZUOHAECT-UHFFFAOYSA-N,CN(CC1=CC=CC=C1)C(=O)CSC1=CC2=C(C=C1Br)OCO2,enamine-real,0,90.66710268149116,89.78351863963375,96.1190320470896,0,2,-21.156124097834475,-12.089359203309764
YLKUFVLBUDIMDR-UHFFFAOYSA-N,CN(C)c1nc(Cl)nc(N2CC(=O)C(c3ccc(Cl)c(Cl)c3)=C2N)n1,zinc15,0,48.15500327011119,46.42249836494441,46.749509483322434,0,0,-32.10204760394404,-61.819275152852455
OSFUKEIVCIPOJC-UFYUJEOSSA-N,C[C@H]1CCC=C2C[C@H]3OC(=O)[C@@H](CN4CCN(Cc5ccc6c(c5)OCO6)CC4)[C@H]3[C@H](O)[C@@]21C,zinc15,0,88.88881621975148,30.75408763897973,57.16873773708306,0,0,-37.11838170572929,50.57459974828676
ANOQLOOEKPAMMS-MBXJOHMKSA-M,O=c1/c(=C/c2cc(Br)c([O-])c(Br)c2O)sc2nc3cc(Br)cnc3n12,zinc15,0,28.98626553302812,1.8149117069980376,3.7253106605624593,0,0,76.50199855429588,58.91442971586342
QKXWBELREHFQET-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2ccc(C(F)(F)F)cc2C)nn1,zinc15,0,2.959450621321125,32.10660562459123,7.832570307390451,0,0,-4.930417937023822,-60.29658696303241
XCSJGPLVLDHYPQ-UHFFFAOYSA-N,CCOc1ccc2c(c1)occ(-c1ccc(Br)cc1)c2=O,zinc15,0,19.73839110529758,53.885546108567695,39.34401569653368,0,0,16.379299057995123,-65.75891181135323
DWBYVOCEYCQWSF-UHFFFAOYSA-N,COc1ccc2c(c1)OCC(C(=O)Nc1cc(F)ccc1OC)=C2,zinc15,0,10.770438194898627,19.967952910398953,6.630477436232832,0,0,-21.784462021270876,-55.34564869184481
ASERAYOWPROKQV-RBZYPMLTSA-N,CCOC(=O)c1cc(O)c(O[C@H]2C[C@H]3C=C[C@@H]2C3)c(O)c1,zinc15,0,62.251144538914325,27.903858731196863,36.037933289731846,0,0,47.76922854874977,3.216418913335922
