inchikey,smiles,ma_vs_db,ma_vs_ch0,ma_vs_ch1,ma_vs_ch2,cdc_vs_cdg
HAPOVYFOVVWLRS-UHFFFAOYSA-N,CCC1(C)CC(=O)NC1=O,0.0415974309394107,0.0691594573927541,0.0621676971877672,0.1058047224551134,0.03677541607570965
XSDQTOBWRPYKKA-UHFFFAOYSA-N,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,0.0154607444485506,0.0376285519721096,0.0185122122827348,0.0219030827021641,0.05413961300423266
IWVCMVBTMGNXQD-PXOLEDIWSA-N,[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,0.190202710547222,0.1592617524480266,0.2348274668199648,0.2874891527502555,0.10982336773265822
LEHFPXVYPMWYQD-XHIJKXOTSA-N,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,0.0516773099547385,0.2565250447634966,0.2082396713623166,0.1483875150949235,0.16482314690018784
DPNNNPAKRZOSMO-UHFFFAOYSA-K,[Gd+3].CC(O)CN1CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC1,0.0122366334009309,0.040118963850649,0.0586144471815561,0.0418535862160718,0.06960871819844597
SGUAFYQXFOLMHL-UHFFFAOYSA-N,CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,0.0547804657318264,0.0183526171184722,0.0380526161767828,0.0585772513250134,0.25305366152045716
IUJDSEJGGMCXSG-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0.0423023727854465,0.1689024149170802,0.0619117549502147,0.137635361068704,0.25113729045792477
VYQNWZOUAUKGHI-UHFFFAOYSA-N,OC1=CC=C(OCC2=CC=CC=C2)C=C1,0.0314239985853245,0.0250667806462355,0.0128084966398122,0.0362402793805731,0.14400850953737407
TYZROVQLWOKYKF-ZDUSSCGKSA-N,CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1,0.0412440281235867,0.0255403292897991,0.014453030101606,0.0228590055357892,0.06557978318822487
SPBDXSGPUHCETR-JFUDTMANSA-N,[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(CC[C@H](C)[C@]([H])(O5)C(C)C)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O.[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(CC[C@H](C)[C@]([H])(O5)[C@@H](C)CC)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O,0.1845407286999259,0.7796677597024672,0.5642141945590654,0.6471512819730055,0.16508609632435875
PSGAAPLEWMOORI-PEINSRQWSA-N,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,0.0798931502472543,0.1850379621770677,0.2522543412571814,0.1965198243089523,0.0540787816586818
DCSUBABJRXZOMT-IRLDBZIGSA-N,CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C1=CC(Cl)=C(N)C=C1OC,0.0299881561124764,0.0238091896423893,0.0149362283955971,0.0210520411130138,0.19118649715264663
MLKXDPUZXIRXEP-MFOYZWKCSA-N,CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O,0.0563625584588114,0.050666842526307,0.0221413842498764,0.0775431703936966,0.14795380169060296
BOCUKUHCLICSIY-UHFFFAOYSA-N,NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C1CC2CC1C=C2,0.0305845129356969,0.0357748933623951,0.085224808607764,0.0895922913160631,0.02777142826795721
GPXLMGHLHQJAGZ-JTDSTZFVSA-N,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OCC)C=CC2=CC=CC=C12)C(O)=O,0.1000127870495374,0.0300152635468607,0.1198739366383636,0.053656345962923,0.1140144516738249
WHTVZRBIWZFKQO-UHFFFAOYSA-N,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,0.3318905117571288,0.3366383400143674,0.504995817431728,0.3839038308312132,0.048358320198557035
AEOCXXJPGCBFJA-UHFFFAOYSA-N,CCC1=NC=CC(=C1)C(N)=S,0.0398684707697903,0.0451630518978075,0.0552434110848695,0.0389213820396385,0.030841341994806183
WXFIGDLSSYIKKV-RCOVLWMOSA-N,C[C@H](N)[C@H](O)C1=CC(O)=CC=C1,0.0219328980819547,0.0351373680930972,0.0534565646391105,0.0619689635750779,0.13922448382396296
IFKLAQQSCNILHL-QHAWAJNXSA-N,[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13O)CCN2CC1CCC1,0.0377968720651602,0.030695340763437,0.0214122184901792,0.0277053286067489,0.05038871925506681
VHYCDWMUTMEGQY-UHFFFAOYSA-N,CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,0.0288189513234289,0.024926378377258,0.0235342768908637,0.0542430913856433,0.21652259042770214
OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,0.1747034819982932,0.0334904126350025,0.1356993218355537,0.1676476076140835,0.03789496786458645
PLHJDBGFXBMTGZ-WEVVVXLNSA-N,[O-][N+](=O)C1=CC=C(O1)\C=N\N1CCOC1=O,0.0847473817656223,0.0462028715215711,0.0574671342485441,0.1001610999170216,0.022633459642081945
ATEBXHFBFRCZMA-VXTBVIBXSA-N,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC3)CC(C)C)N=C21,0.0809370435919969,0.2684119799348387,0.332116455545176,0.3081821901592531,0.2615127659770517
ZTWZVMIYIIVABD-OEMFJLHTSA-N,COCCOC[C@H](CC1(CCCC1)C(=O)N[C@H]1CC[C@H](CC1)C(O)=O)C(=O)OC1=CC2=C(CCC2)C=C1,0.033539088010734,0.0437067278774111,0.1039615360335713,0.0287874589970189,0.18422326599120353
VQASKUSHBVDKGU-UHFFFAOYSA-N,CCC1(C)OC(=O)N(C)C1=O,0.0290659455484778,0.0450836759445844,0.0935310679871021,0.0799607772680868,0.025043024392970733
FMTDIUIBLCQGJB-SEYHBJAFSA-N,[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C([C@H]2O)C(Cl)=CC=C1O,0.1026266781428008,0.0497042625078009,0.1370397733946735,0.2653499069042844,0.09869362102195593
KTUFNOKKBVMGRW-UHFFFAOYSA-N,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,0.1373312949464884,0.0204924535891639,0.2435007863519564,0.1527502971343805,0.07923060854855393
GFNANZIMVAIWHM-OBYCQNJPSA-N,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.0896615033159906,0.2426946005246998,0.2120845525155993,0.2077403665913343,0.10648387725878711
QSLJIVKCVHQPLV-PEMPUTJUSA-N,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)OC[C@]12C,0.0746948479750234,0.0831073177100645,0.1296292076135896,0.2010873994961243,0.08659198136277757
ZBBHBTPTTSWHBA-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,0.0544215946324168,0.1454232246776693,0.0808377452737697,0.0775595067902396,0.1733222982136218
PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,0.033020385175265,0.0234649434802384,0.011386169777227,0.0246552328486831,0.08091498422026568
MUMGGOZAMZWBJJ-DYKIIFRCSA-N,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,0.0335694818685281,0.0613883936833297,0.1474979990545717,0.2063955317147643,0.040971791539275354
XPOQHMRABVBWPR-ZDUSSCGKSA-N,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,0.0721618270382151,0.0357037477704787,0.032369199068176,0.0772426193125304,0.02813504862693319
CLKOFPXJLQSYAH-ABRJDSQDSA-N,CC[C@H](C)[C@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]1CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](CC2=CNC=N2)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC1=O)[C@@H](C)CC,0.2401857698571072,0.4443194896213884,0.3948511034824827,0.5825157311266599,0.3982840243535431
PVNIIMVLHYAWGP-UHFFFAOYSA-N,OC(=O)C1=CN=CC=C1,0.0219399051540434,0.0325838355155179,0.0283071243742427,0.035284390823025,0.07235943479421385
XDDJGVMJFWAHJX-UHFFFAOYSA-N,OC(=O)C1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2,0.0674222629582872,0.0330298312320607,0.0957658949323357,0.0662181506402051,0.14999142973686755
WDZVGELJXXEGPV-UHFFFAOYSA-N,NC(N)=NN=CC1=C(Cl)C=CC=C1Cl,0.0601360310308252,0.0473675668972764,0.0537800814219159,0.0557433433860115,0.04262050801860724
OGSPWJRAVKPPFI-UHFFFAOYSA-N,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,0.0110119274407934,0.051964307133162,0.0555481347508055,0.0689680483279128,0.05803593376506368
WDDPHFBMKLOVOX-AYQXTPAHSA-N,[H][C@]1(F)[C@H](O)[C@@H](CO)O[C@H]1N1C=NC2=C(N)N=C(Cl)N=C12,0.0203752271264301,0.0335035586304077,0.0583825975386451,0.0858673144356302,0.048247727490716694
NOPFSRXAKWQILS-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCO,0.0197803620620823,0.0529996429763959,0.2082813468846723,0.1465520269928946,0.4332690474443206
CUHVIMMYOGQXCV-NSHDSACASA-N,C[C@H](C1=CNC=N1)C1=C(C)C(C)=CC=C1,0.0268799010373888,0.0280583687995323,0.065514706327703,0.0387558497966321,0.05308386035257783
SKIVFJLNDNKQPD-UHFFFAOYSA-N,CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0.0261433771364407,0.0250455067589482,0.0285610555021722,0.0181645668538199,0.32956993954561753
XOFYZVNMUHMLCC-ZPOLXVRWSA-N,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.0586786143946515,0.1276023080835699,0.171612089923411,0.216832828734234,0.08563138915400785
KNHUKKLJHYUCFP-UHFFFAOYSA-N,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,0.0209453150569724,0.0448618046173507,0.0248169258908617,0.030988345704861,0.06035965506730619
GXDALQBWZGODGZ-UHFFFAOYSA-N,COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,0.0764907368279707,0.0270905596460558,0.0059694729080892,0.0141921927301903,0.052527445015074226
SWLMUYACZKCSHZ-UHFFFAOYSA-N,ClC1=CC=C(CCC(CN2C=CN=C2)SC2=C(Cl)C=CC=C2Cl)C=C1,0.0228068742058961,0.0257289679039683,0.0130476937123623,0.0143151535883409,0.08104995314523489
OIRDTQYFTABQOQ-KQYNXXCUSA-N,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,0.0203457286899585,0.0393847943490726,0.045669233846913,0.1179728894219565,0.048247727490716694
RYMZZMVNJRMUDD-HGQWONQESA-N,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC,0.0522245120354599,0.1686616606033694,0.1348520615742039,0.108170997135791,0.14440028611556405
WBXPDJSOTKVWSJ-ZDUSSCGKSA-N,NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1,0.0478846023481344,0.1633543872767653,0.1387036388048712,0.0879513944184976,0.12046989080870774
OPXLLQIJSORQAM-UHFFFAOYSA-N,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C1=CC=CC=C1,0.0287238646102465,0.0284357031802284,0.0129006534093696,0.0271727530137402,0.09103256062651614
XLXSAKCOAKORKW-UHFFFAOYSA-N,CC(C)CC(NC(=O)CNC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,0.1350080846567184,0.8794642857142857,0.8061789976448033,0.6089980972670526,0.5424247334934511
BZEWSEKUUPWQDQ-UHFFFAOYSA-N,CCCCOC1=CC=C(C=C1)C(=O)CCN1CCCCC1,0.0211051036719569,0.0225957676777944,0.0071707924440428,0.0146111408215888,0.10444704774116353
VQOXZBDYSJBXMA-NQTDYLQESA-N,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\CC\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,0.0908928575854843,0.5870307390298826,0.2620074217557437,0.3040241889281601,0.1025456225429974
XLMALTXPSGQGBX-GCJKJVERSA-N,CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1,0.0256624721540339,0.0307610301214764,0.0338927507106765,0.0483773231186509,0.348267303345218
JWBOIMRXGHLCPP-UHFFFAOYSA-N,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl,0.0285804081934009,0.0249219200826586,0.0111422141915267,0.0623185265362457,0.1720645990266712
XNKLLVCARDGLGL-JGVFFNPUSA-N,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,0.121460359521868,0.1829399761052124,0.2780474085009681,0.2763941454843597,0.045849730292020836
VVIAGPKUTFNRDU-ABLWVSNPSA-N,[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2,0.0308515176947692,0.0322831592666877,0.0943683963175455,0.0681058851547002,0.31912140504912423
KSCFJBIXMNOVSH-UHFFFAOYSA-N,CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O,0.0342693724767555,0.0386789295622812,0.0415326894326628,0.0590664319805198,0.15504999213880602
VOKSWYLNZZRQPF-UHFFFAOYSA-N,CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CC=C(C)C,0.0896516569494721,0.0903895520624993,0.0899824337691266,0.1133122682028607,0.04492100831665122
CSNNHWWHGAXBCP-UHFFFAOYSA-L,[Mg++].[O-]S([O-])(=O)=O,0.0083505167275702,0.0722529505056314,0.0563167341859528,0.0872466717072053,0.02777142826795721
GGXICVAJURFBLW-CEYXHVGTSA-N,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1,0.0411806855622247,0.0384088640754473,0.1728454045622749,0.0712763594377421,0.38090947953741183
DNXHEGUUPJUMQT-CBZIJGRNSA-N,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,0.0376865684973821,0.2101494486785564,0.1713407090737056,0.0943887816214635,0.3293346988867574
PHLBKPHSAVXXEF-UHFFFAOYSA-N,ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,0.0316346827328802,0.0232059757564211,0.0074353794182949,0.0150875771161034,0.029527298531499324
IMYZQPCYWPFTAG-UHFFFAOYSA-N,CNC1(C)C2CCC(C2)C1(C)C,0.056130058087314,0.0710859157034886,0.1783648765996189,0.1063173142148131,0.02560500802346812
ZNSIZMQNQCNRBW-UHFFFAOYSA-N,NCC=C.ClCC1CO1,0.0350665235042776,0.06051335024076,0.0639517713409296,0.0939147544709272,0.23897547502574817
AFCGFAGUEYAMAO-UHFFFAOYSA-N,CC(=O)NCCCS(O)(=O)=O,0.0089375265651955,0.0461491678967661,0.0359585206035553,0.0445614680714807,0.047470353262036885
IMWZZHHPURKASS-UHFFFAOYSA-N,CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1,0.058482295979452,0.1175540973912345,0.0467220776756436,0.0695308198952939,0.07699562496265562
SGTNSNPWRIOYBX-UHFFFAOYSA-N,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,0.07349853951427,0.2621095291138961,0.0299099543387663,0.100249345346764,0.10670704099430038
FEZBIKUBAYAZIU-UHFFFAOYSA-N,COC1=CC(=CC(OC)=C1OC)C(=O)NCC1=CC=C(OCCN(C)C)C=C1,0.0488453718283694,0.02615264513991,0.0156445378306782,0.0184284026884225,0.08875478356256192
WXURHACBFYSXBI-GQKYHHCASA-N,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,0.0487333358132858,0.2565250447634966,0.3533315289713314,0.1641930284566947,0.14886370768785906
KXRZBTAEDBELFD-UHFFFAOYSA-N,COC1=NC=CN=C1NS(=O)(=O)C1=CC=C(N)C=C1,0.0185382127409315,0.0255411236956858,0.0159655896475339,0.022203699110266,0.0692897484436466
XWXYUMMDTVBTOU-UHFFFAOYSA-N,CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.069223511642575,0.2328218276623419,0.038562360269493,0.0652994172182569,0.04526264900952935
RWHUEXWOYVBUCI-ITQXDASVSA-N,CC(C)C[C@H](NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0.13265409340381,1.0,0.4666067596588688,0.5785371657522473,0.5424247334934511
UCTWMZQNUQWSLP-VIFPVBQESA-N,CNC[C@H](O)C1=CC(O)=C(O)C=C1,0.0663706855157004,0.0575490280377572,0.2905013023661624,0.1388896648663263,0.0653616310787945
KQKPFRSPSRPDEB-UHFFFAOYSA-N,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1,0.0390915026706163,0.0462839764733926,0.0263372784702725,0.0437340968606245,0.031915941614194074
RMHMFHUVIITRHF-UHFFFAOYSA-N,CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=C2N=CC=C3)CC1,0.071959128728379,0.0271824292241586,0.0133963612166036,0.01810782016555,0.0981893551132282
OKBVVJOGVLARMR-QSWIMTSFSA-N,[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC(O)=O)\C1=CSC(N)=N1)C(O)=O,0.0842428997646235,0.056529404597485,0.3682089805691691,0.2050118124203768,0.3015461670858699
RKWGIWYCVPQPMF-UHFFFAOYSA-N,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,0.0185839678400017,0.0260140646162534,0.0187526716366698,0.0254990302973587,0.1075076194887297
ATALOFNDEOCMKK-OITMNORJSA-N,C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,0.0424027169572587,0.0268431075834714,0.0233343802010021,0.0351545308637165,0.04457904033937642
ASUTZQLVASHGKV-JDFRZJQESA-N,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,0.0662253483376844,0.0509504133596131,0.1384075285674614,0.0746540526985466,0.045025362351219685
NKANXQFJJICGDU-QPLCGJKRSA-N,CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,0.0468671933574334,0.0276475317378153,0.0161612491019691,0.0305290663599746,0.09512017026310197
SESFRYSPDFLNCH-UHFFFAOYSA-N,O=C(OCC1=CC=CC=C1)C1=CC=CC=C1,0.0246999816108289,0.0292387261533314,0.0260976503229656,0.0529466319837764,0.2772103519643925
MUCZHBLJLSDCSD-UHFFFAOYSA-N,CC(C)OP(F)(=O)OC(C)C,0.0181375498705004,0.1842998183200159,0.0664053128408793,0.0965445493370527,0.11992533908456346
PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,0.036789875549692,0.0237655454314513,0.0173261849739351,0.015899009690272,0.1718653581646454
KLBQZWRITKRQQV-UHFFFAOYSA-N,CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1,0.0479865557741276,0.0259381937208747,0.0119598993338624,0.0240972796674126,0.03220182996898347
FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)NC1=CC2=C(SC3=CC=CC=C3N2C(=O)CCN2CCOCC2)C=C1,0.0361642541746483,0.0259932232627165,0.0053168599284577,0.0218633255700985,0.08350129414948848
APKFDSVGJQXUKY-INPOYWNPSA-N,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,0.0687774514852267,0.5870307390298826,0.2638748104793835,0.3040241889281601,0.1025456225429974
PJVWKTKQMONHTI-UHFFFAOYSA-N,CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,0.0755040451796105,0.0333248443235314,0.078285421198331,0.0631323073526502,0.18030563979765662
DDLIGBOFAVUZHB-UHFFFAOYSA-N,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12,0.0301367846193225,0.0313247819376246,0.0107671897620721,0.0218282153748986,0.04159473012863747
NLVFBUXFDBBNBW-PBSUHMDJSA-N,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0.014373515949666,0.4470726766796769,0.1007694070613413,0.2576499713533333,0.054632498380204564
WVPSKSLAZQPAKQ-CDMJZVDBSA-N,[H][C@@]12CN(C[C@]1([H])[C@H]2N)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=C(F)C=C(F)C=C1)C(O)=O,0.0523920731882074,0.2094440547775163,0.0710768733242239,0.0605733095205941,0.06587543631372912
FCCNSUIJIOOXEZ-SJYYZXOBSA-N,O[C@@H]1CO[C@@H](O[C@@H]2CO[C@@H](O)[C@H](OS(O)(=O)=O)[C@H]2OS(O)(=O)=O)[C@H](OS(O)(=O)=O)[C@H]1OS(O)(=O)=O,0.030081588342473,0.070995311245071,0.1171098606139585,0.136204250015661,0.11209164393837726
AAXVEMMRQDVLJB-BULBTXNYSA-N,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C,0.0454976131156877,0.1844863185341457,0.1421013283315537,0.1694055637154056,0.0904113281901534
RTGDFNSFWBGLEC-SYZQJQIISA-N,COC1=C(C\C=C(/C)CCC(=O)OCCN2CCOCC2)C(O)=C2C(=O)OCC2=C1C,0.0734138024340278,0.036229502123522,0.0984027251546107,0.0685263250927592,0.06120157084901467
FUBBGQLTSCSAON-PBFPGSCMSA-N,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,0.0310965347149,0.0308855241220763,0.1537285476528244,0.1119465156945461,0.3850500689636612
SAADBVWGJQAEFS-UHFFFAOYSA-N,CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F,0.039813288090239,0.0291600040300405,0.0100534385915535,0.0203595639647319,0.06311756259381944
UWWDHYUMIORJTA-HSQYWUDLSA-N,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC(OC)=C(OC)C=C2C[C@H]1C(O)=O,0.0447705130641194,0.0275155272308615,0.0219098744584642,0.0216377116157701,0.291647407213866
MRBDMNSDAVCSSF-UHFFFAOYSA-N,CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC(O)=CC=C1,0.0553513860883514,0.0295376806673503,0.0118087019257733,0.0355647565959845,0.0580127047871096
GNBHRKFJIUUOQI-UHFFFAOYSA-N,OC1=CC=C2C(OC3=CC(O)=CC=C3C22OC(=O)C3=C2C=CC=C3)=C1,0.1135577215028844,0.0381320227166601,0.2827043179311652,0.1240895914479308,0.09924532782536126
STQGQHZAVUOBTE-VGBVRHCVSA-N,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(C)=O)C(O)=C1C2=O,0.0847620349017071,0.293180147148692,0.2360034308245038,0.2908377721651649,0.10491861233034368
ZZUFCTLCJUWOSV-UHFFFAOYSA-N,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,0.0442807808743845,0.0265935116597092,0.0622663884794908,0.0309921995915392,0.06400997510345796
