inchikey,smiles,ma_vs_db,ma_vs_ch0,ma_vs_ch1,ma_vs_ch2,cdc_vs_cdg
LGGDXXJAGWBUSL-BKRJIHRRSA-N,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CC[C@@H]2OC(C)=O,0.0912409620900195,0.0891520745313768,0.0709956431925742,0.0898989163211242,0.05210182668405488
WWSAYKJWUZJLRT-UHFFFAOYSA-N,N#CC1(CCCCC1)N1CCCCC1,0.0912409620900195,0.087238496970174,0.0704251827415229,0.0898989163211242,0.02909302991872029
CLNUZOCYKSHICX-FAHHUNKHSA-N,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C(O)=C3CC[C@@]21[H],0.0927643231993519,0.0938089114127127,0.0719340771764121,0.0924650534722609,0.06252135150630761
RSIHSRDYCUFFLA-DYKIIFRCSA-N,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.0927643231993519,0.0938089114127127,0.2165289278914411,0.0924650534722609,0.06351374353819035
KGYFOSCXVAXULR-UHFFFAOYSA-N,CCC(=O)OC1(CCN(C)CC1CC=C)C1=CC=CC=C1,0.0912409620900195,0.087238496970174,0.0684689782578901,0.0898989163211242,0.2726875477474648
FBYZQDCRLYHHHP-ZOFHRBRSSA-N,[H][C@@]12CC[C@H](O)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],0.0927643231993519,0.1169249867297041,0.0684689782578901,0.0945134099544916,0.04629712617871297
PPTYJKAXVCCBDU-UHFFFAOYSA-N,CN1C2=C(C=C(C=C2)[N+]([O-])=O)C(=NCC1=O)C1=CC=CC=C1F,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.020058639248110185
CUCHJCMWNFEYOM-UHFFFAOYSA-N,CCOC(=O)C1N=C(C2=CC=CC=C2F)C2=C(NC1=O)C=CC(Cl)=C2,0.0927643231993519,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.0497343051050965
ZXUMUPVQYAFTLF-UHFFFAOYSA-N,CCC(N)CC1=CNC2=CC=CC=C12,0.0912409620900195,0.0877692192582202,0.0980187655012214,0.0898989163211242,0.05689270795060277
LCAHPIFLPICNRW-SVYNMNNPSA-N,[H][C@]12CC3=C(C(OC)=C(OC)C=C3)[C@@]3(CCN1C)C[C@H](O)CC[C@@]23O,0.0912409620900195,0.087238496970174,0.1202481320751986,0.0898989163211242,0.0400229580693739
OIJXLIIMXHRJJH-KNLIIKEYSA-N,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]11CC[C@@]2(OC)[C@H](C1)C(C)(C)O,0.0912409620900195,0.0891520745313768,0.0704251827415229,0.0898989163211242,0.08892776211784599
FYOWWXMGDATDQY-UHFFFAOYSA-N,C1CCN(C1)C1(CCCCC1)C1=CC=CC=C1,0.0912409620900195,0.087238496970174,0.0704251827415229,0.0898989163211242,0.05456826723763573
IQUFSXIQAFPIMR-UHFFFAOYSA-N,CC(CC1=CC=CC=C1)NCCC#N,0.0912409620900195,0.0880149044479401,0.0704251827415229,0.0898989163211242,0.0966437511126739
RBOXVHNMENFORY-DNJOTXNNSA-N,[H][C@@]12OC3=C4C(C[C@H]5N(C)CC[C@@]14[C@@]5([H])CC[C@@H]2O)=CC=C3OC,0.0912409620900195,0.0891520745313768,0.0709956431925742,0.0898989163211242,0.028610310335137813
ODEGQXRCQDVXSJ-RHSMWYFYSA-N,CC[C@@H]1CN(C)CC[C@]1(OC(=O)CC)C1=CC=CC=C1,0.0912409620900195,0.087238496970174,0.0684689782578901,0.0898989163211242,0.09120570917438418
ZIXNZOBDFKSQTC-UHFFFAOYSA-N,ClC1=CC2=C(NC(=O)CN3CCOC23C2=CC=CC=C2Cl)C=C1,0.0927643231993519,0.087238496970174,0.0677092693794814,0.0888351195026794,0.030977084406591734
CMXKUJNZWYTFJN-XFUVECHXSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=C[C@@H](O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0.0912409620900195,0.0958861036210961,0.0704251827415229,0.0945134099544916,0.07837088518178803
XBMIVRRWGCYBTQ-XMSQKQJNSA-N,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.1633978027382682
ZCKAMNXUHHNZLN-UHFFFAOYSA-N,CC(C)(N)CC1=CC=C(Cl)C=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.053715916247164985
NGTVDHYUFBKWID-UHFFFAOYSA-N,CCC(=O)N(C1CCN(CC1)C(C)CC1=CC=CC=C1)C1=CC=CC=C1,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.27990395791613143
VMIYHDSEFNYJSL-UHFFFAOYSA-N,BrC1=CC2=C(NC(=O)CN=C2C2=CC=CC=N2)C=C1,0.0927643231993519,0.0909718707580516,0.0677964135194496,0.0886148847904253,0.026397556146284126
CHBRHODLKOZEPZ-UHFFFAOYSA-N,CCC1=CC2=C(S1)N(C)C(=O)CN=C2C1=CC=CC=C1Cl,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.020188256361260846
PUAQLLVFLMYYJJ-ZETCQYMHSA-N,C[C@H](N)C(=O)C1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0684689782578901,0.0898989163211242,0.14818491179120852
RAJWOBJTTGJROA-WZNAKSSCSA-N,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12C,0.0927643231993519,0.0914417953878317,0.1737384792269923,0.0945134099544916,0.027867190994375866
BVURVTVDNWSNFN-UHFFFAOYSA-N,CC(=O)OC1(CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.15168103982721332
RNFNDJAIBTYOQL-UHFFFAOYSA-N,OC(O)C(Cl)(Cl)Cl,0.0912409620900195,0.0906736961636928,0.0704251827415229,0.0898989163211242,0.07942518324903486
IVFYLRMMHVYGJH-PVPPCFLZSA-N,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](C)CC2=CC(=O)CC[C@]12C,0.0927643231993519,0.0938089114127127,0.0719340771764121,0.0924650534722609,0.04340927453484199
IJVCSMSMFSCRME-KBQPJGBKSA-N,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CC[C@@H]2O,0.0912409620900195,0.0891520745313768,0.0709956431925742,0.0898989163211242,0.06183355316587735
PVXVWWANJIWJOO-UHFFFAOYSA-N,CCNC(C)CC1=CC2=C(OCO2)C=C1,0.0912409620900195,0.0880149044479401,0.0704251827415229,0.0898989163211242,0.04123626024203955
ROYOYTLGDLIGBX-UHFFFAOYSA-N,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.02048699869438539
BDLSDHWCOJPHIE-KFUGMXNISA-N,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CC[N@+](C)([O-])[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,0.0912409620900195,0.0880149044479401,0.0635867589613213,0.0898989163211242,0.03669517501942855
AMVODTGMYSRMNP-GNIMZFFESA-N,[H][C@@]12CC[C@](C)(O)[C@@]1(C)C[C@@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C(C=O)=C[C@]12C,0.0927643231993519,0.0938089114127127,0.0719340771764121,0.0924650534722609,0.12050581940433301
FRPRNNRJTCONEC-UHFFFAOYSA-N,CCC(=O)N(C1CCN(CC(O)C2=CC=CC=C2)CC1C)C1=CC=CC=C1,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.191780879694323
MLQRZXNZHAOCHQ-UHFFFAOYSA-N,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1C)C1=CC=CC=C1,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.1270865052359699
JRNSSSJKIGAFCT-YDSAWKJFSA-N,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)C=C[C@]12C,0.0927643231993519,0.1002946883166091,0.2165289278914411,0.0924650534722609,0.05441733527101531
RDJGWRFTDZZXSM-RNWLQCGYSA-N,[H][C@@]12OC3=C(OCC4=CC=CC=C4)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,0.0912409620900195,0.0891520745313768,0.0677092693794814,0.0888351195026794,0.11072911488159615
IXWIAFSBWGYQOE-UHFFFAOYSA-M,[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Mg++].[Al+3].[Si+4].[Si+4].[Si+4].[Si+4].[O-][H].[H]O[H].[H]O[H].[H]O[H].[H]O[H],0.0912409620900195,0.0906736961636928,0.0704251827415229,0.0898989163211242,0.04118838568231113
KGOIAFZMMLWXLM-UHFFFAOYSA-N,O.O.[Al+3].[Al+3].[O-][Si]([O-])([O-])O[Si]([O-])([O-])[O-],0.0912409620900195,0.0906736961636928,0.0677964135194496,0.0886148847904253,0.0241759792872439
KWTSXDURSIMDCE-QMMMGPOBSA-N,C[C@H](N)CC1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0704251827415229,0.0898989163211242,0.11063483768934083
MYWUZJCMWCOHBA-VIFPVBQESA-N,CN[C@@H](C)CC1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0704251827415229,0.0898989163211242,0.10186367646403609
DTZMSDADRKLCQE-RFMXWLSYSA-N,CN(C(C)=O)C1=C(I)C(C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO)=C(I)C(NC(C)=O)=C1I,0.0912409620900195,0.0917173259505568,0.0960994526836947,0.0898989163211242,0.20348833679684947
MFOCDFTXLCYLKU-CMPLNLGQSA-N,C[C@H]1[C@@H](OCCN1C)C1=CC=CC=C1,0.0912409620900195,0.087238496970174,0.0704251827415229,0.0898989163211242,0.05057284706562866
CEMAWMOMDPGJMB-UHFFFAOYSA-N,CC(C)NCC(O)COC1=CC=CC=C1OCC=C,0.0912409620900195,0.0880149044479401,0.1202481320751986,0.0898989163211242,0.24699115778612155
QPPBRPIAZZHUNT-UHFFFAOYSA-N,CC1=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.04126369386657141
ASWVTGNCAZCNNR-UHFFFAOYSA-N,CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.03906732578672148
LKYWLLWWYBVUPP-XOCLESOZSA-L,[Na+].[Na+].N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C([O-])=O.N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C([O-])=O,0.0912409620900195,0.0880149044479401,0.0726033573818862,0.0898989163211242,0.2158331376586752
RUDATBOHQWOJDD-UZVSRGJWSA-N,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,0.0951724371052438,0.0958861036210961,0.1737384792269923,0.0945134099544916,0.10727342076487154
PWAJCNITSBZRBL-UHFFFAOYSA-N,CN1C2=C(C=C(Cl)C=C2)C2(OC(C)=CC(=O)N2CC1=O)C1=CC=CC=C1,0.0927643231993519,0.0886570025044589,0.0668513504391229,0.0888351195026794,0.04115707022206589
MWQCHHACWWAQLJ-UHFFFAOYSA-N,ClC1=CC2=C(C=C1)N(CC1CC1)C(=O)CN=C2C1=CC=CC=C1,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.0703552154148796
IKMPWMZBZSAONZ-UHFFFAOYSA-N,FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.021248425796534152
HKVAMNSJSFKALM-GKUWKFKPSA-N,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC,0.0927643231993519,0.150320285018654,0.2165289278914414,0.1228878721332235,0.18617636068679888
FBOUYBDGKBSUES-VXKWHMMOSA-N,O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1,0.0912409620900195,0.0891520745313768,0.0691168016508704,0.0888351195026794,0.15776503320086635
XEEYBQQBJWHFJM-UHFFFAOYSA-N,[Fe],0.0912409620900195,0.0906736961636928,0.0704251827415229,0.0898989163211242,0.04091303735330459
HCHKCACWOHOZIP-UHFFFAOYSA-N,[Zn],0.0912409620900195,0.0906736961636928,0.0704251827415229,0.0898989163211242,0.03939493622990976
XAXMYHMKTCNRRZ-UHFFFAOYSA-N,OC1N=C(C2=CC=CC=C2F)C2=C(C=CC(Cl)=C2)N(CCC#N)C1=O,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.049526434474452756
KJONHKAYOJNZEC-UHFFFAOYSA-N,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,0.0927643231993519,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.046991957534438404
DHSUYTOATWAVLW-WFVMDLQDSA-N,CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(O)=O)C(O)=O,0.0951724371052438,0.0938089114127127,0.069092591838622,0.0956825816706287,0.29887543625851665
ZSKVGTPCRGIANV-ZXFLCMHBSA-N,[H][C@]12CC(SCC\N=C\N)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.1237673199330449
FYPMFJGVHOHGLL-UHFFFAOYSA-N,CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0.0912409620900195,0.0906736961636928,0.0704251827415229,0.0898989163211242,0.14359552982080234
GUHPRPJDBZHYCJ-UHFFFAOYSA-N,CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.18246417286678948
KJHKTHWMRKYKJE-SUGCFTRWSA-N,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,0.0927643231993519,0.0943029637653537,0.0677092693794814,0.0888351195026794,0.4997492271730244
PFOLLRNADZZWEX-FFGRCDKISA-N,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OC(C)OC(=O)OCC,0.0927643231993519,0.0891520745313768,0.0707095322488965,0.1130859324065435,0.18408704331529038
RJQXTJLFIWVMTO-TYNCELHUSA-N,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OC)C=CC=C1OC)C(O)=O,0.0927643231993519,0.0891520745313768,0.0707095322488965,0.0924650534722609,0.05577837691240077
ZEMIJUDPLILVNQ-ZXFNITATSA-N,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OCOC(=O)C(C)(C)C,0.0927643231993519,0.0891520745313768,0.0707095322488965,0.1130859324065435,0.1598260680478852
NPGNOVNWUSPMDP-HLLBOEOZSA-N,[H]C(=N[C@@H]1C(=O)N2[C@@H](C(=O)OCOC(=O)C(C)(C)C)C(C)(C)S[C@]12[H])N1CCCCCC1,0.0927643231993519,0.0891520745313768,0.0681285608648038,0.0924650534722609,0.11455367173347487
LPQZKKCYTLCDGQ-WEDXCCLWSA-N,[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(CN1C=CN=N1)S2(=O)=O,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.05049618171264702
OHKOGUYZJXTSFX-KZFFXBSXSA-N,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](C(O)=O)C1=CSC=C1)C(O)=O,0.0927643231993519,0.0891520745313768,0.5741180193097426,0.1130859324065435,0.16803310369469324
LUALIOATIOESLM-UHFFFAOYSA-N,OC1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C#N)CC1,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.10038732508314618
BOFQWVMAQOTZIW-UHFFFAOYSA-N,OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.10036907343051553
WPVFJKSGQUFQAP-GKAPJAKFSA-N,CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.0494302259135874
XXSMGPRMXLTPCZ-UHFFFAOYSA-N,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,0.0912409620900195,0.0880149044479401,0.813864886581787,0.0886148847904253,0.08255475481898825
CSDTZUBPSYWZDX-UHFFFAOYSA-N,CCCCCON=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.04023259971863882
SNFOERUNNSHUGP-ZXZARUISSA-N,[O-][N+](=O)OC[C@@H](O[N+]([O-])=O)[C@H](CO[N+]([O-])=O)O[N+]([O-])=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.05006602034898215
NOSIYYJFMPDDSA-UHFFFAOYSA-N,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(C)=O,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.08381508189270177
XLOQNFNTQIRSOX-UHFFFAOYSA-N,CC(CN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(C)=O)N(C)C,0.0912409620900195,0.0904055143115795,0.0677092693794814,0.0888351195026794,0.10234484866107282
ZPFXAOWNKLFJDN-UHFFFAOYSA-N,CCN(CCCC1=CC=CC=C1)CCCC1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.13770691455966647
KLPWJLBORRMFGK-UHFFFAOYSA-N,CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2,0.0927643231993519,0.087238496970174,0.0684689782578901,0.0924650534722609,0.01844875264458484
ISFHAYSTHMVOJR-UHFFFAOYSA-N,CN1CCC2=C(C1)C(C1=CC=CC=C21)C1=CC=CC=C1,0.0912409620900195,0.087238496970174,0.0691168016508704,0.0888351195026794,0.03386568985002965
IJHNSHDBIRRJRN-UHFFFAOYSA-N,CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=N1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.040918886985788126
JOMHSQGEWSNUKU-UHFFFAOYSA-N,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.13781204447031467
VZYCZNZBPPHOFY-UHFFFAOYSA-N,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCN(C)CC2)C=C1,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.042299242332878524
GFBKORZTTCHDGY-UWVJOHFNSA-N,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1,0.0912409620900195,0.087238496970174,0.0691168016508704,0.0888351195026794,0.03570641933519355
WFPIAZLQTJBIFN-DVZOWYKESA-N,OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,0.0912409620900195,0.087238496970174,0.0691168016508704,0.0888351195026794,0.09730994960143732
JTPUMZTWMWIVPA-UHFFFAOYSA-O,CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)C(C)C,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.2773358565591625
DPWPWRLQFGFJFI-UHFFFAOYSA-N,CN(CC#C)CC1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0704251827415229,0.0898989163211242,0.09253435627911372
OJMMVQQUTAEWLP-KIDUDLJLSA-N,[H][C@]1(C[C@@H](CCC)CN1C)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,0.0912409620900195,0.0958861036210961,0.0960994526836947,0.0945134099544916,0.11580980930292846
MNJVRJDLRVPLFE-UHFFFAOYSA-N,CC1=NC=C(C=C1)C1=C(C=C(Cl)C=N1)C1=CC=C(C=C1)S(C)(=O)=O,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.03202124217976797
FHIDNBAQOFJWCA-UAKXSSHOSA-N,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=C(F)C(=O)NC1=O,0.0927643231993519,0.0914417953878317,0.0668513504391229,0.0924650534722609,0.04876839926292651
YJNCFXPJICILOK-HHHXNRCGSA-N,CCCCCC1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)S(=O)(=O)N(CCN1CCOCC1)[C@H](C(C)C)C(=O)NO,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.4665599734694252
IJXHLVMUNBOGRR-UHFFFAOYSA-N,CCCCCCCCC(=O)OC,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.5151907944965608
PQGCEDQWHSBAJP-TXICZTDVSA-N,O[C@H]1[C@@H](O)[C@@H](OP(O)(=O)OP(O)(O)=O)O[C@@H]1COP(O)(O)=O,0.0912409620900195,0.0887139049510026,0.0960994526836947,0.0898989163211242,0.06171660157151252
BZNXZJAUEMJQJB-QSCMNUSVSA-N,[H][C@]1(F)[C@@H](O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H]1O,0.0912409620900195,0.150320285018654,0.7837334526221161,0.1228878721332235,0.12835910142084264
AZUQIXJQZOMXAS-BDAKNGLRSA-N,[H][C@](N)(C[C@]1([H])C=C(NNC2=CC=CC=N2)C(O)=CC1=O)C(O)=O,0.1007274133926883,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.16057157404885314
OCQICQZUUHJWGZ-BYPYZUCNSA-N,CC1(C)N[C@@H](CS1)C(O)=O,0.0951724371052438,0.0938089114127127,0.0719340771764121,0.0956825816706287,0.07568408009528409
AJAKLDUGVSKVDG-UFYCRDLUSA-N,CC(C)CCC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCO,0.0912409620900195,0.0906736961636928,0.0704251827415229,0.0898989163211242,0.22546169429778878
FBPFZTCFMRRESA-JGWLITMVSA-N,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0912409620900195,0.0906736961636928,0.0960994526836947,0.0898989163211242,0.10380381579959282
CBNMAKRKGWDQHB-UHFFFAOYSA-O,CC1=C(O)C(C=O)=C(COP(O)(O)=O)C=[N+]1C,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.10595327109298094
QNURTFDBHAQRSI-OAHLLOKOSA-N,C[C@@H]1CC(=O)NN=C1C1=CC=C(NC2=C(CC3=CC(I)=CC=C3)C(=O)CCC2)C=C1,0.0927643231993519,0.0886570025044589,0.0677964135194496,0.0897752676717659,0.09985459607622767
JUWJATLABHTRDF-JURWUIOISA-N,[H]N([H])C1=C2C(\C=C3/N=C(N(CC(O)=O)C3=O)[C@@]([H])(N([H])[H])[C@@]([H])(C)O)=CN([H])C2=CC=C1,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.16162120906855673
HOVAGTYPODGVJG-XUUWZHRGSA-N,CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0912409620900195,0.0906736961636928,0.0704251827415229,0.1081680186649957,0.06523554516236192
GYOZYWVXFNDGLU-XLPZGREQSA-N,CC1=CN([C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)C(=O)NC1=O,0.0927643231993519,0.0914417953878317,0.0668513504391229,0.0924650534722609,0.06823760210869034
PFQGLFBMMPZYEU-UHFFFAOYSA-N,OC(=O)CCC1C2=CC=C(O)C=C2OC2=C1C=CC(O)=C2,0.0912409620900195,0.0903307450100966,0.0635502663905106,0.0895766157929908,0.09878976181403101
TZBJGXHYKVUXJN-UHFFFAOYSA-N,OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,0.1211786155867458,0.1462713605335401,0.6998958074357918,0.1123669603770464,0.1318290517170561
XUYPXLNMDZIRQH-LURJTMIESA-N,CSCC[C@H](NC(C)=O)C(O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.26343882796147133
PCCPERGCFKIYIS-AWEZNQCLSA-N,CCCOC1=CC(=CC=C1OC)[C@]1(C)CNC(=O)O1,0.0927643231993519,0.0887139049510026,0.0684689782578901,0.0924650534722609,0.027464861396287184
PFROTWRHYMLGHR-NYMZXIIRSA-N,CO[C@@H]1O[C@H](CO)[C@@H](S)[C@H](O)[C@H]1O,0.0912409620900195,0.0906736961636928,0.0704251827415229,0.0945134099544916,0.05592413020797846
QQOHNVHGNZYSBP-XPWFQUROSA-O,CN1C=[N+]([C@@H]2O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[P@](O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N)N=CN=C34)[C@@H](O)[C@H]2O)C2=C1C(=O)N=C(N)N2,0.0927643231993519,0.0958861036210961,0.214670056432701,0.0945134099544916,0.07266101237853308
PMOWTIHVNWZYFI-AATRIKPKSA-N,OC(=O)\C=C\C1=CC=CC=C1O,0.0929702782930572,0.0880149044479401,0.0960830374302859,0.0898989163211242,0.2621112625287754
ZDZVLEQWFATHTF-IJWOWSJNSA-N,[H][C@@]12CO[C@](C)(O[C@]1([H])[C@H](O)[C@@H](O)[C@H](OC)O2)C(O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0945134099544916,0.07585942236017462
LTVXPVBFJBTNIJ-TYHXJLICSA-N,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1=CC=C(O)C=C1,0.0912409620900195,0.0903307450100966,0.7837334526221161,0.0886148847904253,0.2778241299844961
