inchikey,smiles,ma_vs_db,ma_vs_ch0,ma_vs_ch1,ma_vs_ch2,cdc_vs_cdg
YSTPAHQEHQSRJD-SECBINFHSA-N,CC1=CC(=O)[C@@H](C(C)C)CC1,0.087517416429353,0.1076895909548266,0.3196886369567909,0.1744073017723691,0.050788026493415794
OVSQVDMCBVZWGM-QLNOSOPISA-N,O=c1c(O[C@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.64839636687931,0.881007693123393,0.8029392999857824,0.7797262613401037,0.11320770777625576
YAAJRTVBAVFJQG-CYBMUJFWSA-N,CC(=O)c1c(O)cc(O)cc1C[C@@H]1Cc2cc(O)cc(O)c2C(=O)O1,0.4732991866448463,0.5012971341499749,0.6781163272410706,0.5564564434422713,0.11152175366404957
RTIXKCRFFJGDFG-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0.4288819033628424,0.1565385701793941,0.469585235088662,0.3106448224716133,0.1158516693081421
XFDQJKDGGOEYPI-UHFFFAOYSA-O,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)ccc1O,0.5910104376056828,0.7020080926847253,0.861463798554251,0.7249754978240387,0.03641247736887123
SEOVTRFCIGRIMH-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccccc12,0.0584046884199523,0.033468827064684,0.0404111523778655,0.0647282320965535,0.14400793654433772
GADIKQPUNWAMEB-UHFFFAOYSA-N,CCc1c(C(=O)OC)ncc2[nH]c3cc(OC)c(OC)cc3c12,0.1420026642481348,0.142764511519513,0.2343174418127082,0.0351715189575459,0.04295277804903735
IKIIZLYTISPENI-YRIDSSQKSA-N,O=C(O)[C@@H]1O[C@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@@H](O)[C@H](O)[C@H]1O,0.4978408180334875,0.6124528991229492,0.5892964836892285,0.5311647585249228,0.25423822218726727
UYHHGHQLVKQIQK-OAHLLOKOSA-N,CNc1ccc([C@H]2CCN3Cc4ccccc4N=C23)cc1C(=O)OC,0.2544665619082821,0.2718051766489471,0.3523927202815577,0.1733390055890961,0.08057109933590767
BYVWXQRJRYELNP-AFYYWNPRSA-N,O=C1C(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c2[C@H]1O,0.5923935699860235,0.6342120193833014,0.8683132311783315,0.7274475953463528,0.21223353108800003
BPRXODFDYBYPRA-MJAJTENYSA-N,COc1cc([C@H]2OC[C@@H]2c2cc(/C=C/C(=O)NCCc3ccc(O)cc3)cc(OC)c2O)ccc1O,0.6257404419039923,0.3900608386128527,0.6984900576405952,0.5878106354428665,0.3665439038948566
TYCLBPSZSGTWCX-UHFFFAOYSA-N,Oc1ccc(Cc2ncc[nH]2)cc1Oc1cccc(Cc2ncc[nH]2)c1,0.5189051915342998,0.6038841673032849,0.8243051066580477,0.4778231178286783,0.12940685199121155
VCCRNZQBSJXYJD-UHFFFAOYSA-N,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0.5059406648061612,0.3315742787981673,0.6343814292171346,0.6811917728722825,0.0876996515876043
FFERWTFUZDSRQX-UXHICEINSA-N,O=C1c2ccccc2N[C@H]1[C@H]1c2ccccc2-n2c1nc1ccccc1c2=O,0.3149230659918348,0.3301423126365083,0.2597630830781068,0.1715392529187749,0.04024909504672472
SPCXZDDGSGTVAW-XIDUGBJDSA-N,CC1=C2[C@H](CC1)[C@H](C)CC[C@@H]1[C@H]2C1(C)C,0.2296905879461782,0.3293305684612657,0.3759877276198372,0.2486316188138163,0.028284776697506907
DILWBGJKPDDTLS-UHFFFAOYSA-N,C=CC(C)(C)c1c2c(c(O)c3c(=O)c4cccc(O)c4oc13)CCC(C)(C)O2,0.4798101727016673,0.2927574872778904,0.3154711421836506,0.469170633548776,0.3290428780581156
RRAFCDWBNXTKKO-UHFFFAOYSA-N,C=CCc1ccc(O)c(OC)c1,0.1570984814003371,0.0901482748606844,0.4151035252771139,0.2551755151448198,0.33940282545309863
YWQKYQPYGMDGFG-GTNSWQLSSA-N,CCOC(=O)[C@H]1N=Cc2[nH]c3cccc(OC(C)C)c3c2[C@@H]1C,0.1837806343931619,0.0322888476430123,0.1781343863757245,0.1222353118391836,0.06016335052375097
DWDOXTINEVOYSV-AHRSYUTCSA-N,CC(C)C1=C[C@@]2(O)CC[C@@H]3C(C)(C)CCC[C@@]3(C)C2=CC1=O,0.4205904364151845,0.6168847362011783,0.4719766286469913,0.4025413857090114,0.1063248892306066
PFTAWBLQPZVEMU-HIFRSBDPSA-N,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.6006597365889956,0.8301016113516113,0.8714933192814855,0.7100491111913768,0.04743419336633269
FTVWIRXFELQLPI-CYBMUJFWSA-N,O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.4842074985388977,0.9318181818181818,0.6487221571599585,0.7005162670703081,0.36015615338235624
ZRMWSCPMGTWKPO-IHLOFXLRSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1c3cc(c(OC)cc3CCN1C)Oc1cc3c(c(OC)c1O)CCN(C)[C@H]3C2,0.6541214899177487,0.9886363636363636,0.9108597285067874,0.8138406761781386,0.10784400840938087
AIONOLUJZLIMTK-CQSZACIVSA-N,COc1ccc([C@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.6195536515892571,0.8270114673653131,0.6700475374123477,0.8043378066875408,0.03685668385646815
VEVZSMAEJFVWIL-UHFFFAOYSA-O,Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1,0.6573310310278798,0.9396415646415648,0.879505036889368,0.7089510118366753,0.048033181182635915
VMZGZQGCIBFDJR-WUKNDPDISA-N,CN(C)CCCN(CCCCNC(=O)c1ccccc1)C(=O)/C=C/c1ccccc1,0.2275884354374804,0.2489550767005386,0.1080951658440179,0.3656464739873871,0.2857962947692858
LRLXAXGCQUOKIO-ATYLQFJESA-N,[H]/N=C(\N)NCCCCNC(=O)/C=C/c1cc(OC)c2c(c1)[C@@H](C(=O)NCCCCN/C(N)=N/[H])[C@H](c1ccc(O)cc1)O2,0.5849002191247239,0.5381512786961358,0.6812721874631268,0.5272178924502418,0.4210972255999123
VMXHAVNNYIGUTL-SZMSYODNSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)CCC(=O)[C@]2(C)C[C@H](O)CC2(C)C)C(C)(C)C[C@@H](O)C1,0.1658146802862643,0.7357297930041969,0.6356192235612211,0.4461437800814304,0.22390302217947927
ULSUXBXHSYSGDT-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,0.3814432545920547,0.2063897187472871,0.3206485728365113,0.1581288638612883,0.07688627914284067
BYRGGBMULKTYME-QHCPKHFHSA-N,CC(C)=CCC[C@@]1(C)CCc2c(c(C)cc3c2[nH]c2cc(O)ccc23)O1,0.3565569312442008,0.2874600221317696,0.4814077357777729,0.1750596523941397,0.08619467492932353
UTEFVWWPMXBETL-SXGWCWSVSA-N,COc1cc(CCC(=O)NCCc2ccc(O)cc2)ccc1Oc1cc(/C=C\C(=O)NCCc2ccc(O)cc2)cc(OC)c1O,0.5453171707233161,0.4767244454275692,0.719508612229705,0.6505887505378388,0.2789206553219453
HARGZZNYNSYSGJ-SNVBAGLBSA-N,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@H](C)CO1,0.3131471999796091,0.389567568705652,0.511918388918364,0.1775642306280021,0.02813504862693319
SCHKABUWAYOIBY-WEVVVXLNSA-N,COc1cc(/C=C/C(=O)NCCCCn2c(C=O)ccc2CO)ccc1O,0.4385549041850552,0.2881203896589018,0.4253438186428653,0.2780976969026748,0.3152968396856928
FAFKEIMQBPAMNO-FRKPEAEDSA-N,C=C(/C(C)=C/C)c1c(OC)c2c(c3c(-c4ccccc4)cc(=O)oc13)OC(C)(C)C=C2,0.343123338453657,0.3930491518672839,0.2424871042284109,0.1992209944732578,0.2617261345736839
ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.1849634066283403,0.4627649491522461,0.3591954344489186,0.2131509114807872,0.09924532782536126
UBJVUCKUDDKUJF-UHFFFAOYSA-N,C=CCSCC=C,0.1906236087913159,0.4713747107303281,0.5882395462484158,0.3582951506279804,0.23897547502574817
RZDVRZOFWDUODE-JSOSNVBQSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1c3cc(c(OC)cc3CCN1C)Oc1cc3c(c(OC)c1OC)CCN(C)[C@H]3C2,0.5732184635998486,0.9886363636363636,0.920475113122172,0.8313899372618824,0.05217039712863749
LNTHITQWFMADLM-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1,0.3990894184540755,0.400112134092087,0.8258809438146137,0.4273545400339068,0.09869362102195593
RPMNUQRUHXIGHK-SLNHTJRHSA-N,C[C@@H]1O[C@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.6683980447521493,0.9564778889980008,0.8447366251245563,0.8327135547588655,0.3673895793322275
FTQXELOPBMFYKP-DYLAAIIWSA-N,COc1ccc2c(c1)N[C@@H]1[C@@H]2CCN[C@@H]1C,0.1460631798631577,0.2102385523430217,0.1788771571821321,0.1365185827738487,0.027450546121107006
HCQUMJYLWCSLLR-WHSLLNHNSA-N,COc1c(C(C)C)cc2c(c1O)[C@]1(C)CCCC(C)(C)[C@H]1C[C@H]2O,0.502062575439528,0.6517391815698594,0.6206612096600093,0.3585368235837579,0.1320425204888221
SGAWOGXMMPSZPB-UHFFFAOYSA-N,CC1=C(C=O)C(C)(C)CC=C1,0.0877870958688918,0.2907108374014958,0.3588409317002207,0.1587937506822186,0.20528719102413598
XGVJWXAYKUHDOO-KSYCFECVSA-N,O[C@@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4,0.5278805007117258,0.3505555602083227,0.7005691811149307,0.5054768159276102,0.25440850511041757
LTUGUGXKMMPGRF-HNNXBMFYSA-N,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC[C@H]1C3,0.710103364543443,0.8667848699763594,0.7471506328794496,0.804987069790324,0.03447658033109678
YDDGKXBLOXEEMN-XAKUNQSDSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,0.7820938721058073,0.9242851197082608,0.8858326330462755,0.7908037247457227,0.2833875118518748
DROARAMNSGFOAW-NJWMRHRVSA-N,O=C(O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)[C@H]1C[C@@H](O)[C@H](O)[C@@H](O)C1,0.6854228932412173,0.8814805665349145,0.9621704684204684,0.7311845984184182,0.055649982274553256
NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,0.2955251426224569,0.2136981237272228,0.383006279708142,0.3462857724581273,0.4172427820481254
RDWZVQVSXRSNDS-PZMYXVABSA-N,COc1cc([C@H]2O[C@@H](c3ccc(O)c(OC)c3)[C@H](C(=O)Cc3ccc(O)cc3C(=O)O)[C@H]2C(=O)Cc2ccc(O)cc2C(=O)O)ccc1O,0.6137937276305934,0.5853205925500702,0.7429204277876928,0.6376823108285856,0.3657288492704295
YIICVSCAKJMMDJ-SNVBAGLBSA-N,O[C@@H]1CCN2Cc3ccccc3N=C12,0.1657719519882869,0.1544614430608027,0.3292191073643633,0.1804459280306843,0.05991261242104838
VYKJHZPVMQESSZ-SNMMKEDWSA-N,O=C(O)[C@@H](Cc1ccc(O)c(O)c1)OC/C=C\c1ccc(O)c2c1[C@H](C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)O[C@@H]2c1ccc(O)c(O)c1,0.6942883752793404,0.8879607149463559,0.8044850111981801,0.8292230958362561,0.2756768750979279
ABDQTIKKAYGHNV-UHFFFAOYSA-N,O=c1c(O)c(-c2cccc(O)c2)oc2cc(O)cc(O)c12,0.518023727272346,0.411271188476921,0.836186098957659,0.5242007974644276,0.08922403417998968
MTRCSFCAOFJJGL-QUDODWQYSA-N,C=CC/C(=N\OSOOO)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0.3220911795551435,0.620950669639044,0.2220978527658968,0.301826204710482,0.24137959562258482
XBAHULAFZOLUBT-VIFPVBQESA-N,CO[C@H]1C=CC2=NC3=C(CCN=C3C)C2=C1,0.1678756967740688,0.2560070249542158,0.2119638892323467,0.1299122404778125,0.039071249934871696
XVFMGWDSJLBXDZ-UHFFFAOYSA-O,Oc1ccc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc1,0.5093217451987424,0.8125387717121588,0.6818933127337652,0.6547198408711336,0.04498183966220207
JRSJLGASDWZQGF-VKDZGMKNSA-N,COC(=O)/C(=C\c1ccc(O)c(O)c1)Oc1ccc(/C=C/C(=O)O[C@@H](Cc2ccc(O)c(O)c2)C(=O)O)cc1O,0.7664290826367628,0.8872775439506849,0.78246160793612,0.8436040463141216,0.2786289701379307
AYDKOFQQBHRXEW-OKTNMODBSA-N,CC1(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@@]3(C)C[C@@H](O)[C@]2(CO)[C@@H](O)[C@@H]1O,0.4994729365643093,0.5343712495623436,0.5790155883678052,0.410473735807475,0.5238569343595043
OUGNWRCWQLUXHX-CVXRCJAMSA-N,COc1cc(C)c2c(=O)cc(C[C@@H](C)O)oc2c1[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1OC(=O)/C=C/c1ccc(O)cc1,0.6990252133981529,0.8846440100430416,0.7995285801336458,0.6466053759893164,0.4216429718771873
XDUXBBDRILEIEZ-IBGZPJMESA-N,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCC[C@@]2(C)CO,0.3948720832877305,0.4818652851919072,0.4501117255393007,0.2184960693310487,0.0658578821118358
WRYLYDPHFGVWKC-SNVBAGLBSA-N,CC1=CC[C@](O)(C(C)C)CC1,0.1158211962028731,0.2675465886743626,0.3820045634950814,0.2140935069721707,0.03901041858932084
QDAQTXSEIPFKEE-NUTIFNJFSA-N,COc1cc(/C=C/C(=O)N[C@@H](O)C(=O)c2ccc(O)cc2)ccc1O,0.6103504245147303,0.5955716334594967,0.712498193455441,0.6492964922216001,0.29259154013498345
SSEUDFYBEOIWGF-CQSZACIVSA-N,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCC[C@@H]1C3,0.6872772775869211,0.7417848699763594,0.7471506328794496,0.8271545574750531,0.03447658033109678
XLTSBDOZTUSCMX-UHFFFAOYSA-N,CC(C)C1=CC(=O)C=CC1=O,0.1003471960103209,0.0380839098027093,0.2385372427054733,0.1540270059034431,0.050788026493415794
HARQODABMDXYTD-FJIJXJHWSA-N,CC(=O)c1cc2c(cc1C(C)C)C=C[C@@H]1C(C)(C)[C@H](C(C)=O)CC[C@@]21C,0.3392428792744594,0.3784655081160408,0.2380414423101487,0.2885509084804524,0.29783490561269316
LNCIXDIFZNXBDP-HNRBIFIRSA-N,CN1CCCN(CCCCN2CCCN(C)[C@H](c3ccccc3)CC2=O)C(=O)C[C@@H]1c1ccccc1,0.2509466911426145,0.4924330508967751,0.4488794779367999,0.1754295592485873,0.08839647003622784
PHZOWSSBXJXFOR-PTGZALFTSA-N,C=CC/C(=N\OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.2531800542617889,0.4431135757316677,0.2220978527658968,0.2463117867410763,0.3197590501905633
LSEDQFLRUJOXDX-IQJVAEQNSA-N,OC[C@@H]1O[C@H](O[C@@H](CCCCc2ccc(O)c(O)c2)CCc2ccc(O)c(O)c2)[C@@H](O)[C@H](O)[C@H]1O,0.8167349946338871,0.9749108315314514,0.8754645659444443,0.8156041501126572,0.18058883382568713
OIEMCIKPOVGWLI-UHFFFAOYSA-N,O=C(CCC(=O)N(O)CCCCCN1C(=O)CCC1=O)NCCCCCN(O)C(=O)Cc1ccccc1,0.3302055513774237,0.2813047033458767,0.5015726289107246,0.2322625415647372,0.20197742538219934
GVKKJJOMQCNPGB-SNVBAGLBSA-N,C[C@@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0.2894473391242794,0.8134480606758832,0.6313760657920855,0.3263568908997603,0.02598894283834487
CJHDBEPXEKGBDW-VMPITWQZSA-N,NCCCCNC(=O)/C=C/c1ccc(O)cc1,0.3803443570389013,0.3543870078442981,0.4738321607404714,0.40943076663431,0.32411222013864294
UXIVGJWMQVRKJZ-KWBMFXBPSA-N,COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@H]4[C@]5(C)CC[C@@H](O[C@@H]6O[C@H](C(=O)CO)[C@@H](O)[C@H](O)[C@H]6O[C@H]6O[C@@H](C(=O)CO)[C@@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@H]5CC[C@@]43C)[C@H]2C1,0.6650512643317991,0.9735119047619047,0.7127242719968455,0.8562152713110245,0.11335432879335197
NCEUUOJBSVCOQU-UHFFFAOYSA-N,C=CCc1cc2c(cc1O)oc(=O)c1c3ccc(O)cc3oc21,0.4191991089888304,0.5125237668599448,0.1773091373372924,0.2690248701918706,0.35217865871964427
GRWFGVWFFZKLTI-IUCAKERBSA-N,CC1=CC[C@H]2C[C@@H]1C2(C)C,0.1259866612004231,0.2248974784640427,0.3077839553058156,0.1976864787260551,0.039071249934871696
CZDNLUMNELLDDD-BIPCAJJSSA-N,O=C1CCC=C[C@@]1(O)C(=O)OCc1ccccc1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.2411498658965895,0.7084766295832563,0.277606788790873,0.4300888245227022,0.10194169876426405
IKGXIBQEEMLURG-MZQQJHOSSA-N,C[C@@H]1O[C@@H](OC[C@@H]2O[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.6299551240384046,0.9808851441037852,0.8531906844698717,0.8990894678558345,0.11022737141126754
QUEMNJXBRHOUNX-FJFCSAGJSA-N,C[C@]1(C(=O)O)CC[C@@]2(C)CC[C@@H]3C(=CC(=O)[C@H]4[C@H]3CC[C@H]3C[C@@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]5O)CC[C@@]34C)[C@@H]2C1,0.4142615064600448,0.8380952380952381,0.6012880666956395,0.7789169879292437,0.4999744212193048
NLDDIKRKFXEWBK-CQSZACIVSA-N,CCCCC[C@@H](O)CC(=O)CCc1ccc(O)c(OC)c1,0.3585108861424423,0.2434473981668019,0.5986130136624138,0.401990198366357,0.30964000746063475
XLTLOPRYDVGSEG-OZFXOPILSA-N,CC1(C)CC[C@]23CO[C@@]4(C=C[C@H]5[C@]6(C)CC[C@H](O[C@@H]7O[C@@H](O[C@@H]8O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]8O)[C@@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@@H]7O)[C@@](C)(CO)[C@H]6CC[C@]5(C)[C@]4(C)C[C@@H]2O)[C@H]3C1,0.8449211317683732,0.9408195970695972,0.7839394540521862,0.8816939772987915,0.07838095103284662
AZOCLKLJIKZOLF-XUHQJRGCSA-N,O=C(/C=C/c1ccc(O[C@H](C(=O)O)[C@@H](O)c2ccc(O)c(O)c2)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.7561820397483494,0.9630351197082608,0.8946915639047327,0.8123114032595388,0.41098027899002576
COHYTHOBJLSHDF-BUHFOSPRSA-N,O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,0.1534371627665783,0.4959830075548462,0.2368078067299548,0.1821157496459705,0.04031377176886411
SATMZMMKDDTOSQ-UHFFFAOYSA-N,Cc1nccc2c1[nH]c1cc(O)ccc12,0.2858578304830088,0.1525506091605112,0.3823267416022154,0.2575964114051911,0.03597785185444962
GAEQWKVGMHUUKO-UHFFFAOYSA-N,Cc1cc2c([nH]c3ccccc32)c2c1OC(C)(C)C=C2,0.3379323566664587,0.352875020467627,0.3166369497046187,0.1015074645145828,0.03247665396607723
IGTCYLQHMDCGHA-CCEZHUSRSA-N,O=CNCCCCN(CCCNC(=O)c1ccccc1)C(=O)/C=C/c1ccccc1,0.286278195880906,0.3600661878116497,0.0847340297733847,0.3525713518875649,0.3588539388795615
PANKHBYNKQNAHN-MQQNZMFNSA-N,CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O,0.0789177455253523,0.4636476289902307,0.3702757093779407,0.2346677695123906,0.09535244827135411
SDIVYZXRQHWCKF-SECBINFHSA-N,O=c1c2ccccc2nc2n1CC[C@H]2O,0.3587229660286571,0.3807389203108775,0.2555077257273072,0.1836606326330166,0.06372298440682697
PMOWTIHVNWZYFI-AATRIKPKSA-N,O=C(O)/C=C/c1ccccc1O,0.1100197811763105,0.1832530444758884,0.1269479167156298,0.1328567515626146,0.36600845602931664
CAPUGADOGHKUQS-YDNDUVNHSA-N,COc1ccc2c(c1)N1C(=O)C[C@@H]3OCC=C4CN5CC[C@@]26[C@@H]5C[C@@H]4[C@H]3[C@@H]16,0.1913637770328378,0.3795040712786237,0.3290044742761744,0.2163886271907689,0.048649940310190425
XROUKQJUPSQEJF-YPCIICBESA-N,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OO)c2)ccc1O,0.5521146985348472,0.9028050108932464,0.7527113848727919,0.6510574884732582,0.22501752727821772
SBHXYTNGIZCORC-ZDUSSCGKSA-N,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,0.672975486314698,0.9209558823529412,0.7959158957898916,0.8547017642200333,0.09394957433401048
BQSJTQLCZDPROO-UHFFFAOYSA-N,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0.0580163052540969,0.0388502133841903,0.2404238705420303,0.1166712864463662,0.08424794031309255
OXJKSVCEIOYZQL-ODPGBAFUSA-N,O=c1c(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.6166866305201721,0.7488869790340379,0.6576094154784047,0.7021333616497243,0.06116140575694278
FPLMIPQZHHQWHN-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,0.5284151680904767,0.8093457966574897,0.7656407451886212,0.6915702312810281,0.03809913209154723
JPUDEIBVUZNDCK-FCXRPNKRSA-N,COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)cc1O,0.5522464159111401,0.3433995288880692,0.6773868776786396,0.6314065035871979,0.1709049731656636
ABVFJXLTKCYFCU-GFCCVEGCSA-N,Nc1ccccc1[C@H]1CCn2c1nc1ccccc1c2=O,0.3482330730766172,0.3613542314658344,0.5034497389042968,0.2532153796661884,0.07385149708844205
NFVYQWIJCKHXPY-HRFLEFDHSA-N,CC[C@@H]1C=CCC[C@@]2(C[C@H]3CC[C@@]4(C(=O)OCCCCCCCCCCCCCCCCCC(=O)N(CCCN)CCCC(N)=O)C[C@]5(CCC[C@H](C)O5)N=C(N2)N34)O1,0.3924683232141043,0.3631384883028045,0.4827328308678473,0.2798771474247193,0.5423531244984512
TUFLVKBJDSZLAW-UHFFFAOYSA-N,COc1cc(OC)c2ccc(=O)oc2c1O,0.1725726166408566,0.3948447204859687,0.264901073600835,0.1883544505953086,0.11855662554631863
CRDNMYFJWFXOCH-YPKPFQOOSA-N,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O,0.111134035169994,0.153340354255344,0.2107564897639727,0.1409391946845707,0.04752880420954094
PSFDQSOCUJVVGF-UHFFFAOYSA-N,Cc1nccc2c1[nH]c1ccccc12,0.2238238117530271,0.038279727178316,0.1127279083772714,0.1240166176410327,0.05512963183255984
DOHSSXZMQRXAPZ-INHBTNCSSA-N,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H](CC[C@@]4(C)[C@H]3C=C[C@@H]3[C@H]5CC(C)(C)CC[C@]5(CO)[C@H](O)C[C@]34C)[C@]2(C)O)[C@@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,0.7004867505063852,0.9985119047619048,0.8252858853986175,0.8978189944419522,0.07838095103284662
CLZDRNKNWXDFQT-HCEBPPTQSA-N,O=C(O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)C1=Cc2ccc(O)c(O)c2[C@H](C(=O)O[C@@H](Cc2ccc(O)c(O)c2)C(=O)O)[C@H]1c1ccc(O)c(O)c1,0.7104194092462619,0.8763764658621068,0.8093463946893278,0.7647983520659807,0.40696636719167734
HUWICDSAMDEDAM-HSRKKVFISA-N,O=C(OO[C@@H]1O[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1O)c1cc(O)c(O)c(O)c1,0.6775563966353223,0.9574422717805072,0.9078582261261606,0.8659986338605449,0.10118300028388175
RLJGTGKXUCBJPF-MPUGBXDSSA-N,COc1cc(C)c2c(=O)cc(C(O)(O)C(C)=O)oc2c1[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1OC(=O)/C=C/c1ccccc1,0.4902728449106988,0.6432773680604654,0.5018487493797894,0.5062044893604278,0.26981424606232407
MZRGPMSVJSTWGI-QUTULZHUSA-N,CCO[C@@H]1C(=O)C=C[C@@H](OC=O)[C@]1(O)C(=O)OCc1ccccc1O[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H](O)[C@H]1O,0.3298484679943236,0.74965628326291,0.4492611472135355,0.3396212601324724,0.31819043355845306
TVWPPWLGMUSNNX-UHFFFAOYSA-N,C=CCc1cc(-c2oc3cc(O)c(CC=C)c(O)c3c(=O)c2O)cc(O)c1O,0.5900653695769712,0.8033636962247586,0.6676620918457616,0.6705681882841128,0.33596341936152874
PQBITFIHFKWRFS-FTQOQOITSA-N,COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@H]4[C@]5(C)CC[C@@H](O[C@@H]6O[C@H](C(=O)NN)[C@@H](O)[C@H](O)[C@H]6O[C@H]6O[C@@H](C(=O)NN)[C@@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@H]5CC[C@@]43C)[C@H]2C1,0.6749449022071214,0.9735119047619047,0.7795420084005692,0.8260613673784316,0.11335432879335197
KVYNYRIOAYQBFK-ODMAYWLASA-N,[H]/N=C(\N)NCCCCNC(=O)/C=C/c1ccc2c(c1)[C@@H](C(=O)NCCCCN/C(N)=N/[H])[C@H](c1ccc(O)cc1)O2,0.5670117281485009,0.7216825758303741,0.6051659330990652,0.5114146073796442,0.2711327081627671
