inchikey,smiles,ma_vs_db,ma_vs_ch0,ma_vs_ch1,ma_vs_ch2,cdc_vs_cdg
QUQPHWDTPGMPEX-QJBIFVCTSA-N,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0.1081827399636001,0.1517157222910698,0.7837334526221161,0.1228878721332235,0.10560781911681331
YUSWMAULDXZHPY-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,0.1211786155867458,0.1462713605335401,0.8243336086295077,0.1123669603770464,0.22770052872348967
NYGYGFOLOACYGB-NKUGMWFWSA-N,C=C(C)C(O)CC/C(C)=C/Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,0.1213419292149123,0.1420823563995736,0.8225954418571819,0.1232137631818168,0.43166609255269356
DOIRQSBPFJWKBE-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0912409620900195,0.0880149044479401,0.0684689782578901,0.1297062980226558,0.10695947433545028
HAAOYRFPRMWJNB-AXOGRFSVSA-N,CC1C(=O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@@H](C)C(=O)C[C@]3(C)CC[C@]12C,0.1153213581350282,0.1357945642884819,0.7586623972743771,0.1225126781005306,0.04003347939740224
BOJKULTULYSRAS-OTESTREVSA-N,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0.1153213581350282,0.0938089114127127,0.353447167043014,0.1116955478254101,0.14608916049676884
CIJATEIGJFIOPE-OUOXKOSGSA-N,C/C(=C\Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)CC2=O)CO,0.1211786155867458,0.0917173259505568,0.3290584001710045,0.1198212962150479,0.1507969197340765
ZYYZQTYIAMWUEO-UHFFFAOYSA-N,OCCCCCCCCCCCCCCCCOCC(O)C(O)C(O)C(O)CO,0.0912409620900195,0.0906736961636928,0.0960994526836947,0.0898989163211242,0.586189651475632
SEBFKMXJBCUCAI-HKTJVKLFSA-N,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,0.1211786155867458,0.1169665486835619,0.8243336086295077,0.0888351195026794,0.1851480728655234
NTAHMPNXQOYXSX-WKSONYIQSA-N,C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,0.0927643231993519,0.115645696097482,0.7837334526221161,0.0945134099544916,0.1654393252383841
WVYYGFJLKDIMPU-MSXFZWOLSA-N,CC(C)=CCc1cc(/C=C2\OC(=O)C(c3cc(CC=C(C)C)c(O)cc3O)C2=O)ccc1O,0.1211786155867458,0.1083088713958807,0.3290584001710045,0.0924650534722609,0.2034288916321827
LPLVUJXQOOQHMX-QWBHMCJMSA-N,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.1153213581350282,0.150320285018654,0.770220959904106,0.1228878721332235,0.34180926038644666
DWCXXICTUDDKTB-ZYHUDNBSSA-N,CC1=CC(=O)[C@]2(O[C@@H]2C(=O)CC(C)C)C(=O)N1,0.0927643231993519,0.0914417953878317,0.2683143473759359,0.0924650534722609,0.06804936179980299
ICCCTINORQADKA-UHFFFAOYSA-N,CC(c1ccc(O)c(O)c1)c1cc(=O)c2c(O)cccc2o1,0.1211786155867458,0.1083729896923817,0.0677092693794814,0.1198212962150479,0.12459664769470044
IEPKWJCBNGNVDF-WQIPHUEGSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc(O)c1O,0.1211786155867458,0.1517157222910698,0.7837334526221161,0.1228878721332235,0.16190970672615843
DWCXXICTUDDKTB-JQWIXIFHSA-N,CC1=CC(=O)[C@@]2(O[C@H]2C(=O)CC(C)C)C(=O)N1,0.0927643231993519,0.0914417953878317,0.2683143473759359,0.0924650534722609,0.06804936179980299
REIDKNJPKCZOCD-QPJJXVBHSA-N,CC(=O)Oc1ccc(/C=C/C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(O)c(O)c2)cc1,0.1211786155867458,0.1467323802854001,0.813864886581787,0.0888351195026794,0.3331691128711739
JGEWWECZHHEMFT-ZLONGOGWSA-N,CC[C@H](/C=C/C=C/C=C/C(=O)c1c(O)c(C2=CCC(O)CC2)cn(O)c1=O)CO,0.1007274133926883,0.0904055143115795,0.0960994526836947,0.0924650534722609,0.17643911419474426
YXWXVUSGNDTEJY-LRXDAGSUSA-N,C[C@@H]1C[C@H](C)[C@H]2c3c(ccn(O)c3=O)O[C@H](C)[C@@]2(C)C1,0.1254215534069788,0.1399054296565423,0.6861628407234995,0.1093282243525851,0.07954367923573152
WPZLJHVSIPEPJH-XNPWINIOSA-N,CC[C@H](C)C[C@@H](C)/C=C(\C)[C@@]1(C)O[C@@](C)(c2c3c(cn(C)c2=O)[C@@]2(OC)CCC(=O)C[C@H]2O3)CC[C@@H]1C,0.0927643231993519,0.0914417953878317,0.4127556575783608,0.1225126781005306,0.13556707334243023
YOVZIUFWFJWPCD-UHFFFAOYSA-N,Oc1cc(O)c(Oc2cc(O)cc(O)c2-c2c(O)cc(O)cc2Oc2c(O)cc(O)cc2Oc2c(O)cc(O)c3c2Oc2c(O)cc(O)cc2O3)c(O)c1,0.1211786155867458,0.1318438464238482,0.7837334526221161,0.1302924829795439,0.18315193412167272
XPHFOBQVOVBHDP-SCMBCXDZSA-N,CC[C@H](C)C[C@@H](C)/C=C(\C)[C@@]1(C)O[C@@](C)(c2c3c(cn(C)c2=O)[C@@]2(OC)CCC(OC)(OC)C[C@H]2O3)CC[C@H]1C,0.0927643231993519,0.087238496970174,0.4127556575783608,0.1225126781005306,0.15388279705632163
DWDOXTINEVOYSV-FFZOFVMBSA-N,CC(C)C1=C[C@]2(O)CC[C@H]3C(C)(C)CCC[C@]3(C)C2=CC1=O,0.1153213581350282,0.0938089114127127,0.305912781864829,0.0924650534722609,0.08047167158397527
WPZLJHVSIPEPJH-UAAWYHEHSA-N,CC[C@H](C)C[C@@H](C)/C=C(\C)[C@@]1(C)O[C@@](C)(c2c3c(cn(C)c2=O)[C@@]2(OC)CCC(=O)C[C@H]2O3)CC[C@H]1C,0.0927643231993519,0.0914417953878317,0.4127556575783608,0.1225126781005306,0.13556707334243023
JIPPMKUXMDLGCD-YRNDCAJDSA-N,CC(=O)O[C@@H]1C(=O)[C@@H]2CC[C@@H]3[C@]1(C2)C(=O)[C@@H](O)[C@@H]1C(C)(C)C[C@]2(O)C(=O)OC[C@@]132,0.1081827399636001,0.0920406594711203,0.3596657906636453,0.0945134099544916,0.08802749024585337
GTEXSOHUVFEXMJ-BGEOSOQGSA-N,CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(/C=C/c3ccc(O)cc3)cc1OC2(C)C,0.0972122277881059,0.1261176793804906,0.6123004780410777,0.1051894047627343,0.2924262610294835
QLTWQIOYJXJUJH-WFEKMPBRSA-N,C[C@@H]1C[C@H](C)[C@@H](c2c(O)cc[nH]c2=O)[C@H](C)[C@@](C)(O)C1,0.1254215534069788,0.0880149044479401,0.0678117309787222,0.0924650534722609,0.08318301380235844
MCJWZZBYWKEBAV-STZSEOLCSA-N,O=C1c2ccc(O)c([C@@H]3OC(O)C(O)C(O)[C@H]3O)c2OCC1c1ccc(O)cc1,0.1248361716463397,0.1292632627252377,0.3290584001710045,0.0945134099544916,0.11619393983391439
CQWUIBZRNKFXRS-UHFFFAOYSA-N,O=C(Oc1ccc(O)c(O)c1)c1cc(=O)c2c(O)cccc2o1,0.1211786155867458,0.1083729896923817,0.0877130895250119,0.1198212962150479,0.12089114203166215
HAHYQYHDHMZCIB-UHFFFAOYSA-N,O=c1c(COCCO)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.1211786155867458,0.1427049168309959,0.8243336086295077,0.1198212962150479,0.18968298600874012
KJXSIXMJHKAJOD-GJZGRUSLSA-N,O=C1c2c(O)cc(O)cc2O[C@@H](c2cc(O)c(O)c(O)c2)[C@H]1O,0.1211786155867458,0.1467323802854001,0.813864886581787,0.1130859324065435,0.14720130513440097
KQMVAGISDHMXJJ-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,0.1069512093450785,0.1340130356181919,0.5222752239889975,0.1123669603770464,0.0949594712404287
JWPZQWKMASEBNO-SQMJIZMMSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0.1211786155867458,0.1407920843627569,0.8243336086295077,0.1198212962150479,0.364728008565726
BNLVODKLELGOBT-DUXPYHPUSA-N,O=C(/C=C/c1ccc(O)c(O)c1)OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1,0.1211786155867458,0.1467323802854001,0.7837334526221161,0.1198212962150479,0.34102217752436764
HCQUMJYLWCSLLR-QYWGDWMGSA-N,COc1c(C(C)C)cc2c(c1O)[C@@]1(C)CCCC(C)(C)[C@@H]1C[C@@H]2O,0.0977752411422964,0.1196761678965937,0.8138648865817878,0.1186707320934937,0.08334289790170232
PELKIIPDZWDSKX-ZBKNUEDVSA-N,CC(C)(O)C1Cc2cc(/C=C3\OC(=O)C(c4cc5c(cc4O)OC(C)(C)C(O)C5)C3=O)ccc2O1,0.0927643231993519,0.0914417953878317,0.7586623972743771,0.0924650534722609,0.1662202138067183
UAXIYOKLPAVKKO-VEZXFZPBSA-N,O=C1C[C@H](c2ccc(O)cc2)c2c(cc(O)c3c2O[C@H](c2ccc(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)C3)O1,0.1211786155867458,0.1076110271023619,0.7837334526221161,0.1198212962150479,0.19380747474481425
RQJGBVDTAFXEIJ-UHFFFAOYSA-N,Cc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,0.1211786155867458,0.1427049168309959,0.813864886581787,0.1198212962150479,0.15374519404465806
ZUIXFZJBOJTTET-OWOJBTEDSA-N,Oc1cc(/C=C/c2cc(O)c(O)c(O)c2)cc(O)c1O,0.1211786155867458,0.0906736961636928,0.4833214842168276,0.0898989163211242,0.16947043600797487
UPBJEHBYZUPVDF-JUALLIRVSA-N,COc1cc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc(OC)c1O,0.1211786155867458,0.1229559309583616,0.4833214842168266,0.1130859324065435,0.11857194343380974
OISNUAGADFFZMC-CHXLFPOFSA-N,CCN1C(=O)CC[C@@H]1c1c(O)cc2c(c1O)C[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)[C@@H](c1ccc(O)c(O)c1)O2,0.1211786155867458,0.1572918304054125,0.7837334526221161,0.1198212962150479,0.10876911349921586
WIRRQLQRDSREEG-UHFFFAOYSA-N,O=c1oc2cc(O)cc(O)c2c2oc3cc(O)ccc3c12,0.1211786155867458,0.1387645442100252,0.3059127818648287,0.0924650534722609,0.18089436406393544
CKSUSXRQDWUSGT-RZNGMERMSA-N,C=C1CC[C@H]2[C@@](C)(CCC[C@]2(C)C(=O)O)[C@@H]1C/C=C(\C)[C@H]1CCc2c(O)c(CC3C(=O)C(C(C)=O)C(=O)C(C)(C)C3=O)c(O)c(C(=O)CCC)c2C1,0.1153213581350282,0.1201706949580304,0.353447167043014,0.0945134099544916,0.3376395109931772
QNLGNISMYMFVHP-UHFFFAOYSA-N,CC(C)=CCc1cc(-c2coc3cc(O)c(CC=C(C)C)c(O)c3c2=O)cc(O)c1O,0.1211786155867458,0.1229559309583616,0.3162750351200339,0.0924650534722609,0.1818532724367433
QAHZLNKOVIYDGB-UHFFFAOYSA-N,Cc1ccc(-c2oc3ccccc3c(=O)c2O)cc1,0.0927643231993519,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.09225285918925222
USVIPPRFYRVOQB-SXUAVWAJSA-N,CCN1C(=O)CCC1c1c(O)cc(O)c2c1O[C@@H](c1cc(O)c(O)c(O)c1)[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)C2,0.1211786155867458,0.1572918304054125,0.7837334526221161,0.0924650534722609,0.07886895535680094
WCGUUGGRBIKTOS-UHFFFAOYSA-N,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0.1159833589180079,0.115645696097482,0.8138648865817878,0.0945134099544916,0.12534881774297496
PATPZEUUPZHPHI-ITUUZZBWSA-N,C[C@H]1CC[C@@H]2[C@@H](C(=O)c3c(O)c([C@]4(O)CCC(O)(O)[C@@H]5O[C@@H]54)c[nH]c3=O)[C@@H](C)C=C[C@H]2C1,0.1254215534069788,0.0958861036210961,0.5741180193097437,0.0945134099544916,0.19440231633724797
UCOLOGFFOJGXGN-HEPPIXLFSA-N,CC1=CC[C@@H]2[C@@H](C1)c1c(/C=C/c3ccc(O)cc3)cc(O)cc1OC2(C)C,0.0972122277881059,0.1462713605335401,0.6123004780410777,0.1051894047627343,0.31255433848042913
IPHQLOCHDZNFAY-GQCTYLIASA-N,CC(=O)Oc1ccc(/C=C/C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(O)c(O)c2)cc1OC(C)=O,0.1211786155867458,0.1467323802854001,0.7837334526221161,0.1302924829795439,0.3152964831846961
HICKZJMJOXACIR-UHFFFAOYSA-N,COc1cc(OC)c2c(c1)C(=O)c1cc(C)cc(OC)c1C2=O,0.0927643231993519,0.1491795084510448,0.2165289278914414,0.0924650534722609,0.02719131171613301
XGAIRODEJLQNBI-UHFFFAOYSA-N,O=c1c(CCC2CO2)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.1211786155867458,0.1427049168309959,0.813864886581787,0.1198212962150479,0.18174316550840597
SPVBYUUOYMVKJL-ZECJCAIXSA-N,COC(=O)C[C@H](c1ccc(O)cc1)c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](OC(=O)c1cc(O)c(O)c(O)c1)C2,0.1211786155867458,0.0903307450100966,0.770220959904106,0.0918392223626679,0.21992981976252562
USVIPPRFYRVOQB-STYNEHFQSA-N,CCN1C(=O)CCC1c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](OC(=O)c1cc(O)c(O)c(O)c1)C2,0.1211786155867458,0.1572918304054125,0.7837334526221161,0.0924650534722609,0.07886895535680094
YMOIZYZRBLAFFF-UHFFFAOYSA-N,Oc1cc(O)cc(Oc2cc(O)c(Oc3c(O)cc(O)cc3Oc3cc(O)c(Oc4cc(O)cc(O)c4Oc4cc(O)cc(O)c4Oc4cc(O)cc(O)c4Oc4cc(O)c(Oc5c(O)cc(O)cc5Oc5c(O)cc(Oc6c(O)cc(Oc7c(O)cc(Oc8c(O)cc(Oc9c(O)cc(Oc%10c(O)cc(Oc%11c(O)cc(O)cc%11O)cc%10O)cc9O)cc8O)cc7O)cc6O)cc5O)c(O)c4)c(O)c3)c(O)c2)c1,0.1211786155867458,0.1318438464238482,0.8163656376983617,0.1302924829795439,0.20475271010676202
QHCQSGYWGBDSIY-HZPDHXFCSA-N,CCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.0951724371052438,0.1292632627252377,0.6123004780410777,0.1222075891015296,0.11742560784715773
CKSUSXRQDWUSGT-QGGQDBDUSA-N,C=C1CC[C@H]2[C@@](C)(CCC[C@]2(C)C(=O)O)[C@@H]1C/C=C(\C)[C@@H]1CCc2c(O)c(CC3C(=O)C(C(C)=O)C(=O)C(C)(C)C3=O)c(O)c(C(=O)CCC)c2C1,0.1153213581350282,0.1201706949580304,0.353447167043014,0.0945134099544916,0.3376395109931772
GRQOHVDLWPRWAW-OYJCNGCPSA-N,O=C(/C=C1\c2cc(O)c(O)cc2[C@H](c2ccc(O)c(O)c2)[C@H]1C(=O)NCCc1ccc(O)cc1)NCCc1ccc(O)cc1,0.1211786155867458,0.1076110271023619,0.1477041555279856,0.1198212962150479,0.35937562742003265
CXHQWFDNPRYKLR-CRGSBIFKSA-N,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c2cc(O)cc(O)c21,0.1211786155867458,0.0958861036210961,0.4833214842168276,0.0945134099544916,0.13199221961512936
HARQODABMDXYTD-FJIJXJHWSA-N,CC(=O)c1cc2c(cc1C(C)C)C=C[C@@H]1C(C)(C)[C@H](C(C)=O)CC[C@@]21C,0.1176717274205425,0.1196761678965937,0.7934163528324429,0.0956825816706287,0.12238339400859424
LNTHITQWFMADLM-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1,0.1211786155867458,0.102560420326209,0.4260589959790737,0.0898989163211242,0.10178763793134758
YSTPAHQEHQSRJD-SECBINFHSA-N,CC1=CC(=O)[C@@H](C(C)C)CC1,0.0927643231993519,0.0906736961636928,0.4833214842168268,0.0924650534722609,0.030900628035591474
XFDQJKDGGOEYPI-UHFFFAOYSA-O,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)ccc1O,0.1211786155867458,0.1169665486835619,0.5222752239889965,0.1051894047627343,0.13516220075439367
CZDNLUMNELLDDD-BIPCAJJSSA-N,O=C1CCC=C[C@@]1(O)C(=O)OCc1ccccc1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0927643231993519,0.0880149044479401,0.483321484216826,0.1081680186649957,0.09624123662734477
KZNIFHPLKGYRTM-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.1211786155867458,0.1462713605335401,0.6998958074357918,0.1123669603770464,0.13293132882368683
VMZGZQGCIBFDJR-WUKNDPDISA-N,CN(C)CCCN(CCCCNC(=O)c1ccccc1)C(=O)/C=C/c1ccccc1,0.0929702782930572,0.1168802466697785,0.305912781864829,0.0888351195026794,0.4077647180845915
ZUGCRBMNFSAUOC-YRNVUSSQSA-N,COc1cc(O)c(C(=O)/C=C/c2ccc(O)cc2)cc1CC=C(C)C,0.1213419292149123,0.1420823563995736,0.5741180193097426,0.1232137631818168,0.49473823109031745
PFTAWBLQPZVEMU-HIFRSBDPSA-N,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.1211786155867458,0.1467323802854001,0.8243336086295077,0.1198212962150479,0.13911367920744522
GRWFGVWFFZKLTI-IUCAKERBSA-N,CC1=CC[C@H]2C[C@@H]1C2(C)C,0.0972122277881059,0.1374100211625799,0.3565269816007231,0.0956825816706287,0.028900306406446547
WXTPOHDTGNYFSB-RMPHRYRLSA-N,OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.0912409620900195,0.1318438464238482,0.483321484216826,0.1081680186649957,0.09033289041740775
NYCCSNKAKDPMKQ-JXYRPZLXSA-N,OC[C@H]1O[C@H](Oc2cccc(/C=C/c3ccc(O)cc3)c2)[C@@H](O)[C@H](O)[C@@H]1O,0.0912409620900195,0.1261176793804906,0.483321484216826,0.1081680186649957,0.24676373643806304
NCEUUOJBSVCOQU-UHFFFAOYSA-N,C=CCc1cc2c(cc1O)oc(=O)c1c3ccc(O)cc3oc21,0.1273579965824999,0.0909718707580516,0.2683143473759359,0.0924650534722609,0.27682613973015696
XXAKVORQXOAQMW-OSCSTCBISA-N,CC[C@H](C)[C@@H](NC(=O)[C@@H](C)NC)C(=O)N1CC[C@@H]2Oc3ccc(OC)c(c3)CCNC(=O)[C@@H](C)NC(=O)[C@@H]21,0.129659193893241,0.0913867058698524,0.8138648865817878,0.0924650534722609,0.21955257223600314
WMHJCSAICLADIN-WYWSWGBSSA-N,CC1=C(C=O)C(C)(C)C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1,0.0951724371052438,0.115645696097482,0.5222752239889987,0.1081680186649957,0.11016085340672087
SCHKABUWAYOIBY-WEVVVXLNSA-N,COc1cc(/C=C/C(=O)NCCCCn2c(C=O)ccc2CO)ccc1O,0.1127212248218978,0.087238496970174,0.0709956431925742,0.0888351195026794,0.2526454035679314
AKIHYQWCLCDMMI-VMPITWQZSA-N,[H]/N=C(/N)NCCCCNC(=O)/C=C/c1ccc(O)cc1,0.1213419292149123,0.1261176793804906,0.6998958074357918,0.1051894047627343,0.3099227442742893
XPEQUGZSJRBTLJ-UHFFFAOYSA-N,O=C(CCc1ccc(O)c(O)c1)CC(=O)CCc1ccc(O)c(O)c1,0.1211786155867458,0.1407920843627569,0.8218044325513203,0.1198212962150479,0.15867883329424398
AIONOLUJZLIMTK-CQSZACIVSA-N,COc1ccc([C@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.1211786155867458,0.1467323802854001,0.7273819033320252,0.1130859324065435,0.08841656592485014
UYBHWSVYGLVLEM-QTBYGSMXSA-N,C=C(C)[C@H]1CC[C@]2(C(=O)O)CC[C@@H]3[C@H](CC[C@@H]4[C@]3(C)CC[C@@H]3C(C)(C)C(=O)CC[C@@]43C)[C@H]12,0.1153213581350282,0.0958861036210961,0.353447167043014,0.0945134099544916,0.128463957750706
AYDKOFQQBHRXEW-OKTNMODBSA-N,CC1(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@@]3(C)C[C@@H](O)[C@]2(CO)[C@@H](O)[C@@H]1O,0.0972122277881059,0.115645696097482,0.0960994526836947,0.120848572888349,0.10204060232209883
NSMMPEJLOMMKCX-SUKJIKOTSA-N,CCCCCCCCCCC/C=C1\C(=O)O[C@H](C)[C@H]1O,0.0927643231993519,0.1169249867297041,0.3565269816007235,0.1116955478254101,0.5706050135702169
YKPUWZUDDOIDPM-SOFGYWHQSA-N,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0.0912409620900195,0.1169665486835619,0.5741180193097426,0.1058654325248674,0.217902360741431
PHZOWSSBXJXFOR-PTGZALFTSA-N,C=CC/C(=N\OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0912409620900195,0.0906736961636928,0.4833214842168276,0.0945134099544916,0.23858076419273677
FFERWTFUZDSRQX-UXHICEINSA-N,O=C1c2ccccc2N[C@H]1[C@H]1c2ccccc2-n2c1nc1ccccc1c2=O,0.0927643231993519,0.0886570025044589,0.2470884242241313,0.0897752676717659,0.037377999033631745
OXJKSVCEIOYZQL-ODPGBAFUSA-N,O=c1c(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.1211786155867458,0.0891520745313768,0.7837334526221161,0.1225126781005306,0.1331479125937456
YJVMDLQSCPBESM-BPWQLTPQSA-N,CC1(C)CC[C@]2(CO)C(=O)C[C@]3(C)C(=CC[C@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@@]43C)[C@H]2C1,0.1153213581350282,0.1106477423759574,0.214670056432701,0.0924650534722609,0.07969005222383255
OPCNBYUJAGAASS-QRWLVFNGSA-N,C[C@H]1OC(c2ccccc2O)=N[C@@H]1C(=O)NCCCNCCCNC(=O)c1cccc(O)c1O,0.0942848593067888,0.0880149044479401,0.5741180193097437,0.0886148847904253,0.2018997668495237
DOUMFZQKYFQNTF-GIZXNFQBSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.1211786155867458,0.1407920843627569,0.4988944793739235,0.1198212962150479,0.35751397846196475
BYRGGBMULKTYME-QHCPKHFHSA-N,CC(C)=CCC[C@@]1(C)CCc2c(c(C)cc3c2[nH]c2cc(O)ccc23)O1,0.0912409620900195,0.1387645442100252,0.0980187655012214,0.0898989163211242,0.1502556076926499
MZSGWZGPESCJAN-IGIASEDTSA-N,O=C(/C=C/c1ccc(O/C(=C/c2ccc(O)c(O)c2)C(=O)O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.1211786155867458,0.1407920843627569,0.770220959904106,0.1198212962150479,0.3467210067066462
GCCUNTZRCHAEMO-FCISZPQZSA-N,CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)c6c[nH]c(=O)[nH]c6=O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)c2c[nH]c(=O)[nH]c2=O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)c2c[nH]c(=O)[nH]c2=O)[C@@H](O)[C@@H](O)[C@H]1O,0.1153213581350282,0.150320285018654,0.7837334526221161,0.1228878721332235,0.33630963594183577
RLAWBFSVSTZLIY-UHFFFAOYSA-N,Oc1cccc(Cc2ncc[nH]2)c1Oc1ccccc1Cc1ncc[nH]1,0.0912409620900195,0.0880149044479401,0.2146700564327013,0.0886148847904253,0.05628282306584507
QXNWVJOHUAQHLM-QUCCMNQESA-N,CC(C)c1cc2c(cc1O)[C@]1(C)CCCC(C)(C)[C@H]1CC2,0.1176717274205425,0.1196761678965937,0.6861628407234995,0.0956825816706287,0.10136967543879537
QGJZLNKBHJESQX-JWTUGZEHSA-N,C=C(C)[C@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@@]43C)[C@H]12,0.1159833589180079,0.115645696097482,0.8182380180370481,0.0945134099544916,0.15638934881724395
RZDVRZOFWDUODE-JSOSNVBQSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1c3cc(c(OC)cc3CCN1C)Oc1cc3c(c(OC)c1OC)CCN(C)[C@H]3C2,0.1122726785620733,0.1169249867297041,0.6818093539038071,0.1251192776421302,0.08463468549282409
VSHUQLRHTJOKTA-XBXARRHUSA-N,O=C(/C=C/c1ccc(O)c(O)c1)NCCc1ccc(O)cc1,0.116460337067838,0.1261176793804906,0.6998958074357918,0.1198212962150479,0.3011249924198335
JRSJLGASDWZQGF-VKDZGMKNSA-N,COC(=O)/C(=C\c1ccc(O)c(O)c1)Oc1ccc(/C=C/C(=O)O[C@@H](Cc2ccc(O)c(O)c2)C(=O)O)cc1O,0.1211786155867458,0.1407920843627569,0.770220959904106,0.1198212962150479,0.3284910879138933
ZDSHHVKRPQDWHF-WEVVVXLNSA-N,C=C(Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)OO,0.1213419292149123,0.1420823563995736,0.8225954418571819,0.1232137631818168,0.5224522151417125
