"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","AM1_dipole","AM1_HF","AM1_HOMO","AM1_IP","AM1_LUMO","apol","ASA","ASA_H","ASA_P","acc","acid","aro","base","count","don","donacc","heavy","hyd","nC","nN","nO","1rotN","ar","count-1","chiral","E","E_rele","E_rvdw","E_sol","FCharge","lip_violation","logP(o/w)","logS","mr","opr_leadlike","rsynth","TPSA","vol","VSA","Weight","PCA1","PCA2","PCA3","PCA4","PCA5","PCA6","PCA7","PCA8","PCA9","PCA10","PCA11","PCA12","PCA13","PCA14","PCA15","PCA16","PCA17","PCA18","PCA19","PCA20","PCA21","PCA22","PCA23","PCA24","PCA25","PCA26","PCA27","PCA28","PCA29","PCA30","PCA31","PCA32","PCA33","PCA34","chiral flag","version","Chirality 1","Chirality 2","Chirality 3","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10","Chirality 11","Chirality 12","Chirality 13","Chirality 14","Chirality 15","Chirality 16","Chirality 17","Chirality 18","Chirality 19"
,"J03_15","168","np2.168","2024-07-09 12:55:55","2024-07-09 12:55:55",1.950,37.223,-8.194,8.194,-0.250,44.917,501.321,436.800,64.521,1,0,13,0,37,1,2,20,18,18,1,1,0,15,40,0,34.854,0,0.000,-9.448,0,0,5.325,-5.015,8.054,1,0.000,25.020,271.250,294.509,263.340,-0.740,0.689,0.255,-0.388,1.038,0.522,0.091,-1.247,-0.862,-0.497,0.085,-0.135,-0.288,-0.226,-0.544,-0.114,0.039,0.376,-0.911,-0.387,-0.652,0.494,0.973,0.508,0.210,-0.574,0.545,-0.565,3.649,0.038,-0.934,-0.836,-0.188,-0.165,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",168,"","","","","","","","","","","","","","","",""
,"J03_16","169","np2.169","2024-07-09 12:55:55","2024-07-09 12:55:55",2.865,-119.847,-8.632,8.632,0.010,48.329,601.740,480.745,120.995,3,0,6,0,44,1,4,20,16,17,0,3,9,6,44,0,23.469,0,0.000,-18.254,0,0,4.063,-4.209,8.235,1,0.350,46.530,298.000,349.890,276.376,-0.514,0.482,0.126,0.252,0.190,0.058,-0.187,0.721,-0.219,2.070,0.159,-0.058,-0.565,0.556,-0.011,0.498,-0.017,-0.489,-0.235,-0.071,-0.179,0.107,-0.801,-0.152,-0.375,0.854,-0.547,0.440,0.130,0.127,-0.074,-0.478,0.216,-0.450,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",169,"","","","","","","","","","","","","","","",""
,"J03_17","170","np2.170","2024-07-09 12:55:55","2024-07-09 12:55:55",2.033,-198.765,-8.913,8.913,0.040,57.078,546.119,365.591,180.528,4,0,6,0,52,4,8,24,19,20,0,4,2,6,54,2,23.615,0,0.000,-14.746,0,0,5.387,-5.647,9.221,1,0.000,77.760,333.250,349.209,332.440,-0.291,0.412,0.007,0.438,-0.443,0.519,0.162,-0.817,-0.798,0.275,-0.175,0.119,1.084,-0.871,0.406,0.038,1.041,1.369,-0.020,-1.612,0.682,1.349,-0.286,1.534,-0.460,0.171,0.076,-0.874,-0.567,-0.321,-0.393,0.854,-0.303,-0.814,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",170,"","","","","","","","","","","","","","","",""
,"J03_18-R","171","np2.171","2024-07-09 12:55:55","2024-07-09 12:55:55",2.410,-186.544,-8.733,8.733,0.203,50.465,617.396,483.383,134.013,4,0,6,0,47,2,6,21,16,17,0,4,10,6,47,1,6.801,0,0.000,-20.976,0,0,3.288,-3.076,8.409,1,0.381,66.760,309.000,363.808,294.391,-0.390,0.252,0.000,0.422,0.103,0.031,-0.098,1.069,-0.335,2.188,0.243,-0.258,-0.936,-0.110,0.069,0.895,0.196,-0.348,-0.559,-0.047,0.093,0.446,-0.392,-0.165,-1.024,1.069,-0.247,0.663,0.067,-0.494,0.041,-0.170,-0.213,-0.084,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",171,"","","","","","","","","","","","","","","",""
,"J03_18-S","172","np2.172","2024-07-09 12:55:55","2024-07-09 12:55:55",3.811,-189.769,-8.558,8.558,0.371,50.465,605.305,472.734,132.571,4,0,6,0,47,2,6,21,16,17,0,4,10,6,47,1,3.160,0,0.000,-20.805,0,0,3.288,-3.076,8.409,1,0.381,66.760,310.750,364.141,294.391,-0.387,0.222,-0.012,0.406,0.098,-0.103,-0.348,0.980,-0.313,2.156,-0.020,-0.636,-0.712,0.436,0.113,1.453,0.172,-0.729,-0.396,-0.359,-0.026,0.903,-0.533,-0.131,-0.804,0.825,-0.694,0.783,0.251,-0.352,0.230,-0.150,-0.269,-0.125,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",172,"","","","","","","","","","","","","","","",""
,"J03_19","173","np2.173","2024-07-09 12:55:55","2024-07-09 12:55:55",4.452,-49.529,-8.967,8.967,-1.362,47.848,501.731,390.850,110.882,2,0,11,0,40,0,2,22,15,19,0,3,0,11,43,0,75.069,0,0.000,-11.993,0,0,3.748,-7.205,8.400,1,0.727,47.280,285.125,303.259,294.350,-0.680,0.259,0.293,-0.407,0.431,0.118,0.026,-0.612,2.157,0.193,-0.156,-0.214,0.905,1.123,0.178,-1.423,-0.838,-0.316,0.644,-0.245,-0.302,0.982,0.608,2.422,-1.066,2.096,-0.557,-0.832,-1.159,-0.406,-0.091,-0.580,-1.055,-1.534,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",173,"","","","","","","","","","","","","","","",""
,"J03_20-E","174","np2.174","2024-07-09 12:55:55","2024-07-09 12:55:55",4.702,-189.519,-10.760,10.760,-0.369,52.330,627.120,473.345,153.776,2,0,0,0,50,1,3,20,16,17,0,3,10,0,50,2,30.270,0,0.000,-7.322,0,0,4.737,-6.261,8.287,1,0.650,46.530,314.000,367.095,282.424,-0.493,0.570,0.551,0.465,-0.895,-0.092,-0.569,1.819,1.241,1.920,-0.173,0.244,1.124,0.769,0.406,0.556,-0.620,0.131,-0.488,-0.157,0.413,-1.271,0.249,0.039,-1.009,-0.005,1.860,0.194,0.096,1.818,-0.554,-0.113,-0.698,-1.366,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",174,"","","","","","","","","","","","","","","",""
,"J03_20-Z","175","np2.175","2024-07-09 12:55:55","2024-07-09 12:55:55",3.080,-191.843,-10.651,10.651,-0.276,52.330,639.880,484.997,154.883,2,0,0,0,50,1,3,20,16,17,0,3,10,0,50,2,31.819,0,0.000,-6.683,0,0,4.737,-6.261,8.287,1,0.650,46.530,313.250,369.390,282.424,-0.486,0.634,0.494,0.544,-0.802,0.036,-0.284,1.856,1.160,2.016,-0.062,0.638,0.737,0.156,0.352,0.038,-0.509,0.298,-0.577,-0.161,0.199,-1.349,0.204,-0.134,-1.098,0.131,1.839,-0.055,0.013,1.419,-0.668,-0.388,-0.657,-1.402,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",175,"","","","","","","","","","","","","","","",""
,"J03_21","176","np2.176","2024-07-09 12:55:55","2024-07-09 12:55:55",2.735,-108.685,-8.809,8.809,0.251,31.101,422.010,342.501,79.509,3,0,6,0,28,1,4,14,10,11,0,3,4,6,28,0,5.301,0,0.000,-18.688,0,0,1.618,-1.329,5.473,1,0.071,46.530,196.625,233.933,194.230,-1.060,-0.062,-0.386,0.482,-0.021,-0.126,-0.083,0.111,-1.236,0.518,0.509,-0.545,-1.577,0.533,-0.524,0.397,-0.055,-0.664,0.347,-0.326,0.032,0.543,0.286,0.178,-0.407,0.744,-0.472,0.694,-0.112,-0.574,0.277,0.042,0.619,0.223,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",176,"","","","","","","","","","","","","","","",""
,"J03_22","177","np2.177","2024-07-09 12:55:55","2024-07-09 12:55:55",4.388,-39.993,-9.261,9.261,-0.261,32.059,423.845,336.459,87.386,2,0,6,0,28,0,2,14,11,12,0,2,4,6,28,0,19.270,0,0.000,-7.109,0,0,2.672,-3.219,5.742,1,0.071,26.300,204.125,237.322,190.242,-1.098,0.174,-0.058,0.214,-0.171,-0.129,-0.393,-0.076,-0.834,0.397,0.422,-0.474,-0.472,1.458,-0.517,0.282,-1.009,-1.181,0.172,0.309,0.354,-0.370,-0.168,0.330,0.225,0.330,-0.274,0.692,-0.101,1.050,0.008,-0.027,1.201,0.556,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",177,"","","","","","","","","","","","","","","",""
,"J03_23","178","np2.178","2024-07-09 12:55:55","2024-07-09 12:55:55",0.600,-42.332,-10.736,10.736,-1.652,24.112,332.824,206.025,126.799,2,0,0,0,21,0,2,11,7,9,0,2,1,0,21,0,7.924,0,0.000,-10.042,0,0,1.225,-2.461,4.295,1,0.000,34.140,153.250,176.819,150.177,-1.437,-0.086,-0.270,0.531,-1.071,-0.211,0.516,0.217,-0.986,-0.516,1.715,1.073,-0.158,0.355,-0.407,-2.541,-0.281,0.452,0.606,2.024,2.488,-1.982,0.571,0.676,-0.803,0.478,0.257,0.498,0.326,1.158,-0.924,0.110,0.602,-0.296,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",178,"","","","","","","","","","","","","","","",""
,"J03_25","179","np2.179","2024-07-09 12:55:55","2024-07-09 12:55:55",2.470,-48.057,-8.692,8.692,0.381,27.206,381.666,285.868,95.798,2,0,6,0,24,1,3,12,10,10,0,2,3,6,24,0,14.440,0,0.000,-6.052,0,0,2.511,-2.545,4.874,1,0.083,29.460,172.750,202.726,164.204,-1.203,0.078,-0.421,0.462,0.028,-0.034,-0.002,-0.264,-1.158,0.306,0.002,0.211,-1.004,0.678,-0.533,0.477,-0.765,-1.053,0.256,-0.352,-0.055,0.355,-0.403,-0.292,0.393,-0.177,0.208,-0.180,-0.337,0.823,-0.057,0.353,1.252,-0.241,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",179,"","","","","","","","","","","","","","","",""
,"J03_26","180","np2.180","2024-07-09 12:55:55","2024-07-09 12:55:55",3.732,-82.404,-8.929,8.929,0.034,23.499,363.584,133.910,229.675,3,0,0,0,21,3,6,10,6,6,1,2,5,0,20,1,27.873,0,0.000,-16.507,0,0,-2.183,-0.766,4.244,1,0.600,63.320,154.250,191.361,161.225,-1.245,-0.763,-0.994,0.882,-0.218,-1.498,0.244,1.474,-0.349,0.087,-0.295,0.704,0.132,0.886,0.168,0.354,-1.563,-1.505,1.198,2.374,-1.106,2.033,-2.424,-0.199,0.884,-0.645,0.857,0.411,1.022,-1.371,0.721,1.026,1.520,-1.363,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",180,"","","","","","","","","","","","","","","",""
,"J03_27","181","np2.181","2024-07-09 12:55:55","2024-07-09 12:55:55",3.303,31.861,-9.115,9.115,-2.301,25.928,389.816,198.918,190.898,0,0,0,0,19,0,0,9,9,6,0,0,6,0,18,0,9.938,0,0.000,-3.014,0,0,4.072,-3.782,4.967,1,1.000,0.000,169.000,210.806,178.344,-1.371,0.043,-0.262,0.083,-0.170,-0.879,0.385,0.956,1.770,1.614,-0.105,2.747,1.288,2.635,0.597,0.077,0.661,-0.633,-2.205,2.993,2.250,-1.937,-0.311,1.263,4.806,-3.440,2.838,1.051,-0.224,-4.124,0.832,0.031,0.067,-0.625,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",181,"","","","","","","","","","","","","","","",""
,"J03_29","182","np2.182","2024-07-09 12:55:55","2024-07-09 12:55:55",2.411,-30.489,-9.007,9.007,-1.484,25.695,367.595,246.377,121.217,0,0,0,0,22,0,0,8,8,6,0,0,5,0,21,0,5.411,0,0.000,0.174,0,0,3.706,-2.744,4.393,1,1.000,0.000,158.750,197.623,150.310,-1.425,0.092,-0.361,0.305,-0.062,-0.747,0.423,1.081,1.718,1.406,-0.237,2.270,0.004,1.947,0.377,0.505,1.406,0.093,-1.885,1.436,2.001,-0.596,0.427,1.756,2.186,-1.833,1.975,0.523,-0.867,-2.932,0.381,0.162,-0.225,-1.154,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",182,"","","","","","","","","","","","","","","",""
,"J03_30","183","np2.183","2024-07-09 12:55:55","2024-07-09 12:55:55",2.277,31.178,-8.987,8.987,-1.559,23.028,351.942,161.708,190.234,0,0,0,0,18,0,0,8,8,6,0,0,5,0,17,0,11.767,0,0.000,-1.426,0,0,3.120,-2.679,4.305,1,1.000,0.000,149.750,184.486,146.278,-1.471,-0.050,-0.502,0.319,-0.073,-0.883,0.564,0.964,1.570,1.265,-0.339,2.727,0.577,1.971,0.570,0.247,0.950,-1.285,-1.373,3.282,1.790,-1.479,-0.780,0.453,3.068,-2.033,1.709,-0.353,0.158,-1.705,0.401,0.166,0.910,-0.985,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",183,"","","","","","","","","","","","","","","",""
,"J03_31","184","np2.184","2024-07-09 12:55:55","2024-07-09 12:55:55",1.573,-33.746,-8.416,8.416,0.892,22.795,328.799,260.718,68.081,0,0,0,0,21,0,0,7,7,6,0,0,4,0,20,0,8.043,0,0.000,-1.252,0,0,2.754,-1.640,3.716,1,0.000,0.000,139.875,172.757,118.244,-1.494,0.421,-0.621,0.900,-0.247,-0.401,0.064,0.119,-1.682,0.526,-0.089,0.830,-1.579,1.095,-0.629,0.705,0.344,-1.346,-0.016,-0.346,0.074,0.934,0.425,0.491,1.244,-0.596,0.662,0.185,-0.083,-2.570,0.699,0.739,0.676,-0.902,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",184,"","","","","","","","","","","","","","","",""
,"J03_32","185","np2.185","2024-07-09 12:55:55","2024-07-09 12:55:55",1.558,26.182,-8.546,8.546,0.371,20.128,318.008,171.539,146.469,0,0,0,0,17,0,0,7,7,6,0,0,4,0,16,0,7.735,0,0.000,-2.976,0,0,2.168,-1.575,3.632,1,0.000,0.000,131.000,161.359,114.212,-1.540,0.233,-0.713,0.830,-0.336,-0.561,0.220,0.009,-1.774,0.386,0.043,1.365,-0.778,1.262,-0.404,0.214,-0.037,-2.475,0.075,1.964,0.122,-0.122,-0.696,-0.575,1.940,-0.858,0.628,-0.710,0.782,-0.936,0.503,0.461,1.628,-0.734,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",185,"","","","","","","","","","","","","","","",""
,"J04_01","186","np2.186","2024-07-09 12:55:55","2024-07-09 12:55:55",3.103,73.788,-8.919,8.919,-0.911,55.386,580.054,495.743,84.311,3,0,18,0,43,1,4,28,20,23,3,2,1,18,48,2,55.053,0,0.000,-14.043,0,0,3.162,-6.012,10.457,1,0.750,61.770,337.500,349.524,365.392,-0.353,0.321,0.570,-0.918,1.917,-0.166,0.217,0.314,1.435,-1.278,-0.136,-0.652,0.639,-1.166,-0.217,-0.787,-1.580,-0.031,-0.597,-0.175,0.110,-0.476,0.353,-1.623,1.321,0.950,-1.122,0.045,-1.855,-1.235,0.988,0.608,-0.824,2.061,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",186,"","","","","","","","","","","","","","","",""
,"J04_O3","187","np2.187","2024-07-09 12:55:55","2024-07-09 12:55:55",5.035,-120.160,-8.812,8.812,-0.724,52.447,562.243,397.813,164.430,6,0,12,0,44,0,6,27,17,20,1,6,1,12,49,2,99.933,0,0.000,-10.470,0,0,2.886,-3.649,9.366,1,0.074,66.460,323.125,340.100,367.357,-0.352,-0.013,0.153,-0.205,0.300,-0.071,-0.262,-0.671,-0.406,-0.550,0.736,-1.912,0.386,0.317,-0.009,-1.070,1.123,-2.056,-0.660,-1.029,0.296,-1.580,-2.309,0.221,0.546,1.223,0.882,-2.612,-0.634,0.254,0.157,0.568,-1.067,-1.020,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",187,"","","","","","","","","","","","","","","",""
,"J04_04","188","np2.188","2024-07-09 12:55:55","2024-07-09 12:55:55",6.535,69.340,-5.287,5.287,-2.154,60.131,570.723,439.254,131.470,5,0,6,0,52,1,6,28,20,22,2,4,1,6,58,6,325.964,0,0.000,-22.686,0,0,1.017,-2.736,10.046,1,0.500,62.240,353.125,359.067,380.444,-0.168,0.283,-0.452,-0.310,1.223,-2.344,0.556,-0.778,0.678,-0.275,0.964,-2.018,0.523,2.565,0.584,0.352,1.500,0.486,-2.411,0.598,0.645,1.295,-0.393,-1.970,0.530,0.260,0.205,-1.506,-1.393,0.607,0.657,0.920,-3.944,1.403,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",188,"","","","","","","","","","","","","","","",""
,"J04_05","189","np2.189","2024-07-09 12:55:55","2024-07-09 12:55:55",5.035,-120.160,-8.812,8.812,-0.724,52.447,562.243,397.813,164.430,6,0,12,0,44,0,6,27,17,20,1,6,1,12,49,2,99.933,0,0.000,-10.470,0,0,2.886,-3.649,9.366,1,0.074,66.460,323.125,340.100,367.357,-0.352,-0.013,0.153,-0.205,0.300,-0.071,-0.262,-0.671,-0.406,-0.550,0.736,-1.912,0.386,0.317,-0.009,-1.070,1.123,-2.056,-0.660,-1.029,0.296,-1.580,-2.309,0.221,0.546,1.223,0.882,-2.612,-0.634,0.254,0.157,0.568,-1.067,-1.020,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",189,"","","","","","","","","","","","","","","",""
,"J04_06","190","np2.190","2024-07-09 12:55:55","2024-07-09 12:55:55",14.653,283.465,-11.395,12.845,-8.034,55.569,519.802,396.058,123.744,2,2,6,0,47,0,2,26,19,21,2,3,0,6,53,6,350.148,0,0.000,-32.440,1,0,1.440,-2.827,9.355,1,0.269,46.610,328.125,329.892,349.410,-0.635,-0.443,2.100,-3.545,-2.479,-5.075,-2.202,-1.754,2.106,-1.271,7.207,1.591,2.591,-1.108,-1.846,6.414,0.932,-2.511,2.524,-0.324,-2.148,-0.307,0.711,-2.680,0.281,0.615,-1.040,-0.054,-2.597,-4.812,-15.524,0.261,0.739,0.013,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",190,"","","","","","","","","","","","","","","",""
,"J04_07","191","np2.191","2024-07-09 12:55:55","2024-07-09 12:55:55",4.158,208.040,-8.175,8.175,0.107,59.329,561.312,457.824,103.488,4,0,6,0,51,0,4,27,21,22,2,3,1,6,57,6,279.015,0,0.000,-22.911,0,0,1.031,-2.883,9.922,1,0.333,42.010,345.500,353.863,364.445,-0.364,0.634,-0.008,0.104,0.844,-1.470,0.399,0.033,0.151,-1.380,0.493,-2.000,-0.317,-0.140,0.247,0.980,-0.457,-1.144,1.594,2.290,0.087,-3.956,-0.757,-2.423,0.512,0.417,2.422,-0.554,0.025,0.358,1.268,0.206,-2.454,0.195,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",191,"","","","","","","","","","","","","","","",""
,"J04_08","192","np2.192","2024-07-09 12:55:55","2024-07-09 12:55:55",3.041,-142.151,-8.760,8.760,-0.165,53.781,564.297,406.684,157.612,7,0,12,0,46,1,8,27,17,20,1,6,1,12,51,3,80.026,0,0.000,-9.995,0,0,2.539,-3.062,9.422,1,0.148,69.620,327.875,346.651,369.373,-0.292,-0.054,-0.018,0.038,0.404,0.049,0.128,-0.463,-0.398,-0.566,0.591,-1.620,-0.336,-0.920,0.007,-0.714,1.024,-1.416,-0.616,-1.375,0.512,-1.584,-3.098,1.006,0.743,1.881,-0.002,-3.198,-0.807,-0.584,0.105,0.125,-0.883,-1.509,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",192,"","","","","","","","","","","","","","","",""
,"J04_09","193","np2.193","2024-07-09 12:55:55","2024-07-09 12:55:55",5.189,167.377,-8.202,8.202,0.052,60.131,570.400,432.702,137.698,5,0,6,0,52,1,6,28,21,22,2,4,1,6,58,6,286.063,0,0.000,-26.120,0,0,0.758,-2.521,10.062,1,0.036,62.240,354.125,362.220,380.444,-0.260,0.448,-0.057,0.150,0.540,-1.469,0.168,-0.273,-0.851,-1.546,0.742,-2.484,0.184,0.048,0.225,1.008,-0.524,-1.077,1.615,1.986,-0.061,-3.754,-0.869,-2.085,0.429,0.042,2.728,-0.098,0.225,0.436,1.242,0.699,-2.625,0.042,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",193,"","","","","","","","","","","","","","","",""
,"J06_01","194","np2.194","2024-07-09 12:55:55","2024-07-09 12:55:55",3.908,-417.734,-9.497,9.497,-0.844,80.668,775.885,533.350,242.534,10,0,12,0,71,5,15,41,25,29,0,12,8,12,74,5,78.233,0,0.000,-29.331,0,2,1.439,-5.634,14.172,0,0.244,189.280,508.000,561.394,570.547,1.039,-0.477,0.314,0.142,-0.626,0.603,-0.378,0.562,0.236,-0.017,0.948,-0.427,-1.194,0.526,-0.049,-1.627,-1.244,-0.113,1.498,-0.470,1.172,0.675,1.627,-0.092,-0.204,-1.282,-1.258,0.905,0.348,-0.863,-0.266,-1.104,-0.611,0.333,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",194,"","","","","","","","","","","","","","","",""
,"J06_02","195","np2.195","2024-07-09 12:55:55","2024-07-09 12:55:55",2.649,-136.110,-9.349,9.349,-1.238,37.078,453.663,242.708,210.956,5,0,12,0,30,3,8,20,13,15,0,5,1,12,32,0,34.873,0,0.000,-27.416,0,0,1.896,-2.932,6.983,1,0.050,94.830,232.625,257.926,270.240,-0.735,-0.607,-0.263,-0.036,-0.088,0.392,0.202,-0.829,-0.963,-0.179,0.792,-0.076,0.544,-0.245,-0.048,-1.174,-0.501,-0.482,-0.057,1.080,0.633,-0.028,-0.543,0.423,-0.654,1.026,-0.219,1.010,-0.115,-0.202,-0.149,-0.452,-0.315,0.078,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",195,"","","","","","","","","","","","","","","",""
,"T03","196","np2.196","2024-07-09 12:55:55","2024-07-09 12:55:55",3.912,-338.899,-9.169,9.169,-0.599,55.754,578.468,286.937,291.531,9,0,12,0,49,7,16,29,19,20,0,9,2,12,52,6,97.323,0,0.000,-48.983,0,1,-0.105,-1.885,9.700,0,0.000,167.910,338.750,371.238,404.371,0.226,-1.143,-0.491,0.402,-0.716,0.225,-0.092,-0.514,-1.164,-1.516,0.637,-0.072,-1.031,0.181,1.597,0.259,-1.587,0.263,-0.631,0.895,-0.230,1.126,0.204,-0.569,-0.144,0.054,0.352,1.958,-0.516,-0.290,0.004,-0.921,-0.272,-0.308,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",196,"","","","","","","","","","","","","","","",""
,"J06_04","197","np2.197","2024-07-09 12:55:55","2024-07-09 12:55:55",3.912,-338.899,-9.169,9.169,-0.599,55.754,578.468,286.937,291.531,9,0,12,0,49,7,16,29,19,20,0,9,2,12,52,6,97.323,0,0.000,-48.983,0,1,-0.105,-1.885,9.700,0,0.000,167.910,338.750,371.238,404.371,0.226,-1.143,-0.491,0.402,-0.716,0.225,-0.092,-0.514,-1.164,-1.516,0.637,-0.072,-1.031,0.181,1.597,0.259,-1.587,0.263,-0.631,0.895,-0.230,1.126,0.204,-0.569,-0.144,0.054,0.352,1.958,-0.516,-0.290,0.004,-0.921,-0.272,-0.308,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",197,"","","","","","","","","","","","","","","",""
,"J06_05","198","np2.198","2024-07-09 12:55:55","2024-07-09 12:55:55",2.417,-450.948,-8.892,8.892,-1.471,91.498,846.133,380.374,465.759,14,0,24,0,77,10,24,49,32,35,0,14,4,24,83,6,134.942,0,0.000,-39.832,0,3,2.164,-5.075,16.391,0,0.020,262.740,556.875,576.095,672.595,1.693,-1.369,0.040,-0.344,-0.160,1.552,0.216,-1.265,-0.734,-1.215,0.496,0.588,0.421,-1.261,-1.096,-1.252,-0.335,0.009,0.304,2.682,0.792,-0.097,-1.633,-0.635,-0.796,2.267,-0.210,2.795,0.344,-1.566,0.238,1.411,-0.319,-0.732,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",198,"","","","","","","","","","","","","","","",""
,"J06_06","199","np2.199","2024-07-09 12:55:55","2024-07-09 12:55:55",5.818,-242.958,-9.246,9.246,-0.527,47.963,544.193,293.263,250.929,6,0,12,0,41,4,10,25,16,18,0,7,3,12,43,1,24.434,0,0.000,-40.757,0,0,2.513,-2.644,8.655,1,0.000,124.290,301.750,326.908,344.319,-0.314,-0.670,-0.127,0.054,-0.309,0.297,-0.504,-0.666,-1.120,0.199,0.235,-1.397,1.204,0.157,0.359,0.386,0.563,-1.246,-0.094,0.036,-0.328,0.348,0.119,-0.050,-0.530,0.608,0.245,1.046,0.453,-0.038,0.502,1.085,0.287,0.224,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",199,"","","","","","","","","","","","","","","",""
,"J06_07","200","np2.200","2024-07-09 12:55:55","2024-07-09 12:55:55",5.918,-390.165,-9.226,9.226,-0.933,81.199,792.417,531.317,261.100,9,0,12,0,72,5,14,40,27,29,0,11,8,12,75,6,53.396,0,0.000,-28.842,0,2,1.893,-5.289,14.118,0,0.300,172.210,505.750,554.027,556.564,1.031,-0.422,0.365,0.038,-0.598,0.325,-0.668,0.421,0.477,-0.054,0.608,-0.725,-0.753,1.393,0.138,-0.252,-0.870,-0.322,0.271,0.753,0.317,0.732,1.323,-1.197,0.027,-1.707,0.312,1.216,0.039,0.917,-0.111,-0.298,0.138,-0.358,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",200,"","","","","","","","","","","","","","","",""
,"J06_08","201","np2.201","2024-07-09 12:55:55","2024-07-09 12:55:55",1.753,-306.258,-9.119,9.119,-0.769,82.689,779.969,593.586,186.382,7,0,12,0,73,3,10,39,28,30,0,9,8,12,76,6,43.539,0,0.000,-21.613,0,1,3.574,-6.257,14.323,0,0.333,131.750,511.750,562.716,538.593,0.858,0.308,0.552,0.019,-0.163,0.738,-0.019,0.371,0.698,0.361,0.978,0.016,-1.640,-0.321,1.661,-1.281,-0.755,-0.497,-0.514,0.622,1.533,0.466,2.122,-1.194,0.116,-2.399,-1.135,0.441,-0.535,0.438,-0.683,-2.043,0.002,-0.438,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",201,"","","","","","","","","","","","","","","",""
,"J06_09","202","np2.202","2024-07-09 12:55:55","2024-07-09 12:55:55",3.880,-259.698,-9.203,9.203,-0.815,81.355,779.039,616.592,162.447,7,0,12,0,71,2,9,39,27,30,0,9,8,12,74,5,47.384,0,0.000,-17.592,0,1,3.487,-6.471,14.277,0,0.256,128.590,503.625,558.598,536.577,0.797,0.344,0.694,-0.139,-0.179,0.576,-0.457,0.284,0.608,0.318,1.054,-0.724,-1.444,0.755,1.547,-1.159,-1.147,-0.911,0.403,0.199,1.179,-0.363,2.187,-0.907,0.381,-1.540,-1.420,1.436,-0.063,0.063,-0.262,-3.013,-0.121,-0.086,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",202,"","","","","","","","","","","","","","","",""
,"J06_10","203","np2.203","2024-07-09 12:55:55","2024-07-09 12:55:55",2.082,-93.548,-9.342,9.342,-1.212,36.276,440.232,288.280,151.952,4,0,12,0,29,2,6,19,13,15,0,4,0,12,31,0,28.527,0,0.000,-24.911,0,0,2.716,-3.635,6.828,1,0.000,74.600,225.500,249.700,254.241,-0.842,-0.278,-0.116,-0.109,0.015,0.532,0.239,-1.046,-0.875,-0.347,0.889,-0.040,0.137,-0.196,-0.324,-1.407,-0.634,-0.014,-0.232,0.402,0.775,-0.315,0.259,0.718,-0.324,0.972,-0.580,1.311,-0.611,-0.515,-0.159,-0.848,-0.221,0.479,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",203,"","","","","","","","","","","","","","","",""
