"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","AM1_dipole","AM1_HF","AM1_HOMO","AM1_IP","AM1_LUMO","apol","ASA","ASA_H","ASA_P","acc","acid","aro","base","count","don","donacc","heavy","hyd","nC","nN","nO","1rotN","ar","count-1","chiral","E","E_rele","E_rvdw","E_sol","FCharge","lip_violation","logP(o/w)","logS","mr","opr_leadlike","rsynth","TPSA","vol","VSA","Weight","PCA1","PCA2","PCA3","PCA4","PCA5","PCA6","PCA7","PCA8","PCA9","PCA10","PCA11","PCA12","PCA13","PCA14","PCA15","PCA16","PCA17","PCA18","PCA19","PCA20","PCA21","PCA22","PCA23","PCA24","PCA25","PCA26","PCA27","PCA28","PCA29","PCA30","PCA31","PCA32","PCA33","PCA34","PCA35","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10","Chirality 11","Chirality 12","Chirality 13","Chirality 14","Chirality 15","Chirality 16","Chirality 17","Chirality 18","Chirality 19","Chirality 20","Chirality 21","Chirality 22","Chirality 23","Chirality 24","Chirality 25","Chirality 26","Chirality 27","Chirality 28","Chirality 29","Chirality 30"
,"JBB19_0006.mol","133","sd2.133","2024-07-09 13:03:36","2024-07-09 13:03:36",4.242,-64.751,-8.688,8.688,-0.796,66.174,741.357,539.609,201.748,4,0,15,0,56,3,7,34,21,24,5,4,8,16,59,0,-21.492,0,0.000,-31.502,0,0,2.862,-5.172,12.410,0,0.618,112.540,417.625,460.656,463.469,0.153,-0.501,-0.245,0.021,0.030,-0.165,0.277,0.788,0.643,0.608,0.200,-0.194,0.037,-0.287,1.542,2.597,0.094,-0.145,-0.433,0.412,0.299,0.617,-0.461,-0.848,0.917,0.065,-0.167,-0.856,0.714,0.030,-1.070,-0.674,0.093,0.034,-0.355,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",133,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB19_0007.mol","134","sd2.134","2024-07-09 13:03:36","2024-07-09 13:03:36",3.835,-82.306,-8.574,8.574,-0.797,65.322,740.185,507.731,232.454,4,0,9,0,58,3,7,32,19,22,5,4,8,10,60,0,-31.535,0,0.000,-22.996,0,0,2.722,-4.609,11.730,1,0.344,112.540,409.750,460.144,443.479,0.018,-0.033,-0.324,-0.034,-0.091,-0.475,0.482,-0.938,0.826,-0.427,-0.551,-0.036,-0.441,-0.833,0.555,0.021,-0.518,0.391,-0.095,0.825,0.032,-0.535,-0.071,-0.597,1.410,-0.069,0.020,-0.627,-0.596,-0.030,-1.307,-0.348,-0.145,-0.009,-0.077,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",134,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB19_0008.mol","135","sd2.135","2024-07-09 13:03:36","2024-07-09 13:03:36",4.362,-114.403,-8.465,8.465,-0.818,66.124,751.322,514.697,236.625,5,0,9,0,59,3,8,33,19,22,5,5,9,10,61,0,-31.770,0,0.000,-26.955,0,0,2.380,-4.185,11.922,0,0.606,121.770,419.375,472.513,459.478,0.151,0.031,-0.369,-0.012,-0.201,-0.269,-0.146,0.457,0.923,0.796,-0.325,-0.193,0.318,-0.479,1.512,2.656,-0.456,0.029,-0.556,0.895,0.326,-0.381,-0.128,-0.991,0.765,-0.244,-0.477,-0.310,-0.427,-0.045,-1.566,-0.449,-0.094,0.263,-0.967,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",135,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB19_0009.mol","136","sd2.136","2024-07-09 13:03:36","2024-07-09 13:03:36",3.523,-117.430,-8.761,8.761,-0.851,63.741,734.984,504.152,230.832,4,0,9,0,55,3,7,32,19,21,5,4,8,10,57,0,-34.360,0,0.000,-27.230,0,0,3.016,-4.869,11.788,0,0.594,112.540,409.750,457.339,463.897,0.071,-0.098,-0.405,0.018,-0.273,-0.344,-0.165,0.455,0.840,0.831,-0.626,-0.133,0.219,-0.202,1.653,2.402,0.105,0.185,-0.367,1.016,0.008,0.206,-0.223,-1.160,1.065,-0.268,-0.675,-0.262,-0.302,-0.272,-1.446,-0.820,0.286,0.449,-0.587,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",136,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB19_0010.mol","137","sd2.137","2024-07-09 13:03:36","2024-07-09 13:03:36",3.560,-114.994,-8.780,8.780,-0.826,62.118,719.587,486.252,233.335,4,0,9,0,55,3,7,32,19,21,5,4,8,10,57,0,-32.205,0,0.000,-32.147,0,0,2.577,-4.430,11.325,1,0.594,112.540,396.250,444.890,447.442,-0.036,0.020,-0.353,-0.083,-0.018,-0.292,0.168,-0.087,1.313,-0.542,-0.609,0.021,-0.643,-1.033,0.719,0.021,-0.403,0.273,0.275,0.866,-0.144,-0.410,-0.120,-0.824,2.049,-0.121,-0.110,-0.060,-0.137,-0.628,-1.451,-1.156,-0.148,-0.011,0.095,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",137,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB19_0011.mol","138","sd2.138","2024-07-09 13:03:36","2024-07-09 13:03:36",5.429,-267.219,-9.086,9.086,-0.871,64.992,757.674,424.286,333.388,4,0,9,0,58,3,7,35,22,22,5,4,8,10,60,0,-12.781,0,0.000,-7.286,0,0,3.359,-5.191,11.839,0,0.629,112.540,418.375,473.537,497.449,0.162,0.055,-0.521,0.198,-0.568,-0.455,-0.224,0.947,0.636,0.644,-1.132,-0.361,-0.296,-1.215,1.356,2.200,1.757,-0.715,-0.312,1.829,0.851,-0.180,0.988,-1.596,2.241,-1.326,-0.657,0.161,-0.790,-1.571,-0.774,-1.952,-0.711,-0.089,0.492,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",138,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB19_0012.mol","139","sd2.139","2024-07-09 13:03:36","2024-07-09 13:03:36",5.118,-309.336,-8.826,8.826,-0.862,65.794,766.733,423.540,343.193,5,0,9,0,59,3,8,36,22,22,5,5,9,10,61,0,-32.708,0,0.000,-39.143,0,1,3.823,-5.324,12.013,0,0.639,121.770,426.500,479.817,513.448,0.277,0.111,-0.510,0.203,-0.621,-0.456,-0.479,1.305,0.234,1.018,-1.343,-0.471,-0.611,-1.137,0.563,1.008,0.947,-0.521,-0.140,1.674,0.324,-0.973,0.873,-1.110,2.697,-1.608,-0.608,0.461,-0.283,-1.291,-1.324,-1.732,0.287,0.331,0.523,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",139,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB20_0012.mol","140","sd2.140","2024-07-09 13:03:36","2024-07-09 13:03:36",2.243,-72.847,-8.348,8.348,-0.522,66.125,698.280,524.512,173.768,3,0,15,0,56,1,4,30,22,23,2,4,7,16,58,0,23.190,0,0.000,-13.893,0,1,5.306,-6.410,12.046,1,0.833,69.560,408.750,460.394,426.537,-0.056,-0.822,0.030,0.072,0.179,-0.206,-0.740,1.058,0.827,-0.929,-0.382,0.187,-0.784,-0.378,-0.242,-1.443,-1.003,-0.645,-0.097,0.347,0.784,-0.727,-0.722,0.366,0.738,-0.545,-0.275,-0.284,-1.380,0.233,-1.331,0.154,-1.824,-0.209,-1.074,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",140,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB20_0013.mol","141","sd2.141","2024-07-09 13:03:36","2024-07-09 13:03:36",5.543,35.431,-8.332,8.332,-0.230,49.584,578.177,483.624,94.553,1,0,15,0,40,2,3,22,18,18,2,1,4,16,42,0,41.363,0,0.000,-18.197,0,0,4.238,-5.480,9.286,1,0.545,44.890,306.500,340.921,310.421,-0.534,-0.716,0.175,0.115,0.332,-0.110,0.144,-0.051,0.456,-0.712,0.370,0.216,-0.363,0.361,-0.737,0.362,0.157,0.582,-0.372,0.235,0.504,1.244,-0.739,0.440,0.687,-0.078,-0.068,-0.420,-0.962,0.645,-0.477,-0.397,-0.806,0.015,0.052,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",141,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB20_0014.mol","142","sd2.142","2024-07-09 13:03:36","2024-07-09 13:03:36",6.976,31.443,-8.597,8.597,-1.010,72.999,675.586,548.438,127.149,2,0,21,0,52,3,5,35,28,24,3,2,8,22,55,0,24.798,0,0.000,-17.706,0,2,7.860,-10.959,14.846,0,0.314,73.990,476.125,501.353,585.363,0.305,-1.764,0.020,0.468,-0.348,-0.035,0.204,0.570,-1.536,0.761,-0.992,0.408,0.437,0.966,-1.110,-0.080,0.358,0.773,1.163,-1.079,-0.705,2.885,0.582,0.589,0.230,-2.502,-1.880,0.510,-0.371,0.648,-0.214,-2.115,0.294,0.188,-0.123,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",142,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB20_0015.mol","143","sd2.143","2024-07-09 13:03:36","2024-07-09 13:03:36",4.157,7.457,-7.912,7.912,0.109,50.386,588.882,466.522,122.361,2,0,15,0,41,2,4,23,18,18,2,2,6,16,43,0,40.169,0,0.000,-12.113,0,0,3.733,-4.687,9.522,1,0.522,54.120,314.625,351.253,326.420,-0.454,-0.514,0.257,0.051,0.470,-0.264,0.085,-0.093,0.436,-0.673,0.403,0.023,-0.906,0.397,-0.792,0.596,-0.162,0.091,-0.774,-0.247,0.864,0.503,0.143,-0.288,0.511,-0.303,-0.169,-0.307,-0.492,0.680,-0.518,-0.283,0.109,-0.009,-1.130,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",143,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB20_0016.mol","144","sd2.144","2024-07-09 13:03:36","2024-07-09 13:03:36",3.815,33.535,-7.918,7.918,-0.271,49.517,598.274,471.435,126.839,1,0,15,0,37,2,3,23,19,17,2,1,5,16,39,0,45.676,0,0.000,-19.675,0,1,4.998,-6.105,9.831,1,0.478,44.890,319.875,355.592,365.284,-0.438,-0.788,0.201,0.105,0.283,-0.152,0.002,-0.016,-0.040,-0.201,-0.263,0.151,-0.649,0.848,-1.382,-1.174,-0.431,0.463,-0.338,0.203,0.056,1.491,0.049,-0.309,1.446,-0.360,-0.409,-0.176,-0.321,0.402,-0.448,-0.856,-0.286,-0.118,-0.117,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",144,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB20_0017.mol","145","sd2.145","2024-07-09 13:03:36","2024-07-09 13:03:36",5.639,22.618,-8.198,8.198,-0.395,59.759,624.357,500.353,124.004,3,0,15,0,48,1,4,27,21,20,2,3,9,16,50,0,63.862,0,0.000,-17.246,0,1,5.209,-6.253,11.400,1,0.222,54.560,384.125,420.936,449.369,-0.169,-0.800,0.110,0.222,-0.008,-0.395,0.211,-0.811,-0.545,-0.418,-0.073,0.159,-0.358,0.284,-1.655,-0.811,-1.286,0.019,-0.093,-1.394,-0.129,-0.114,1.503,-0.547,-0.205,-1.357,-0.679,-0.206,-0.661,-0.668,-0.856,0.945,0.479,0.063,-2.256,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",145,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB20_0018.mol","146","sd2.146","2024-07-09 13:03:36","2024-07-09 13:03:36",4.610,48.402,-7.614,7.614,-0.181,67.509,723.310,621.180,102.130,3,0,21,0,55,1,4,31,25,25,2,3,9,22,58,0,69.335,0,0.000,-15.589,0,1,6.030,-7.262,12.670,1,0.226,54.560,423.000,464.991,432.544,0.055,-1.387,0.358,0.280,0.286,-0.503,0.387,-0.718,-0.637,-0.784,0.537,0.003,-0.774,0.201,-1.488,-0.676,-1.377,-0.185,-1.076,-1.104,0.013,-0.061,0.539,0.551,0.523,-0.562,-0.042,-0.366,-0.038,1.029,-0.245,-0.044,0.169,-0.322,-0.993,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",146,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB20_0019.mol","147","sd2.147","2024-07-09 13:03:36","2024-07-09 13:03:36",3.345,62.897,-8.642,8.642,-0.004,64.145,633.823,539.618,94.205,1,0,18,0,52,1,2,28,24,24,2,1,8,18,55,1,50.163,0,0.000,-19.994,0,1,4.946,-5.898,11.789,1,0.571,32.340,389.875,412.535,388.535,-0.186,-1.137,0.221,0.209,0.302,-0.439,-0.136,0.103,0.688,-0.603,0.830,0.196,-0.596,0.926,-1.496,-1.116,-0.612,-0.801,0.498,-0.479,0.831,0.655,0.403,-0.093,0.581,0.096,0.314,-0.844,0.469,0.320,1.913,0.069,1.649,-0.304,0.869,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",147,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB20_0020.mol","148","sd2.148","2024-07-09 13:03:36","2024-07-09 13:03:36",6.242,-59.010,-8.646,8.646,-0.673,76.465,685.059,556.784,128.275,4,0,16,0,67,1,5,35,24,27,4,4,7,17,70,0,-6.052,0,0.000,-12.093,0,0,3.891,-5.477,13.522,1,0.543,84.000,467.750,504.138,476.577,0.114,-0.797,-0.035,0.173,0.091,-0.301,0.244,-0.136,0.899,-1.065,0.754,-0.025,-0.208,-1.481,0.393,0.038,-0.160,0.155,0.789,-0.204,0.743,-1.622,-0.224,-0.191,-1.110,-1.392,-0.347,0.050,-1.412,-0.145,-1.699,0.038,-0.539,-0.267,-0.678,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",148,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB20_0021.mol","149","sd2.149","2024-07-09 13:03:36","2024-07-09 13:03:36",4.340,-66.700,-9.184,9.184,-0.821,76.465,705.630,564.066,141.564,4,0,16,0,67,2,6,35,24,27,4,4,7,17,70,1,-37.195,0,0.000,-6.371,0,0,4.257,-5.785,13.512,1,0.543,92.790,469.125,507.813,476.577,0.158,-0.790,-0.190,0.073,0.088,-0.387,0.240,-0.070,0.810,-1.293,0.592,0.142,-0.341,-1.009,0.646,-0.063,0.120,-0.091,0.931,0.231,-0.097,-1.113,-0.851,-0.101,-0.659,-0.824,-0.070,-0.330,-1.447,-0.101,-1.546,0.226,-0.841,-0.262,-0.474,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",149,"42_S_50_39_44_43","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB20_0022.mol","150","sd2.150","2024-07-09 13:03:36","2024-07-09 13:03:36",3.925,-66.095,-8.591,8.591,-0.655,76.465,740.171,576.027,164.144,4,0,16,0,67,2,6,35,24,27,4,4,7,17,70,1,-39.588,0,0.000,-26.714,0,0,4.257,-5.785,13.512,1,0.543,92.790,471.125,512.275,476.577,0.185,-0.772,-0.078,0.076,0.176,-0.400,0.186,-0.135,0.863,-1.234,0.445,0.057,-0.450,-0.981,0.616,-0.095,0.140,-0.132,0.193,0.498,0.161,-1.104,-0.743,-0.261,-0.213,-0.607,-0.038,-0.509,-1.430,-0.088,-1.281,0.406,-0.434,-0.050,-0.315,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",150,"42_R_50_39_44_43","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB20_0023.mol","151","sd2.151","2024-07-09 13:03:36","2024-07-09 13:03:36",2.772,-101.369,-8.067,8.067,-0.981,87.996,835.114,625.471,209.643,6,0,18,0,72,4,10,42,31,33,2,6,8,18,77,1,105.564,0,0.000,-29.053,0,2,6.740,-8.282,16.122,0,0.143,116.170,538.125,574.959,582.677,0.760,-1.144,-0.143,0.204,-0.316,-0.699,-0.340,-0.145,-1.973,0.251,-0.293,-0.124,0.201,0.387,-0.048,-0.062,-0.782,-0.116,0.477,1.721,0.787,-0.213,0.213,1.173,0.246,-0.101,0.128,0.198,1.480,1.389,0.192,0.284,0.222,-2.164,-1.311,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",151,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB20_0029.mol","152","sd2.152","2024-07-09 13:03:36","2024-07-09 13:03:36",2.967,-126.282,-8.677,8.677,-1.054,55.787,677.635,374.974,302.662,6,0,12,0,46,6,12,29,16,19,3,6,5,12,48,0,-13.577,0,0.000,-32.179,0,1,0.988,-4.922,10.644,0,0.793,172.240,355.625,397.910,415.426,0.047,0.341,-0.459,-0.363,0.182,0.378,-0.145,1.986,-0.273,0.716,-0.811,-0.017,-0.208,0.241,1.197,1.225,-0.359,0.196,-0.055,1.464,1.720,2.325,-0.984,1.344,0.639,1.448,0.359,0.545,-0.106,0.752,0.258,0.368,-0.083,0.699,-1.831,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",152,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB20_0032.mol","153","sd2.153","2024-07-09 13:03:36","2024-07-09 13:03:36",5.545,-226.381,-9.256,9.256,-0.583,72.666,848.477,663.329,185.148,6,0,12,0,64,2,8,35,24,26,2,6,13,12,66,0,-10.351,0,0.000,-10.142,0,1,5.074,-5.834,13.038,0,0.514,96.380,457.500,513.821,484.524,0.382,-0.484,-0.371,0.379,-0.701,-0.889,-1.006,0.686,-0.135,0.094,0.018,-0.150,-0.279,-0.554,-0.146,2.256,-2.008,-0.058,-1.084,0.319,-0.378,-0.799,0.486,0.693,1.090,1.152,-0.005,0.302,1.479,-0.121,0.726,-0.217,1.157,0.269,-0.370,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",153,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB20_0033.mol","154","sd2.154","2024-07-09 13:03:36","2024-07-09 13:03:36",6.886,-80.079,-8.539,8.539,-1.379,76.347,799.628,643.041,156.587,5,0,20,0,63,2,7,37,27,30,2,5,9,22,67,0,-2.115,0,0.000,-27.897,0,1,6.010,-8.200,14.136,0,0.757,87.150,474.375,509.183,494.547,0.402,-1.378,-0.130,0.253,-0.164,0.108,-0.493,1.693,-0.330,-0.243,0.182,0.159,0.536,-0.964,0.367,1.618,-1.016,-0.802,-0.286,0.591,-0.206,0.732,-0.550,1.898,0.298,0.371,0.105,-0.967,1.183,0.721,-4.192,0.056,-0.079,0.104,0.589,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",154,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB20_0034.mol","155","sd2.155","2024-07-09 13:03:36","2024-07-09 13:03:36",5.674,-185.635,-9.066,9.066,-0.366,78.253,751.466,599.720,151.746,6,0,12,0,67,2,8,36,25,27,2,6,15,12,69,0,-28.788,0,0.000,-14.026,0,2,5.575,-6.161,14.204,0,0.750,96.380,498.000,548.624,559.457,0.473,-0.580,-0.225,0.389,-0.593,-0.601,-1.489,1.483,0.290,0.453,-0.213,0.081,-0.280,-0.038,-1.233,1.077,-2.567,-0.016,0.943,-0.759,0.135,-1.195,0.962,0.437,-0.780,-0.661,-0.772,1.139,2.108,-1.540,-0.571,1.193,0.351,-0.820,-1.353,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",155,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB20_0035.mol","156","sd2.156","2024-07-09 13:03:36","2024-07-09 13:03:36",4.311,-141.481,-8.909,8.909,-0.567,87.478,784.268,515.741,268.527,7,0,24,0,73,5,12,43,29,31,4,7,8,24,77,1,77.791,0,0.000,-51.095,0,3,2.882,-6.284,16.101,0,0.651,173.500,539.750,572.072,602.668,0.868,-0.760,-0.180,0.048,0.217,-0.035,0.241,2.426,-1.092,0.764,0.912,-0.454,-1.041,0.114,-0.612,-1.378,-0.664,-0.140,1.302,0.259,2.395,0.321,-0.392,0.503,-0.132,-0.125,0.564,0.892,-0.351,0.438,0.373,0.635,0.506,0.116,-0.227,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",156,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB20_0036.mol","157","sd2.157","2024-07-09 13:03:36","2024-07-09 13:03:36",6.178,-104.717,-9.046,9.046,-1.355,87.904,805.564,508.111,297.453,8,0,24,0,72,4,12,44,29,32,4,7,8,24,76,1,98.953,0,0.000,-31.426,0,2,3.214,-6.914,16.427,0,0.659,171.270,548.125,583.689,612.663,0.844,-0.865,-0.345,-0.001,0.108,0.323,0.541,2.224,-0.977,0.192,0.540,-0.147,-0.048,-0.835,0.425,-0.350,-0.261,-1.048,0.837,0.390,1.708,0.099,0.653,0.463,-1.067,0.337,0.381,0.757,0.558,0.586,0.285,0.670,-0.319,0.617,0.337,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",157,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB20_0037.mol","158","sd2.158","2024-07-09 13:03:36","2024-07-09 13:03:36",4.720,-124.841,-8.756,8.756,-1.146,61.904,737.056,590.471,146.584,4,0,18,0,50,0,4,32,23,23,2,4,9,18,53,0,-17.496,0,0.000,-10.556,0,1,5.343,-8.099,11.949,0,0.750,70.540,396.000,441.242,456.469,0.067,-1.127,-0.171,0.251,-0.303,-0.146,-0.799,1.683,-0.230,0.314,-0.170,-0.050,0.181,-0.578,0.641,1.113,-0.742,-0.910,-1.119,-0.892,-1.222,1.105,0.132,1.377,1.238,0.315,-0.309,0.181,1.119,-0.323,1.647,-1.198,0.592,-0.351,-0.851,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",158,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB20_0038.mol","159","sd2.159","2024-07-09 13:03:36","2024-07-09 13:03:36",6.307,-34.859,-8.638,8.638,-0.820,62.124,613.969,508.534,105.435,4,0,18,0,50,0,4,30,21,23,2,4,8,18,53,0,-25.862,0,0.000,-6.521,0,0,4.645,-7.781,11.812,1,0.433,70.540,391.250,421.449,420.489,-0.153,-0.972,0.023,0.171,0.043,-0.164,0.175,-0.136,-0.227,-1.270,0.067,0.240,-0.167,-1.067,0.010,0.172,-0.188,-0.463,-0.189,-2.436,-0.418,-0.039,0.608,1.828,-0.994,-1.322,-0.527,0.128,0.808,0.665,1.323,0.020,1.337,-0.373,-1.186,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",159,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB20_0040.mol","160","sd2.160","2024-07-09 13:03:36","2024-07-09 13:03:36",7.806,8.346,-8.803,8.803,-1.713,63.021,718.703,511.461,207.242,4,0,17,0,52,2,6,33,20,24,3,6,5,17,55,0,68.695,0,0.000,-14.794,0,0,4.724,-8.313,11.887,0,0.273,128.930,400.500,446.113,445.431,0.087,-0.856,-0.340,0.109,-0.324,0.194,0.688,0.040,-1.315,0.107,-0.643,0.298,1.544,-0.581,1.587,2.157,0.266,-0.452,-1.085,-0.712,0.414,0.987,-1.875,1.227,0.446,-0.638,-0.123,-0.767,0.124,0.715,1.370,0.574,-0.829,-0.417,0.281,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",160,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB38_0005.mol","161","sd2.161","2024-07-09 13:03:36","2024-07-09 13:03:36",3.541,-119.101,-8.681,8.681,-0.326,72.945,756.116,562.238,193.878,4,0,9,0,65,4,8,33,21,25,4,4,9,10,68,3,67.580,0,0.000,-31.047,0,0,2.887,-5.663,12.634,0,0.212,120.160,442.000,488.140,452.555,0.277,-0.106,-0.296,0.141,-0.347,-0.937,-0.180,-0.894,0.051,0.454,0.140,-0.113,0.416,0.709,0.851,2.557,1.156,0.127,-0.653,0.347,-0.296,1.135,-0.970,0.429,0.180,0.411,0.205,-1.105,-0.421,0.168,-1.276,0.075,0.477,-1.336,-0.229,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",161,"20_S_17_22_28_21","26_S_23_48_51_27","54_S_64_51_56_55","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB38_0006.mol","162","sd2.162","2024-07-09 13:03:36","2024-07-09 13:03:36",5.565,-64.076,-8.634,8.634,-0.272,68.945,727.100,539.128,187.972,4,0,15,0,59,4,8,33,21,25,4,4,9,16,62,3,47.656,0,0.000,-32.340,0,0,2.176,-4.490,12.546,1,0.212,120.160,424.375,470.999,446.507,0.158,-0.218,-0.109,0.046,0.206,-0.565,0.800,-1.013,0.158,-1.007,0.993,-0.038,-0.672,-0.217,-0.582,0.479,0.560,-0.115,-0.417,-0.397,-0.339,0.837,-0.657,-0.973,0.334,0.807,0.739,-1.500,1.156,0.089,-0.761,-0.308,-0.362,-1.097,0.310,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",162,"20_S_17_22_28_21","26_S_23_42_45_27","48_S_58_45_50_49","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB38_0007.mol","163","sd2.163","2024-07-09 13:03:36","2024-07-09 13:03:36",0.000,,,,,93.180,427.978,427.978,0.000,6,0,6,0,64,4,10,34,18,21,3,8,12,6,65,4,1969371500.000,0,0.012,-77.259,0,2,1.174,-3.996,18.059,0,0.265,160.130,219.500,232.508,507.540,0.326,0.494,3.823,-3.685,-2.279,-0.087,-1.949,-1.951,-1.263,6.581,4.172,19.044,-4.774,-3.471,1.286,-0.628,0.646,-0.398,-1.086,0.645,0.404,0.007,0.111,0.060,0.097,-0.277,-0.022,0.172,0.057,-0.051,-0.027,0.009,0.118,0.020,-0.039,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",163,"5_R_3_6_10","9_R_7_13_14","15_R_19_14_16","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB38_0008.mol","164","sd2.164","2024-07-09 13:03:36","2024-07-09 13:03:36",2.880,-171.645,-9.609,9.609,0.227,63.607,718.449,492.856,225.593,4,0,6,0,58,3,7,29,17,21,3,5,10,6,59,3,8.862,0,0.000,-31.380,0,0,2.100,-3.854,11.016,1,0.241,113.600,395.625,451.554,403.479,-0.024,0.466,-0.373,0.101,-0.312,-1.227,-0.227,-1.207,0.624,-0.939,0.087,0.048,-0.869,0.407,-0.350,0.275,0.240,-0.044,-0.826,-0.661,0.390,-0.522,-0.426,-0.616,0.785,0.494,0.345,-1.078,0.418,-0.265,1.182,0.248,0.508,0.117,0.244,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",164,"6_R_3_8_14_7","12_R_9_23_25_13","28_R_38_25_30_29","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB38_0009.mol","165","sd2.165","2024-07-09 13:03:36","2024-07-09 13:03:36",3.027,-205.388,-9.928,9.928,-0.038,80.310,734.841,468.080,266.761,5,0,6,0,74,4,9,36,21,26,4,6,13,6,75,4,27.787,0,0.000,-26.843,0,1,2.661,-4.757,13.712,0,0.194,142.700,495.000,547.627,502.612,0.497,0.385,-0.585,0.203,-0.738,-1.316,-0.497,-0.606,0.006,0.680,-0.135,-0.066,-0.020,1.159,-0.240,1.273,0.771,-0.951,0.614,-0.678,0.630,-0.589,-0.296,-0.517,-1.057,-1.094,-0.038,-1.093,-0.009,-0.223,0.525,0.321,0.567,0.612,0.209,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",165,"6_R_3_8_9_7","40_R_37_42_44_41","47_R_57_44_49_48","60_R_33_36_62_61","","","","","","","","","","","","","","","","","","","","","","","","","",""
