key,input,CoV2_Cytotox,TMPRSS2,MERS_PPE_cs,Human,AlphaLISA,3CL,ACE2,HEK293,CoV_PPE,CoV2_CPE,TruHit,CoV_PPE_cs,MERS_PPE
GROSWUGUHPUYIU-UHFFFAOYSA-N,CCCCCC(CCCCC)SC1=C(N=NN1)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
SDSVJYOOAPRSDA-RPCQODIISA-N,[H][C@]12[C@]3([H])C=C(CO)C[C@]4(O)C(=O)C(C)=C[C@@]4([H])[C@@]3(O)[C@]([H])(C)[C@@]([H])(O)[C@@]1(OC(C)=O)C2(C)C,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
NPOAOTPXWNWTSH-UHFFFAOYSA-N,CC(O)(CC(O)=O)CC(O)=O,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
APJAEXGNDLFGPD-AWCRTANDSA-N,CC(C)C[C@@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)NC(=O)C1=CC=C(N)C=C1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
YYPINKULTUCCJA-VIFPVBQESA-N,[H][C@@](C)(N(C)C=O)C1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
NUCLJNSWZCHRKL-UHFFFAOYSA-M,NC(=O)NC(NC(N)=O)C([O-])=O,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MLUCVPSAIODCQM-NSCUHMNNSA-N,[H]C(=O)\C=C\C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PMMURAAUARKVCB-ARQDHWQXSA-N,OC[C@H]1O[C@H](O)C[C@@H](O)[C@H]1O,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
NWYYWIJOWOLJNR-RXMQYKEDSA-N,CC(C)[C@H](N)CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
RPYIPNWUMWMZRW-UHFFFAOYSA-K,CCC1=C2C=C3N4C(=CC5=C(C)C(CCC(O)=O)=C6C=C7N8C(=CC(N2[Fe]48N56)=C1C)C(C)=C7CCC(O)=O)C(=O)C3(C)CC,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
OGADSZTVCUXSOK-PEBGCTIMSA-N,[H][C@]1(CO)O[C@@]([H])(N2C=CC(N)=CC2=O)[C@]([H])(O)[C@]1([H])O,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
QVVFNJUJKXWFAU-CECBSOHTSA-N,C[C@]1(OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@H]2O1)C(O)=O,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
QWDRYURVUDZKSG-VIFPVBQESA-N,N[C@H](CO)CC1CCCCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KABXUUFDPUOJMW-BYPYZUCNSA-N,N[C@@H](CCC=O)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UJCWOSLCGXVJOD-LCHUORCTSA-N,[H][C@]1(COP(O)(=O)CP(O)(=O)O[P@](O)(=S)OC[C@@]2([H])O[C@@]([H])(N3C=NC4=C(N)N=CN=C34)[C@]([H])(O)[C@]2([H])O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
WZVRXEOKWMIDDV-HTKJFTDNSA-N,[H]N([H])C(=NCCCCN([H])C(=O)[C@@H]1C[C@]2([H])CC[C@H](C[C@]2([H])N1C(=O)[C@H](N([H])C(=O)[C@H](O)CC1=CC=C(O)C=C1)[C@H](C)CC)OS(O)(=O)=O)N([H])[H],0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
HIZKPJUTKKJDGA-BETUJISGSA-N,[H][C@@]1(C[C@@]2([H])C(=O)OC3=C(C=CC=C3)C2=O)C(=O)OC2=CC=CC=C2C1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
BYNQFCJOHGOKSS-UHFFFAOYSA-N,OC1=C(OC2=CC=C(Cl)C=C2)C=CC(Cl)=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPCPYSKJIRSWIG-UHFFFAOYSA-N,NS(=O)(=O)C1=CC=C(N2CCCC2=O)C(=C1)[N+]([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PVKSNHVPLWYQGJ-FCIPNVEPSA-N,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H](CO[P@](O)(=O)O[P@@](O)(=O)NP(O)(O)=O)[C@H](O)[C@H]1O,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SYKYBMOFPMXDRQ-ZFDCCPEWSA-N,[H][C@]1(CO)O[C@@]([H])(S[C@]2([H])O[C@]([H])(CO)[C@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SYRDAPWACIANBN-DPXSRCRQSA-M,O[C@@H]1[C@@H](O)[C@H](CO[V](O)(=O)=O)O[C@H](OP(O)(O)=O)[C@H]1O,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
JVTAAEKCZFNVCJ-UHFFFAOYSA-N,CC(O)C(O)=O,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
FEMXZDUTFRTWPE-DZSWIPIPSA-N,C[C@H](O)[C@H](O)C1=NC2=C(NC1)NC(N)=NC2=O,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
SXKNCCSPZDCRFD-UHFFFAOYSA-N,C[N+](C)(C)CC=O,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
MKJAYSJDHSEFRI-PVFLNQBWSA-N,[H][C@]1(O)[C@]([H])(O)[C@@]2([H])N=C(O[C@@]2([H])[C@]1([H])CO)N(C)C,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
AQYSXARQCHHHLK-NRFANRHFSA-N,[H][C@](CCN1C(=O)C2=CC=CC=C2C1=O)(CC(=O)C1=CC=C(C=C1)C1=CC=C(OCC)C=C1)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ROSWJUKEABEPFJ-UHFFFAOYSA-N,OC(=O)C1=NC=CC=C1CP(O)(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
OTMLAWRVLMYMDF-UHFFFAOYSA-N,CNC1=NC(C)=C(S1)C1=CC=NC(NC2=CC=C(O)C=C2)=N1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
QZGIWPZCWHMVQL-BHUOGNBQSA-N,[H]\C1=C2\C(=C[C@@]([H])(OC(=O)C3=C(O)C=CC4=C3C=C(OC)C=C4C)[C@]2([H])O[C@@]2([H])O[C@]([H])(C)[C@]([H])(O)[C@]([H])(O)[C@@]2([H])NC)C#C[C@@]2(O[C@]2([H])C#C1)[C@@]1([H])COC(=O)O1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
ZPBSAMLXSQCSOX-UHFFFAOYSA-K,[O-]S(=O)(=O)C1=CC2=C(C=C1)C(=CC(=C2)S([O-])(=O)=O)S([O-])(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LYUQWQRTDLVQGA-UHFFFAOYSA-N,NCCCC1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFLNGKUCFYKCFZ-RKDXNWHRSA-N,[H][C@](CO)(NC(=O)C(Cl)Cl)[C@]([H])(O)C1=CC=C(N)C=C1,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
PJSKUNJZAAFMGT-UHFFFAOYSA-H,O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo],0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
YXWOYBQZWSLSMU-UWVGGRQHSA-N,[H]N([H])[C@@H](CC1=CC=CC=C1)[C@@H](O)CCl,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QJKGJGURDPRKGW-LJQANCHMSA-N,[H][C@](CC#CCOC)(NS(=O)(=O)C1=CC=C(C=C1)C1=CC=C(OC)C=C1)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTJIUGUIPKRLHP-UHFFFAOYSA-N,OC1=CC=C(C=C1)[N+]([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OFBHPPMPBOJXRT-VWJPMABRSA-N,O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C(N[C@@H](CC(O)=O)C(O)=O)N=CN=C12,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
LRQKBLKVPFOOQJ-RXMQYKEDSA-N,CCCC[C@@H](N)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BZJFKYRGSZWSLT-YLIVDTKOSA-N,CCC(=O)[C@@H](C)C1=C(C=[N+](C=C1)[C@@H]1O[C@H](COP(O)(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O)C(N)=O,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
FFFHZYDWPBMWHY-VKHMYHEASA-N,N[C@@H](CCS)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
YMJSUHOSFAHJRH-UHFFFAOYSA-N,CC1=C(CCC(O)=O)C2=CC3=C(C)C(CCC(O)=O)=C4C=C5N6C(=CC7=C(C)C(CCC(O)=O)=C8C=C1N2[Co]6(N78)N34)C(CCC(O)=O)=C5C,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XFKVLKLCLYJKNF-MZNJEOGPSA-N,COC(=O)[C@H](CC1=CC=CC(=C1)C(N)=N)[C@@H](C)NC(=O)C1=CC=C(C=C1)C1=CC=CC(CN)=C1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
YQIFAMYNGGOTFB-XINAWCOVSA-N,NC1=NC2=C(N=C(CN2)[C@H](O)[C@H](O)CO)C(=O)N1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
ZEVOCXOZYFLVKN-JGKVKWKGSA-N,[H][C@]1(CO)O[C@@]([H])(OC)[C@]([H])(NC(C)=O)[C@@]([H])(O)[C@]1([H])O,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
PPIYQXGSPPWVLJ-CONSDPRKSA-N,[H]N(OCC1=CC=CC=C1)S(=O)(=O)CC[C@H](CCC1=CC=CC=C1)N([H])C(=O)[C@H](CC1=CC=CC=C1)N([H])C(=O)N1CCN(C)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ZLHVIYHWWQYJID-HNNXBMFYSA-N,OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=CC=CC=C2O1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLPLCJJGNZGOAW-QXMHVHEDSA-N,N#C\C(=C\NC1=CC=C(NC2=CC=CC=C2)C=C1)C1=NNN=N1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
XJHXLMVKYIVZTE-LOALFDMRSA-Q,[H]N([H])C(=O)C[C@@H]1N([H])C(=O)[C@H](N([H])C(=O)[C@@H](CC(C)C)[N+]([H])([H])C)[C@H](O)C2=CC(Cl)=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@@](C)([C@@H](O)[C@H](C)O4)[N+]([H])([H])[H])C4=CC(=C3)[C@@]([H])(N([H])C1=O)C(=O)N([H])[C@]1([H])C3=CC(=C(O)C=C3)C3=C(C=C(O)C=C3O)[C@H](N([H])C(=O)[C@@]([H])(N([H])C1=O)[C@H](O[C@H]1C[C@@](C)([C@@H](O)[C@H](C)O1)[N+]([H])([H])[H])C1=CC(Cl)=C(O4)C=C1)C(O)=O)C=C2,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
ZXIHYCYAQUQHSG-UHFFFAOYSA-O,CC1=C(F)C(OC2=CC(=CC=C2)C(N)=N)=[NH+]C(OC2=CC=CC(=C2)C(N)=N)=C1F,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ZRJHYOXNWCMGMW-YUMQZZPRSA-N,[H][C@@]12CCCN1C(=O)[C@H](CCCNC(N)=N)NC2=O,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
YRBHUKMLAGQYHS-UHFFFAOYSA-N,CC1=CC=CC(=N1)C1=C(CNN1)C1=CC=C2N=CC=CC2=N1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
VIIAUOZUUGXERI-ZETCQYMHSA-N,N[C@@H](CC1=CC(F)=C(O)C=C1)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZFGIPRHDRFOMFO-LBPRGKRZSA-N,N[C@@H](CSCC(=O)NC1=CC2=C(N=CC=C2)C2=C1C=CC=N2)C(O)=O,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
LKWCVKAHHUJPQO-PIXDULNESA-N,O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)N1C=C(\C=C\Br)C(=O)NC1=O,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
QWNATFSCUHKKDP-WYKVUHPSSA-N,[H][C@]1(C)O[C@]([H])(O[C@]2([H])C(CO)=C[C@]([H])(N[C@]3([H])[C@@]([H])(C)O[C@]([H])(O[C@]4([H])[C@@]([H])(CO)O[C@]([H])(O[C@]5([H])[C@@]([H])(CO)O[C@]([H])(O)[C@]([H])(O)[C@@]5([H])O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MRWXACSTFXYYMV-FDDDBJFASA-N,[H][C@]1(CO)O[C@@]([H])(N2C=NC3=CN=CN=C23)[C@]([H])(O)[C@]1([H])O,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
HBUBKKRHXORPQB-UUOKFMHZSA-N,[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=C(F)N=C23)[C@]([H])(O)[C@]1([H])O,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
PUOKYJMONGPAIM-UHFFFAOYSA-O,NC(=[NH2+])C1=CC2=C(NC(=N2)C2=CC=CNC2=O)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
,[NH3][Pt]([NH3])(Cl)Cl,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
YFDLHELOZYVNJE-UHFFFAOYSA-L,I[Hg]I,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
JZWDLUGQTRKBNA-UHFFFAOYSA-O,NC(=[NH2+])C1=CC2=C(S1)C=CC=C2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VHJLVAABSRFDPM-IMJSIDKUSA-N,O[C@@H](CS)[C@@H](O)CS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
NIJZBWHOHNWJBX-UHFFFAOYSA-N,OCC1=CC=C(F)C=C1F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QQVLKPZAOPJJCB-NSCUHMNNSA-N,COC1=CC(\C=C\C(O)O)=CC(O)=C1O,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
HPEGNLMTTNTJSP-LBELIVKGSA-N,[H][C@]1(CO)O[C@@]([H])(SCCCCCCC)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
KNWWGBNAUNTSRV-UHFFFAOYSA-N,CN1CCN(CC1)C(O)=O,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
HOUSDILKOJMENG-UHFFFAOYSA-N,CC1=NC2=CC=C(NC(=O)NC3=CC4=C(C=C3)N=C(C)C=C4N)C=C2C(N)=C1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
JUCZMZWYUIRMPL-NPPSNIQKSA-N,[H][C@]1(C)O[C@]([H])(O[C@]2([H])[C@@]([H])(CO)O[C@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])N[C@@]1([H])C=C(CO)[C@@]([H])(O[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@@]3([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
QWCKQJZIFLGMSD-GSVOUGTGSA-N,CC[C@@H](N)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
KWIUHFFTVRNATP-UHFFFAOYSA-O,C[N+](C)(C)CC(O)=O,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
GCPXMJHSNVMWNM-UHFFFAOYSA-N,O[As](O)O,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
LTFMZDNNPPEQNG-KVQBGUIXSA-N,NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VMASMYSTIDDLTO-GQIKNNMKSA-N,CC(NC(=O)[C@@]1([C@@H](C)C1(Cl)Cl)[S@](C)=O)C1=CC=C(Br)C=C1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
SUGXUUGGLDCZKB-UHFFFAOYSA-N,ClC1=C(Cl)C2=CC=CC=C2C(=O)O1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAXSFYCTFIBEAR-FUIMDIGMSA-N,[H]N1C(=O)N(CCC[C@H](N(O)CO)C(O)=O)C(=O)[C@]11O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
NIUVHXTXUXOFEB-UHFFFAOYSA-N,CC1=C2CC3=C(C)C(CCC(O)=O)=C(CC4=C(CCC(O)=O)C(C)=C(CC5=C(CCC(O)=O)C(C)=C(CC(N2)=C1CCC(O)=O)N5)N4)N3,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
OMZYUVOATZSGJY-UHFFFAOYSA-N,[H]N1N=C2C(=N1)C(Br)=C(Br)C(Br)=C2Br,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
CPLGZXQPPYRNRC-UHFFFAOYSA-N,CC(C)(C)N1N=C(C2=C(N)N=CN=C12)C1=CC=CC(O)=C1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
PYUSHNKNPOHWEZ-YFKPBYRVSA-N,[H]C(=O)N[C@@H](CCSC)C(O)=O,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
GUBGYTABKSRVRQ-QKKXKWKRSA-N,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
YQLJDECYQDRSBI-UHFFFAOYSA-N,CCOP(=O)(OCC)C(=CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)P(=O)(OCC)OCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
WACJCHFWJNNBPR-ZETCQYMHSA-N,[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
TXUZVZSFRXZGTL-QPLCGJKRSA-N,CC\C(=C(/C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZDSXCFSUGVAQSB-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N(N=C1C)C1=CC=C(OC)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
HSHVHNIOQTZSOQ-UHFFFAOYSA-N,CC(C)COC1=CC=CC(C2=NC3=C(N2)C=CC(=C3)C(N)=[NH2+])=C1[O-],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
FMWVCTJKLAVRPB-MUUNZHRXSA-N,OC1=CC=C2[C@H](N(CCC2=C1)C1=CC=CC=C1)C1=CC=C(OCCN2CCCCC2)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DHEGJYKMZJGYGW-QMMMGPOBSA-N,[H][C@](O)(CN=[N+]=[N-])C1=CC=C(C=C1)[N+]([O-])=O,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHZGCJCMOBCMKK-SXUWKVJYSA-N,C[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
FWEOQOXTVHGIFQ-UHFFFAOYSA-N,OS(=O)(=O)C1=CC=CC2=CC=CC(NC3=CC=CC=C3)=C12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QCIDBNKTKNBPKM-UHFFFAOYSA-N,NC(=O)C1=CC=CC(O)=C1O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
FDZQGEIYGFPMOB-ZUURFMEUSA-N,[H]N([C@@H]1[C@H](O)[C@@H](CO)O[C@H]1N1C=NC2=C(N=CN=C12)N([H])[C@@H]1CCCC2=CC=CC=C12)C(=O)C1=CC(OC)=CC(OC)=C1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
XDTHNROWHAAVPJ-UHFFFAOYSA-N,CN(C)S(=O)(=O)N1CCN(CC1)C1=CC=NC(CO)=N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UUNZJPCKMDLQPO-UHFFFAOYSA-N,[O-][N+](=O)C1=CC=CC2=C1C=CC2=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NBDZLUOYAAVYHF-UHFFFAOYSA-N,CC1=NC(=CC=C1)C1=NN2CCCC2=C1C1=CC=C(F)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNXHWFMMPAWVPI-ZXZARUISSA-N,OC[C@H](O)[C@H](O)CO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YWWJKULNWGRYAS-UOVSKDHASA-N,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)O[C@]2(C[C@@H](O)[C@@H](O)[C@H](O2)[C@H](O)CO)C(O)=O)[C@@H](O)[C@H]1O,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
ZCXUVYAZINUVJD-AIECOIEWSA-N,OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
STVVMTBJNDTZBF-VIFPVBQESA-N,N[C@H](CO)CC1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IQFYYKKMVGJFEH-XLPZGREQSA-N,CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
KMPBBRFCAYFTMR-ZETCQYMHSA-N,NCCCCCC[C@H](N)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
