Stars,Title,Entry ID,Entry Name,Date Added,Date Modified,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 1,Chirality 2,Chirality 3,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
,MCSJ12_0004.mol,240,sd_fin_pca.240,2024-07-22 12:11:52,2024-07-22 12:11:52,18.7,81.72,-10.478,10.478,-4.187,102.554,850.951,587.457,263.494,4,0,18,2,90,3,7,45,31,34,6,4,10,18,93,1,-97.911,0,0,-85.399,1,2,4.921,-8.469,17.837,0,0.156,159.22,616.875,659.066,633.838,0.787,-1.462,-0.213,0.088,-0.599,-0.801,-0.555,0.695,0.298,0.872,-0.536,-0.051,-0.479,0.722,-0.178,-0.122,-0.315,-0.087,1.414,-0.504,0.214,-0.776,-0.18,1.804,-0.875,1.313,0.323,0.56,-1.839,-1.532,-0.862,0.306,0.186,-0.08,0.991,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,240,25_S_21_30_27_26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ15_0002.mol,241,sd_fin_pca.241,2024-07-22 12:11:52,2024-07-22 12:11:52,42.259,126.959,-11.671,11.671,-4.475,68.924,752.005,449.287,302.718,2,0,12,1,60,1,3,35,24,24,4,7,8,12,62,0,62.418,0,0,-103.983,1,1,3.425,-6.1,12.634,0,0.143,174.68,433.5,488.705,481.485,0.147,-0.982,-0.719,0.194,-1.222,-2.096,-0.597,1.699,-0.118,0.43,0.841,0.348,0.352,1.038,0.346,-1.016,-1.005,-1.753,0.181,1.23,-0.97,-2.617,3.227,-0.705,0.222,-3.069,-1.823,0.87,-1.199,0.352,0.06,0.987,-1.448,-0.225,-0.662,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ15_0004.mol,242,sd_fin_pca.242,2024-07-22 12:11:52,2024-07-22 12:11:52,10.346,-362.908,-10.25,10.25,-1.434,121.036,1094.497,692.357,402.139,7,0,12,0,109,4,11,61,35,40,6,15,18,12,111,2,44.774,0,0,-49.612,0,2,4.096,-9.111,21.578,0,0.18,296.17,770.75,846.794,852.851,1.459,-0.166,-0.051,0.317,-2.05,0.737,0.248,0.37,0.257,0.083,0.334,-1.85,-0.707,0.542,-0.246,-2.575,-1.178,-1.447,0.269,0.684,0.509,-2.734,4.45,-1.124,-0.125,-2.885,-0.273,0.584,-1.026,0.375,0.32,1.376,0.844,0.975,-0.555,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,242,54_S_92_56_51_55,67_S_65_72_69_68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ16_0001.mol,243,sd_fin_pca.243,2024-07-22 12:11:52,2024-07-22 12:11:52,8.726,40.593,-9.304,9.304,-1.091,57.619,663.14,333.637,329.504,7,0,17,0,47,2,9,31,16,19,6,5,7,17,50,0,62.938,0,0,-26.292,0,1,-1.532,-4.333,11.16,1,0.774,168.72,371.5,414.432,440.44,-0.041,0.155,-0.455,0.112,1.169,-0.581,1.734,-0.636,-0.22,0.405,0.566,-0.916,0.356,0.41,-1.509,-1.611,1.065,-0.515,0.513,1.19,-0.748,-1.015,-0.76,0.443,0.311,-0.885,-1.206,-0.402,-0.484,-0.77,-0.187,1.091,-0.227,-0.288,-1.314,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ16_0002.mol,244,sd_fin_pca.244,2024-07-22 12:11:52,2024-07-22 12:11:52,8.949,-8.643,-9.299,9.299,-1.288,57.509,688.168,377.982,310.186,7,0,17,0,47,2,9,32,17,19,6,5,7,17,50,0,60.051,0,0,-41.105,0,1,-1.342,-4.628,11.228,0,0.781,168.72,374.25,421.765,458.43,0.05,0.035,-0.351,0.149,0.578,-0.554,2.073,-0.087,-0.934,1.195,-0.181,-0.66,0.946,-0.4,0.89,-1.382,0.301,-0.252,0.183,1.338,-1.21,-0.76,-0.724,0.727,0.316,-1.071,-1.705,0.464,-0.564,-0.638,-0.439,0.139,-0.339,-0.001,-1.486,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ16_0003.mol,245,sd_fin_pca.245,2024-07-22 12:11:52,2024-07-22 12:11:52,6.662,-1.011,-9.104,9.104,-1.321,61.514,723.6,396.85,326.75,8,0,17,0,51,2,10,33,17,20,6,6,8,17,54,0,60.181,0,0,-41.031,0,1,-1.539,-4.383,11.804,0,0.576,177.95,398.875,448.71,470.466,0.157,0.11,-0.405,0.112,0.441,-0.444,1.866,-0.003,-0.198,1.475,-0.159,-0.366,0.972,-0.488,0.835,-1.772,0.016,-0.267,-0.354,1.984,-0.702,-0.73,-1.001,1,0.32,-0.553,-1.347,0.377,-0.789,-0.798,-0.033,1.392,-0.326,0.002,-1.666,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ16_0004.mol,246,sd_fin_pca.246,2024-07-22 12:11:52,2024-07-22 12:11:52,3.407,-158.909,-9.302,9.302,-1.599,61.185,738.348,311.898,426.45,8,0,17,0,51,2,10,36,20,20,6,6,8,17,54,0,58.892,0,0,-29.031,0,2,-0.096,-5.522,11.919,0,0.611,177.95,404.125,461.197,524.436,0.256,0.173,-0.286,0.173,0.023,-0.274,2.181,0.028,-0.505,1.911,-0.806,-1.053,-0.34,0.866,0.043,-1.834,0.445,-1.524,0.842,1.403,-0.239,0.524,-1.532,0.604,0.98,-1.747,-0.918,1.04,-0.118,-0.924,-1.19,-0.657,-0.431,-0.348,-2.022,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ16_0005.mol,247,sd_fin_pca.247,2024-07-22 12:11:52,2024-07-22 12:11:52,5.405,42.87,-9.355,9.355,-1.147,57.003,604.626,382.282,222.344,6,0,17,0,47,1,7,30,17,21,5,4,6,17,50,0,59.465,0,0,-32.356,0,0,0.344,-4.015,10.857,1,0.667,114.26,364,401.111,403.398,-0.211,-0.127,-0.256,0.072,0.996,-0.13,1.139,-0.722,0.277,-0.127,0.743,-0.667,0.47,-0.52,-0.228,-1.357,0.715,-0.282,0.587,1.049,0.651,-0.485,-0.791,-0.013,0.246,-0.07,-0.313,-0.233,1.02,-0.568,-0.169,1.156,-1.368,0.096,0.05,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ16_0006.mol,248,sd_fin_pca.248,2024-07-22 12:11:52,2024-07-22 12:11:52,6.207,7.162,-9.098,9.098,-1.317,60.899,693.969,460.994,232.975,7,0,17,0,51,1,8,32,18,22,5,5,7,17,54,0,60.758,0,0,-39.863,0,0,0.337,-4.065,11.501,1,0.469,123.49,389.875,436.806,433.424,-0.064,-0.101,-0.253,0.086,0.678,-0.035,0.855,-0.545,0.826,0.077,1.093,-0.471,0.348,-0.724,-0.336,-1.922,0.465,0.156,-0.408,1.355,0.758,0.112,-0.9,0.385,0.414,-0.314,-0.521,-0.311,0.717,-0.692,-0.185,1.29,-1.206,0.191,-0.183,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ17_0003.mol,249,sd_fin_pca.249,2024-07-22 12:11:52,2024-07-22 12:11:52,7.477,176.234,-10.84,10.84,-3.741,71.91,710.409,537.656,172.752,5,0,17,1,63,2,7,33,24,25,5,3,7,17,67,3,40.335,0,0,-84.258,1,0,2.155,-3.667,12.633,0,0.182,93.71,436.5,472.848,448.547,0.133,-0.989,-0.694,-0.112,0.105,-0.271,0.191,0.38,1.139,0.561,-0.205,1.053,1.028,-1.637,1.966,0.291,-0.139,-0.306,-0.36,0.662,0.494,1.23,-0.473,0.088,0.829,-0.035,-0.196,0.55,-0.467,-1.349,-0.194,2.086,-1.396,-0.581,-1.225,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,249,22_S_24_19_32_23,28_S_41_25_30_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ20_0001.mol,250,sd_fin_pca.250,2024-07-22 12:11:52,2024-07-22 12:11:52,6.356,-85.921,-9.678,9.678,-0.977,37.796,481.341,392.148,89.192,3,0,12,0,30,0,3,20,13,14,1,4,3,12,31,0,36.451,0,0,-11.613,0,0,2.827,-3.329,7.51,1,0.35,65.49,254.875,285.871,291.69,-0.708,-0.048,-0.176,0.056,-0.181,0.33,0.177,-0.079,0.77,-0.116,0.398,0.021,-0.828,-0.552,-0.199,-0.375,-0.263,0.735,-0.079,0.958,0.472,-0.418,0.933,-0.733,0.264,0.384,-0.537,0.774,0.589,-0.126,0.207,-0.259,-0.102,0.925,0.352,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ20_0002.mol,251,sd_fin_pca.251,2024-07-22 12:11:52,2024-07-22 12:11:52,4.241,-41.796,-8.779,8.779,-0.635,49.795,567.601,481.587,86.014,3,0,16,0,40,0,3,24,19,19,1,3,4,17,42,1,46.24,0,0,-10.744,0,0,4.606,-5.167,9.519,1,0.083,48.42,317.25,347.052,341.794,-0.456,-0.454,0.371,0.117,-0.306,0.577,-0.397,-0.153,1.739,0.111,0.608,0.484,-0.825,-0.422,-0.059,-0.02,0.211,0.417,-0.004,1.522,0.338,0.633,0.235,-0.261,0.305,0.186,-0.109,0.531,-0.097,1.065,0.698,0.112,-0.359,0.944,0.149,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,251,18_S_20_14_33_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ20_0003.mol,252,sd_fin_pca.252,2024-07-22 12:11:52,2024-07-22 12:11:52,4.233,-39.417,-8.776,8.776,-0.638,49.795,571.35,485.041,86.31,3,0,16,0,40,0,3,24,19,19,1,3,4,17,42,1,46.265,0,0,-10.985,0,0,4.606,-5.167,9.519,1,0.083,48.42,317.875,345.843,341.794,-0.454,-0.458,0.372,0.117,-0.305,0.577,-0.399,-0.155,1.74,0.106,0.606,0.491,-0.81,-0.428,-0.068,-0.027,0.217,0.428,-0.065,1.52,0.319,0.646,0.246,-0.23,0.311,0.146,-0.141,0.471,-0.106,1.068,0.703,0.172,-0.071,1.139,0.2,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,252,18_R_20_14_33_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ20_0004.mol,253,sd_fin_pca.253,2024-07-22 12:11:52,2024-07-22 12:11:52,4.846,-35.333,-8.738,8.738,-0.909,67.104,736.417,642.919,93.498,4,0,21,0,53,0,4,33,25,25,2,4,6,22,56,1,112.141,0,0,-8.965,0,1,6.056,-6.676,12.95,0,0.606,70.42,431.625,471.837,483.351,0.038,-1.043,0.895,0.306,-0.388,0.582,0.999,-0.019,-0.56,0.16,-0.383,0.155,-0.252,-1.193,0.794,-0.003,0.27,0.615,-0.866,1.336,0.453,0.244,0.752,-0.183,0.4,-0.101,-1.222,0.681,0.366,1.411,0.795,-0.916,-0.731,1.139,0.344,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ20_0005.mol,254,sd_fin_pca.254,2024-07-22 12:11:52,2024-07-22 12:11:52,2.869,-59.288,-9.633,9.633,-0.748,32.14,438.221,361.296,76.925,3,0,12,0,25,1,4,17,12,12,1,3,2,12,26,0,37.231,0,0,-13.154,0,0,2.586,-2.613,6.464,1,0.471,59.42,214.875,241.49,249.653,-0.817,0.034,-0.243,0.008,0.184,0.438,0.529,-0.255,0.547,-0.056,0.165,0.058,-0.706,-0.528,-0.131,0.411,-0.372,0.823,-0.367,0.151,0.452,-0.379,0.429,-0.451,0.302,0.088,-0.945,0.917,0.293,-0.197,0.139,-0.125,-0.127,0.921,0.281,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ20_0006.mol,255,sd_fin_pca.255,2024-07-22 12:11:52,2024-07-22 12:11:52,6.247,-92.839,-9.582,9.582,-0.94,48.732,573.252,459.547,113.705,4,0,18,0,38,1,5,26,18,19,1,5,4,18,40,0,54.76,0,0,-13.209,0,0,4.179,-4.727,9.682,1,0.538,85.72,320.125,349.948,369.76,-0.411,-0.391,0.254,0.193,0.15,0.416,0.848,-0.319,0.508,-0.507,0.902,-0.372,-1.307,-0.337,0.064,-0.192,-0.211,0.358,-0.531,0.745,0.664,-0.473,0.951,-0.691,0.139,0.171,-0.966,0.291,0.822,-0.329,0.15,-0.266,-0.029,0.941,0.56,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ20_0007.mol,256,sd_fin_pca.256,2024-07-22 12:11:52,2024-07-22 12:11:52,3.12,-66.05,-9.451,9.451,-0.752,35.234,465.651,395.418,70.233,3,0,12,0,28,1,4,18,13,13,1,3,2,12,29,0,36.027,0,0,-14.165,0,0,2.882,-2.774,6.925,1,0.056,59.42,231.625,261.385,263.68,-0.743,0.01,-0.199,-0.01,-0.283,0.496,-0.208,0.026,1.809,0.564,0.36,0.544,-0.73,-0.54,-0.146,0.24,-0.598,1.102,-0.451,0.352,0.513,-0.124,0.36,-0.178,0.599,0.386,-0.879,0.936,-0.06,-0.44,0.08,-0.088,-0.187,0.68,0.447,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ20_0008.mol,257,sd_fin_pca.257,2024-07-22 12:11:52,2024-07-22 12:11:52,4.951,-111.344,-9.316,9.316,-0.808,54.919,565.966,475.314,90.652,4,0,18,0,44,1,5,28,20,21,1,5,4,18,46,0,45.291,0,0,-14.428,0,0,4.771,-5.048,10.603,1,0.036,85.72,356.25,385.269,397.814,-0.308,-0.422,0.347,0.153,-0.398,0.609,-0.068,-0.031,2.07,0.215,1.036,0.186,-1.416,-0.323,0.151,-0.309,-0.558,0.636,0.085,0.914,1.127,-0.547,0.658,-0.728,0.41,0.989,-0.634,0.943,0.371,-0.524,0.087,-0.168,-0.163,0.454,0.606,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ20_0009.mol,258,sd_fin_pca.258,2024-07-22 12:11:52,2024-07-22 12:11:52,3.41,-67.423,-9.569,9.569,-0.766,35.234,463.914,387.042,76.872,3,0,12,0,28,1,4,18,13,13,1,3,2,12,29,0,32.846,0,0,-12.198,0,0,2.921,-3.087,6.922,1,0.056,59.42,232.375,263.17,263.68,-0.74,-0.002,-0.197,-0.001,-0.309,0.473,-0.201,0.026,1.813,0.552,0.362,0.479,-0.74,-0.361,-0.092,0.228,-0.552,1.061,-0.331,0.439,0.366,-0.151,0.254,-0.188,0.425,0.361,-0.642,0.997,-0.054,-0.525,0.065,-0.022,-0.352,0.579,0.392,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ20_0010.mol,259,sd_fin_pca.259,2024-07-22 12:11:52,2024-07-22 12:11:52,3.015,-115.243,-9.478,9.478,-0.85,54.919,583.987,474.617,109.37,4,0,18,0,44,1,5,28,20,21,1,5,4,18,46,0,39.568,0,0,-13.9,0,0,4.849,-5.675,10.596,1,0.036,85.72,355.125,392.093,397.814,-0.292,-0.444,0.36,0.158,-0.427,0.677,-0.037,-0.119,2.14,0.198,0.88,0.029,-1.448,-0.032,0.272,-0.438,-0.44,0.516,-0.018,1.034,0.759,-0.33,0.493,-0.527,0.086,0.811,-0.285,0.909,0.321,-0.765,0.011,-0.129,-0.937,0.013,0.432,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ20_0011.mol,260,sd_fin_pca.260,2024-07-22 12:11:52,2024-07-22 12:11:52,3.029,-67.1,-9.377,9.377,-0.753,35.234,469.906,392.099,77.807,3,0,12,0,28,1,4,18,13,13,1,3,2,12,29,0,32.63,0,0,-14.449,0,0,2.921,-3.087,6.922,1,0.056,59.42,230.875,262.968,263.68,-0.736,0.009,-0.176,-0.005,-0.287,0.494,-0.224,0.011,1.802,0.563,0.342,0.512,-0.743,-0.379,-0.093,0.181,-0.573,1.05,-0.431,0.421,0.34,-0.039,0.275,-0.114,0.427,0.309,-0.683,0.951,-0.076,-0.544,0.056,-0.037,-0.425,0.546,0.396,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ20_0012.mol,261,sd_fin_pca.261,2024-07-22 12:11:52,2024-07-22 12:11:52,3.134,-114.406,-9.269,9.269,-0.818,54.919,597.644,486.582,111.062,4,0,18,0,44,1,5,28,20,21,1,5,4,18,46,0,39.926,0,0,-18.436,0,0,4.849,-5.675,10.596,1,0.036,85.72,355.875,394.994,397.814,-0.284,-0.437,0.385,0.161,-0.417,0.681,-0.075,-0.124,2.109,0.205,0.901,0.068,-1.435,-0.065,0.25,-0.493,-0.432,0.533,-0.231,1.009,0.692,-0.21,0.545,-0.416,0.107,0.761,-0.363,0.91,0.331,-0.772,-0.027,-0.145,-0.987,-0.052,0.476,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ20_0013.mol,262,sd_fin_pca.262,2024-07-22 12:11:52,2024-07-22 12:11:52,4.947,-156.247,-9.283,9.283,-0.823,74.603,807.541,681.474,126.067,5,0,24,0,60,1,6,38,27,29,1,7,6,24,63,0,57.19,0,0,-12.107,0,2,6.777,-8.263,14.264,0,0.026,112.02,479,526.348,531.948,0.342,-1.056,1.093,0.397,-1.365,0.742,0.697,0.577,1.273,1.377,-0.169,0.415,-1.711,-0.287,-0.115,-0.475,-0.387,1.149,-1.057,1.587,0.105,-1.092,0.997,0.401,-0.844,-0.01,-0.794,0.124,1.026,-0.617,-0.322,-0.89,-0.79,0.559,1.292,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ20_0014.mol,263,sd_fin_pca.263,2024-07-22 12:11:52,2024-07-22 12:11:52,2.603,-65.35,-9.485,9.485,-0.663,35.234,456.172,386.556,69.616,3,0,12,0,28,1,4,18,13,13,1,3,2,12,29,0,40.271,0,0,-12.54,0,0,2.882,-3.087,6.925,1,0.056,59.42,233,259.838,263.68,-0.744,0.008,-0.181,-0.009,-0.279,0.52,-0.208,-0.005,1.828,0.563,0.311,0.502,-0.733,-0.407,-0.077,0.249,-0.573,1.144,-0.273,0.466,0.363,-0.253,0.215,-0.236,0.394,0.326,-0.635,1.026,-0.045,-0.49,0.1,0.042,0.064,0.825,0.407,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ20_0015.mol,264,sd_fin_pca.264,2024-07-22 12:11:52,2024-07-22 12:11:52,3.531,-110.115,-9.435,9.435,-0.802,54.919,585.743,486.925,98.819,4,0,18,0,44,1,5,28,20,21,1,5,4,18,46,0,54.773,0,0,-14.996,0,0,4.771,-5.675,10.603,1,0.036,85.72,355.75,390.71,397.814,-0.291,-0.453,0.37,0.16,-0.424,0.674,-0.061,-0.106,2.118,0.183,0.927,0.078,-1.398,-0.12,0.234,-0.43,-0.454,0.721,-0.08,1.034,0.652,-0.426,0.512,-0.513,0.042,0.714,-0.37,0.892,0.299,-0.724,0.021,-0.17,-0.624,0.22,0.447,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ20_0016.mol,265,sd_fin_pca.265,2024-07-22 12:11:52,2024-07-22 12:11:52,2.368,-45.045,-9.595,9.595,-0.968,38.761,504.147,381.165,122.982,3,0,12,0,31,1,4,20,13,14,2,3,3,12,32,0,11.976,0,0,-17.779,0,0,2.224,-3.185,7.653,1,0.1,68.29,255.75,292.049,290.706,-0.652,0.014,-0.288,-0.011,-0.153,0.357,-0.146,-0.135,1.74,0.562,0.23,0.205,-0.387,-0.365,-0.16,-0.187,-0.319,0.535,-0.219,0.484,0.107,0.089,0.426,0.042,0.734,0.431,-0.22,0.5,0.302,-0.775,0.281,0.156,-0.792,0.87,0.129,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ20_0017.mol,266,sd_fin_pca.266,2024-07-22 12:11:52,2024-07-22 12:11:52,1.484,-94.72,-9.733,9.733,-1.229,38.651,507.791,387.941,119.85,3,0,12,0,31,1,4,21,14,14,2,3,3,12,32,0,27.466,0,0,-12.688,0,0,2.375,-3.48,7.716,1,0.095,68.29,258.5,294.845,308.696,-0.634,-0.003,-0.279,-0.003,-0.271,0.468,-0.119,-0.131,1.753,0.543,0.237,0.027,-0.658,-0.351,-0.056,-0.333,-0.409,0.657,0.097,0.225,-0.017,0.577,0.366,-0.038,0.877,0.09,-0.353,0.958,0.362,-0.769,-0.044,-0.57,-0.468,0.967,-0.136,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ20_0018.mol,267,sd_fin_pca.267,2024-07-22 12:11:52,2024-07-22 12:11:52,3.542,-46.362,-9.552,9.552,-0.62,49.9,562.033,445.014,117.018,2,0,12,0,42,0,2,22,18,18,1,2,5,12,43,1,43.374,0,0,-10.828,0,0,4.927,-5.258,9.097,1,0.5,39.19,313.125,345.824,317.816,-0.548,-0.392,0.135,0.096,-0.215,0.648,-0.151,-0.503,0.224,-0.779,0.046,-0.392,-0.377,-0.042,-0.183,0.366,0.521,-0.473,0.027,0.769,0.375,0.399,0.011,-0.326,-0.216,0.111,-0.318,0.302,-0.406,-0.853,-0.258,0.494,-0.1,1.325,0.078,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ21_0003.mol,268,sd_fin_pca.268,2024-07-22 12:11:52,2024-07-22 12:11:52,1.585,-122.398,-9.399,9.399,-1.566,41.761,481.653,316.169,165.484,5,0,12,0,30,3,8,21,14,15,0,5,0,12,32,0,15.41,0,0,-22.818,0,0,3.631,-4.265,8.281,1,0.429,94.83,261.125,278.274,396.136,-0.557,0.136,-0.221,0.005,0.06,0.63,0.878,-0.103,0.855,-0.3,0.382,0.064,-1.502,1.387,0.686,-0.098,-1.048,0.282,-0.398,-1.143,0.644,-0.412,-0.595,-0.043,0.969,1.938,-0.874,-0.639,0.184,0.431,-1.046,1.433,-0.265,0.263,1.226,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ21_0004.mol,269,sd_fin_pca.269,2024-07-22 12:11:52,2024-07-22 12:11:52,2.739,-119.719,-9.467,9.467,-1.508,41.844,502.9,358.191,144.709,5,0,12,0,30,3,8,22,15,15,0,5,0,12,32,0,29.346,0,0,-26.011,0,0,3.996,-5.454,8.403,1,0.455,94.83,282.75,296.306,428.032,-0.514,0.02,-0.107,0.044,-0.03,0.683,0.809,-0.132,0.712,-0.506,0.461,-0.036,-1.429,1.69,0.757,-0.193,-1.014,1.007,-0.477,-1.105,-0.085,-0.508,-0.768,-0.165,0.832,1.397,-0.716,0.233,0.425,0.627,-1.939,0.864,0.981,0.626,0.992,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ21_0005.mol,270,sd_fin_pca.270,2024-07-22 12:11:52,2024-07-22 12:11:52,3.594,-94.364,-9.515,9.515,-1.474,46.611,549.082,408.244,140.837,5,0,12,0,30,3,8,24,17,15,0,5,0,12,32,0,54.991,0,0,-28.482,0,1,5.51,-7.321,9.786,0,0.833,94.83,336.875,343.59,585.824,-0.309,-0.316,0.231,0.148,-0.419,0.664,1.695,0.214,-1.384,-0.27,-1.052,-0.044,-0.727,2.153,1.866,0.242,-1.254,1.657,-0.745,-1.172,-0.884,-1.388,-1.043,-0.666,2.346,1.855,-0.832,0.442,0.688,1.66,-3.687,1.202,1.434,1.747,1.228,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ21_0006.mol,271,sd_fin_pca.271,2024-07-22 12:11:52,2024-07-22 12:11:52,2.69,-145.896,-9.435,9.435,-1.512,40.104,479.255,321.307,157.948,5,0,12,0,30,3,8,22,15,15,0,5,0,12,32,0,26.657,0,0,-27.386,0,0,3.584,-4.742,7.904,1,0.455,94.83,261.25,284.599,339.13,-0.561,0.126,-0.19,0.028,0.01,0.637,0.893,-0.097,0.724,-0.333,0.513,-0.042,-1.599,1.415,0.742,-0.052,-0.96,0.367,-0.235,-1.152,0.368,-0.388,-0.733,0.186,-0.277,0.71,-0.817,1.201,0.608,-0.109,0.26,-0.582,0.177,-0.432,2.007,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
