key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
XGAIRODEJLQNBI-UHFFFAOYSA-N,O=c1c(CCC2CO2)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.9870129870129873,0.7429837518463814,0.4831223628691981,0.45652173913043476,1.683582089552239,2.8743315508021388,0.8231768231768233,0.15098468271334806,0.03412969283276454,-0.20297029702970254,0.22098765432098763,-0.4861111111111111,0.5894736842105264,0.8378378378378376,0.7868852459016393,0.7254901960784313,1.777777777777778,0.7590361445783133,0.047619047619047554,-0.45161290322580655,-0.5822784810126581,-0.656,0.4842105263157895,0.6625000000000002,0.6428571428571428,1.0000000000000002,0.9722222222222224,2.125,0.9677419354838709,0.3333333333333333,0.07894736842105272,-0.2608695652173913,-0.6888888888888889
SPVBYUUOYMVKJL-ZECJCAIXSA-N,COC(=O)C[C@H](c1ccc(O)cc1)c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](OC(=O)c1cc(O)c(O)c(O)c1)C2,1.0692640692640696,1.175775480059085,1.0590717299578059,1.304347826086957,1.4537313432835821,2.163101604278075,0.9340659340659342,0.5404814004376368,0.6484641638225259,-0.08168316831683145,0.011111111111111254,1.2569444444444442,0.9473684210526316,0.7972972972972971,0.8360655737704917,0.7450980392156862,1.2,0.6746987951807228,-0.0952380952380952,-0.4838709677419356,-0.7341772151898732,-1.0399999999999998,0.605263157894737,0.7250000000000002,0.6428571428571428,0.7954545454545455,0.6944444444444445,1.2187500000000002,0.7741935483870968,0.09090909090909098,-0.5789473684210528,-0.8347826086956521,-0.991111111111111
USVIPPRFYRVOQB-STYNEHFQSA-N,CCN1C(=O)CCC1c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](OC(=O)c1cc(O)c(O)c(O)c1)C2,1.0959595959595962,0.957163958641064,1.0168776371308017,1.0788043478260874,1.8059701492537314,3.197860962566845,0.9860139860139862,0.5645514223194749,0.883959044368601,-0.012376237623762108,-0.818518518518518,0.9375,0.9263157894736843,0.7837837837837837,0.7213114754098361,0.8627450980392157,1.8,0.7710843373493975,0.0,-0.38709677419354843,-0.5696202531645569,-0.9119999999999999,0.6368421052631579,0.23750000000000024,0.9107142857142855,0.840909090909091,0.888888888888889,2.0,1.0161290322580645,0.19696969696969702,-0.4473684210526315,-0.8695652173913043,-0.6755555555555555
YMOIZYZRBLAFFF-UHFFFAOYSA-N,Oc1cc(O)cc(Oc2cc(O)c(Oc3c(O)cc(O)cc3Oc3cc(O)c(Oc4cc(O)cc(O)c4Oc4cc(O)cc(O)c4Oc4cc(O)cc(O)c4Oc4cc(O)c(Oc5c(O)cc(O)cc5Oc5c(O)cc(Oc6c(O)cc(Oc7c(O)cc(Oc8c(O)cc(Oc9c(O)cc(Oc%10c(O)cc(Oc%11c(O)cc(O)cc%11O)cc%10O)cc9O)cc8O)cc7O)cc6O)cc5O)c(O)c4)c(O)c3)c(O)c2)c1,0.7611832611832615,1.2112259970457906,1.3670886075949367,1.9918478260869572,4.289552238805971,3.834224598930481,1.2367632367632369,1.0831509846827134,1.4061433447098985,0.660891089108911,-0.12222222222222215,1.4583333333333333,1.2736842105263158,1.2027027027027024,1.2131147540983607,1.7450980392156863,1.6222222222222222,0.6144578313253012,-0.25396825396825395,-0.7741935483870969,-1.0379746835443036,-1.232,0.9736842105263158,1.4250000000000003,1.3749999999999998,1.4772727272727277,1.916666666666667,1.7500000000000002,0.6612903225806452,-0.2878787878787878,-0.8157894736842106,-1.0260869565217392,-0.8177777777777777
QHCQSGYWGBDSIY-HZPDHXFCSA-N,CCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,-2.0425685425685427,-1.0413589364844902,-0.32700421940928276,-0.6141304347826089,-0.7582089552238807,-0.4010695187165776,-0.3626373626373627,-2.37636761487965,-1.2662116040955633,-1.3341584158415836,-0.8444444444444441,-0.4583333333333333,-0.6842105263157895,-0.5270270270270271,-0.8196721311475408,-1.274509803921569,-1.3555555555555556,-0.7951807228915663,-1.4761904761904763,0.7580645161290324,0.4810126582278481,0.592,0.5210526315789474,-0.1499999999999998,-0.6964285714285712,-1.181818181818182,-1.2777777777777781,-1.2812499999999998,-0.5322580645161291,-1.1666666666666665,2.013157894736843,1.330434782608696,1.3200000000000003
CKSUSXRQDWUSGT-QGGQDBDUSA-N,C=C1CC[C@H]2[C@@](C)(CCC[C@]2(C)C(=O)O)[C@@H]1C/C=C(\C)[C@@H]1CCc2c(O)c(CC3C(=O)C(C(C)=O)C(=O)C(C)(C)C3=O)c(O)c(C(=O)CCC)c2C1,-1.9047619047619049,0.16691285081240803,0.29535864978902937,0.1467391304347828,-0.04477611940298479,-0.32085561497326204,-0.3036963036963037,-1.8687089715536107,-0.689419795221843,-0.28465346534653424,0.44444444444444414,0.4097222222222223,0.1473684210526317,0.2837837837837836,0.11475409836065584,0.07843137254901941,0.1333333333333333,-0.09638554216867469,-0.9523809523809523,0.17741935483870963,-0.050632911392404924,-0.44800000000000006,-0.5368421052631578,-0.17499999999999982,-0.01785714285714287,0.06818181818181826,0.16666666666666663,0.03125000000000003,-0.16129032258064516,-0.8939393939393938,0.06578947368421059,-0.2434782608695652,0.991111111111111
GRQOHVDLWPRWAW-OYJCNGCPSA-N,O=C(/C=C1\c2cc(O)c(O)cc2[C@H](c2ccc(O)c(O)c2)[C@H]1C(=O)NCCc1ccc(O)cc1)NCCc1ccc(O)cc1,1.006493506493507,1.2097488921713446,1.0,0.6494565217391309,0.5582089552238805,0.23529411764705874,-0.057942057942057944,-1.4945295404814005,-0.23890784982935143,-0.2178217821782174,-0.6382716049382713,1.0208333333333333,0.6947368421052632,0.6486486486486486,0.7213114754098361,0.5490196078431372,0.3333333333333333,-0.048192771084337345,-0.9206349206349207,-0.8709677419354841,-1.0506329113924047,-1.1119999999999999,0.09473684210526324,0.4250000000000001,0.24999999999999994,0.022727272727272752,0.19444444444444445,-0.12499999999999989,-0.32258064516129037,-0.9393939393939393,-0.9078947368421053,-1.165217391304348,-0.44444444444444436
CXHQWFDNPRYKLR-CRGSBIFKSA-N,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c2cc(O)cc(O)c21,0.9610389610389614,0.682422451994092,0.7341772151898732,0.7744565217391308,1.3940298507462687,1.2807486631016043,0.7642357642357643,0.32385120350109414,0.150170648464164,-0.24257425742574215,-0.9555555555555553,1.1666666666666665,1.0210526315789474,0.9324324324324322,0.8524590163934426,0.8627450980392157,0.7333333333333334,0.6987951807228916,-0.0952380952380952,-0.5645161290322582,-0.7341772151898732,-1.0319999999999998,0.6000000000000001,0.8125000000000001,0.9999999999999999,0.9545454545454547,0.8055555555555557,0.7187500000000001,0.9516129032258064,0.0,-0.3552631578947369,-0.6869565217391304,-0.4755555555555555
HARQODABMDXYTD-FJIJXJHWSA-N,CC(=O)c1cc2c(cc1C(C)C)C=C[C@@H]1C(C)(C)[C@H](C(C)=O)CC[C@@]21C,-0.07936507936507929,-0.6203840472673561,-0.05907172995780596,0.42119565217391325,0.2776119402985074,0.22192513368983946,-0.16583416583416588,-1.967177242888403,-3.426621160409557,-1.0173267326732667,-0.9567901234567897,-0.22916666666666646,-0.4000000000000001,-0.7837837837837837,-0.7704918032786888,-0.39215686274509814,-0.11111111111111122,-0.32530120481927716,-1.492063492063492,-1.806451612903226,-0.9367088607594934,-0.712,-0.42105263157894746,-0.9125000000000003,-0.2857142857142857,-0.8863636363636367,-1.3333333333333333,-1.96875,-0.8870967741935485,-1.621212121212121,-1.8947368421052635,-1.0956521739130436,-0.951111111111111
LNTHITQWFMADLM-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1,0.13636363636363644,1.2230428360413594,0.8101265822784809,0.5869565217391305,0.7582089552238807,0.4839572192513367,0.4285714285714286,-0.08315098468271331,-0.6245733788395904,-0.9579207920792073,-1.3061728395061722,-1.708333333333333,-2.9684210526315793,-2.7837837837837838,-1.540983606557377,-1.3137254901960789,-1.377777777777778,0.5421686746987951,1.0,1.967741935483871,1.531645569620253,1.7039999999999993,-1.5157894736842104,-2.4125,-1.8035714285714282,-2.5909090909090917,-2.944444444444445,-2.8125,1.1290322580645162,2.257575757575758,4.513157894736843,3.3565217391304345,1.0666666666666667
YSTPAHQEHQSRJD-SECBINFHSA-N,CC1=CC(=O)[C@@H](C(C)C)CC1,-0.37157287157287144,-0.3633677991137372,-0.46835443037974683,-0.6983695652173912,-0.6597014925373138,-0.3449197860962567,-0.45854145854145856,-2.645514223194749,-4.221843003412971,-1.7896039603960388,-1.3407407407407401,-0.6180555555555552,-1.8842105263157896,-2.878378378378378,-3.737704918032787,-2.058823529411765,-1.666666666666667,-1.2409638554216869,-2.5714285714285716,-2.2419354838709684,1.7848101265822782,0.5599999999999999,-0.3052631578947368,-1.2875000000000003,-2.392857142857143,-3.6136363636363638,-5.0,-3.09375,-1.2741935483870968,-1.606060606060606,-1.7894736842105268,1.8260869565217395,2.5022222222222226
XFDQJKDGGOEYPI-UHFFFAOYSA-O,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)ccc1O,0.48340548340548345,0.4711964549483017,0.08438818565400852,1.4891304347826093,3.7820895522388063,2.9705882352941178,0.9240759240759242,0.2888402625820569,-0.1365187713310578,-0.4009900990099007,3.320987654320987,1.2291666666666667,1.0,0.9459459459459457,1.0,1.9803921568627452,1.911111111111111,0.8433734939759037,0.1904761904761904,0.0,-0.35443037974683533,0.15199999999999989,0.2263157894736841,1.3875000000000002,1.357142857142857,1.431818181818182,2.3333333333333335,2.78125,1.3709677419354838,0.9545454545454545,0.2500000000000001,0.17391304347826103,0.37333333333333346
CZDNLUMNELLDDD-BIPCAJJSSA-N,O=C1CCC=C[C@@]1(O)C(=O)OCc1ccccc1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.5735930735930737,0.0354505169867061,-0.05063291139240511,-0.41304347826086946,-0.005970149253731349,0.5775401069518715,0.7582417582417583,0.3588621444201314,0.04778156996587036,-0.38118811881188086,-0.24691358024691343,0.138888888888889,-0.23157894736842097,-0.35135135135135126,-0.03278688524590167,0.5490196078431372,0.35555555555555557,0.7831325301204819,0.12698412698412698,0.0,0.5189873417721519,0.29599999999999976,-0.3263157894736842,0.15000000000000016,0.2142857142857142,-0.11363636363636376,0.4166666666666667,0.4062500000000001,1.0161290322580645,0.3333333333333333,0.14473684210526333,0.5217391304347826,0.04888888888888894
KZNIFHPLKGYRTM-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-3.737373737373739,-8.450516986706058,-1.987341772151899,0.4157608695652176,1.5820895522388063,2.6871657754010694,0.7132867132867133,-0.11816192560175054,-0.6962457337883959,-1.0643564356435637,-1.1111111111111107,1.3124999999999998,1.1578947368421053,0.9864864864864863,0.8032786885245902,0.8235294117647058,1.9333333333333333,0.7590361445783133,-0.06349206349206354,-0.5483870967741936,-0.8227848101265821,-0.7519999999999999,0.8210526315789474,1.4875000000000003,1.4999999999999996,1.6136363636363638,1.3611111111111112,2.6874999999999996,1.5161290322580645,0.7727272727272726,0.27631578947368435,0.04347826086956526,-0.5688888888888889
VMZGZQGCIBFDJR-WUKNDPDISA-N,CN(C)CCCN(CCCCNC(=O)c1ccccc1)C(=O)/C=C/c1ccccc1,0.5180375180375182,-0.06499261447562785,-0.07383966244725769,-0.21195652173913068,-0.48059701492537327,-0.7192513368983958,-0.49050949050949055,-2.4923413566739607,-0.8122866894197952,-0.7301980198019797,-0.4703703703703702,0.06250000000000004,0.5052631578947369,0.3243243243243242,0.2459016393442623,0.01960784313725492,-0.377777777777778,-0.22891566265060243,-1.0952380952380953,-0.6612903225806452,-0.3291139240506328,-0.376,0.436842105263158,0.36250000000000004,0.1428571428571427,0.15909090909090895,0.08333333333333341,-0.15624999999999992,-0.25806451612903225,-1.0303030303030303,-0.6710526315789475,-0.4869565217391304,0.08000000000000008
ZUGCRBMNFSAUOC-YRNVUSSQSA-N,COc1cc(O)c(C(=O)/C=C/c2ccc(O)cc2)cc1CC=C(C)C,-1.2236652236652237,0.04431314623338295,0.48523206751054854,0.8668478260869567,0.608955223880597,0.2941176470588235,-0.10389610389610389,-1.8577680525164115,-0.9044368600682595,-0.9282178217821776,-0.4037037037037035,0.45138888888888884,0.45263157894736855,0.20270270270270266,0.13114754098360645,-0.07843137254901968,-0.3333333333333335,-0.30120481927710846,-1.3968253968253967,-0.2096774193548387,-0.29113924050632894,-0.40800000000000003,0.5789473684210527,-0.19999999999999987,-0.23214285714285707,-0.431818181818182,-0.5555555555555555,-0.96875,-0.48387096774193544,-1.121212121212121,0.0,-0.26956521739130435,-0.32888888888888873
PFTAWBLQPZVEMU-HIFRSBDPSA-N,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.8124098124098128,0.9113737075332354,0.5168776371308015,0.7309782608695655,2.0746268656716422,2.770053475935829,0.7532467532467534,0.29978118161925604,-0.1877133105802046,-0.7425742574257421,-1.1580246913580243,0.8958333333333333,0.6631578947368421,0.4324324324324324,0.6557377049180328,0.6666666666666666,1.8666666666666665,0.7590361445783133,0.015873015873015886,0.33870967741935476,0.06329113924050637,-0.1440000000000001,-0.5894736842105263,0.4000000000000001,0.2678571428571428,0.8863636363636366,1.0000000000000002,2.2812500000000004,1.2580645161290323,1.2121212121212124,0.8552631578947373,0.06086956521739136,0.3600000000000001
GRWFGVWFFZKLTI-IUCAKERBSA-N,CC1=CC[C@H]2C[C@@H]1C2(C)C,1.0389610389610393,0.5228951255539146,-0.05907172995780596,-0.616847826086957,-1.0447761194029854,-0.9358288770053476,-0.45654345654345657,-2.6608315098468274,-4.542662116040956,-3.799504950495048,-2.796296296296295,-1.4930555555555551,-3.1684210526315795,-4.459459459459459,-5.491803278688524,-6.0392156862745106,-6.711111111111111,-3.9036144578313245,-6.0476190476190474,-5.903225806451614,-3.2025316455696196,-2.6639999999999997,-2.431578947368421,-7.3500000000000005,-9.571428571428571,-10.636363636363638,-12.722222222222223,-11.375,-4.016129032258065,-4.106060606060606,-3.828947368421053,-2.4434782608695653,-1.9022222222222225
WXTPOHDTGNYFSB-RMPHRYRLSA-N,OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.49855699855699886,0.905465288035451,0.7616033755274262,1.8451086956521747,2.9910447761194034,2.9946524064171127,0.9570429570429572,0.41356673960612705,0.03071672354948809,-0.5767326732673262,-0.5629629629629628,0.5555555555555556,0.5157894736842106,0.29729729729729715,0.19672131147540978,1.392156862745098,2.266666666666667,1.1566265060240963,0.8095238095238095,0.6774193548387097,0.5443037974683544,-0.16800000000000012,0.22105263157894756,0.3125,0.12499999999999985,0.6136363636363636,1.777777777777778,3.78125,2.032258064516129,1.2575757575757578,1.0131578947368423,0.8000000000000003,1.7066666666666668
NYCCSNKAKDPMKQ-JXYRPZLXSA-N,OC[C@H]1O[C@H](Oc2cccc(/C=C/c3ccc(O)cc3)c2)[C@@H](O)[C@H](O)[C@@H]1O,1.1399711399711403,0.99261447562777,0.691983122362869,0.41304347826086946,0.4238805970149255,0.20588235294117635,-0.1988011988011988,-1.715536105032823,-0.5187713310580203,-0.5371287128712866,-0.2716049382716048,-0.26388888888888873,-0.1684210526315788,0.2702702702702701,0.9508196721311475,0.8431372549019608,0.6,0.12048192771084337,-0.8253968253968255,-0.838709677419355,-0.34177215189873406,0.23999999999999994,0.4052631578947369,-0.07500000000000008,-0.16071428571428584,0.5000000000000001,0.5833333333333334,0.3750000000000001,0.0,-0.8333333333333331,-0.6973684210526317,-0.5130434782608696,2.106666666666667
NCEUUOJBSVCOQU-UHFFFAOYSA-N,C=CCc1cc2c(cc1O)oc(=O)c1c3ccc(O)cc3oc21,-2.827561327561328,-0.1979320531757754,0.919831223628692,0.8750000000000001,0.7701492537313434,0.7139037433155081,0.7132867132867133,-0.23632385120350108,-0.7235494880546076,-0.7499999999999996,-1.2530864197530858,1.2638888888888886,1.0,0.8918918918918918,0.8852459016393442,0.9411764705882353,0.7777777777777777,0.6867469879518072,0.015873015873015886,-0.4193548387096775,-0.721518987341772,-0.9919999999999999,0.7736842105263159,0.9375000000000003,1.0892857142857142,1.0681818181818183,0.9444444444444445,1.03125,1.0645161290322582,0.4545454545454546,0.47368421052631615,-0.10434782608695638,-0.13777777777777767
XXAKVORQXOAQMW-OSCSTCBISA-N,CC[C@H](C)[C@@H](NC(=O)[C@@H](C)NC)C(=O)N1CC[C@@H]2Oc3ccc(OC)c(c3)CCNC(=O)[C@@H](C)NC(=O)[C@@H]21,-0.8088023088023086,0.5125553914327922,0.1835443037974683,0.03532608695652148,-0.4089552238805971,-0.2593582887700534,0.1368631368631369,0.38730853391684916,0.9829351535836182,0.3613861386138616,0.15802469135802477,0.3194444444444445,-0.22105263157894728,-0.20270270270270285,-0.3278688524590165,-0.5882352941176471,-0.22222222222222227,-0.012048192771084347,0.5714285714285715,0.467741935483871,0.2025316455696204,0.09599999999999984,0.2526315789473684,0.05000000000000005,-0.17857142857142846,-0.6136363636363636,-0.8888888888888887,-0.09374999999999986,0.17741935483870966,0.4242424242424243,0.07894736842105272,-0.18260869565217386,0.8400000000000003
WMHJCSAICLADIN-WYWSWGBSSA-N,CC1=C(C=O)C(C)(C)C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1,0.2503607503607504,0.6558345642540625,0.16877637130801657,-0.2581521739130435,-0.6656716417910451,-0.5053475935828878,-0.17682317682317678,0.06783369803063465,-0.0989761092150168,-0.3638613861386135,-0.7580246913580243,-0.29861111111111094,-0.9578947368421052,-1.4864864864864864,-1.540983606557377,-2.058823529411765,-2.5111111111111115,-0.9277108433734941,1.111111111111111,1.9032258064516132,1.3924050632911391,0.8079999999999996,-2.026315789473684,-1.3125000000000002,-1.4999999999999998,-1.590909090909091,-1.777777777777778,-2.0937499999999996,-0.7096774193548387,1.1212121212121213,1.7368421052631584,1.3043478260869568,1.04
SCHKABUWAYOIBY-WEVVVXLNSA-N,COc1cc(/C=C/C(=O)NCCCCn2c(C=O)ccc2CO)ccc1O,0.925685425685426,1.0147710487444612,1.00210970464135,0.9510869565217394,0.9283582089552238,0.820855614973262,0.5064935064935066,0.18380743982494546,0.2320819112627989,0.2970297029702972,0.02345679012345694,0.47916666666666663,0.1578947368421054,0.24324324324324306,0.09836065573770501,0.05882352941176449,0.08888888888888882,0.34939759036144574,0.12698412698412698,-0.016129032258064533,0.24050632911392422,0.10399999999999984,0.16315789473684225,-0.6625,-0.42857142857142866,-0.45454545454545475,-0.4444444444444443,-0.43749999999999994,0.25806451612903225,0.36363636363636365,-0.1184210526315789,-0.19999999999999996,0.5155555555555558
AKIHYQWCLCDMMI-VMPITWQZSA-N,[H]/N=C(/N)NCCCCNC(=O)/C=C/c1ccc(O)cc1,1.122655122655123,0.8064992614475633,0.4345991561181434,0.010869565217391318,-0.33432835820895557,-0.6336898395721925,-0.17782217782217777,-1.4726477024070024,-0.22184300341296917,-0.33663366336633627,-0.5950617283950616,-0.6319444444444442,-0.3052631578947368,-0.18918918918918934,-0.13114754098360668,-0.3529411764705883,-0.6888888888888891,-0.1445783132530121,-0.8095238095238095,0.032258064516129066,0.1898734177215191,-0.24000000000000016,-0.3842105263157895,-1.0750000000000002,-0.8214285714285713,-0.7045454545454547,-0.638888888888889,-0.71875,-0.32258064516129037,-0.6969696969696969,-0.47368421052631576,0.10434782608695663,0.12888888888888902
XPEQUGZSJRBTLJ-UHFFFAOYSA-N,O=C(CCc1ccc(O)c(O)c1)CC(=O)CCc1ccc(O)c(O)c1,-0.7395382395382393,0.23485967503692806,0.1497890295358649,-0.4619565217391304,-0.6179104477611943,-0.660427807486631,-0.18081918081918077,0.3435448577680526,0.38225255972696287,0.23514851485148555,1.2839506172839503,-0.7013888888888886,-1.0736842105263158,-0.48648648648648646,-0.6721311475409838,-0.5686274509803921,-0.7555555555555555,-0.4819277108433735,0.4126984126984126,0.7903225806451614,0.6708860759493669,0.1999999999999999,-1.1,-1.3750000000000004,-0.5535714285714287,-0.8863636363636367,-0.5833333333333334,-0.15624999999999992,-0.24193548387096775,0.4242424242424243,0.1842105263157895,-0.052173913043478314,-0.72
AIONOLUJZLIMTK-CQSZACIVSA-N,COc1ccc([C@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1.132756132756133,1.3943870014771056,1.0632911392405064,1.0326086956521743,1.2865671641791048,3.1898395721925135,0.9700299700299702,0.4989059080962801,0.4641638225255974,0.24752475247524766,-0.1123456790123456,0.5972222222222223,-0.04210526315789477,-0.283783783783784,-0.27868852459016397,-0.15686274509803935,3.311111111111111,1.7108433734939756,1.6507936507936507,1.4193548387096777,0.9873417721518988,0.23199999999999993,-0.18421052631578935,-0.575,-0.6071428571428569,-0.522727272727273,-0.22222222222222224,3.375,2.3548387096774195,1.8787878787878787,1.6710526315789478,1.321739130434783,1.088888888888889
UYBHWSVYGLVLEM-QTBYGSMXSA-N,C=C(C)[C@H]1CC[C@]2(C(=O)O)CC[C@@H]3[C@H](CC[C@@H]4[C@]3(C)CC[C@@H]3C(C)(C)C(=O)CC[C@@]43C)[C@H]12,0.5375180375180377,0.6041358936484496,0.16244725738396618,0.2690217391304348,0.12537313432835834,-0.3449197860962567,-0.40159840159840166,-2.472647702407002,-3.754266211604097,-1.18069306930693,-0.4901234567901233,0.3611111111111112,0.368421052631579,0.2702702702702701,0.44262295081967207,0.3725490196078431,0.04444444444444433,-0.2891566265060241,-1.4761904761904763,-1.935483870967742,-1.012658227848101,-0.304,0.5842105263157895,0.4125000000000001,0.07142857142857148,-0.15909090909090925,-0.4999999999999999,-0.8124999999999999,-0.5161290322580645,-1.3787878787878787,-1.7763157894736847,-1.191304347826087,-0.20888888888888885
