key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
FNWCKZGIMVPZTN-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1c[nH]c2ccc(Br)cc12,0.19191919191919196,0.15952732644017745,-0.18143459915611831,0.3369565217391302,-0.08059701492537288,0.6122994652406417,0.9870129870129871,0.42450765864332624,0.04778156996587036,-0.05445544554455421,0.6000000000000001,0.10416666666666674,-0.18947368421052618,-0.16216216216216228,-0.4918032786885246,-0.3529411764705883,0.022222222222222244,0.9397590361445782,0.47619047619047616,0.19354838709677416,0.12658227848101275,-0.12800000000000009,0.4157894736842106,-0.65,-0.01785714285714287,-0.09090909090909101,-0.13888888888888884,0.15625000000000014,1.032258064516129,0.5000000000000001,0.14473684210526333,0.28695652173913044,-0.43999999999999995
KRXMYBAZKJBJAB-UHFFFAOYSA-N,Cc1ccc(-n2sc3ccccc3c2=O)cc1,-2.85930735930736,-1.8966026587887743,0.35443037974683533,0.2418478260869565,-0.20298507462686588,-0.6631016042780749,-0.42257742257742253,-2.345733041575493,-1.7440273037542664,-1.5173267326732665,-1.2876543209876539,-0.9861111111111107,-1.2315789473684213,-0.6756756756756758,-0.8360655737704916,-1.1176470588235297,-1.666666666666667,-1.0843373493975903,-1.9047619047619047,-0.6290322580645163,-0.025316455696202375,-0.24800000000000016,-0.6473684210526316,-0.6875,-0.6785714285714284,-1.3409090909090915,-1.8333333333333335,-1.46875,-0.9354838709677419,-1.4848484848484849,-0.5394736842105263,1.0,0.8977777777777781
NHWITSYUVIJHRS-WTAJHKDLSA-N,C=C1CC[C@@H]2[C@](C)(COC(C)=O)[C@H](OC(C)O)CC[C@@]2(C)[C@@H]1CC(SC(=S)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)C1=CCOC1=O,0.1753246753246756,0.13293943870014785,0.3206751054852319,0.19021739130434806,0.1731343283582088,0.1684491978609624,-0.07492507492507494,0.03501094091903723,-0.05119453924914644,-0.06930693069306908,-0.5098765432098762,0.5833333333333334,0.4000000000000001,0.4324324324324324,0.2459016393442623,0.17647058823529402,-0.11111111111111122,-0.32530120481927716,-0.2222222222222222,-0.38709677419354843,-0.43037974683544283,-0.7519999999999999,-0.7684210526315788,-0.05000000000000005,0.03571428571428574,-0.38636363636363646,-0.08333333333333341,-0.18749999999999994,-0.24193548387096775,-0.19696969696969693,-0.47368421052631576,-0.6869565217391304,-0.8444444444444444
SFLYWAKKJPPSFS-IGCPHGIMSA-N,Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)C1=C(N=C(N(C)C)NC1N/N=C/C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)N2,0.9054834054834058,0.6307237813884788,1.2278481012658227,1.1902173913043481,1.0417910447761194,2.868983957219251,1.011988011988012,0.5601750547045953,0.6279863481228672,0.4579207920792079,0.7345679012345679,0.8680555555555557,0.5157894736842106,0.4324324324324324,0.7868852459016393,0.7254901960784313,1.5555555555555554,0.855421686746988,0.2222222222222222,0.2096774193548387,0.13924050632911403,0.023999999999999792,0.6473684210526316,0.3125,0.625,0.681818181818182,0.6944444444444445,1.59375,0.8870967741935484,0.287878787878788,0.1973684210526316,-0.06956521739130417,1.8133333333333337
NELOAMWPFFAQDU-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)C(=O)N2Cc1cn(CC(=O)Nc2ccc(C(C)=O)cc2)nn1,0.7561327561327563,0.8936484490398824,1.1898734177215189,1.3369565217391308,0.9582089552238806,0.8850267379679145,0.7542457542457544,0.14004376367614893,0.7849829351535841,0.12376237623762383,0.7629629629629625,0.5694444444444445,0.38947368421052636,0.3243243243243242,0.3278688524590165,0.07843137254901941,-0.04444444444444449,0.9518072289156626,0.3174603174603175,0.1129032258064515,-0.0632911392405062,0.27199999999999974,-0.9473684210526315,-0.2374999999999999,-0.1964285714285713,-0.522727272727273,0.16666666666666663,-0.15624999999999992,0.7258064516129032,0.1666666666666667,0.01315789473684212,0.373913043478261,1.3955555555555559
NLZNSSWGRVBWIX-REVBKLEOSA-N,COC(=O)CC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)NC(CC(=O)OC)C(=O)CF,0.7633477633477638,0.6691285081240771,0.41561181434599126,0.06793478260869543,0.4388059701492538,0.6470588235294118,0.9940059940059941,0.8358862144420132,1.5085324232081914,0.7425742574257425,-0.09382716049382694,0.986111111111111,0.7578947368421053,0.554054054054054,0.4590163934426229,0.4117647058823529,0.3333333333333333,0.8795180722891567,0.17460317460317454,-0.11290322580645172,-0.3037974683544302,-0.44000000000000006,-0.20526315789473673,0.8125000000000001,0.7499999999999998,0.6363636363636365,0.5000000000000001,0.21875000000000008,0.9516129032258064,0.060606060606060656,-0.40789473684210537,-0.8,-0.5688888888888889
ASJKQODISKSGEL-GXDHUFHOSA-N,CS(=O)(=O)Oc1ccc(C(=O)/C=C2/C(=O)Nc3ccccc32)cc1,0.2813852813852815,0.40915805022156604,0.16877637130801657,0.06521739130434791,0.501492537313433,0.1470588235294116,-0.06593406593406595,-0.17724288840262575,-0.3617747440273038,-0.6980198019801975,-0.39876543209876525,0.1111111111111112,0.23157894736842097,0.108108108108108,0.1475409836065573,-0.07843137254901968,-0.17777777777777778,-0.20481927710843373,0.3333333333333334,0.29032258064516137,-0.050632911392404924,-0.36800000000000005,0.24210526315789466,-0.1499999999999998,-0.42857142857142866,-0.045454545454545504,-0.08333333333333341,-0.40624999999999994,-0.12903225806451615,0.7727272727272726,0.5921052631578948,0.5565217391304348,0.2000000000000002
KLCHVIOETGTNDS-UHFFFAOYSA-N,Cc1cccc(CSc2nccc(OCCOc3cc(=O)oc4ccccc34)n2)c1,0.33982683982684,0.10487444608567237,-0.42405063291139256,-0.5,-0.6477611940298511,-0.22459893048128332,0.21078921078921084,0.2844638949671773,0.32081911262798674,-0.13613861386138593,0.24444444444444458,-0.2777777777777776,-0.38947368421052636,-0.3108108108108107,-0.2459016393442623,0.0,-0.377777777777778,0.08433734939759034,0.9682539682539683,0.838709677419355,0.5063291139240507,0.01599999999999979,0.21578947368421073,-0.1499999999999998,-0.4464285714285715,0.340909090909091,0.11111111111111122,-0.21874999999999997,0.12903225806451613,0.6666666666666667,0.5789473684210528,0.5130434782608696,0.11111111111111122
KNNCWKZPHLIGAD-ONKIVUJISA-N,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCC12CC(C1)C2,0.3607503607503608,-0.2348596750369274,-0.05907172995780596,-0.4076086956521738,-0.5701492537313435,-0.9625668449197861,-0.29370629370629375,-2.0656455142231946,-0.825938566552901,-0.6410891089108907,-0.8999999999999996,-0.12499999999999971,-0.22105263157894728,-0.7972972972972971,-0.901639344262295,-0.6470588235294118,-0.6888888888888891,-0.6024096385542168,-1.634920634920635,0.9193548387096777,0.7848101265822783,0.568,-0.3368421052631579,-0.27499999999999997,-0.857142857142857,-0.6590909090909092,-0.7777777777777779,-0.5312499999999998,-0.5,-1.1666666666666665,1.0263157894736845,0.5478260869565218,2.248888888888889
YREMPYYYCXBPID-OFAXGOBFSA-N,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)OCCN1C(=O)C=CC1=O)C(C)(C)C)C(C)C,0.4639249639249642,-0.12998522895125503,0.29324894514767935,0.22554347826086954,-0.14925373134328374,-0.32085561497326204,0.4085914085914087,0.177242888402626,0.7167235494880551,0.5643564356435646,0.5864197530864197,-0.0694444444444445,-0.6105263157894736,-0.9459459459459459,-0.21311475409836061,-0.1960784313725492,-0.35555555555555574,0.14457831325301204,0.603174603174603,0.7419354838709679,0.2025316455696204,-0.12000000000000008,-2.578947368421052,0.16250000000000017,0.05357142857142861,-0.4090909090909092,-0.7777777777777779,-0.43749999999999994,0.2258064516129032,0.6666666666666667,0.14473684210526333,0.40000000000000013,-0.22222222222222218
PGZIGPUVOXAGCU-AWEZNQCLSA-N,CC(=O)N[C@H](C(=O)NCC(=O)OCCN1C(=O)C=CC1=O)C(C)C,0.38816738816738844,0.2053175775480063,0.43881856540084385,0.7282608695652176,0.7343283582089553,2.093582887700535,1.201798201798202,0.9715536105032825,1.5802047781569972,0.8440594059405943,0.7123456790123454,-0.8958333333333333,-1.3999999999999997,-0.9324324324324323,-1.0819672131147542,-1.3725490196078431,1.7555555555555555,2.2409638554216866,2.3492063492063493,2.4838709677419355,1.9493670886075949,0.8399999999999996,-1.694736842105263,-2.4125,-1.2321428571428568,-0.45454545454545475,-0.22222222222222224,1.34375,2.741935483870968,1.8787878787878787,1.3684210526315792,0.9391304347826086,-0.06666666666666649
WJGBKYIDFKRSKX-UHFFFAOYSA-N,Cc1n[nH]c2c1C(c1cccs1)C1=C(N=C(N(C)C)N3N=C(c4ccc(Cl)cc4)NC13)N2,-1.0974025974025976,-0.6720827178729686,-0.8924050632911393,-0.08695652173913054,0.2089552238805969,0.679144385026738,0.7212787212787213,0.02188183807439827,-0.0614334470989758,0.8143564356435645,0.8185185185185185,0.9166666666666666,0.4315789473684211,0.36486486486486475,0.27868852459016397,0.5686274509803921,0.35555555555555557,0.7590361445783133,0.3174603174603175,0.3870967741935483,-0.12658227848101258,-0.304,0.21052631578947387,0.22500000000000023,0.8392857142857142,0.8636363636363638,0.75,0.6250000000000001,0.6451612903225806,0.4848484848484849,0.09210526315789484,0.4086956521739132,1.0755555555555556
AIZGXTUUNIJAEY-DTEOHWLHSA-N,C=C1CC[C@@H]2[C@](C)(COC(C)=O)[C@H](OC(C)O)CC[C@@]2(C)[C@@H]1CC(SC(=S)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)C1=CCOC1=O,0.017316017316017337,0.8980797636632205,1.0780590717299576,0.9510869565217394,0.8119402985074629,0.550802139037433,0.01998001998002,0.13347921225382944,0.044368600682593906,-0.2797029702970293,0.49382716049382686,0.8611111111111112,0.8631578947368421,0.7702702702702701,0.6885245901639345,0.5686274509803921,0.37777777777777766,-0.024096385542168693,-0.42857142857142855,-0.6451612903225807,-0.860759493670886,-0.9919999999999999,-0.005263157894736846,0.35000000000000003,0.05357142857142861,0.24999999999999997,-0.027777777777777804,0.15625000000000014,-0.04838709677419356,-0.5606060606060606,-0.6578947368421053,-0.9652173913043478,-1.057777777777778
XIDSLNRVMMPVBZ-UHFFFAOYSA-N,O=C(CSc1c[nH]c2cccc(Br)c12)NCc1ccc(Cl)c(Cl)c1,0.6226551226551228,0.06499261447562785,-0.1940928270042196,0.24728260869565216,0.2208955223880596,-0.12834224598930494,0.7152847152847154,0.5120350109409191,0.5699658703071675,0.024752475247524768,-0.4802469135802468,-0.2361111111111109,-0.12631578947368402,-0.5270270270270271,-0.7377049180327871,-1.1372549019607845,-1.6000000000000003,1.0240963855421685,1.476190476190476,1.1129032258064515,0.7848101265822783,0.46399999999999986,0.10000000000000009,-0.3375,-0.8928571428571428,-0.863636363636364,-0.7777777777777779,-0.71875,1.3709677419354838,1.1515151515151516,0.8157894736842108,0.4521739130434785,0.4133333333333335
GTTHESNNWLOVLD-UHFFFAOYSA-N,O=c1c2ccccc2sn1Cc1ccccc1,0.5533910533910538,-0.09010339734121117,-0.5084388185654011,-1.4375000000000002,-1.0149253731343286,-1.0080213903743318,-0.5904095904095904,-2.4223194748358865,-1.7201365187713316,-0.9653465346534648,-0.7246913580246911,-0.8055555555555554,-2.0105263157894733,-2.797297297297297,-2.3114754098360657,-2.4901960784313726,-2.4444444444444446,-1.5542168674698795,-2.8095238095238093,-0.09677419354838719,0.9746835443037974,0.9759999999999998,-1.0578947368421052,-2.4875000000000003,-1.8749999999999996,-1.8181818181818186,-2.388888888888889,-3.03125,-1.3225806451612905,-1.8030303030303028,-0.48684210526315785,1.321739130434783,2.062222222222222
FSFLGRDOGLYDFS-UHFFFAOYSA-N,CCOc1ccccc1CN(OC)C(=O)CSc1c[nH]c2cccc(Br)c12,0.816738816738817,0.1772525849335305,-0.01898734177215215,0.024456521739130162,-0.48059701492537327,-0.08823529411764713,1.0999000999001,0.7702407002188184,1.020477815699659,0.4331683168316831,-0.37160493827160473,0.1527777777777779,-0.42105263157894746,-0.8783783783783783,-0.7049180327868855,-1.0000000000000002,-1.0666666666666669,1.1927710843373494,1.7936507936507937,1.6451612903225807,1.0379746835443038,0.29599999999999976,0.33157894736842103,-0.08750000000000009,-0.2857142857142857,-0.3636363636363637,-0.9444444444444444,-1.40625,1.4838709677419355,1.4545454545454546,1.1447368421052635,0.5043478260869565,-0.26666666666666666
DAIJWARWMVCTPJ-UHFFFAOYSA-N,Cc1ccc2[nH]ccc2c1C(=O)Oc1cncc(Cl)c1,0.5173160173160175,0.11521418020679482,0.16244725738396618,-0.13586956521739146,-0.4746268656716419,1.9839572192513368,0.8531468531468533,0.2844638949671773,0.37201365187713353,-0.06188118811881164,-0.09629629629629607,0.0,0.03157894736842108,-0.16216216216216228,-0.4590163934426229,-0.29411764705882354,1.3777777777777778,1.325301204819277,1.1746031746031744,0.8870967741935486,1.1139240506329111,0.11199999999999985,0.21052631578947387,0.4000000000000001,-0.14285714285714296,0.1818181818181817,0.4166666666666667,1.4375,1.467741935483871,1.4848484848484849,1.197368421052632,2.0434782608695654,0.5155555555555558
ZIFJJRRCTKAIGB-UHFFFAOYSA-N,COC(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,0.3470418470418474,-0.12703101920236318,-0.4789029535864981,-0.6440217391304353,-1.1671641791044778,-0.7326203208556147,-0.31368631368631367,-0.22100656455142229,-0.5972696245733787,-0.9009900990099003,-0.4296296296296293,-0.1666666666666664,-0.1368421052631577,-0.04054054054054057,0.47540983606557374,0.29411764705882343,0.0,-0.20481927710843373,0.14285714285714288,-0.30645161290322587,-0.43037974683544283,-0.7919999999999999,0.6894736842105263,0.21250000000000022,0.37500000000000006,0.3636363636363637,0.25000000000000006,0.06250000000000006,-0.11290322580645162,0.04545454545454549,0.22368421052631585,-0.14782608695652164,-0.671111111111111
OUNROJVGCGSCFI-UHFFFAOYSA-N,O=C(CSc1c[nH]c2ccccc12)Nc1ccc(Cl)c(Cl)c1,0.47474747474747514,0.5686853766617435,0.06118143459915594,0.1657608695652173,0.15820895522388076,-0.3609625668449198,0.45154845154845163,0.24507658643326038,-0.08532423208191098,-0.0668316831683166,-0.7481481481481478,0.07638888888888895,-0.46315789473684194,-0.7027027027027029,-0.5245901639344263,-0.7058823529411766,-0.7333333333333335,0.7710843373493975,1.5079365079365077,1.4354838709677422,1.0126582278481013,0.4239999999999998,-0.18421052631578935,-0.5374999999999999,-0.48214285714285726,-0.9318181818181819,-1.0,-0.3749999999999999,0.9193548387096774,1.5606060606060606,1.8421052631578954,1.6347826086956523,0.4800000000000002
GYVKPAVYPMIITO-UHFFFAOYSA-N,CCCCNC(=O)n1sc2ccccc2c1=O,-1.956709956709957,-1.088626292466765,-0.6856540084388185,-1.10054347826087,-0.7970149253731341,-1.0106951871657754,-0.46653346653346656,-1.4463894967177244,-0.8293515358361775,-0.6881188118811876,-0.6604938271604935,-1.2152777777777775,-1.6631578947368422,-0.8378378378378377,-1.213114754098361,-1.3725490196078431,-1.3333333333333335,-0.7590361445783133,-1.0317460317460319,-0.30645161290322587,0.2658227848101268,0.3519999999999998,-0.9578947368421052,-0.27499999999999997,-0.4464285714285715,-0.7045454545454547,-1.2222222222222225,-1.46875,-0.6129032258064516,-0.8636363636363635,-0.5394736842105263,0.8260869565217395,1.217777777777778
MLTLPJROQNHOKO-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1cc(F)cc2[nH]ccc12,-1.6991341991341993,0.7902511078286563,0.7637130801687761,1.3152173913043481,1.567164179104478,2.7967914438502675,0.8301698301698303,0.6214442013129104,1.1058020477815704,1.5495049504950493,0.18641975308641973,0.9097222222222221,0.7473684210526317,0.5405405405405403,0.39344262295081955,0.5686274509803921,2.0444444444444443,0.8915662650602408,0.17460317460317454,-0.22580645161290322,-0.3797468354430379,-0.8559999999999999,0.3947368421052632,0.5125000000000002,0.5892857142857142,0.7954545454545455,1.027777777777778,1.875,0.8709677419354839,0.24242424242424251,-0.07894736842105253,-0.13043478260869554,-0.1866666666666666
KVWAOMXRMPOOQG-LBOJAEDFSA-N,CCS(=O)(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)[C@]2(C1)[C@@H](c1ccc(Cl)cc1)CN(C)[C@@]21C(=O)Nc2ccccc21,-0.06493506493506485,0.09896602658788801,-0.02953586497890298,0.03804347826086961,-0.19701492537313453,-0.5053475935828878,-0.31068931068931066,-0.20787746170678334,-0.5051194539249145,-0.20049504950495006,0.41604938271604947,0.8749999999999999,0.7052631578947369,0.4864864864864863,0.31147540983606564,0.19607843137254893,0.08888888888888882,-0.18072289156626503,0.3333333333333334,-0.016129032258064533,-0.1645569620253164,-0.304,-0.47894736842105246,0.7000000000000002,0.5892857142857142,0.590909090909091,0.3333333333333335,0.15625000000000014,-0.06451612903225809,-0.030303030303030224,0.09210526315789484,0.10434782608695663,0.7333333333333336
NHWITSYUVIJHRS-WTAJHKDLSA-N,C=C1CC[C@@H]2[C@](C)(COC(C)=O)[C@H](OC(C)O)CC[C@@]2(C)[C@@H]1CC(SC(=S)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)C1=CCOC1=O,0.1753246753246756,0.13293943870014785,0.3206751054852319,0.19021739130434806,0.1731343283582088,0.1684491978609624,-0.07492507492507494,0.03501094091903723,-0.05119453924914644,-0.06930693069306908,-0.5098765432098762,0.5833333333333334,0.4000000000000001,0.4324324324324324,0.2459016393442623,0.17647058823529402,-0.11111111111111122,-0.32530120481927716,-0.2222222222222222,-0.38709677419354843,-0.43037974683544283,-0.7519999999999999,-0.7684210526315788,-0.05000000000000005,0.03571428571428574,-0.38636363636363646,-0.08333333333333341,-0.18749999999999994,-0.24193548387096775,-0.19696969696969693,-0.47368421052631576,-0.6869565217391304,-0.8444444444444444
JFBYMSCGFLFIGP-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4ccccc43)nn2)cc1,0.5822510822510824,0.632200886262925,0.17510548523206745,0.08967391304347806,0.18208955223880582,-0.024064171122994672,0.28571428571428575,0.38949671772428895,0.32081911262798674,-0.14603960396039584,-0.30864197530864185,0.3055555555555556,0.03157894736842108,0.12162162162162153,-0.19672131147540978,-0.4117647058823531,-0.5111111111111111,0.06024096385542169,0.5079365079365079,0.2580645161290323,0.3291139240506328,-0.16800000000000012,0.46842105263157907,0.3125,0.08928571428571436,-0.2272727272727272,-0.41666666666666685,-0.8437499999999999,-0.06451612903225809,0.6212121212121212,0.35526315789473706,-0.04347826086956526,-0.45777777777777773
MVPQJUFFTWWKBT-HVLXEHQLSA-N,COC(=O)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)OCc1ccccc1)C(C)C)C(=O)CF,0.303751803751804,-0.27917282127031035,0.17932489451476788,0.4347826086956521,0.11044776119402996,-0.01069518716577541,-0.06293706293706294,0.04157549234135671,-0.027303754266211636,-0.1485148514851483,0.18765432098765442,0.36805555555555564,0.42105263157894746,0.3108108108108107,0.31147540983606564,0.11764705882352926,-0.04444444444444449,-0.2650602409638554,0.015873015873015886,-0.2741935483870968,-0.4810126582278479,-0.4720000000000001,-1.2000000000000002,0.48750000000000016,0.2857142857142857,0.11363636363636376,-0.16666666666666663,-0.21874999999999997,-0.14516129032258063,0.060606060606060656,-0.28947368421052627,-0.5304347826086957,-0.3377777777777776
PWKMNWCHICTDMH-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2c(C)[nH]c3ccccc23)c1,0.2886002886002889,-0.6129985228951258,-0.4493670886075951,-0.7635869565217391,-0.7343283582089553,-0.5989304812834224,-0.47252747252747257,-0.487964989059081,-0.23890784982935143,-0.6485148514851481,-0.7135802469135798,-0.0277777777777778,-0.46315789473684194,-0.9729729729729729,-0.9672131147540983,-1.235294117647059,-1.6000000000000003,-0.8313253012048193,0.5873015873015873,1.7580645161290325,1.4556962025316456,0.8239999999999996,-1.1157894736842107,-0.17499999999999982,-0.7142857142857141,-1.1590909090909094,-1.6111111111111114,-0.6249999999999999,-0.5645161290322581,0.7272727272727274,2.368421052631579,1.4521739130434783,0.5466666666666667
NKORYKWDZIQXSP-XNTDXEJSSA-N,CCS(=O)(=O)Oc1ccc(C(=O)/C=C2/C(=O)Nc3ccc(Cl)cc32)cc1,-0.48629148629148633,0.3707533234859678,0.5042194092827001,0.19836956521739124,0.053731343283582145,0.606951871657754,0.14585414585414588,-0.03938730853391677,-0.2320819112627985,-0.5272277227722767,0.36172839506172844,0.07638888888888895,-0.010526315789473693,-0.027027027027027046,-0.06557377049180334,0.29411764705882343,0.2666666666666666,0.0,-0.1111111111111111,-0.11290322580645172,0.13924050632911403,-0.392,0.21578947368421073,-0.18749999999999986,-0.24999999999999994,-0.18181818181818202,0.08333333333333341,-0.15624999999999992,-0.19354838709677422,0.15151515151515155,0.0,-0.10434782608695638,0.13777777777777792
