file_name,inchikey,smiles,category
J02_15,CLZDRNKNWXDFQT-HCEBPPTQSA-N,O=C(O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)C1=Cc2ccc(O)c(O)c2[C@H](C(=O)O[C@@H](Cc2ccc(O)c(O)c2)C(=O)O)[C@H]1c1ccc(O)c(O)c1,natural
J01_05,HUWICDSAMDEDAM-HSRKKVFISA-N,O=C(OO[C@@H]1O[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1O)c1cc(O)c(O)c(O)c1,natural
J03_18_S,NLDDIKRKFXEWBK-AWEZNQCLSA-N,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,natural
J06_01,RLJGTGKXUCBJPF-MPUGBXDSSA-N,COc1cc(C)c2c(=O)cc(C(O)(O)C(C)=O)oc2c1[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1OC(=O)/C=C/c1ccccc1,natural
J18_09,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,natural
J08_65_R,MVIYWFBLVAFZID-AWEZNQCLSA-N,O=C(CCc1ccc(O)c(O)c1)C[C@@H](O)CCc1ccc(O)c(O)c1,natural
J12_03,WTARULDDTDQWMU-IUCAKERBSA-N,C=C1CC[C@H]2C[C@@H]1C2(C)C,natural
J02_03,MZRGPMSVJSTWGI-QUTULZHUSA-N,CCO[C@@H]1C(=O)C=C[C@@H](OC=O)[C@]1(O)C(=O)OCc1ccccc1O[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H](O)[C@H]1O,natural
J01_13,TVWPPWLGMUSNNX-UHFFFAOYSA-N,C=CCc1cc(-c2oc3cc(O)c(CC=C)c(O)c3c(=O)c2O)cc(O)c1O,natural
J19_04,IYRMWMYZSQPJKC-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,natural
J08_29,PQBITFIHFKWRFS-FTQOQOITSA-N,COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@H]4[C@]5(C)CC[C@@H](O[C@@H]6O[C@H](C(=O)NN)[C@@H](O)[C@H](O)[C@H]6O[C@H]6O[C@@H](C(=O)NN)[C@@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@H]5CC[C@@]43C)[C@H]2C1,natural
J02_23,KVYNYRIOAYQBFK-ODMAYWLASA-N,[H]/N=C(\N)NCCCCNC(=O)/C=C/c1ccc2c(c1)[C@@H](C(=O)NCCCCN/C(N)=N/[H])[C@H](c1ccc(O)cc1)O2,natural
J01_25,XCDQFROEGGNAER-NNEHRPRASA-N,C[C@@H]1[C@@H](O)CC[C@H]2[C@@]1(C)CC[C@@H]1[C@]2(C)CC[C@@]2(C)[C@@H]3CC(C)(C)CC[C@@]3(C)CC[C@]12C,natural
J08_68,QTUCSHJOGPJHIM-MZVGWLCOSA-N,C[C@@H]1[C@@H](O[C@@H](CCCCc2ccc(O)c(O)c2)CCc2ccc(O)c(O)c2)O[C@@H](O)[C@H](O)[C@H]1O,natural
J02_35,CEBIAOODBQSTTK-UHFFFAOYSA-N,CC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)Cc1ccccc1,natural
J19_12,TZBJGXHYKVUXJN-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,natural
J01_09,YDQWDHRMZQUTBA-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,natural
J02_19,JXFZHMCSCYADIX-XVNBXDOJSA-N,COc1cc(/C=C/C(=O)Nc2ccc(O)cc2C(=O)O)ccc1O,natural
J08_44,YVPXVXANRNDGTA-URLMMPGGSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@H]5C2)OCO4)CCN1C,natural
J08_13,YABIJLLNNFURIJ-UHFFFAOYSA-N,CC(C)=CCc1cc2c(cc1O)oc(=O)c1c3ccc(O)cc3oc21,natural
J18_13,TZBJGXHYKVUXJN-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,natural
J18_05,LSHVYAFMTMFKBA-TZIWHRDSSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,natural
J08_05,UYBHWSVYGLVLEM-QTBYGSMXSA-N,C=C(C)[C@H]1CC[C@]2(C(=O)O)CC[C@@H]3[C@H](CC[C@@H]4[C@]3(C)CC[C@@H]3C(C)(C)C(=O)CC[C@@]43C)[C@H]12,natural
J03_22,VXNWJKFKJUYKNY-UHFFFAOYSA-N,C=CCc1ccc(C(C)=O)c(OC)c1,natural
J08_52,LAWAARLALKUFQQ-AUSIDOKSSA-N,COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CN1CCC[C@@H]1[C@H]3O,natural
J19_07,XHEFDIBZLJXQHF-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,natural
J04_09,ABWRSFGMUNFXLV-DPHQKHCMSA-N,COc1cc2c(cc1O)[C@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@H]5C[C@H]43,natural
J14_09,SRVFFFJZQVENJC-RDBSUJKOSA-N,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)NCCC(C)C,natural
J01_30,ZDSHHVKRPQDWHF-WEVVVXLNSA-N,C=C(Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)OO,natural
J02_20,AUIKOEBHPNLVIV-IZPAUZPXSA-N,O=C(/C=C/c1ccc(O)c(O)c1)NCC[C@@H]1CNc2ccccc21,natural
J01_26,YJVMDLQSCPBESM-BPWQLTPQSA-N,CC1(C)CC[C@]2(CO)C(=O)C[C@]3(C)C(=CC[C@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@@]43C)[C@H]2C1,natural
J02_36,OPCNBYUJAGAASS-QRWLVFNGSA-N,C[C@H]1OC(c2ccccc2O)=N[C@@H]1C(=O)NCCCNCCCNC(=O)c1cccc(O)c1O,natural
J19_11,DEMKZLAVQYISIA-GGRNZYNVSA-N,O=C1C[C@H](c2ccc(O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@@H]3O)cc2)Oc2cc(O)ccc21,natural
J08_47,KYWSCMDFVARMPN-AXWYSAQTSA-N,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H](CC[C@@]4(C)[C@H]3C=C[C@]35OC[C@@]6(CCC(C)(C)C[C@@H]63)[C@@H](O)C[C@@]45C)[C@]2(C)CO)[C@@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,natural
J18_10,IYRMWMYZSQPJKC-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,natural
J08_10,OBGPEBYHGIUFBN-UHFFFAOYSA-N,CC(C)=CCc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O,natural
J02_12_E,MZSGWZGPESCJAN-IGIASEDTSA-N,O=C(/C=C/c1ccc(O/C(=C/c2ccc(O)c(O)c2)C(=O)O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,natural
J08_06,CMJGAYUQSLJSCR-ULIPXBITSA-N,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)/C1=C\c1ccc2c(c1)OCO2,natural
J18_06,XMOCLSLCDHWDHP-SWLSCSKDSA-N,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@@H](O)C2,natural
J03_21,OJYLAHXKWMRDGS-UHFFFAOYSA-N,COc1cc(CCC(C)=O)ccc1O,natural
J08_51,BYIUQAPTUVOGEC-STROVDMWSA-N,O=C(O[C@@H]1O[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1O)c1cc(O)c(O)c(O)c1,natural
J08_26,LPLVUJXQOOQHMX-FLWAPPOHSA-N,CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@H]1O,natural
J14_05,IAKHMKGGTNLKSZ-INIZCTEOSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,natural
J04_05,IYGYMKDQCDOMRE-ZWKOTPCHSA-N,CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,natural
J18_26,NYCCSNKAKDPMKQ-JXYRPZLXSA-N,OC[C@H]1O[C@H](Oc2cccc(/C=C/c3ccc(O)cc3)c2)[C@@H](O)[C@H](O)[C@@H]1O,natural
J08_71,OJFGQVZAISEIPG-IJIVKGSJSA-N,O=C(/C=C/c1ccc(O)c(O)c1)CC(=O)/C=C/c1ccc(O)c(O)c1,natural
J13_01,UZROCPSMHKOYDS-CQSZACIVSA-N,Nc1ccccc1[C@H]1CCN2Cc3ccccc3N=C12,natural
J03_01,YMGFTDKNIWPMGF-WNQDSSHSSA-N,O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,natural
J08_67,KCWHZHZEQUHBCW-HNNXBMFYSA-N,Oc1ccc(CCCC[C@H](O)CCc2ccc(O)c(O)c2)cc1O,natural
J03_17,QRYRORQUOLYVBU-VLIAUNLRSA-N,CC(C)c1cc2c(c(O)c1O)[C@]1(C(=O)O)CCCC(C)(C)[C@H]1CC2,natural
J14_13,RERZNCLIYCABFS-UHFFFAOYSA-N,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,natural
J08_30,PHPGTEVCWLIQIT-BQYYLDSTSA-N,CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)N[C@H](SCc2ccccc2)C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)N[C@H](CSCc2ccccc2)C(=O)O)[C@@H](O)[C@@H](O)[C@H]1O,natural
J02_16,SUYLTDFWHNXGDX-LFAPAAFUSA-N,O=C(O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)[C@@H]1[C@H](C(=O)O[C@@H](Cc2ccc(O)c(O)c2)C(=O)O)[C@@H](c2ccc(O)c(O)c2)[C@@H]1c1ccc(O)c(O)c1,natural
J01_06,JGTYOOKXGOJQII-QLOZIXJRSA-N,CO[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=CC3=C5CC(C)(C)CC[C@@]5(CO)[C@H](O)C[C@]34C)[C@]2(C)CO)O[C@@H]1C,natural
J06_02,YDQWDHRMZQUTBA-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,natural
J01_10,QUQPHWDTPGMPEX-XPMSIJAISA-N,COc1ccc([C@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](C)[C@H](O)[C@H](O)[C@@H]5O)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,natural
J01_11,YUSWMAULDXZHPY-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,natural
J02_01,DLBOMVFEFWKKHS-NXBHMOJESA-N,O=C(O[C@@H]1[C@H](Oc2ccc(O)cc2COC(=O)[C@@]2(O)[C@H](O)C=CC(=O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O)c1ccccc1,natural
J12_01,WEEGYLXZBRQIMU-WAAGHKOSSA-N,CC1(C)O[C@]2(C)CC[C@H]1CC2,natural
J02_40,CYQRDZPBFHTFJZ-ASGMLYFASA-N,C[C@@H]1OC(c2ccccc2O)=N[C@@H]1C(=O)NCCCN(CCCNC(=O)c1cccc(O)c1O)C(=O)[C@H]1N=C(c2ccccc2O)O[C@H]1C,natural
J06_03,CXHQWFDNPRYKLR-CRGSBIFKSA-N,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c2cc(O)cc(O)c21,natural
J01_07,XXAKVORQXOAQMW-OSCSTCBISA-N,CC[C@H](C)[C@@H](NC(=O)[C@@H](C)NC)C(=O)N1CC[C@@H]2Oc3ccc(OC)c(c3)CCNC(=O)[C@@H](C)NC(=O)[C@@H]21,natural
J02_17,AKIHYQWCLCDMMI-VMPITWQZSA-N,[H]/N=C(/N)NCCCCNC(=O)/C=C/c1ccc(O)cc1,natural
J14_12,RHVPEFQDYMMNSY-UHFFFAOYSA-N,CC1=NCCc2c1[nH]c1cc(O)ccc21,natural
J08_31,IIVCIAROSDNLCL-VUUSOMOASA-N,CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)N[C@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC=O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)N[C@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2NC=O)[C@@H](O)[C@@H](O)[C@H]1O,natural
J03_20_E,NSMMPEJLOMMKCX-ILELCVFRSA-N,CCCCCCCCCCC/C=C1/C(=O)O[C@H](C)[C@H]1O,natural
J03_16,OQWKEEOHDMUXEO-BQYQJAHWSA-N,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,natural
J08_66,CAGSJLJFRUTERD-VKECQMBHSA-N,C[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)O[C@H]1[C@H](CCc1ccc(O)c(O)c1)CC(=O)CCc1ccc(O)c(O)c1,natural
J08_70,XPEQUGZSJRBTLJ-UHFFFAOYSA-N,O=C(CCc1ccc(O)c(O)c1)CC(=O)CCc1ccc(O)c(O)c1,natural
J02_08_Z,GKHOGRMKNUUWFH-SHWYRAPHSA-N,O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H]1[C@H](O)CC[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,natural
J08_27,GCCUNTZRCHAEMO-FCISZPQZSA-N,CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)c6c[nH]c(=O)[nH]c6=O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)c2c[nH]c(=O)[nH]c2=O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)c2c[nH]c(=O)[nH]c2=O)[C@@H](O)[C@@H](O)[C@H]1O,natural
J14_04,OVBPIULPVIDEAO-GFCCVEGCSA-N,Nc1nc2ncc(CNc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,natural
J04_04,INVSLAPXYYHYAD-SKSBSBCQSA-N,COc1ccc2c(c1)N1C(=O)C[C@@H]3OCC=C4CN5CC[C@@]26[C@H]1[C@@H]3[C@H]4C[C@]56O,natural
J18_27,OBGPEBYHGIUFBN-UHFFFAOYSA-N,CC(C)=CCc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O,natural
J08_50,KYWSCMDFVARMPN-ASWPDFGGSA-N,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H](CC[C@@]4(C)[C@H]3C=C[C@]35OC[C@@]6(CCC(C)(C)C[C@@H]63)[C@H](O)C[C@@]45C)[C@]2(C)CO)[C@@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,natural
J08_07,KGUHFCVSCDQVEU-GEXKASOQSA-N,C=C(C)[C@H]1CC[C@]2(C(=O)O)CC[C@@H]3[C@H](CC[C@@H]4[C@]3(C)CC[C@@H]3C(C)(C)[C@H](O)CC[C@@]43C)[C@H]12,natural
J18_07,WMBWREPUVVBILR-WIYYLYMNSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,natural
J18_11,KZNIFHPLKGYRTM-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,natural
J08_11,ZUGCRBMNFSAUOC-YRNVUSSQSA-N,COc1cc(O)c(C(=O)/C=C/c2ccc(O)cc2)cc1CC=C(C)C,natural
J08_46,XGVJWXAYKUHDOO-KSYCFECVSA-N,O[C@@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4,natural
J03_02_Z,VFLDPWHFBUODDF-KYPMKJFLSA-N,COc1cc(/C=C\C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,natural
J19_10,IQPNAANSBPBGFQ-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,natural
J02_37,CGBLBCRVDKYKCU-ZHACJKMWSA-N,CSC(=O)NCCCN(CCCCNC=O)C(=O)/C=C/c1ccccc1,natural
J01_27,VWHYFMQKJYFLCC-DUXPYHPUSA-N,O=C(/C=C/CCc1ccc(O)c(O)c1)CCc1ccc(O)c(O)c1,natural
J02_21,MWMMPGDUPHYPAA-FPYGCLRLSA-N,O=c1oc(/C=C/c2ccc(O)cc2)nc2ccc(O)cc12,natural
J01_31,GNZSCHDPXFZGRO-FVCCEPFGSA-N,C=C1CCC[C@@]2(C)CC[C@H](CO)[C@@H](O)[C@]12O,natural
J04_08,YMHFBUOKLSWOQF-NSHGMRRFSA-N,CN1CCc2cc3c(cc2[C@H]1[C@@H]1O[C@H](O)c2c1ccc1c2OCO1)OCO3,natural
J14_08,QISBNGLMCHHHFG-HNQUOIGGSA-N,O=c1cc(O)oc(/C=C/c2ccc(O)c(O)c2)c1,natural
J19_06,IKMDFBPHZNJCSN-UHFFFAOYSA-N,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,natural
J04_03,IYGYMKDQCDOMRE-ZWKOTPCHSA-N,CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,natural
J18_20,AIONOLUJZLIMTK-CQSZACIVSA-N,COc1ccc([C@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,natural
J08_20,YUSWMAULDXZHPY-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,natural
J14_03,RLAWBFSVSTZLIY-UHFFFAOYSA-N,Oc1cccc(Cc2ncc[nH]2)c1Oc1ccccc1Cc1ncc[nH]1,natural
J02_12_Z,MZSGWZGPESCJAN-MOWZVGOISA-N,O=C(/C=C/c1ccc(O/C(=C\c2ccc(O)c(O)c2)C(=O)O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,natural
J03_07,WMHJCSAICLADIN-WYWSWGBSSA-N,CC1=C(C=O)C(C)(C)C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1,natural
J08_09_R,VOCGSQHKPZSIKB-HXUWFJFHSA-N,COc1cc2c(cc1CC=C(C)C)C(=O)C[C@H](c1ccc(O)cc1)O2,natural
J08_61,AIGAZQPHXLWMOJ-UHFFFAOYSA-N,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,natural
J03_11,FURJVCYQVDCGPY-JZKQVHKSSA-N,CC(C)c1cc2c(c(O)c1O)[C@]13CCCC(C)(C)[C@H]1C[C@H]2C(=O)OO3,natural
J14_15,AIFRHYZBTHREPW-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c1cnccc12,natural
J08_36,KZJWDPNRJALLNS-VPUBHVLGSA-N,CC[C@@H](CC[C@H](C)[C@@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,natural
J02_10,OPJNODHFKFAIBH-JMQWPVDRSA-N,O=C(/C=C/c1ccc(O)c(O)c1)NCCCCNCCCNC(=O)/C=C/c1ccc(O)c(O)c1,natural
J08_64_S,CAGSJLJFRUTERD-ZCIJVQOHSA-N,C[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)O[C@H]1[C@@H](CCc1ccc(O)c(O)c1)CC(=O)CCc1ccc(O)c(O)c1,natural
J06_04,CXHQWFDNPRYKLR-CRGSBIFKSA-N,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c2cc(O)cc(O)c21,natural
J19_21,WXTPOHDTGNYFSB-RMPHRYRLSA-N,OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,natural
J12_06,ITYNGVSTWVVPIC-DHGKCCLASA-N,C=C1CC[C@@H]2[C@H]([C@@H]3[C@H](C)CC[C@H]13)C2(C)C,natural
J02_06,NPNNKDMSXVRADT-WEVVVXLNSA-N,COc1cc(/C=C/C(=O)NCCc2ccc(O)cc2)ccc1O,natural
J01_16,WLKFTWWPENDPDN-RMKNXTFCSA-N,C=CCc1cc(C(=O)/C=C/c2ccc(O)cc2)c(O)cc1O,natural
J19_01,IQPNAANSBPBGFQ-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,natural
J02_26,RHRMQQJITNWFMZ-CXUHLZMHSA-N,COc1cc(/C=C/C(=O)NCCc2ccc(Oc3ccc(CCNC(=O)C(=O)Cc4ccc(O)c(OC)c4)cc3)cc2)ccc1O,natural
J01_20,SSEUDFYBEOIWGF-AWEZNQCLSA-N,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCC[C@H]1C3,natural
J02_30,MDBLUWPKZWARGG-RVFMGZSWSA-N,COC(=O)CCC(=O)O[C@@H]1C[C@@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O,natural
J19_17,KZMACGJDUUWFCH-UHFFFAOYSA-O,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,natural
J14_19,QYMDEOQLJUUNOF-UHFFFAOYSA-N,COc1ccc2[nH]c3c(c2c1)CCNC3,natural
J03_31,ZERULLAPCVRMCO-UHFFFAOYSA-N,CCCSCCC,natural
J08_41,JVXZRQGOGOXCEC-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12,natural
J08_16,ZDOTZEDNGNPOEW-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2c(O)c(O)cc(O)c12,natural
J18_16,QAIPRVGONGVQAS-DUXPYHPUSA-N,O=C(O)/C=C/c1ccc(O)c(O)c1,natural
J06_08,SUQWXNKVRJSLJG-VJTYHZGZSA-N,COc1cc(C)c2c(=O)cc(C[C@@H](C)O)oc2c1[C@@H]1O[C@@H](CO)[C@@H](C)[C@@H](O)[C@@H]1OC(=O)/C=C/c1ccccc1,natural
J03_27,UBAXRAHSPKWNCX-UHFFFAOYSA-N,C=CCSSSCC=C,natural
J08_57,HYXITZLLTYIPOF-UHFFFAOYSA-N,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,natural
J03_26,ZFAHNWWNDFHPOH-YFKPBYRVSA-N,C=CCSC[C@H](N)C(=O)O,natural
J18_01,REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,natural
J08_01,QXNWVJOHUAQHLM-QUCCMNQESA-N,CC(C)c1cc2c(cc1O)[C@]1(C)CCCC(C)(C)[C@H]1CC2,natural
J02_08_E,GKHOGRMKNUUWFH-RXBUKYKGSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@H](O)CC[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,natural
J08_17,DBQOYAOBGQRKIK-HIBOQREESA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O[C@@H]4O[C@H](CO[C@H]5O[C](C)[C@H](O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,natural
J18_17,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,natural
J06_09,ZWXLQYJRFHYYAO-KCXIHHOBSA-N,COc1cc(C)c2c(=O)cc(CC(C)=O)oc2c1[C@@H]1O[C@@H](CO)[C@@H](C)[C@@H](O)[C@@H]1OC(=O)/C=C/c1ccccc1,natural
J03_20_Z,NSMMPEJLOMMKCX-SUKJIKOTSA-N,CCCCCCCCCCC/C=C1\C(=O)O[C@H](C)[C@H]1O,natural
J08_40,IKMDFBPHZNJCSN-UHFFFAOYSA-N,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,natural
J03_30,PFRGXCVKLLPLIP-UHFFFAOYSA-N,C=CCSSCC=C,natural
J14_18,HFSDOBJCQNMPRQ-UHFFFAOYSA-N,CNOC(=O)c1cc2c(cn1)[nH]c1ccccc12,natural
J19_16,JKHRCGUTYDNCLE-UHFFFAOYSA-O,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,natural
J02_31,DKBOCUYXQDBLOY-RUZDIDTESA-N,CN1CCCCN(CCCCNC(=O)c2ccccc2)C(=O)[C@]1(O)C(=O)c1ccccc1,natural
J01_21,QGJZLNKBHJESQX-JWTUGZEHSA-N,C=C(C)[C@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@@]43C)[C@H]12,natural
J02_27,KJSPSKUHMMEKCA-SIWDACQESA-N,COc1cc([C@@H](O)[C@@H]2C(=O)NCCc3cccc(c3)Oc3ccc(cc3)CCNC(=O)/C=C/Cc3cc(OC)c(O)c2c3)ccc1O,natural
J01_17,HGEFZKVVMSUQFS-UHFFFAOYSA-N,C=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C,natural
J12_07,ITYNGVSTWVVPIC-XVIXHAIJSA-N,C=C1CC[C@@H]2[C@H]([C@@H]3[C@H](C)CC[C@@H]13)C2(C)C,natural
J02_07,GRQOHVDLWPRWAW-OYJCNGCPSA-N,O=C(/C=C1\c2cc(O)c(O)cc2[C@H](c2ccc(O)c(O)c2)[C@H]1C(=O)NCCc1ccc(O)cc1)NCCc1ccc(O)cc1,natural
