file_name,inchikey,smiles,category
SA50_0004,YABIJLLNNFURIJ-UHFFFAOYSA-N,CC(C)=CCc1cc2c(cc1O)oc(=O)c1c3ccc(O)cc3oc21,natural
SA50_0004,LSHVYAFMTMFKBA-TZIWHRDSSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,natural
SA50_0004,UYBHWSVYGLVLEM-QTBYGSMXSA-N,C=C(C)[C@H]1CC[C@]2(C(=O)O)CC[C@@H]3[C@H](CC[C@@H]4[C@]3(C)CC[C@@H]3C(C)(C)C(=O)CC[C@@]43C)[C@H]12,natural
SA50_0004,VXNWJKFKJUYKNY-UHFFFAOYSA-N,C=CCc1ccc(C(C)=O)c(OC)c1,natural
SA50_0004,LAWAARLALKUFQQ-AUSIDOKSSA-N,COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CN1CCC[C@@H]1[C@H]3O,natural
SA50_0004,XHEFDIBZLJXQHF-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,natural
SA50_0004,ABWRSFGMUNFXLV-DPHQKHCMSA-N,COc1cc2c(cc1O)[C@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@H]5C[C@H]43,natural
SA50_0004,SRVFFFJZQVENJC-RDBSUJKOSA-N,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)NCCC(C)C,natural
SA50_0004,ZDSHHVKRPQDWHF-WEVVVXLNSA-N,C=C(Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)OO,natural
SA50_0004,AUIKOEBHPNLVIV-IZPAUZPXSA-N,O=C(/C=C/c1ccc(O)c(O)c1)NCC[C@@H]1CNc2ccccc21,natural
SA50_0004,YJVMDLQSCPBESM-BPWQLTPQSA-N,CC1(C)CC[C@]2(CO)C(=O)C[C@]3(C)C(=CC[C@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@@]43C)[C@H]2C1,natural
SA50_0004,OPCNBYUJAGAASS-QRWLVFNGSA-N,C[C@H]1OC(c2ccccc2O)=N[C@@H]1C(=O)NCCCNCCCNC(=O)c1cccc(O)c1O,natural
SA50_0004,DEMKZLAVQYISIA-GGRNZYNVSA-N,O=C1C[C@H](c2ccc(O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@@H]3O)cc2)Oc2cc(O)ccc21,natural
SA50_0004,KYWSCMDFVARMPN-AXWYSAQTSA-N,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H](CC[C@@]4(C)[C@H]3C=C[C@]35OC[C@@]6(CCC(C)(C)C[C@@H]63)[C@@H](O)C[C@@]45C)[C@]2(C)CO)[C@@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,natural
SA50_0004,OBGPEBYHGIUFBN-UHFFFAOYSA-N,CC(C)=CCc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O,natural
SA50_0004,MZSGWZGPESCJAN-IGIASEDTSA-N,O=C(/C=C/c1ccc(O/C(=C/c2ccc(O)c(O)c2)C(=O)O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,natural
SA50_0004,CMJGAYUQSLJSCR-ULIPXBITSA-N,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)/C1=C\c1ccc2c(c1)OCO2,natural
SA50_0004,XMOCLSLCDHWDHP-SWLSCSKDSA-N,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@@H](O)C2,natural
SA50_0004,OJYLAHXKWMRDGS-UHFFFAOYSA-N,COc1cc(CCC(C)=O)ccc1O,natural
SA50_0004,BYIUQAPTUVOGEC-STROVDMWSA-N,O=C(O[C@@H]1O[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1O)c1cc(O)c(O)c(O)c1,natural
SA50_0004,LPLVUJXQOOQHMX-FLWAPPOHSA-N,CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@H]1O,natural
SA50_0004,IAKHMKGGTNLKSZ-INIZCTEOSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,natural
SA50_0004,IYGYMKDQCDOMRE-ZWKOTPCHSA-N,CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,natural
SA50_0004,NYCCSNKAKDPMKQ-JXYRPZLXSA-N,OC[C@H]1O[C@H](Oc2cccc(/C=C/c3ccc(O)cc3)c2)[C@@H](O)[C@H](O)[C@@H]1O,natural
SA50_0004,OJFGQVZAISEIPG-IJIVKGSJSA-N,O=C(/C=C/c1ccc(O)c(O)c1)CC(=O)/C=C/c1ccc(O)c(O)c1,natural
SA50_0004,UZROCPSMHKOYDS-CQSZACIVSA-N,Nc1ccccc1[C@H]1CCN2Cc3ccccc3N=C12,natural
SA50_0004,YMGFTDKNIWPMGF-WNQDSSHSSA-N,O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,natural
SA50_0004,KCWHZHZEQUHBCW-HNNXBMFYSA-N,Oc1ccc(CCCC[C@H](O)CCc2ccc(O)c(O)c2)cc1O,natural
SA50_0004,QRYRORQUOLYVBU-VLIAUNLRSA-N,CC(C)c1cc2c(c(O)c1O)[C@]1(C(=O)O)CCCC(C)(C)[C@H]1CC2,natural
SA50_0004,RERZNCLIYCABFS-UHFFFAOYSA-N,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,natural
SA50_0004,PHPGTEVCWLIQIT-BQYYLDSTSA-N,CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)N[C@H](SCc2ccccc2)C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)N[C@H](CSCc2ccccc2)C(=O)O)[C@@H](O)[C@@H](O)[C@H]1O,natural
SA50_0004,SUYLTDFWHNXGDX-LFAPAAFUSA-N,O=C(O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)[C@@H]1[C@H](C(=O)O[C@@H](Cc2ccc(O)c(O)c2)C(=O)O)[C@@H](c2ccc(O)c(O)c2)[C@@H]1c1ccc(O)c(O)c1,natural
SA50_0004,JGTYOOKXGOJQII-QLOZIXJRSA-N,CO[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=CC3=C5CC(C)(C)CC[C@@]5(CO)[C@H](O)C[C@]34C)[C@]2(C)CO)O[C@@H]1C,natural
SA50_0004,QUQPHWDTPGMPEX-XPMSIJAISA-N,COc1ccc([C@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](C)[C@H](O)[C@H](O)[C@@H]5O)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,natural
SA50_0004,YUSWMAULDXZHPY-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,natural
SA50_0004,DLBOMVFEFWKKHS-NXBHMOJESA-N,O=C(O[C@@H]1[C@H](Oc2ccc(O)cc2COC(=O)[C@@]2(O)[C@H](O)C=CC(=O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O)c1ccccc1,natural
SA50_0004,WEEGYLXZBRQIMU-WAAGHKOSSA-N,CC1(C)O[C@]2(C)CC[C@H]1CC2,natural
SA50_0004,CYQRDZPBFHTFJZ-ASGMLYFASA-N,C[C@@H]1OC(c2ccccc2O)=N[C@@H]1C(=O)NCCCN(CCCNC(=O)c1cccc(O)c1O)C(=O)[C@H]1N=C(c2ccccc2O)O[C@H]1C,natural
SA50_0004,CXHQWFDNPRYKLR-CRGSBIFKSA-N,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c2cc(O)cc(O)c21,natural
SA50_0004,XXAKVORQXOAQMW-OSCSTCBISA-N,CC[C@H](C)[C@@H](NC(=O)[C@@H](C)NC)C(=O)N1CC[C@@H]2Oc3ccc(OC)c(c3)CCNC(=O)[C@@H](C)NC(=O)[C@@H]21,natural
SA50_0004,AKIHYQWCLCDMMI-VMPITWQZSA-N,[H]/N=C(/N)NCCCCNC(=O)/C=C/c1ccc(O)cc1,natural
SA50_0004,RHVPEFQDYMMNSY-UHFFFAOYSA-N,CC1=NCCc2c1[nH]c1cc(O)ccc21,natural
SA50_0004,IIVCIAROSDNLCL-VUUSOMOASA-N,CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)N[C@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC=O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)N[C@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2NC=O)[C@@H](O)[C@@H](O)[C@H]1O,natural
SA50_0004,NSMMPEJLOMMKCX-ILELCVFRSA-N,CCCCCCCCCCC/C=C1/C(=O)O[C@H](C)[C@H]1O,natural
SA50_0004,OQWKEEOHDMUXEO-BQYQJAHWSA-N,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,natural
SA50_0004,CAGSJLJFRUTERD-VKECQMBHSA-N,C[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)O[C@H]1[C@H](CCc1ccc(O)c(O)c1)CC(=O)CCc1ccc(O)c(O)c1,natural
SA50_0004,XPEQUGZSJRBTLJ-UHFFFAOYSA-N,O=C(CCc1ccc(O)c(O)c1)CC(=O)CCc1ccc(O)c(O)c1,natural
SA50_0004,GKHOGRMKNUUWFH-SHWYRAPHSA-N,O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H]1[C@H](O)CC[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,natural
SA50_0004,GCCUNTZRCHAEMO-FCISZPQZSA-N,CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)c6c[nH]c(=O)[nH]c6=O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)c2c[nH]c(=O)[nH]c2=O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)c2c[nH]c(=O)[nH]c2=O)[C@@H](O)[C@@H](O)[C@H]1O,natural
SA50_0004,OVBPIULPVIDEAO-GFCCVEGCSA-N,Nc1nc2ncc(CNc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,natural
SA50_0004,INVSLAPXYYHYAD-SKSBSBCQSA-N,COc1ccc2c(c1)N1C(=O)C[C@@H]3OCC=C4CN5CC[C@@]26[C@H]1[C@@H]3[C@H]4C[C@]56O,natural
SA50_0004,KYWSCMDFVARMPN-ASWPDFGGSA-N,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H](CC[C@@]4(C)[C@H]3C=C[C@]35OC[C@@]6(CCC(C)(C)C[C@@H]63)[C@H](O)C[C@@]45C)[C@]2(C)CO)[C@@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,natural
SA50_0004,KGUHFCVSCDQVEU-GEXKASOQSA-N,C=C(C)[C@H]1CC[C@]2(C(=O)O)CC[C@@H]3[C@H](CC[C@@H]4[C@]3(C)CC[C@@H]3C(C)(C)[C@H](O)CC[C@@]43C)[C@H]12,natural
SA50_0004,WMBWREPUVVBILR-WIYYLYMNSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,natural
SA50_0004,VFLDPWHFBUODDF-KYPMKJFLSA-N,COc1cc(/C=C\C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,natural
SA50_0004,CGBLBCRVDKYKCU-ZHACJKMWSA-N,CSC(=O)NCCCN(CCCCNC=O)C(=O)/C=C/c1ccccc1,natural
SA50_0004,MWMMPGDUPHYPAA-FPYGCLRLSA-N,O=c1oc(/C=C/c2ccc(O)cc2)nc2ccc(O)cc12,natural
SA50_0004,GNZSCHDPXFZGRO-FVCCEPFGSA-N,C=C1CCC[C@@]2(C)CC[C@H](CO)[C@@H](O)[C@]12O,natural
SA50_0004,YMHFBUOKLSWOQF-NSHGMRRFSA-N,CN1CCc2cc3c(cc2[C@H]1[C@@H]1O[C@H](O)c2c1ccc1c2OCO1)OCO3,natural
SA50_0004,QISBNGLMCHHHFG-HNQUOIGGSA-N,O=c1cc(O)oc(/C=C/c2ccc(O)c(O)c2)c1,natural
SA50_0004,IKMDFBPHZNJCSN-UHFFFAOYSA-N,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,natural
SA50_0004,RLAWBFSVSTZLIY-UHFFFAOYSA-N,Oc1cccc(Cc2ncc[nH]2)c1Oc1ccccc1Cc1ncc[nH]1,natural
SA50_0004,MZSGWZGPESCJAN-MOWZVGOISA-N,O=C(/C=C/c1ccc(O/C(=C\c2ccc(O)c(O)c2)C(=O)O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,natural
SA50_0004,WMHJCSAICLADIN-WYWSWGBSSA-N,CC1=C(C=O)C(C)(C)C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1,natural
SA50_0004,VOCGSQHKPZSIKB-HXUWFJFHSA-N,COc1cc2c(cc1CC=C(C)C)C(=O)C[C@H](c1ccc(O)cc1)O2,natural
SA50_0004,AIGAZQPHXLWMOJ-UHFFFAOYSA-N,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,natural
SA50_0004,FURJVCYQVDCGPY-JZKQVHKSSA-N,CC(C)c1cc2c(c(O)c1O)[C@]13CCCC(C)(C)[C@H]1C[C@H]2C(=O)OO3,natural
SA50_0004,AIFRHYZBTHREPW-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c1cnccc12,natural
SA50_0004,KZJWDPNRJALLNS-VPUBHVLGSA-N,CC[C@@H](CC[C@H](C)[C@@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,natural
SA50_0004,OPJNODHFKFAIBH-JMQWPVDRSA-N,O=C(/C=C/c1ccc(O)c(O)c1)NCCCCNCCCNC(=O)/C=C/c1ccc(O)c(O)c1,natural
SA50_0004,CAGSJLJFRUTERD-ZCIJVQOHSA-N,C[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)O[C@H]1[C@@H](CCc1ccc(O)c(O)c1)CC(=O)CCc1ccc(O)c(O)c1,natural
SA50_0004,WXTPOHDTGNYFSB-RMPHRYRLSA-N,OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,natural
SA50_0004,ITYNGVSTWVVPIC-DHGKCCLASA-N,C=C1CC[C@@H]2[C@H]([C@@H]3[C@H](C)CC[C@H]13)C2(C)C,natural
SA50_0004,NPNNKDMSXVRADT-WEVVVXLNSA-N,COc1cc(/C=C/C(=O)NCCc2ccc(O)cc2)ccc1O,natural
SA50_0004,WLKFTWWPENDPDN-RMKNXTFCSA-N,C=CCc1cc(C(=O)/C=C/c2ccc(O)cc2)c(O)cc1O,natural
SA50_0004,RHRMQQJITNWFMZ-CXUHLZMHSA-N,COc1cc(/C=C/C(=O)NCCc2ccc(Oc3ccc(CCNC(=O)C(=O)Cc4ccc(O)c(OC)c4)cc3)cc2)ccc1O,natural
SA50_0004,SSEUDFYBEOIWGF-AWEZNQCLSA-N,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCC[C@H]1C3,natural
SA50_0004,MDBLUWPKZWARGG-RVFMGZSWSA-N,COC(=O)CCC(=O)O[C@@H]1C[C@@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O,natural
SA50_0004,KZMACGJDUUWFCH-UHFFFAOYSA-O,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,natural
SA50_0004,QYMDEOQLJUUNOF-UHFFFAOYSA-N,COc1ccc2[nH]c3c(c2c1)CCNC3,natural
SA50_0004,ZERULLAPCVRMCO-UHFFFAOYSA-N,CCCSCCC,natural
SA50_0004,JVXZRQGOGOXCEC-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12,natural
SA50_0004,ZDOTZEDNGNPOEW-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2c(O)c(O)cc(O)c12,natural
SA50_0004,QAIPRVGONGVQAS-DUXPYHPUSA-N,O=C(O)/C=C/c1ccc(O)c(O)c1,natural
SA50_0004,SUQWXNKVRJSLJG-VJTYHZGZSA-N,COc1cc(C)c2c(=O)cc(C[C@@H](C)O)oc2c1[C@@H]1O[C@@H](CO)[C@@H](C)[C@@H](O)[C@@H]1OC(=O)/C=C/c1ccccc1,natural
SA50_0004,UBAXRAHSPKWNCX-UHFFFAOYSA-N,C=CCSSSCC=C,natural
SA50_0004,ZFAHNWWNDFHPOH-YFKPBYRVSA-N,C=CCSC[C@H](N)C(=O)O,natural
SA50_0004,QXNWVJOHUAQHLM-QUCCMNQESA-N,CC(C)c1cc2c(cc1O)[C@]1(C)CCCC(C)(C)[C@H]1CC2,natural
SA50_0004,GKHOGRMKNUUWFH-RXBUKYKGSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@H](O)CC[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,natural
SA50_0004,DBQOYAOBGQRKIK-HIBOQREESA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O[C@@H]4O[C@H](CO[C@H]5O[C](C)[C@H](O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,natural
SA50_0004,ZWXLQYJRFHYYAO-KCXIHHOBSA-N,COc1cc(C)c2c(=O)cc(CC(C)=O)oc2c1[C@@H]1O[C@@H](CO)[C@@H](C)[C@@H](O)[C@@H]1OC(=O)/C=C/c1ccccc1,natural
SA50_0004,NSMMPEJLOMMKCX-SUKJIKOTSA-N,CCCCCCCCCCC/C=C1\C(=O)O[C@H](C)[C@H]1O,natural
SA50_0004,PFRGXCVKLLPLIP-UHFFFAOYSA-N,C=CCSSCC=C,natural
SA50_0004,HFSDOBJCQNMPRQ-UHFFFAOYSA-N,CNOC(=O)c1cc2c(cn1)[nH]c1ccccc12,natural
SA50_0004,JKHRCGUTYDNCLE-UHFFFAOYSA-O,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,natural
SA50_0004,DKBOCUYXQDBLOY-RUZDIDTESA-N,CN1CCCCN(CCCCNC(=O)c2ccccc2)C(=O)[C@]1(O)C(=O)c1ccccc1,natural
SA50_0004,QGJZLNKBHJESQX-JWTUGZEHSA-N,C=C(C)[C@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@@]43C)[C@H]12,natural
SA50_0004,KJSPSKUHMMEKCA-SIWDACQESA-N,COc1cc([C@@H](O)[C@@H]2C(=O)NCCc3cccc(c3)Oc3ccc(cc3)CCNC(=O)/C=C/Cc3cc(OC)c(O)c2c3)ccc1O,natural
SA50_0004,HGEFZKVVMSUQFS-UHFFFAOYSA-N,C=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C,natural
SA50_0004,ITYNGVSTWVVPIC-XVIXHAIJSA-N,C=C1CC[C@@H]2[C@H]([C@@H]3[C@H](C)CC[C@@H]13)C2(C)C,natural
SA50_0004,GRQOHVDLWPRWAW-OYJCNGCPSA-N,O=C(/C=C1\c2cc(O)c(O)cc2[C@H](c2ccc(O)c(O)c2)[C@H]1C(=O)NCCc1ccc(O)cc1)NCCc1ccc(O)cc1,natural
SA50_0004,IOUVKUPGCMBWBT-QNDFHXLGSA-N,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,natural
SA50_0004,QYOIIVVCQDPNAG-XDMWQQQZSA-N,O=C1c2cc(CO)cc(O)c2C(=O)c2c1ccc([C@@]1([C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)c3cccc(O)c3C(=O)c3c(O)cc(O)cc31)c2O,natural
SA50_0004,BYSRPHRKESMCPO-XDUHTFTHSA-N,Oc1cc(O)c2c(c1)O[C@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@@H]2[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]4c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,natural
SA50_0004,DOUMFZQKYFQNTF-GIZXNFQBSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,natural
SA50_0004,BXNJHAXVSOCGBA-UHFFFAOYSA-N,COc1ccc2c(c1)[nH]c1c(C)nccc12,natural
SA50_0004,YKPUWZUDDOIDPM-SOFGYWHQSA-N,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,natural
SA50_0004,VOCGSQHKPZSIKB-FQEVSTJZSA-N,COc1cc2c(cc1CC=C(C)C)C(=O)C[C@@H](c1ccc(O)cc1)O2,natural
SA50_0004,GVKKJJOMQCNPGB-JTQLQIEISA-N,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,natural
SA50_0004,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,natural
SA50_0004,FZKRWTVMKFSFSG-CYBMUJFWSA-N,CNc1ccc([C@H]2CCn3c2nc2ccccc2c3=O)cc1C(=O)OC,natural
SA50_0004,DQEAAVKYRCHQOQ-IEFPXSNCSA-N,C[C@H]1O[C@H](Oc2ccc3ccc(=O)oc3c2-c2c(O)ccc3ccc(=O)oc23)[C@H](O)[C@@H](O)[C@@H]1O,natural
SA50_0004,WKOLLVMJNQIZCI-UHFFFAOYSA-N,COc1cc(C(=O)O)ccc1O,natural
SA50_0004,SGJNQVTUYXCBKH-HNQUOIGGSA-N,O=c1cc(O)cc(/C=C/c2ccc(O)c(O)c2)o1,natural
SA15_0001,CVCLJVVBHYOXDC-IAZSKANUSA-N,COc1c/c(=C2\C=c3ccccc3=N2)[nH]/c1=C\c1[nH]c(C)cc1C,synthetic
MCSJ25_0037,KCFYEAOKVJSACF-UHFFFAOYSA-N,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,synthetic
MCSJ25_0023,HGVDHZBSSITLCT-JLJPHGGASA-N,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,synthetic
J11_14,BSPZFJDYQHDZNR-ASPXRTSYSA-N,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)O,synthetic
SA21_0003,IAKHMKGGTNLKSZ-INIZCTEOSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,synthetic
J11_43,BJRNKVDFDLYUGJ-RMPHRYRLSA-N,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,synthetic
SA5_0004,PAEBIVWUMLRPSK-IDTAVKCVSA-N,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,synthetic
MCSJ20_0015,QUIJNHUBAXPXFS-XLJNKUFUSA-N,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,synthetic
MCSJ20_0001,AOCCBINRVIKJHY-UHFFFAOYSA-N,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,synthetic
MCSJ25_0003,RBWMYPKAPIYTJQ-DEGWKOFMSA-N,CC1(C)[C@@H]2[C@H](C(=O)N[C@H](C=O)C[C@@H]3CCNC3=O)N(C(=O)COc3ccc(OC(F)(F)F)cc3)C[C@@H]21,synthetic
SV_J27_0001,RMMXLENWKUUMAY-UHFFFAOYSA-N,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,synthetic
SV_J22_0003,HSKAZIJJKRAJAV-KOEQRZSOSA-N,Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,synthetic
J11_55,QDIMHKWNHMVDJB-WBAXXEDZSA-N,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO)cc12,synthetic
Edoxaban,NKPHEWJJTGPRSL-OCCSQVGLSA-N,CCC(=O)c1ccc(F)c([C@@H]2C[C@@H]2NC(=O)Nc2ccc(C#N)cn2)c1O,synthetic
SA44_0006,AXRYRYVKAWYZBR-GASGPIRDSA-N,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,synthetic
SV_J16_0001,XIMXJQOPHNZJDD-MCYQGSFHSA-N,C/C1=C2/N[C@H]([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,synthetic
Arbutin,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,synthetic
J11_02,IWYJYHUNXVAVAA-OAHLLOKOSA-N,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,synthetic
