name,inchikey,smiles
E218-1467,BMXJMPOYGQVFMC-UHFFFAOYSA-N,CC(CCc1ccccc1)N1C(=O)c2cc3occc3n2CC1(C)C(=O)NC1CCCCCCC1
E228-0123,OTRAFSKUUQWPPG-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)Cn2c(=O)c3cccn3c3ccccc32)c1
E228-1022,ZVYHOYPFOAMRKS-UHFFFAOYSA-N,Cc1c(Cl)cccc1NC(=O)CCn1c(=O)c2cccn2c2ccccc21
E228-1024,TXCKYPYLKRAPQX-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)CCn2c(=O)c3cccn3c3ccccc32)c1
E228-1334,NDPTUUWNXWZBKT-UHFFFAOYSA-N,CC(NC(=O)CCCn1c(=O)c2cccn2c2ccccc21)c1ccccc1
E228-2689,GBPWZNNHURKIBJ-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)CCCn1c(=O)c2cccn2c2ccc(F)cc21
E228-2700,GXEQZBCFIQQBBT-UHFFFAOYSA-N,Cc1cccc(NC(=O)CCCn2c(=O)c3cccn3c3ccc(F)cc32)c1C
E228-2981,HBEGRIHEZNKGGJ-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CCCn1c(=O)c2cccn2c2ccc(Br)cc21
E229-0052,VHKQIUXVVBUMSI-UHFFFAOYSA-N,O=C(NCc1cccc(Cl)c1)C1CCN(c2nc3ccccc3n3cccc23)CC1
E229-0148,LYTJVLMHIGGLSW-UHFFFAOYSA-N,COc1cccc(CNC(=O)C2CCN(c3nc4ccccc4n4cccc34)CC2)c1
E229-0178,BUGATHCFGAFDSP-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(CCNC(=O)C2CCN(c3nc4ccccc4n4cccc34)CC2)cc1
E229-0277,GHONMLFXOQPGIB-UHFFFAOYSA-N,O=C(NCc1cccc(Br)c1)C1CCN(c2nc3ccccc3n3cccc23)CC1
E230-0358,UZKQOTQHKJLDIT-UHFFFAOYSA-N,CCn1cc(CCCC(=O)NCc2cccc(Cl)c2)c2ccccc21
E234-1538,GCIOHYXHDQHARG-UHFFFAOYSA-N,CCOc1ccccc1CN1C(=O)c2cc3ccccc3n2CC1(C)C(=O)NC1CCCCCC1
E234-1622,CJIFWBUMSODETA-UHFFFAOYSA-N,CCc1ccc(N2C(=O)c3cc4ccccc4n3CC2(C)C(=O)NC2CCCCCCC2)cc1
E244-0339,MTADGZPZTNEDLJ-UHFFFAOYSA-N,O=C(Nc1ccc(OC(F)(F)F)cc1)C(=O)c1cn(CC(=O)N2CCCC2)c2ccccc12
E244-0561,ORWBHJVHJNJNTR-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)C(=O)c1cn(CC(=O)N2CCOCC2)c2ccccc12
E455-0032,RCSCYIIZROWMNZ-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(Br)cc2)nc2n[nH]c(-c3ccc(F)cc3)c12
E455-0036,BRVSMBWDBRHRJH-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(Br)cc2)nc2n[nH]c(-c3ccc([N+](=O)[O-])cc3)c12
E455-0072,SSSYBYKHIOSIGY-UHFFFAOYSA-N,COc1cc(OC)c(-c2cc(C(=O)O)c3c(-c4ccc([N+](=O)[O-])cc4)[nH]nc3n2)cc1OC
E455-0082,DNLPEDDYIAETIG-UHFFFAOYSA-N,COc1ccc(-c2[nH]nc3nc(-c4ccc(OC)c(OC)c4OC)cc(C(=O)O)c23)cc1
E455-0178,GRXDJJNVRCETSM-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)O)c3c(-c4ccc(Br)cc4)[nH]nc3n2)cc1OC
E455-0181,DFXBPJFGQCEFQW-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)O)c3c(-c4ccc(Br)cc4)[nH]nc3n2)c(OC)c1OC
E455-0184,PVNREBYIJCFVAF-UHFFFAOYSA-N,COc1cc(-c2cc(C(=O)O)c3c(-c4ccc(Cl)cc4)[nH]nc3n2)cc(OC)c1OC
E455-0204,OPNURCLIRQNSSY-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)O)c3c(-c4ccccc4)[nH]nc3n2)cc1Br
E455-0209,KUVSYUWEKNJHOG-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)O)c3c(-c4ccc(C)cc4)[nH]nc3n2)cc1Br
E455-0319,NAIVNAYYUFWGGL-UHFFFAOYSA-N,CCOc1ccc(-c2cc(C(=O)O)c3c(-c4ccc(Br)cc4)[nH]nc3n2)cc1
E455-0331,YAFCOUDYUZXDRD-UHFFFAOYSA-N,CC(C)c1ccc(-c2cc(C(=O)O)c3c(-c4ccc(F)cc4)[nH]nc3n2)cc1
E455-0333,JEXQLDHRDOTOAU-UHFFFAOYSA-N,CC(C)c1ccc(-c2cc(C(=O)O)c3c(-c4ccc(Br)cc4)[nH]nc3n2)cc1
E455-0413,MWTIKZQLTLWFAF-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)O)c3c(-c4cccc([N+](=O)[O-])c4)[nH]nc3n2)cc1OC
E455-0422,NRHZUWWJRGOJJN-UHFFFAOYSA-N,COc1cc(-c2cc(C(=O)O)c3c(-c4cccc([N+](=O)[O-])c4)[nH]nc3n2)cc(OC)c1OC
E455-0431,FEDSKGNRVMCOBG-UHFFFAOYSA-N,CCOc1ccc(-c2cc(C(=O)O)c3c(-c4cccc([N+](=O)[O-])c4)[nH]nc3n2)cc1
E455-0437,NSRQFIISHVQPOK-UHFFFAOYSA-N,Cc1cccc(-c2cc(C(=O)O)c3c(-c4cccc([N+](=O)[O-])c4)[nH]nc3n2)c1
E455-0460,KHXLAAJKFZHWBC-UHFFFAOYSA-N,CCc1ccc(-c2[nH]nc3nc(-c4ccc(OC)c(OC)c4)cc(C(=O)O)c23)cc1
E455-0478,SDRUTIDKIOPKOY-UHFFFAOYSA-N,CCOc1ccc(-c2cc(C(=O)O)c3c(-c4ccc(CC)cc4)[nH]nc3n2)cc1
E456-1544,VRQYXPOGYJLBML-UHFFFAOYSA-N,COc1ccc(-n2cc(C(=O)NCC3CCN(Cc4cccc(C)c4)CC3)c3ccccc3c2=O)cc1
E456-1614,HCWZFCGVUSYVEX-UHFFFAOYSA-N,COc1ccc(-n2cc(C(=O)NCCc3c[nH]c4ccccc34)c3ccccc3c2=O)cc1
E456-2294,YTFNITYVRLLEAY-UHFFFAOYSA-N,COc1cccc(-n2cc(C(=O)NCCc3c[nH]c4ccccc34)c3ccccc3c2=O)c1
E459-0060,ZQARWLSZQRVLAS-UHFFFAOYSA-N,O=C(NCc1ccc2c(c1)OCO2)C1CCN(S(=O)(=O)c2ccc3[nH]c(=O)ccc3c2)CC1
E459-0084,OFYLCGAJLQHZFR-UHFFFAOYSA-N,Cc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3ccc4[nH]c(=O)ccc4c3)CC2)cc1
E459-0096,YDDLVYJCZPOQCZ-UHFFFAOYSA-N,COc1cccc(CNC(=O)C2CCN(S(=O)(=O)c3ccc4[nH]c(=O)ccc4c3)CC2)c1
E459-0109,LYYFIVKQFWMBSO-UHFFFAOYSA-N,O=C(NCc1cccs1)C1CCN(S(=O)(=O)c2ccc3[nH]c(=O)ccc3c2)CC1
E459-0129,JCBJVPWDJQJHQZ-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4[nH]c(=O)ccc4c3)CC2)cc1Cl
E459-0151,QCUSASAXMNQWIJ-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)cc1)C1CCN(S(=O)(=O)c2ccc3[nH]c(=O)ccc3c2)CC1
E475-0181,OEWKJCHZHMUIGC-UHFFFAOYSA-N,Cc1cccc(CN2CCC(CNC(=O)c3ccc4c(=O)n5c(nc4c3)CCCC5)CC2)c1
E475-0637,NUFBCMGVZKNOGW-UHFFFAOYSA-N,Cc1ccc2c(c1)-c1onc(C(=O)NCCOC34CC5CC(C)(CC(C)(C5)C3)C4)c1CO2
E475-1033,ZDZGIIGQNPRZNP-UHFFFAOYSA-N,Cc1ccc(-c2nc(C(=O)N3CCCc4ccccc43)c3n2CCCCC3)cc1
E475-1208,NCNAIFXEVZTKAC-UHFFFAOYSA-N,Cc1ccc(-c2nc(C(=O)N3CCc4ccccc43)c3n2CCCCC3)cc1
E511-5384,HXJBJKGRWIDGRE-UHFFFAOYSA-N,COc1ccc(CNC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)C(C)(C)C(=O)N4C)CC2)cc1
E511-5406,NPUAOHZQKPMPMD-UHFFFAOYSA-N,COc1cccc(CNC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)C(C)(C)C(=O)N4C)CC2)c1
E511-5410,KTOLVPCRYREDHS-UHFFFAOYSA-N,CN1C(=O)C(C)(C)c2cc(S(=O)(=O)N3CCC(C(=O)NC4CCCc5ccccc54)CC3)ccc21
E515-0286,CJBACGQRRXRYQO-UHFFFAOYSA-N,O=C(NCc1cccc(Br)c1)C1CCCN(S(=O)(=O)N2CCOCC2)C1
E518-0011,HLEVLBXJXXMPFG-UHFFFAOYSA-N,O=C(O)c1c(CNC2CCCCCCC2)c2ccccc2n1Cc1ccccc1F
E518-0106,ABFXFPAGRMXMPX-UHFFFAOYSA-N,CC(CNCc1c(C(=O)O)n(Cc2ccc(F)cc2)c2ccccc12)c1ccccc1
E518-0210,MOFDQSMFJSCAOV-UHFFFAOYSA-N,Cc1ccccc1CCNCc1c(C(=O)O)n(Cc2ccc(Cl)cc2)c2ccccc12
E518-0227,VVPVEQUSPVANIK-UHFFFAOYSA-N,COc1ccc(Cn2c(C(=O)O)c(CNC3CCCCCC3)c3ccccc32)cc1
E518-0250,KLBSDNMNRJGLEA-UHFFFAOYSA-N,COc1ccc(Cn2c(C(=O)O)c(CNCC(C)c3ccccc3)c3ccccc32)cc1
E518-0494,IGVWKEZAIPMRGB-UHFFFAOYSA-N,O=C(O)c1c(CNCCc2cccs2)c2ccccc2n1Cc1cccc(F)c1
E518-0514,GLVUZDLRVRWKKO-UHFFFAOYSA-N,COc1ccc2c(CNC3CCCCCCC3)c(C(=O)O)n(Cc3ccccc3C)c2c1
E518-0538,KVQAKKODMQKGAH-UHFFFAOYSA-N,COc1ccc2c(CNC3CCCC(C)C3C)c(C(=O)O)n(Cc3ccccc3C)c2c1
E518-0673,IVZLMBJSIWNYBD-UHFFFAOYSA-N,CCOCCCNCc1c(C(=O)O)n(Cc2ccc(F)cc2Cl)c2cc(OC)ccc12
E518-0885,PJAUQDVDCYFVOM-UHFFFAOYSA-N,COc1ccc2c(CNCCCc3ccccc3)c(C(=O)O)n(Cc3ccc(C)cc3)c2c1
E518-0900,CYHHNPWCTLQAIX-UHFFFAOYSA-N,COc1ccc2c(CNCC(C)c3ccccc3)c(C(=O)O)n(Cc3ccc(C)cc3)c2c1
E518-0908,FPLXUMAWKTZYFV-UHFFFAOYSA-N,COc1ccc2c(CNCCC3=CCCCC3)c(C(=O)O)n(Cc3ccc(C)cc3)c2c1
E518-0996,APEAGOJMZWXQEJ-UHFFFAOYSA-N,COc1ccc2c(CNCCc3ccccc3C)c(C(=O)O)n(Cc3ccc(F)cc3)c2c1
E518-1035,UTRYZWRSLICSLJ-UHFFFAOYSA-N,COc1ccc2c(CNC3CCC(C)CC3)c(C(=O)O)n(Cc3ccccc3)c2c1
E518-1528,QADQONIPYGEORG-UHFFFAOYSA-N,Cc1ccc2c(CNCc3ccccc3)c(C(=O)O)n(Cc3ccccc3)c2c1
E518-1540,FBDCSAKMOGHMCD-UHFFFAOYSA-N,Cc1ccc(CNCc2c(C(=O)O)n(Cc3ccccc3)c3cc(C)ccc23)cc1
E518-1602,LDKYXYYADYFUGW-UHFFFAOYSA-N,Cc1ccc(Cn2c(C(=O)O)c(CNCc3ccccc3)c3ccc(C)cc32)cc1
E518-1607,GMPWMEZZTFNZHL-UHFFFAOYSA-N,Cc1ccc(Cn2c(C(=O)O)c(CNC3CCCCCC3)c3ccc(C)cc32)cc1
E518-1609,AIUAGXTWMRAMQV-UHFFFAOYSA-N,Cc1ccc(Cn2c(C(=O)O)c(CNC3CCCCCCC3)c3ccc(C)cc32)cc1
E518-1630,GPFOCSPAIMBAHE-UHFFFAOYSA-N,Cc1ccc(Cn2c(C(=O)O)c(CNCC(C)c3ccccc3)c3ccc(C)cc32)cc1
E518-1638,UYSYUVXCHHVXNW-UHFFFAOYSA-N,Cc1ccc(Cn2c(C(=O)O)c(CNCCC3=CCCCC3)c3ccc(C)cc32)cc1
E519-0132,AYOVVXSSVHGRGN-UHFFFAOYSA-N,CC1(C(=O)NC2CCCCCC2)CN2Cc3ccccc3CC2C(=O)N1CCc1ccc(Cl)cc1
E524-1024,YCUXUUCFVVBEBD-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)CCn2c(=O)c3cccn3c3cccnc32)c1
E524-1711,LJNNRXDNFVJAJA-UHFFFAOYSA-N,O=C(NCCC12CC3CC(CC(C3)C1)C2)c1ccc(Cn2c(=O)c3cccn3c3cccnc32)cc1
E525-0568,YQYCBMMADKVZLH-UHFFFAOYSA-N,CC1CCCC(NC(=O)C2(C)Cn3c(nc4ccccc43)C(=O)N2CCc2ccccc2)C1C
E532-0437,RKSWKRZIBMUDSQ-UHFFFAOYSA-N,COc1ccccc1CNC(=O)c1cc(Cl)ccc1NC(=O)C1=C(C)OCCS1
E532-2884,KCJJSJBFBPJBTH-UHFFFAOYSA-N,COc1cc(NC(=O)C2=C(C)OCCS2)c(Cl)cc1C(=O)NCCc1c[nH]c2ccccc12
E542-0054,KJFWGKGFTOHJQX-UHFFFAOYSA-N,Cn1cc(CCC(=O)NCc2cccc(Cl)c2)c2ccccc21
E542-0435,QUXUWMHCACTVMV-UHFFFAOYSA-N,CCn1cc(CCC(=O)NC(C)c2ccccc2)c2ccccc21
E542-1330,PIEPZOJMVXTXGG-UHFFFAOYSA-N,CC1CCCC(NC(=O)CCc2cn(Cc3ccccc3Cl)c3ccccc23)C1C
E542-1451,YYQJMRJYUDRAHC-UHFFFAOYSA-N,Cc1ccc(Cn2cc(CCC(=O)N3CCC(C(N)=O)CC3)c3ccccc32)cc1
E542-1604,FDRFAFWZSBMFAI-UHFFFAOYSA-N,Cc1ccc(Cn2cc(CCC(=O)NC3CCCC(C)C3C)c3ccccc32)cc1
E542-2727,UXZPYJDQGICPRZ-UHFFFAOYSA-N,Cc1ccccc1Cn1cc(CCC(=O)NC2CCCC(C)C2C)c2ccccc21
E542-3213,VYTJSXGREWZQFD-UHFFFAOYSA-N,Cc1ccc(C)c(Cn2cc(CCC(=O)NC3CCCCCC3)c3ccccc32)c1
E542-3276,ZJMLPXIPBWETRE-UHFFFAOYSA-N,Cc1ccc(C)c(Cn2cc(CCC(=O)NC3CCC(C)CC3)c3ccccc32)c1
E557-2442,BIODSXHMBFPXRU-UHFFFAOYSA-N,CC(=O)N1CCOc2ccc(S(=O)(=O)N3CCC(C(=O)NCc4ccc(Cl)cc4)CC3)cc21
E557-3875,YESUCOADDJOQFJ-UHFFFAOYSA-N,CN1C(=O)C(C)(C)c2cc(S(=O)(=O)NCC3CCC(C(=O)NCc4cccs4)CC3)ccc21
E570-1415,XVTYTDGUWULDBR-UHFFFAOYSA-N,COc1ccc(CNC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CC(C)N4C(C)=O)CC2)cc1
E587-0014,SLABZARIEPSWTD-UHFFFAOYSA-N,CCN(CC)C(=O)Cn1cc(SCC(=O)Nc2cc(C)ccc2C)c2ccccc21
E587-0446,MPOVEIKYCXGRSS-UHFFFAOYSA-N,O=C(CSc1cn(CC(=O)N2CCCCCC2)c2ccccc12)NCc1ccc2c(c1)OCO2
E589-2886,BLDPYFDMOOYZMY-UHFFFAOYSA-N,CC(=O)N1c2ccc(S(=O)(=O)NCC3CCC(C(=O)NCc4ccccn4)CC3)cc2CC1C
E589-2970,GMHXZNLPWLVUFT-UHFFFAOYSA-N,CC(=O)N1c2ccc(S(=O)(=O)NCC3CCC(C(=O)NCCc4ccccc4)CC3)cc2CC1C
E589-5146,PGVNJYWMLKDEDP-UHFFFAOYSA-N,O=C(NCc1ccccc1Cl)C1CCCN(S(=O)(=O)c2ccc3[nH]c(=O)ccc3c2)C1
E589-5237,RMWSJJZOTTXMRX-UHFFFAOYSA-N,COc1cccc(CNC(=O)C2CCCN(S(=O)(=O)c3ccc4[nH]c(=O)ccc4c3)C2)c1
E589-5286,FTJNMZBVIIIELP-UHFFFAOYSA-N,O=C(NCc1ccccc1)C1CCCN(S(=O)(=O)c2ccc3[nH]c(=O)ccc3c2)C1
E595-0043,RZHQMNNZOWJYEU-UHFFFAOYSA-N,Cc1ccc(-n2nnc(-c3nc(-c4ccc5c(c4)OCO5)no3)c2N)cc1
E595-0046,IZYHMHLLVLEZQB-UHFFFAOYSA-N,Nc1c(-c2nc(-c3ccc4c(c3)OCO4)no2)nnn1-c1ccc(F)cc1
E595-0049,NABXKXUXKMMXRE-UHFFFAOYSA-N,Nc1c(-c2nc(-c3ccc4c(c3)OCO4)no2)nnn1-c1ccc(Cl)cc1
E595-0053,SITPPEUXAMFPKB-UHFFFAOYSA-N,Cc1ccc(-n2nnc(-c3nc(-c4ccc5c(c4)OCO5)no3)c2N)c(C)c1
E595-0054,XAMUNYKMUMGLEJ-UHFFFAOYSA-N,Cc1ccc(C)c(-n2nnc(-c3nc(-c4ccc5c(c4)OCO5)no3)c2N)c1
E595-0056,RUKZOVOIUVAHAJ-UHFFFAOYSA-N,Cc1cc(C)cc(-n2nnc(-c3nc(-c4ccc5c(c4)OCO5)no3)c2N)c1
E595-0057,XOMJCYUGUYSQIN-UHFFFAOYSA-N,COc1ccccc1-n1nnc(-c2nc(-c3ccc4c(c3)OCO4)no2)c1N
E595-0059,XHNZYKBCRRZKIE-UHFFFAOYSA-N,COc1ccc(OC)c(-n2nnc(-c3nc(-c4ccc5c(c4)OCO5)no3)c2N)c1
E595-0061,XTWVBUNLWGUCPD-UHFFFAOYSA-N,COc1cc(OC)cc(-n2nnc(-c3nc(-c4ccc5c(c4)OCO5)no3)c2N)c1
E595-0071,IAISLJFUNOYJBG-UHFFFAOYSA-N,CCc1cccc(-n2nnc(-c3nc(-c4ccc5c(c4)OCO5)no3)c2N)c1
E595-0392,UAVTUUJFLUIRIA-UHFFFAOYSA-N,COc1ccc(-c2noc(-c3nnn(-c4ccccc4C)c3N)n2)cc1
E595-0393,CONHPSDHGTVAEQ-UHFFFAOYSA-N,COc1ccc(-c2noc(-c3nnn(-c4cccc(C)c4)c3N)n2)cc1
E595-0402,CNSSYQHFPPOHIM-UHFFFAOYSA-N,COc1ccc(-c2noc(-c3nnn(-c4cccc(C(F)(F)F)c4)c3N)n2)cc1
E595-0404,SRQJSUPCWFHRCT-UHFFFAOYSA-N,COc1ccc(-c2noc(-c3nnn(-c4ccc(C)cc4C)c3N)n2)cc1
E595-0411,OQYLGTQLSLAOGP-UHFFFAOYSA-N,COc1ccc(-c2noc(-c3nnn(-c4ccc(OC)c(OC)c4)c3N)n2)cc1
E595-0416,CFABNBURLNHDDY-UHFFFAOYSA-N,COc1ccc(-c2noc(-c3nnn(-c4cc(Cl)ccc4C)c3N)n2)cc1
E595-0417,JUNPANXZDUJLQK-UHFFFAOYSA-N,COc1ccc(-c2noc(-c3nnn(-c4cc(C)ccc4OC)c3N)n2)cc1
E595-0419,JMCDVGLLUDNPMJ-UHFFFAOYSA-N,CCOc1ccccc1-n1nnc(-c2nc(-c3ccc(OC)cc3)no2)c1N
E595-0420,LNDCOOMCOBPTBV-UHFFFAOYSA-N,CCc1ccccc1-n1nnc(-c2nc(-c3ccc(OC)cc3)no2)c1N
E595-0422,ZLYISALXZWYOMI-UHFFFAOYSA-N,CCc1cccc(-n2nnc(-c3nc(-c4ccc(OC)cc4)no3)c2N)c1
E595-0423,KTVOYURNAXAIER-UHFFFAOYSA-N,COc1ccc(-c2noc(-c3nnn(-c4ccc(C(C)C)cc4)c3N)n2)cc1
E595-0427,MQOCRHGRTJBIGQ-UHFFFAOYSA-N,COc1ccc(-c2noc(-c3nnn(-c4ccc(Br)cc4F)c3N)n2)cc1
E595-0428,VPNFNUKVNJKRAC-UHFFFAOYSA-N,COc1ccc(-c2noc(-c3nnn(-c4ccc(C(F)(F)F)c(Cl)c4)c3N)n2)cc1
E595-0510,OUMGUZBPXCBBEP-UHFFFAOYSA-N,CCOc1ccc(-c2noc(-c3nnn(-c4ccccc4C)c3N)n2)cc1
E595-0512,UMNZCTZJRUYQHT-UHFFFAOYSA-N,CCOc1ccc(-c2noc(-c3nnn(-c4ccc(C)cc4)c3N)n2)cc1
E595-0515,DMQLLCADGFEJRY-UHFFFAOYSA-N,CCOc1ccc(-c2noc(-c3nnn(-c4ccc(F)cc4)c3N)n2)cc1
E595-0516,BDRXHMVZOHSDBF-UHFFFAOYSA-N,CCOc1ccc(-c2noc(-c3nnn(-c4ccccc4Cl)c3N)n2)cc1
E595-0517,FJRZRZJWMNXSFM-UHFFFAOYSA-N,CCOc1ccc(-c2noc(-c3nnn(-c4cccc(Cl)c4)c3N)n2)cc1
E595-0518,ZQMVDRRXUKHPIL-UHFFFAOYSA-N,CCOc1ccc(-c2noc(-c3nnn(-c4ccc(Cl)cc4)c3N)n2)cc1
E595-0519,TUUDVNCUERXMLV-UHFFFAOYSA-N,CCOc1ccc(-c2noc(-c3nnn(-c4ccccc4C(F)(F)F)c3N)n2)cc1
E595-0520,WSJTWAIRUMRIAH-UHFFFAOYSA-N,CCOc1ccc(-c2noc(-c3nnn(-c4cccc(C(F)(F)F)c4)c3N)n2)cc1
E595-0521,KEYCXZKSGBAWSB-UHFFFAOYSA-N,CCOc1ccc(-c2noc(-c3nnn(-c4cccc(C)c4C)c3N)n2)cc1
E595-0528,MDKFNQPIBVHKQD-UHFFFAOYSA-N,CCOc1ccc(-c2noc(-c3nnn(-c4cc(OC)ccc4OC)c3N)n2)cc1
E595-0534,XGNXWXHZEOXPEP-UHFFFAOYSA-N,CCOc1ccc(-c2noc(-c3nnn(-c4cc(Cl)ccc4C)c3N)n2)cc1
E595-0535,ZZFTUMXAKCAAKH-UHFFFAOYSA-N,CCOc1ccc(-c2noc(-c3nnn(-c4cc(C)ccc4OC)c3N)n2)cc1
E595-0536,RTCSWTGSQAGWQU-UHFFFAOYSA-N,CCOc1ccc(-c2noc(-c3nnn(-c4cccc(OC)c4)c3N)n2)cc1
E595-0537,VFBXEMRUVYEEHL-UHFFFAOYSA-N,CCOc1ccc(-c2noc(-c3nnn(-c4ccccc4OCC)c3N)n2)cc1
E595-0538,NCQGLIJRMRTVLC-UHFFFAOYSA-N,CCOc1ccc(-c2noc(-c3nnn(-c4ccccc4CC)c3N)n2)cc1
E595-0539,UHMLQWIPSYONBY-UHFFFAOYSA-N,CCOc1ccc(-c2noc(-c3nnn(-c4ccc(CC)cc4)c3N)n2)cc1
E595-0540,LFCSVGQAVKGCKT-UHFFFAOYSA-N,CCOc1ccc(-c2noc(-c3nnn(-c4cccc(CC)c4)c3N)n2)cc1
E595-0542,WXYHIIHSZJCYJX-UHFFFAOYSA-N,CCOc1ccc(-c2noc(-c3nnn(-c4ccc(OC)c(Cl)c4)c3N)n2)cc1
E595-0543,UIFURBUSUXLPEU-UHFFFAOYSA-N,CCOc1ccc(-c2noc(-c3nnn(-c4ccc(F)c(Cl)c4)c3N)n2)cc1
E595-0544,JUFGHSUGCOLCIL-UHFFFAOYSA-N,CCOc1ccc(-c2noc(-c3nnn(-c4ccc(Br)cc4)c3N)n2)cc1
E595-0545,QBQZTAIFIUMIOB-UHFFFAOYSA-N,CCOc1ccc(-c2noc(-c3nnn(-c4ccc(Br)cc4F)c3N)n2)cc1
E595-0547,KWETTWFDYWTYAV-UHFFFAOYSA-N,CCOc1ccc(-c2noc(-c3nnn(-c4ccc(F)cc4F)c3N)n2)cc1
E612-0616,YRTQRXSWAGTTQL-UHFFFAOYSA-N,Cc1ccc(C)c(CN2CCC(CNC(=O)C(Cc3ccccc3)N3Cc4ccccc4C3=O)CC2)c1
E612-0849,RNFCYILBSHVBPF-UHFFFAOYSA-N,CC(C)CC(C(=O)NCc1ccccc1)N1Cc2ccccc2C1=O
E612-0921,QADZQPAVJPLTBP-UHFFFAOYSA-N,CC(C)CC(C(=O)NCCc1ccccc1)N1Cc2ccccc2C1=O
E612-0996,MAGDNSQYBBWUMM-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)C(CC(C)C)N2Cc3ccccc3C2=O)cc1
E612-1030,NCUBCPJLYPUURA-UHFFFAOYSA-N,Cc1ccc(C)c(CN2CCC(CNC(=O)C(CC(C)C)N3Cc4ccccc4C3=O)CC2)c1
E612-1237,IGBODBQMTGONNW-UHFFFAOYSA-N,Cc1ccc(C)c(CN2CCC(CNC(=O)C(CCS(C)(=O)=O)N3Cc4ccccc4C3=O)CC2)c1
E613-0218,CGXSGVFXTSALEM-UHFFFAOYSA-N,O=C(COCc1cc(-c2ccc3c(c2)OCO3)on1)Nc1c2ccccc2nc2ccccc12
E629-1829,KPKGIRFPHRUUKA-UHFFFAOYSA-N,Cc1ccc(CN2CCC(CNC(=O)Cn3c(-c4cccs4)cc4cc(Cl)ccc43)CC2)cc1
E636-0371,SMHVPVURISVCTF-UHFFFAOYSA-N,CCc1ccc(CN2C(=O)c3ccc(-c4ccccc4)n3CC2(C)C(=O)NC2CCC(C)CC2)cc1
E636-0644,VAMJYVYKEOFCJC-UHFFFAOYSA-N,CCc1ccc(CN2C(=O)c3ccc(-c4ccccc4)n3CC2(C)C(=O)NC2CCCCCCC2)cc1
E641-3324,XQTKVVKCBNYOKT-UHFFFAOYSA-N,CC(=O)N1CCC(N(CCCN2CCC(C)CC2)C(=O)Nc2ccc3c(c2)OCCO3)CC1
E646-0011,CNDLDHUGUJASEP-UHFFFAOYSA-N,COc1ccc(N2C(=O)CN(S(C)(=O)=O)CC2(C)C(=O)NC2CCCC2)cc1
E646-0038,PMUIVQOSOQUCIW-UHFFFAOYSA-N,COc1ccc(CN2C(=O)CN(S(C)(=O)=O)CC2(C)C(=O)NC2CCCC2)cc1
E646-0049,PYAWZIHTUVUYPA-UHFFFAOYSA-N,Cc1ccc(N2C(=O)CN(S(C)(=O)=O)CC2(C)C(=O)NC2CCCC2)c(C)c1
E646-0065,KSDOPUNSTRUAGI-UHFFFAOYSA-N,Cc1cc(N2C(=O)CN(S(C)(=O)=O)CC2(C)C(=O)NC2CCCC2)ccc1Br
E646-0099,VOEIVRAMHRSLML-UHFFFAOYSA-N,COc1ccccc1N1C(=O)CN(S(C)(=O)=O)CC1(C)C(=O)NC1CCCC1
E646-0109,FCXWYXAWTOYKIT-UHFFFAOYSA-N,CCOc1ccc(CN2C(=O)CN(S(C)(=O)=O)CC2(C)C(=O)NC2CCCC2)cc1
E646-0124,UFIHDCNKFXQRRA-UHFFFAOYSA-N,CC1(C(=O)NC2CCCC2)CN(S(C)(=O)=O)CC(=O)N1Cc1cccc(F)c1
E646-0207,PMUFQSZKQGOHIB-UHFFFAOYSA-N,COc1cccc(N2C(=O)CN(S(C)(=O)=O)CC2(C)C(=O)NC2CCCCC2)c1
E646-0217,IURYOQJBDRIEGP-UHFFFAOYSA-N,Cc1cc(Cl)ccc1N1C(=O)CN(S(C)(=O)=O)CC1(C)C(=O)NC1CCCCC1
E646-0230,GSZRUMDRXCFLNU-UHFFFAOYSA-N,CCc1ccc(N2C(=O)CN(S(C)(=O)=O)CC2(C)C(=O)NC2CCCCC2)cc1
E646-0238,NRZROIASZGKSJH-UHFFFAOYSA-N,CCOc1ccc(N2C(=O)CN(S(C)(=O)=O)CC2(C)C(=O)NC2CCCCC2)cc1
