"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","Category","AM1_dipole","AM1_HF","AM1_HOMO","AM1_IP","AM1_LUMO","apol","ASA","ASA_H","ASA_P","acc","acid","aro","base","count","don","donacc","heavy","hyd","nC","nN","nO","1rotN","ar","count-1","chiral","E","E_rele","E_rvdw","E_sol","FCharge","lip_violation","logP(o/w)","logS","mr","opr_leadlike","rsynth","TPSA","vol","VSA","Weight","PCA1","PCA2","PCA3","PCA4","PCA5","PCA6","PCA7","PCA8","PCA9","PCA10","PCA11","PCA12","PCA13","PCA14","PCA15","PCA16","PCA17","PCA18","PCA19","PCA20","PCA21","PCA22","PCA23","PCA24","PCA25","PCA26","PCA27","PCA28","PCA29","PCA30","PCA31","PCA32","PCA33","PCA34","PCA35","PCA36","chiral flag","version","Chirality 1","Chirality 2","Chirality 3","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10","Chirality 11","Chirality 12","Chirality 13","Chirality 14","Chirality 15","Chirality 16","Chirality 17","Chirality 18","Chirality 19","Chirality 20","Chirality 21","Chirality 22","Chirality 23","Chirality 24","Chirality 25","Chirality 26","Chirality 27","Chirality 28","Chirality 29","Chirality 30","Chirality 31"
,"J08_19","248","np_fin_pca.248","2024-07-25 13:58:34","2024-07-25 13:58:34",0,3.134,-132.485,-8.788,8.788,-0.399,41.505,517.256,341.440,175.816,5,0,12,0,35,3,8,21,15,16,0,5,4,12,36,0,14.742,0,0.000,-26.155,0,0,3.167,-2.928,7.718,1,0.810,86.990,266.250,300.160,286.283,-0.601,0.233,-0.562,-0.706,-0.058,-0.111,0.421,-0.656,-0.795,0.028,0.425,-0.851,-0.815,0.240,-0.314,-0.472,-0.690,0.558,0.332,-0.119,-0.245,0.277,-0.075,0.816,-0.212,0.128,0.771,-0.250,0.098,-0.129,0.126,0.101,-0.171,0.952,-0.225,-0.112,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",248,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_20","249","np_fin_pca.249","2024-07-25 13:58:34","2024-07-25 13:58:34",0,3.063,-236.441,-8.882,8.882,-0.858,72.822,743.579,417.531,326.048,8,0,24,0,58,6,14,40,28,30,0,10,3,24,63,0,25.226,0,0.000,-61.055,0,2,5.116,-7.967,13.712,0,0.450,173.980,457.250,486.155,538.464,0.553,-0.115,-0.215,-1.881,-1.037,0.106,-0.632,0.116,-0.009,0.131,-0.469,0.869,-1.189,-1.016,0.128,-0.474,0.651,-0.064,0.096,-0.474,-0.228,-1.734,-0.809,0.293,0.183,-0.462,0.371,-0.095,1.295,-0.496,0.210,-0.050,-0.713,-0.860,0.077,-0.143,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",249,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_21","250","np_fin_pca.250","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.321,-162.953,-8.939,8.939,-0.773,37.880,474.549,247.942,226.606,5,0,12,0,31,4,9,21,14,15,0,6,1,12,33,0,18.369,0,0.000,-32.723,0,0,2.261,-3.101,7.122,1,0.476,107.220,242.500,272.418,286.239,-0.637,0.441,-0.776,-0.642,-0.197,-0.157,0.173,-0.299,0.509,-0.178,0.180,-0.256,-0.714,-0.467,-0.031,-0.536,0.157,-0.038,0.542,0.039,-0.383,-0.308,-0.128,-0.047,0.007,0.051,-0.147,-0.457,0.181,-0.271,-0.023,0.086,-0.594,-0.430,0.127,0.077,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",250,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_22","251","np_fin_pca.251","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.710,-205.170,-8.851,8.851,-0.746,38.682,479.018,228.644,250.374,6,0,12,0,32,5,11,22,14,15,0,7,1,12,34,0,36.156,0,0.000,-31.194,0,0,2.032,-2.775,7.240,1,0.409,127.450,247.500,277.116,302.238,-0.562,0.609,-0.956,-0.675,-0.249,-0.195,0.101,-0.205,0.845,-0.165,0.042,-0.389,-0.722,-0.586,-0.098,-0.682,0.204,-0.197,0.502,0.018,-0.723,-0.090,-0.048,0.088,-0.107,0.024,-0.199,-0.405,-0.069,-0.188,0.055,0.194,-0.332,-0.405,0.115,-0.006,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",251,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_23","252","np_fin_pca.252","2024-07-25 13:58:34","2024-07-25 13:58:34",0,4.626,-438.609,-8.849,8.849,-0.011,63.545,659.750,280.508,379.242,10,0,12,0,57,8,18,33,21,22,0,11,3,12,60,4,41.364,0,0.000,-38.944,0,2,0.927,-1.687,10.902,0,0.000,197.370,393.000,435.690,464.423,0.338,1.094,-1.391,-0.323,-1.165,-0.109,-0.905,0.887,1.239,0.222,-1.380,1.020,-0.127,0.069,0.139,-0.347,-0.398,0.311,0.940,-0.297,-0.874,-0.149,-0.327,-0.480,-0.808,0.517,-0.230,0.104,-0.997,0.253,0.072,-0.366,-0.906,-0.800,0.036,0.985,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",252,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_24.****","253","np_fin_pca.253","2024-07-25 13:58:34","2024-07-25 13:58:34",0,6.008,-378.680,-8.848,8.848,-0.616,59.544,632.742,258.112,374.631,10,0,18,0,51,8,18,33,21,22,0,11,3,18,54,2,25.191,0,0.000,-40.245,0,2,3.103,-2.668,10.789,0,0.273,197.370,378.375,411.963,458.375,0.298,0.796,-1.260,-1.275,-0.958,-0.124,-0.965,0.723,0.627,0.068,-1.239,0.825,-0.778,-0.443,-0.239,-0.608,-0.716,0.071,0.975,-0.278,-0.550,0.687,0.018,0.301,-0.275,0.609,-0.067,-0.222,-0.324,-0.075,0.100,0.233,-0.365,0.091,-0.149,0.181,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",253,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_25","254","np_fin_pca.254","2024-07-25 13:58:34","2024-07-25 13:58:34",0,5.924,-425.338,-8.875,8.875,-0.970,56.826,640.808,249.558,391.250,11,0,12,0,50,8,19,32,18,20,0,12,4,12,53,4,90.608,0,0.000,-38.053,0,2,0.068,-2.390,10.064,0,0.875,206.600,364.625,407.513,450.352,0.263,1.172,-1.899,-0.899,-0.643,-0.286,-0.643,0.333,-1.646,-0.048,-0.396,0.439,-1.118,-0.337,-0.219,-0.719,-0.272,-0.118,0.472,0.082,-0.759,-0.718,-0.300,0.726,-0.284,0.122,-0.304,-0.598,0.349,0.211,0.100,0.190,-0.618,-0.581,0.082,0.397,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",254,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_26","255","np_fin_pca.255","2024-07-25 13:58:34","2024-07-25 13:58:34",0,9.485,-747.197,-2.055,2.055,5.156,126.093,989.812,524.072,465.740,10,6,0,0,117,5,15,58,36,42,0,16,7,0,123,19,236.756,0,0.000,-298.760,-3,2,2.274,-8.090,19.933,0,0.276,275.530,742.875,751.482,819.918,1.749,2.743,1.519,1.547,-0.969,0.989,-0.982,0.448,-0.878,-0.629,2.296,0.262,-1.558,0.802,3.508,-0.745,0.274,-0.188,1.130,0.585,0.451,1.939,-0.074,0.602,0.703,-0.264,1.136,0.632,-0.259,1.041,-0.708,1.679,0.739,1.336,-0.141,0.544,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",255,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_27","256","np_fin_pca.256","2024-07-25 13:58:34","2024-07-25 13:58:34",0,0.000,,,,,162.220,1241.573,552.993,688.580,19,0,0,0,147,11,30,79,42,54,6,19,10,0,156,19,38.125,0,0.000,-48.996,0,3,-2.325,-10.812,26.985,0,0.278,380.950,965.250,982.140,1105.161,2.915,1.479,-0.486,1.619,-0.457,-0.267,1.986,-0.350,-0.540,-2.941,0.210,0.897,1.695,-3.941,-0.500,0.065,2.840,0.749,-0.036,-0.107,0.284,-2.270,-1.381,0.669,-1.317,-1.644,-0.190,1.663,4.750,-0.210,2.299,2.079,1.468,1.026,-0.062,1.055,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",256,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_28","257","np_fin_pca.257","2024-07-25 13:58:34","2024-07-25 13:58:34",0,0.000,,,,,137.374,1073.666,661.304,412.362,15,0,0,0,129,7,22,61,39,45,0,16,9,0,135,19,235.489,0,0.000,-27.404,0,3,0.887,-7.987,21.537,0,0.459,256.040,806.000,831.571,865.023,2.057,1.137,0.180,1.430,-1.258,-0.071,1.949,0.073,-1.673,-3.512,0.186,0.517,1.116,-0.143,-1.464,0.686,0.687,0.773,-0.675,0.055,1.307,-1.057,-0.970,0.256,0.170,0.378,0.572,0.225,-0.117,1.084,-0.466,0.019,1.766,0.651,-0.132,-0.706,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",257,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_29","258","np_fin_pca.258","2024-07-25 13:58:34","2024-07-25 13:58:34",0,0.000,,,,,136.650,1081.226,585.601,495.626,15,0,0,0,129,9,24,61,37,43,4,14,7,0,135,19,249.015,0,0.000,-32.819,0,3,-0.121,-8.246,21.621,0,0.361,291.680,805.500,831.878,865.031,2.114,1.270,-0.122,1.528,-0.705,-0.175,1.944,-0.065,-1.160,-3.167,-0.321,1.243,1.499,-1.929,-0.504,0.711,0.797,0.302,-0.314,1.421,-0.433,-0.283,-0.874,0.360,0.381,-0.027,0.062,-0.382,-1.207,-0.165,-0.063,1.526,0.770,1.689,-0.204,1.909,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",258,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_30","259","np_fin_pca.259","2024-07-25 13:58:34","2024-07-25 13:58:34",0,0.000,,,,,182.473,1398.942,862.014,536.928,12,6,12,0,162,7,19,83,55,61,2,18,18,12,170,21,284.491,0,0.000,-296.465,-3,3,5.531,-13.836,30.613,0,0.422,333.730,1092.125,1123.765,1192.431,3.241,1.002,2.470,0.608,-0.466,0.855,0.452,-0.607,-0.997,-2.129,4.586,0.836,0.210,-0.526,-0.771,0.620,-0.726,-0.362,1.214,1.971,2.056,0.937,-2.931,-1.589,0.448,0.777,1.047,0.037,0.007,-1.637,0.027,0.768,0.801,0.512,0.224,3.246,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",259,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_31","260","np_fin_pca.260","2024-07-25 13:58:34","2024-07-25 13:58:34",0,0.000,,,,,178.885,1344.998,651.724,693.274,22,2,0,0,169,15,37,84,46,56,4,24,13,0,177,29,240.529,0,0.000,-191.443,-1,3,-3.932,-7.190,28.545,0,0.476,451.510,1067.750,1105.668,1198.300,3.470,2.273,-1.006,1.844,-0.611,-0.285,1.898,-0.247,-0.971,-3.972,2.488,0.224,2.496,-1.952,0.134,0.005,-1.124,0.521,-0.786,1.128,0.029,-0.478,-0.970,-1.610,0.200,0.287,-0.754,1.206,0.853,-0.235,0.111,0.111,0.634,2.336,-0.264,2.348,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",260,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_32","261","np_fin_pca.261","2024-07-25 13:58:34","2024-07-25 13:58:34",0,0.028,38.873,-8.367,8.367,-1.295,38.632,459.588,351.736,107.852,2,0,12,0,30,2,4,20,14,16,2,2,0,12,33,0,96.835,0,0.000,-10.133,0,0,2.602,-4.317,7.421,1,0.600,58.200,242.000,262.796,262.268,-0.787,-0.166,-0.152,-0.477,0.217,-0.109,0.727,-0.678,-0.245,-0.342,0.418,0.505,0.096,-0.272,0.260,0.032,0.108,-0.668,0.199,0.245,-1.255,-0.293,-0.605,-0.572,0.883,-0.258,0.151,-0.675,1.217,-0.754,-0.420,0.227,-0.357,-1.127,0.563,-0.204,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",261,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_33","262","np_fin_pca.262","2024-07-25 13:58:34","2024-07-25 13:58:34",0,0.821,35.603,-8.428,8.428,-1.367,38.632,451.668,334.627,117.042,2,0,12,0,30,2,4,20,14,16,2,2,0,12,33,0,65.113,0,0.000,-12.494,0,0,2.350,-4.335,7.421,1,0.700,58.200,242.500,257.546,262.268,-0.794,-0.147,-0.227,-0.526,0.300,-0.128,0.715,-0.707,-0.574,-0.388,0.516,0.420,-0.026,-0.388,0.354,-0.016,0.110,-0.693,0.458,0.171,-1.153,-0.535,-0.691,-0.467,0.763,-0.250,0.062,-0.621,1.240,-0.739,-0.425,0.685,-0.008,-0.662,0.439,-0.120,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",262,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_34","263","np_fin_pca.263","2024-07-25 13:58:34","2024-07-25 13:58:34",0,11.982,-59.570,-4.316,4.316,3.226,25.638,354.347,222.514,131.833,0,2,9,0,21,1,1,13,9,10,1,2,2,10,22,0,46.042,0,0.000,-99.949,-1,0,2.158,-1.966,4.943,1,0.692,55.920,163.875,189.655,174.179,-1.081,1.129,0.617,-0.378,1.209,0.164,0.199,-0.275,-0.767,-0.512,-0.465,0.053,-0.561,0.796,0.607,-0.039,-1.722,0.392,0.615,-0.836,-0.003,-0.469,0.648,-0.329,0.588,0.011,-0.283,-0.622,0.167,1.976,0.615,-0.437,-0.457,-0.150,0.007,0.827,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",263,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_35","264","np_fin_pca.264","2024-07-25 13:58:34","2024-07-25 13:58:34",0,7.821,-235.491,-3.792,3.792,2.772,42.387,488.085,236.374,251.711,6,1,0,0,38,4,10,22,10,10,1,9,8,0,38,5,50.480,0,0.000,-90.140,-1,0,0.767,-3.328,7.672,0,0.818,153.260,278.125,327.162,358.368,-0.347,1.803,-0.232,0.455,0.452,0.031,0.297,-0.117,-2.022,-0.205,-0.711,0.382,-0.640,0.055,-1.216,-3.558,-0.873,-0.788,-2.065,-0.423,1.198,-0.094,0.918,-0.773,0.458,-0.455,-2.288,-2.601,-0.889,-1.562,2.239,0.530,0.970,0.066,-0.340,1.948,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",264,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_36","265","np_fin_pca.265","2024-07-25 13:58:34","2024-07-25 13:58:34",0,1.552,-137.990,-9.344,9.344,1.141,85.182,732.265,570.242,162.023,1,0,0,0,80,1,2,30,29,29,0,1,6,0,83,9,59.114,0,0.000,-0.597,0,1,8.073,-11.367,12.708,1,0.000,20.230,479.125,496.232,414.718,0.096,-0.614,1.562,1.730,-1.754,0.673,0.554,-0.385,0.370,-0.049,0.502,-0.208,-1.473,-2.088,0.767,1.478,-0.710,-0.608,-0.191,1.203,1.038,-0.524,0.425,1.110,0.525,-0.682,-1.327,0.563,-0.508,-0.718,-0.752,0.852,0.051,0.078,-0.108,-0.869,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",265,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_37","266","np_fin_pca.266","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.604,-136.485,-9.338,9.338,-1.216,37.078,454.004,241.933,212.071,5,0,12,0,30,3,8,20,13,15,0,5,1,12,32,0,34.872,0,0.000,-27.401,0,0,1.896,-2.932,6.983,1,0.050,94.830,232.750,258.821,270.240,-0.703,0.323,-0.670,-0.328,-0.326,-0.110,-0.085,0.077,1.836,-0.093,-0.095,0.191,0.080,-0.308,-0.108,-0.141,0.572,-0.372,0.344,0.050,0.619,-0.216,-0.673,0.100,-0.434,0.989,0.432,0.345,0.476,-0.153,-0.262,-0.135,-0.343,-0.425,0.099,-0.198,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",266,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_38","267","np_fin_pca.267","2024-07-25 13:58:34","2024-07-25 13:58:34",0,1.588,-182.172,-8.896,8.896,-0.411,42.307,519.209,342.341,176.869,6,0,12,0,36,3,9,22,15,16,0,6,2,12,38,1,15.865,0,0.000,-27.262,0,0,2.371,-2.503,7.696,1,0.455,96.220,268.125,299.954,302.282,-0.556,0.366,-0.653,-0.489,-0.352,-0.110,0.294,-0.366,0.402,-0.027,0.229,-0.499,-0.229,0.521,0.242,-0.286,0.044,0.449,-0.131,-0.095,-0.186,0.674,-0.048,0.578,-0.293,0.108,0.349,-0.177,-0.407,-0.088,-0.191,0.145,-0.142,-0.001,0.014,0.129,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",267,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_39","268","np_fin_pca.268","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.011,-83.489,-8.734,8.734,-0.598,36.276,449.679,324.543,125.136,3,0,12,0,29,2,5,19,14,15,0,4,1,12,31,0,15.263,0,0.000,-14.454,0,0,2.188,-3.535,6.886,1,0.842,66.760,229.875,253.685,254.241,-0.807,0.129,-0.438,-0.685,0.036,-0.113,0.532,-0.655,-1.009,-0.257,0.577,-0.268,-0.673,0.332,0.362,-0.225,-0.077,-0.110,0.285,-0.412,-0.420,-0.986,-0.217,-0.222,0.485,-0.192,0.359,-0.571,0.306,-0.193,-0.308,-0.020,-0.233,-0.124,0.122,-0.178,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",268,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_40","269","np_fin_pca.269","2024-07-25 13:58:34","2024-07-25 13:58:34",0,4.962,-245.621,-8.884,8.884,-0.819,39.484,497.005,196.592,300.412,7,0,12,0,33,6,13,23,14,15,0,8,1,12,35,0,43.819,0,0.000,-36.144,0,1,1.759,-2.413,7.352,1,0.783,147.680,253.625,284.753,318.237,-0.449,0.805,-1.334,-0.987,-0.133,-0.280,-0.039,-0.228,-0.500,-0.309,0.060,-0.424,-1.481,-0.946,-0.363,0.541,-0.169,0.180,1.055,-0.444,-1.445,-0.118,-0.040,0.550,-0.136,-0.261,-0.092,-0.239,-0.092,0.122,0.073,0.110,-0.241,-0.173,0.076,0.138,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",269,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_41","270","np_fin_pca.270","2024-07-25 13:58:34","2024-07-25 13:58:34",0,6.186,-165.714,-8.923,8.923,-0.755,37.880,473.423,267.419,206.004,5,0,12,0,31,4,9,21,14,15,0,6,1,12,33,0,15.815,0,0.000,-30.504,0,0,2.185,-3.101,7.125,1,0.857,107.220,243.000,270.057,286.239,-0.649,0.420,-0.856,-0.838,0.039,-0.174,0.193,-0.420,-0.852,-0.338,0.440,-0.852,-1.005,-0.424,0.193,-0.625,-0.127,-0.038,0.529,-0.278,-0.979,-0.433,0.058,0.232,0.267,-0.160,0.176,-0.479,-0.045,-0.076,-0.067,0.106,-0.191,-0.146,0.106,-0.030,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",270,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_42","271","np_fin_pca.271","2024-07-25 13:58:34","2024-07-25 13:58:34",0,9.838,256.741,-12.792,12.792,-5.282,103.231,858.433,772.063,86.370,4,0,24,2,90,0,4,46,38,38,2,6,4,24,96,2,182.088,0,0.000,-127.078,2,1,6.776,-7.227,17.856,0,0.130,64.260,620.000,638.709,624.778,0.720,-2.846,0.239,-0.335,-0.418,0.107,-0.445,0.808,0.766,-1.055,0.689,0.614,0.116,2.139,0.864,-0.803,0.443,1.360,0.185,-1.773,-0.028,-0.392,0.545,0.341,-0.317,0.208,-1.466,-0.388,-0.260,-1.335,-0.394,-0.032,-0.774,0.601,-0.019,1.973,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",271,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_43","272","np_fin_pca.272","2024-07-25 13:58:34","2024-07-25 13:58:34",0,9.599,241.864,-12.833,12.833,-5.331,100.137,850.291,763.746,86.545,4,0,24,2,87,1,5,45,37,37,2,6,3,24,93,2,174.163,0,0.000,-127.895,2,1,6.760,-6.815,17.354,0,0.111,75.260,602.375,613.065,610.751,0.681,-2.755,0.105,-0.403,-0.449,0.071,-0.470,0.862,0.921,-1.101,0.584,0.663,0.075,2.074,0.874,-0.859,0.189,1.140,-0.003,-1.410,-0.929,-0.182,0.664,-0.041,0.093,0.047,-1.035,-0.036,-0.427,-1.220,-0.477,0.353,0.331,0.980,-0.042,1.499,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",272,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_44","273","np_fin_pca.273","2024-07-25 13:58:34","2024-07-25 13:58:34",0,10.384,272.707,-12.836,12.836,-5.368,98.804,813.407,695.285,118.122,4,0,24,2,85,0,4,45,36,37,2,6,2,24,92,2,174.615,0,0.000,-107.752,2,1,6.782,-7.081,17.177,0,0.111,64.260,591.250,602.983,608.735,0.615,-2.746,0.121,-0.413,-0.360,0.067,-0.549,0.944,0.920,-1.345,0.616,0.919,-0.047,1.578,0.993,-0.921,0.588,1.504,0.461,-1.869,0.198,-0.190,0.717,0.407,-0.292,0.466,-1.634,0.205,0.804,-1.187,-0.436,-0.255,-0.589,-0.507,0.287,2.311,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",273,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_45","274","np_fin_pca.274","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.683,-138.134,-9.333,9.333,-1.247,37.078,449.356,250.781,198.576,5,0,12,0,30,3,8,20,13,15,0,5,0,12,32,0,17.906,0,0.000,-34.304,0,0,2.482,-3.273,6.946,1,0.000,94.830,233.375,257.878,270.240,-0.709,0.276,-0.572,-0.337,-0.430,-0.081,-0.107,0.136,1.986,-0.176,-0.142,0.229,0.037,-0.431,-0.056,-0.162,0.700,-0.513,0.078,0.008,0.227,0.220,-0.466,0.227,-0.133,1.112,0.445,0.164,0.293,-0.190,-0.273,-0.218,-0.208,-0.292,0.085,-0.619,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",274,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_46","275","np_fin_pca.275","2024-07-25 13:58:34","2024-07-25 13:58:34",0,10.232,47.081,-11.808,11.808,-3.705,44.470,474.581,309.817,164.765,4,0,6,1,39,2,6,21,15,16,1,4,0,6,43,4,84.414,0,0.000,-70.193,1,0,0.381,-1.535,7.492,1,0.143,63.360,261.000,277.521,288.323,-0.691,-0.471,-1.271,0.863,0.093,-0.268,-0.232,0.721,1.184,-1.198,0.636,0.075,0.330,0.352,0.410,0.240,-0.018,-0.185,0.308,-0.075,-0.080,-0.178,0.145,-0.247,-0.815,-0.413,-0.442,0.316,1.277,-0.397,0.018,0.088,-0.392,-1.848,0.825,1.069,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",275,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_47.****","276","np_fin_pca.276","2024-07-25 13:58:34","2024-07-25 13:58:34",0,0.000,,,,,129.688,1021.054,651.897,369.157,13,0,0,0,123,8,21,55,40,42,0,13,6,0,130,21,212.726,0,0.000,-29.833,0,3,2.461,-6.795,19.692,0,0.273,207.990,742.625,751.928,780.993,1.811,1.065,0.356,1.544,-1.538,-0.021,1.908,0.395,-1.119,-3.906,-0.298,0.934,1.210,-0.012,-0.807,0.928,-1.013,0.242,-0.031,1.907,0.091,0.597,-0.910,-0.601,0.230,-0.745,-0.447,-0.290,-1.244,0.184,-0.860,1.384,1.785,-0.097,0.234,-0.099,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",276,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_48","277","np_fin_pca.277","2024-07-25 13:58:34","2024-07-25 13:58:34",0,0.000,,,,,127.928,1024.762,621.701,403.061,13,0,0,0,122,9,22,54,39,41,0,13,6,0,128,21,194.840,0,0.000,-27.660,0,3,1.801,-6.734,19.408,0,0.278,218.990,735.625,753.868,768.982,1.811,1.191,0.175,1.513,-1.449,-0.068,1.885,0.388,-1.030,-3.910,-0.352,0.990,1.146,-0.335,-0.864,0.878,-1.197,0.187,-0.055,2.419,-0.119,-0.149,-1.077,-0.946,0.262,-0.118,-0.682,-0.333,-1.483,-0.101,-0.851,0.866,1.070,0.799,-0.073,-0.193,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",277,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_49.****","278","np_fin_pca.278","2024-07-25 13:58:34","2024-07-25 13:58:34",0,0.000,,,,,145.541,1135.915,619.173,516.742,19,0,0,0,139,12,31,65,41,46,0,19,8,0,147,26,251.203,0,0.000,-71.856,0,3,-0.584,-5.734,22.200,0,0.477,307.370,848.250,879.744,931.079,2.461,1.736,-0.767,1.508,-1.476,-0.314,2.152,0.248,-1.365,-4.603,0.557,0.208,1.651,-0.652,-0.575,0.336,-1.662,0.889,-1.102,1.769,0.639,0.102,-0.423,-0.586,-0.200,0.388,-1.024,0.630,-0.088,0.438,-0.888,-0.675,0.938,-1.014,0.371,0.375,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",278,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_50.****","279","np_fin_pca.279","2024-07-25 13:58:34","2024-07-25 13:58:34",0,0.000,,,,,129.688,1023.195,643.814,379.381,13,0,0,0,123,8,21,55,40,42,0,13,6,0,130,21,214.619,0,0.000,-30.995,0,3,2.461,-6.795,19.692,0,0.273,207.990,746.750,760.020,780.993,1.816,1.075,0.345,1.545,-1.528,-0.022,1.896,0.393,-1.107,-3.910,-0.299,0.949,1.173,-0.092,-0.817,0.910,-1.000,0.363,0.088,1.960,0.194,0.565,-0.929,-0.629,0.155,-0.498,-0.508,-0.592,-1.140,0.185,-0.902,1.213,1.373,-0.470,0.322,0.015,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",279,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
