Stars,Title,Entry ID,Entry Name,Date Added,Date Modified,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
,J02_11,145,np_fin_pca.145,2024-07-22 12:09:47,2024-07-22 12:09:47,13.736,-306.991,-4.87,4.87,1.447,48.098,610.388,318.265,292.122,5,2,12,0,41,4,9,26,16,18,0,8,6,12,42,1,41.569,0,0,-117.549,-1,0,2.952,-2.91,8.922,1,0,147.35,312.75,359.258,359.31,-0.223,1.125,-0.695,0.239,1.31,0.162,-0.693,-0.816,-1.28,0.126,0.888,0.239,-0.205,-0.061,0.108,-0.378,-1.329,0.656,0.507,-0.09,-0.935,0.544,0.765,-0.046,-0.118,-0.031,-0.983,-0.312,-0.101,0.161,0.118,0.129,-0.212,0.374,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_12-E,146,np_fin_pca.146,2024-07-22 12:09:47,2024-07-22 12:09:47,14.127,-429.096,-3.665,3.665,3.58,70.48,828.21,438.308,389.902,6,4,18,0,59,5,11,39,24,27,0,12,10,18,61,1,76.231,0,0,-182.59,-2,2,4.81,-5.103,13.198,0,0.026,216.94,459.125,509.92,536.445,0.803,1.248,-1.27,0.472,2.105,-0.23,-2.053,-0.222,0.028,-0.658,-0.833,0.648,-1.743,0.223,-0.159,0.552,-0.407,-0.707,0.14,0.87,-1.797,-0.218,1.373,-1.106,0.939,0.658,-0.339,-0.8,0.166,0.087,-0.895,0.199,-0.7,0.491,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_12-Z,147,np_fin_pca.147,2024-07-22 12:09:47,2024-07-22 12:09:47,18.394,-427.731,-3.663,3.663,3.532,70.48,818.859,436.567,382.292,6,4,18,0,59,5,11,39,24,27,0,12,10,18,61,1,74.071,0,0,-206.046,-2,2,4.81,-5.103,13.198,0,0.026,216.94,459.875,510.448,536.445,0.8,1.23,-1.3,0.495,2.234,-0.06,-2.247,-0.305,0.135,-0.265,-0.551,0.298,-1.398,0.386,-0.133,0.774,-0.245,-0.809,0.264,0.909,-1.56,-0.236,1.358,-0.901,0.823,0.503,-0.316,-0.694,0.123,0.061,-0.668,0.191,-0.47,0.407,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_13,148,np_fin_pca.148,2024-07-22 12:09:47,2024-07-22 12:09:47,24.89,-412.751,-5.06,5.06,0.859,74.24,859.256,514.141,345.114,7,2,18,0,63,5,12,40,25,28,0,12,10,18,65,1,70.752,0,0,-107.586,-1,2,4.705,-5.255,13.768,0,0.075,203.11,482.125,537.464,551.48,0.837,0.615,-0.598,0.282,1.669,0.139,-2.328,-0.247,-0.113,1.312,0.225,-1.217,-0.211,1.628,-0.325,0.029,-0.776,-0.529,0.292,0.583,-1.541,0.808,2.407,-0.135,0.153,0.649,-0.136,-0.038,-0.328,0.067,-0.737,0.407,-0.266,-0.107,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_14,149,np_fin_pca.149,2024-07-22 12:09:47,2024-07-22 12:09:47,15.649,-506.569,-3.72,3.72,3.685,72.615,843.579,424.848,418.73,8,4,18,0,62,6,14,40,24,27,0,13,11,18,64,3,64.803,0,0,-192.799,-2,3,3.597,-4.42,13.375,0,0.025,237.17,468.75,521.115,554.46,0.981,1.563,-1.107,0.439,1.863,0.17,-2.341,-0.242,0.006,-0.522,-1.025,0.548,-1.63,0.137,-1.704,1.308,-0.25,-0.768,0.752,0.923,-1.639,-0.264,0.166,-0.897,1.347,0.937,0.102,-0.149,-0.094,0.061,-1.11,0.35,-0.795,0.338,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_15,150,np_fin_pca.150,2024-07-22 12:09:47,2024-07-22 12:09:47,27.56,-518.416,-3.181,3.181,3.193,94.862,910.523,441.485,469.038,10,4,24,0,80,8,18,52,32,36,0,16,11,24,84,4,49.242,0,0,-242.315,-2,3,4.557,-5.728,17.373,0,0.019,294.7,600.25,654.892,716.604,1.661,1.383,-1.029,0.408,2.502,0.178,-2.585,-0.858,0.466,0.413,0.517,-0.226,0.193,-0.047,-0.949,1.657,-0.34,-1.405,1.235,-0.392,-0.42,-0.645,0.634,-0.225,1.446,-0.64,-0.62,0.425,0.32,-0.658,2.348,-0.035,0.835,0.343,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_16,151,np_fin_pca.151,2024-07-22 12:09:47,2024-07-22 12:09:47,4.326,-612.661,-3.738,3.738,4.041,96.196,848.346,423.194,425.152,10,4,24,0,82,8,18,52,32,36,0,16,12,24,86,6,46.619,0,0,-168.163,-2,3,3.754,-4.752,17.428,0,0,294.7,602.625,634.232,718.62,1.629,1.591,-0.852,0.318,1.54,-0.571,-1.79,-0.257,-0.266,-1.949,-1.017,1.052,-1.787,-2.205,-1.135,1.201,-0.923,-0.895,2.442,-1.774,1.386,-1.387,1.537,-1.558,2.3,-1.052,-0.192,0.823,0.356,0.557,-0.804,0.119,0.04,0.467,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_17,152,np_fin_pca.152,2024-07-22 12:09:47,2024-07-22 12:09:47,22.431,94.646,-10.562,10.562,-4.117,44.647,555.432,329.018,226.414,2,0,6,3,41,2,4,20,12,14,4,2,7,6,41,0,-155.442,0,0,-76.865,1,1,1.53,-2.375,7.852,1,0.75,112.97,279.125,327.401,277.348,-0.682,-1.17,1.254,-0.077,1.38,3.823,0.213,0.281,0.399,2.358,-0.412,3.388,-0.596,-0.873,-1.223,-1.263,-0.318,0.898,-0.158,-0.035,0.282,-4.913,1.747,0.717,-0.896,-0.685,-0.617,0.447,-0.947,-0.414,0.322,-0.513,-0.744,-0.07,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_18,153,np_fin_pca.153,2024-07-22 12:09:47,2024-07-22 12:09:47,6.399,312.216,-14.167,14.167,-5.055,88.143,813.135,697.79,115.346,2,0,12,2,80,0,2,36,28,30,4,2,7,12,83,2,56.057,0,0,-130.481,2,0,3.75,-3.875,14.705,0,0.333,49.5,518.5,541.501,492.708,0.153,-2.974,1.29,-0.025,0.147,1.929,0.293,0.437,-0.277,-1.438,-0.601,0.144,-1.449,-1.008,2.752,0.312,0.611,-1.288,-1.889,-0.697,-0.73,1.136,-0.275,0.082,1.603,0.965,1.078,-0.806,-0.89,0.674,-1.311,1.295,-1.794,-1.231,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_19,154,np_fin_pca.154,2024-07-22 12:09:47,2024-07-22 12:09:47,18.255,-208.326,-5.222,5.222,1.533,45.167,571.493,364.779,206.714,4,2,12,0,38,3,7,24,15,17,1,6,5,12,39,0,-10.515,0,0,-94.95,-1,0,2.711,-3.417,8.554,1,0.375,118.92,295,332.44,328.3,-0.407,0.836,-0.668,0.274,1.692,0.572,-0.234,0.248,-0.113,0.486,0.655,-0.699,0.473,-0.185,0.084,0.111,-0.476,0.518,-0.262,0.711,0.069,0.047,-0.02,0.204,-0.379,0.063,-0.04,-0.299,-0.791,-0.057,-0.626,0.418,-0.484,0.028,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_20,155,np_fin_pca.155,2024-07-22 12:09:47,2024-07-22 12:09:47,4.522,-56.345,-8.742,8.742,-0.64,51.382,587.562,394.784,192.778,3,0,12,0,44,4,7,24,18,19,2,3,5,12,46,1,6.394,0,0,-38.589,0,0,2.736,-3.164,9.271,1,0,81.59,316.875,354.78,324.38,-0.457,-0.125,0.162,0.033,0.443,0.17,0.257,-0.383,-1.722,-1.097,-0.748,-0.286,1.452,-0.115,0.082,0.739,-0.684,0.808,-0.525,-1.117,-1.014,-0.096,1.27,-0.26,-0.634,-0.145,0.062,-1.672,-0.337,-0.202,0.392,0.01,0.019,0.248,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_21,156,np_fin_pca.156,2024-07-22 12:09:47,2024-07-22 12:09:47,4.507,-62.83,-8.686,8.686,-1.155,39.803,506.361,332.834,173.526,4,0,12,0,32,2,6,21,14,16,1,4,2,12,34,0,-18.969,0,0,-21.26,0,0,3.286,-4.297,7.644,1,0.762,79.12,255.875,286.347,281.267,-0.737,0.187,0.45,-0.1,0.511,-0.146,0.9,0.911,0.923,0.269,-0.06,0.183,0.562,0.423,0.421,-0.328,-0.583,0.212,0.367,0.798,-0.437,-0.046,-0.611,-0.707,0.155,-0.511,-0.281,-0.227,-0.719,-0.677,-0.225,0.259,-0.138,0.533,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_22,157,np_fin_pca.157,2024-07-22 12:09:47,2024-07-22 12:09:47,16.576,74.908,-11.03,11.03,-3.279,39.353,502.974,334.481,168.493,2,0,6,1,36,2,4,17,12,13,2,2,6,6,36,0,-1.577,0,0,-88.572,1,0,1.509,-1.745,6.884,1,0.765,76.97,244.25,288.72,235.307,-0.924,-0.529,0.967,-0.102,0.513,2.024,0.316,0.927,0.17,1.323,0.622,0.883,0.168,1.026,0.666,1.312,-0.081,-0.362,-0.244,-0.484,0.388,1.415,0.264,-0.218,1.399,0.119,-1.532,2.428,-0.923,-0.066,0.268,0.889,0.522,0.491,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_23,158,np_fin_pca.158,2024-07-22 12:09:47,2024-07-22 12:09:47,51.992,228.388,-11.423,11.423,-5.375,87.96,978.508,542.689,435.82,4,0,12,6,80,3,7,40,24,28,8,4,14,12,82,2,-286.434,0,0,-160.416,2,3,2.311,-5.124,15.284,0,0.75,214.94,538.75,608.292,552.68,0.828,-3.211,1.917,0.048,3.212,7.416,-1.327,-0.318,1.097,5.373,-1.605,5.05,-0.077,-2.559,-1.413,-3.1,2.017,1.976,-0.542,0.412,-3.306,-7.352,1.474,0.218,-0.864,-0.496,0.306,2.071,-1.043,-0.594,0.488,-1.835,-1.066,-0.724,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_24,159,np_fin_pca.159,2024-07-22 12:09:47,2024-07-22 12:09:47,52.382,194.644,-11.432,11.432,-5.314,91.855,1016.798,579.716,437.082,5,0,12,6,84,3,8,42,25,29,8,5,15,12,86,2,-278.406,0,0,-145.33,2,3,2.302,-5.174,15.934,0,0.571,224.17,564,641.833,582.706,0.969,-3.265,1.855,0.072,3.154,7.402,-1.621,-0.526,0.44,5.164,-1.43,4.857,-0.015,-2.605,-1.578,-3.563,2.157,1.849,-0.477,0.783,-3.106,-7.468,1.118,0.349,-1.346,-0.288,0.114,2.172,-0.97,-0.899,0.981,-1.923,-1.054,-0.618,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_25,160,np_fin_pca.160,2024-07-22 12:09:47,2024-07-22 12:09:47,3.964,-206.306,-9.056,9.056,-0.47,97.314,965.468,716.571,248.898,7,0,24,0,84,5,12,46,34,36,2,8,15,24,87,0,-5.668,0,0,-39.082,0,2,5.531,-6.583,17.572,0,0.065,146.58,609.625,675.551,626.706,1.184,-1.001,0.309,0.001,0.807,-0.841,-1.173,1.457,-1.779,-0.972,-1.753,-1.047,0.518,0.301,-0.24,0.877,-0.048,-0.624,0.348,-2.312,-1.212,-0.328,0.102,0.319,0.037,-0.082,-0.406,-1.583,0.149,-0.039,0.778,-0.269,-0.252,0.125,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_26,161,np_fin_pca.161,2024-07-22 12:09:47,2024-07-22 12:09:47,4.709,-187.088,-8.79,8.79,-0.58,95.981,1067.921,852.744,215.177,7,0,24,0,82,5,12,46,34,36,2,8,14,24,85,0,23.728,0,0,-35.186,0,2,6.291,-7.181,17.521,0,0.065,146.58,602.5,668.19,624.69,1.219,-1.214,0.207,0.027,0.873,-1.016,-1.158,1.642,-1.737,-0.833,-1.545,-1.659,0.331,0.382,-0.75,0.561,-0.133,0.544,-1.517,0.697,-2.255,-0.403,1.557,-0.552,0.319,0.532,1.512,-0.137,-1.081,-0.272,-0.939,0.249,-0.498,-0.509,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_27,162,np_fin_pca.162,2024-07-22 12:09:47,2024-07-22 12:09:47,5.368,-205.695,-8.641,8.641,-0.332,99.074,879.423,702.427,176.996,7,0,24,0,85,5,12,47,35,37,2,8,4,24,89,2,19.297,0,0,-34.883,0,1,5.228,-7.232,17.813,0,0.085,146.58,609.75,648.343,638.717,1.039,-0.991,0.241,0.04,0.633,-1.012,-0.418,-0.025,-0.026,-1.378,-0.878,-2.605,1.385,-1.683,1.021,-0.967,-0.122,0.285,-2.378,-0.825,0.203,-0.869,1.461,2.415,-0.921,-1.612,-0.67,0.434,-1.239,-2.004,0.631,0.655,-2.175,-0.981,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_28,163,np_fin_pca.163,2024-07-22 12:09:47,2024-07-22 12:09:47,5.919,-176.722,-8.651,8.651,-0.653,75.331,848.126,634.271,213.855,7,0,18,0,65,4,11,36,27,28,1,7,9,18,68,2,14.943,0,0,-26.369,0,0,4.41,-4.85,13.497,1,0.056,117.48,472.125,525.347,491.54,0.387,-0.499,0.155,-0.003,0.516,-0.644,-0.22,0.594,-2.129,-0.637,1.08,-0.856,0.992,-0.894,0.045,0.005,-0.874,1.003,-0.303,0.226,-2.19,-0.291,-0.472,-0.399,-0.716,0.369,-0.298,-0.063,-0.599,0.062,-0.056,-0.179,0.137,0.241,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_29,164,np_fin_pca.164,2024-07-22 12:09:47,2024-07-22 12:09:47,16.083,-446.458,-3.464,3.464,4.212,93.79,778.746,468.975,309.771,9,4,24,0,79,4,13,49,32,36,0,13,12,24,83,4,29.044,0,0,-214.616,-2,2,4.842,-6.365,17.109,0,0.061,223.01,586.125,593.9,670.623,1.32,0.928,-1.337,0.499,2.213,-0.513,-1.867,-0.015,0.274,-0.746,-0.05,-0.635,-1.338,-1.59,-0.027,0.877,0.721,-1.382,4.007,-1.795,1.594,-1.915,-2.616,-1.295,2.23,-0.811,0.824,1.103,0.286,0.988,-2.984,0.042,-0.491,0.161,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_30,165,np_fin_pca.165,2024-07-22 12:09:47,2024-07-22 12:09:47,10.274,-601.587,-5.323,5.323,0.998,84.167,981.783,582.758,399.025,9,2,12,0,74,5,14,45,25,30,0,15,11,12,76,4,35.653,0,0,-121.039,-1,2,3.258,-4.693,15.101,0,0.044,246.48,542.75,613.516,629.547,1.158,0.883,-0.585,0.31,0.418,0.164,-1.936,0.402,-0.903,-0.371,0.066,-0.052,-1.298,0.604,-0.344,-2.324,-1.825,-0.628,-0.534,1.314,-1.856,1.324,3.923,-0.974,0.967,0.819,-0.664,0.938,0.145,0.396,-0.796,0.462,-0.407,0.039,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_31,166,np_fin_pca.166,2024-07-22 12:09:47,2024-07-22 12:09:47,15.779,59.44,-11.256,11.256,-4.034,71.845,737.735,616.51,121.225,4,0,12,1,64,2,6,32,21,25,3,4,8,12,66,1,133.986,0,0,-53.687,1,0,3.272,-4.38,12.513,1,0.406,91.15,437.875,470.022,438.548,-0.056,-1.573,0.784,-0.02,0.7,1.447,0.153,0.982,-0.85,-0.065,1.297,-0.399,1.22,0.109,0.122,-0.04,-0.59,0.198,-0.69,0.587,1.039,0.144,0.729,1.222,1.56,-0.19,2.543,-0.237,-1.679,0.829,-1.226,0.977,-0.182,-1.217,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_32,167,np_fin_pca.167,2024-07-22 12:09:47,2024-07-22 12:09:47,17.587,129.958,-11.293,11.293,-3.376,71.575,763.408,665.998,97.409,2,0,12,1,64,1,3,30,23,25,3,2,13,12,65,0,51.944,0,0,-68.776,1,0,4.164,-4.35,12.435,1,0.4,53.85,437,484.841,408.566,-0.102,-1.921,0.508,0.072,0.961,1.395,-0.127,1.803,-1.582,0.458,1.012,-0.305,0.818,0.465,0.157,1.53,-0.207,-0.176,0.377,-0.751,0.056,0.551,0.259,-0.451,0.802,0.372,1.218,-0.731,-0.889,0.773,-0.392,0.861,-0.027,-0.54,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_33,168,np_fin_pca.168,2024-07-22 12:09:47,2024-07-22 12:09:47,10.026,37.106,-10.681,10.681,-5.049,58.08,647.64,462.647,184.993,5,0,6,1,52,3,8,27,18,20,2,5,10,6,53,0,61.973,0,0,-79.793,1,0,2.524,-3.124,10.298,1,0.556,100.3,369,409.556,373.429,-0.308,-0.905,0.98,-0.139,0.216,1.56,0.446,1.133,-1.114,0.413,1.204,1.373,-0.222,2.061,0.566,0.028,-1.387,0.024,-0.372,-0.236,2.163,-0.745,-0.588,-1.662,-0.186,-0.647,0.183,-1.206,-0.004,0.663,-1.822,0.314,0.739,0.809,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_34,169,np_fin_pca.169,2024-07-22 12:09:47,2024-07-22 12:09:47,19.092,-209.981,-1.171,1.171,4.441,79.779,727.644,482.655,244.99,5,2,6,0,73,1,6,37,21,26,4,7,19,6,74,0,-6.851,0,0,-189.125,-2,2,2.114,-3.994,13.817,0,0.189,153.22,497.625,553.738,516.595,0.652,0.56,-1.891,0.782,2.011,1.935,-0.37,2.112,-2.001,0.307,-3.64,-1.507,0.171,1.165,-0.182,-0.685,0.521,-3.527,2.919,-2.838,0.886,-3.982,-0.596,0.806,-0.667,3.276,-0.012,-2.579,1.523,2.058,0.616,-1.565,0.722,0.448,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_35,170,np_fin_pca.170,2024-07-22 12:09:47,2024-07-22 12:09:47,16.593,-189.749,-1.189,1.189,4.463,75.457,715.51,492.828,222.683,4,2,6,0,70,2,6,34,20,24,4,6,19,6,70,0,-20.614,0,0,-175.94,-2,0,2.368,-3.807,12.993,0,0.176,144.94,469.5,533.423,476.574,0.453,0.528,-1.924,0.778,2.095,1.725,-0.01,2.207,-2.686,-0.058,-3.003,-1.48,0.078,0.617,2.923,-1.037,0.482,-0.626,2.165,-2.683,0.987,-4.259,0.666,1.365,-1.838,2.592,-0.559,-2.924,1.078,1.444,1.391,-1.394,-0.126,0.453,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_36,171,np_fin_pca.171,2024-07-22 12:09:47,2024-07-22 12:09:47,5.687,-39.342,-10.972,10.972,-3.294,72.123,812.371,565.313,247.057,6,0,12,1,65,5,11,34,21,24,4,6,11,12,67,2,39.89,0,0,-74.438,1,1,1.734,-3.511,12.671,0,0.588,157.09,448.25,503.2,471.534,0.334,-0.955,1.25,-0.13,0.314,1.872,0.095,1.64,-0.682,-0.845,-1.94,0.402,-0.031,0.796,1.572,0.013,0.02,1.341,-1.388,0.661,0.371,0.896,1.199,-0.87,1.33,0.421,0.205,1.135,-1.48,0.69,-0.941,0.533,0.645,0.354,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_37,172,np_fin_pca.172,2024-07-22 12:09:47,2024-07-22 12:09:47,4.606,-71.242,-9.202,9.202,-0.452,60.049,705.021,505.84,199.182,3,0,6,0,53,2,5,26,17,19,3,3,12,6,53,0,-32.568,0,0,-22.724,0,0,2.777,-3.825,10.779,1,0.308,78.51,377.5,439.032,377.509,-0.276,-0.485,-0.073,0.184,0.298,0.803,0.327,1.992,-2.22,-0.922,-0.927,0.469,1.56,0.747,0.521,-0.03,-0.6,-0.666,0.049,-0.656,-1.103,0.736,0.196,-0.358,-1.561,-0.036,1.574,-0.298,0.131,-0.403,-0.785,-0.255,0.044,-1.085,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_38,173,np_fin_pca.173,2024-07-22 12:09:47,2024-07-22 12:09:47,4.709,-45.953,-9.206,9.206,-0.47,67.283,764.558,612.958,151.6,3,0,12,0,59,2,5,30,21,24,3,3,13,12,60,0,-1.725,0,0,-25.415,0,0,3.517,-4.545,12.085,1,0.4,78.51,422.875,476.347,407.514,-0.046,-0.825,-0.001,0.135,0.678,0.338,0.409,2.518,-2.043,-0.962,-0.603,-0.34,1.422,0.004,0.292,0.56,-0.408,0.001,0.306,-0.971,-1.146,0.17,0.672,-0.759,0.68,0.359,0.728,-1.212,-0.255,0.864,-0.995,0.275,-0.252,-0.037,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_39,174,np_fin_pca.174,2024-07-22 12:09:47,2024-07-22 12:09:47,0,,,,,150.143,1361.242,1037.374,323.867,5,0,0,4,143,1,6,59,41,47,6,6,28,0,147,6,-167.239,0,0,-130.89,2,4,11.079,-10.944,23.643,0,0.068,165.04,878.125,969.508,829.225,2.447,-3.701,-1.276,0.69,0.787,2.619,1.682,1.992,-3.932,3.838,-5.227,5.748,-4.647,-2.381,-3.517,-5.981,-5.574,1.394,0.501,0.841,3.203,1.381,0.519,-1.712,2.029,-0.053,1.419,0.074,0.172,3.608,0.873,-3.047,4.71,0.972,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_40,175,np_fin_pca.175,2024-07-22 12:09:47,2024-07-22 12:09:47,6.296,-224.924,-9.042,9.042,-0.449,100.323,1015.238,714.617,300.621,9,0,18,0,88,6,15,49,30,35,5,9,14,18,92,4,89.723,0,0,-19.688,0,3,2.978,-6.22,17.883,0,0.633,202.61,624.375,683.658,673.723,1.37,-0.692,0.594,0.047,0.593,1.002,-0.039,2.928,-0.388,-1.358,-3.096,-0.975,2.731,0.047,-1.038,0.399,-0.378,-0.649,-0.531,0.987,-0.529,0.328,0.484,-1.293,1.116,1.064,1.415,-0.099,-1.105,0.085,-0.883,0.339,0.372,0.149,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J03_01,176,np_fin_pca.176,2024-07-22 12:09:47,2024-07-22 12:09:47,19.54,-352.649,-4.845,4.845,1.219,67.783,766.502,401.984,364.519,7,2,18,0,57,6,13,36,24,26,0,10,8,18,59,1,59.791,0,0,-133.418,-1,1,4.934,-4.747,12.564,0,0,187.81,433.625,485.008,493.444,0.582,0.81,-0.555,0.231,1.639,-0.134,-1.776,-0.968,-0.38,0.861,-0.193,-0.563,-0.255,1.135,1.516,0.292,-1.009,0.808,0.093,0.031,-1.417,0.091,0.26,-0.045,0.121,-0.718,-0.599,-0.391,0.078,-0.667,0.591,-0.023,-0.259,0.21,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J03_02_E,177,np_fin_pca.177,2024-07-22 12:09:47,2024-07-22 12:09:47,10.564,-175.2,-3.897,3.897,2.229,54.441,684.121,524.078,160.043,4,2,12,0,46,2,6,27,19,21,0,6,7,12,47,0,28.99,0,0,-140.733,-1,0,4.611,-4.287,10.084,1,0.333,99.05,351.875,397.168,367.377,-0.162,0.474,-1.092,0.337,1.462,-0.4,0.163,0.761,-0.714,0.613,0.769,-0.673,-1.36,-0.611,-0.29,-0.077,-0.934,0.389,-0.874,1.475,-0.48,-0.101,0.003,-0.304,0.293,-0.886,0.61,-0.129,-0.458,0.203,-0.648,0.188,-0.18,-0.416,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
