Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Inhibits viral replication (unknown target),J08_37,266,np_fin_pca.266,25/07/2024 13:58,25/07/2024 13:58,0,2.604,-136.485,-9.338,9.338,-1.216,37.078,454.004,241.933,212.071,5,0,12,0,30,3,8,20,13,15,0,5,1,12,32,0,34.872,0,0,-27.401,0,0,1.896,-2.932,6.983,1,0.05,94.83,232.75,258.821,270.24,-0.703,0.323,-0.67,-0.328,-0.326,-0.11,-0.085,0.077,1.836,-0.093,-0.095,0.191,0.08,-0.308,-0.108,-0.141,0.572,-0.372,0.344,0.05,0.619,-0.216,-0.673,0.1,-0.434,0.989,0.432,0.345,0.476,-0.153,-0.262,-0.135,-0.343,-0.425,0.099,-0.198,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_38,267,np_fin_pca.267,25/07/2024 13:58,25/07/2024 13:58,0,1.588,-182.172,-8.896,8.896,-0.411,42.307,519.209,342.341,176.869,6,0,12,0,36,3,9,22,15,16,0,6,2,12,38,1,15.865,0,0,-27.262,0,0,2.371,-2.503,7.696,1,0.455,96.22,268.125,299.954,302.282,-0.556,0.366,-0.653,-0.489,-0.352,-0.11,0.294,-0.366,0.402,-0.027,0.229,-0.499,-0.229,0.521,0.242,-0.286,0.044,0.449,-0.131,-0.095,-0.186,0.674,-0.048,0.578,-0.293,0.108,0.349,-0.177,-0.407,-0.088,-0.191,0.145,-0.142,-0.001,0.014,0.129,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_39,268,np_fin_pca.268,25/07/2024 13:58,25/07/2024 13:58,0,2.011,-83.489,-8.734,8.734,-0.598,36.276,449.679,324.543,125.136,3,0,12,0,29,2,5,19,14,15,0,4,1,12,31,0,15.263,0,0,-14.454,0,0,2.188,-3.535,6.886,1,0.842,66.76,229.875,253.685,254.241,-0.807,0.129,-0.438,-0.685,0.036,-0.113,0.532,-0.655,-1.009,-0.257,0.577,-0.268,-0.673,0.332,0.362,-0.225,-0.077,-0.11,0.285,-0.412,-0.42,-0.986,-0.217,-0.222,0.485,-0.192,0.359,-0.571,0.306,-0.193,-0.308,-0.02,-0.233,-0.124,0.122,-0.178,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_40,269,np_fin_pca.269,25/07/2024 13:58,25/07/2024 13:58,0,4.962,-245.621,-8.884,8.884,-0.819,39.484,497.005,196.592,300.412,7,0,12,0,33,6,13,23,14,15,0,8,1,12,35,0,43.819,0,0,-36.144,0,1,1.759,-2.413,7.352,1,0.783,147.68,253.625,284.753,318.237,-0.449,0.805,-1.334,-0.987,-0.133,-0.28,-0.039,-0.228,-0.5,-0.309,0.06,-0.424,-1.481,-0.946,-0.363,0.541,-0.169,0.18,1.055,-0.444,-1.445,-0.118,-0.04,0.55,-0.136,-0.261,-0.092,-0.239,-0.092,0.122,0.073,0.11,-0.241,-0.173,0.076,0.138,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_41,270,np_fin_pca.270,25/07/2024 13:58,25/07/2024 13:58,0,6.186,-165.714,-8.923,8.923,-0.755,37.88,473.423,267.419,206.004,5,0,12,0,31,4,9,21,14,15,0,6,1,12,33,0,15.815,0,0,-30.504,0,0,2.185,-3.101,7.125,1,0.857,107.22,243,270.057,286.239,-0.649,0.42,-0.856,-0.838,0.039,-0.174,0.193,-0.42,-0.852,-0.338,0.44,-0.852,-1.005,-0.424,0.193,-0.625,-0.127,-0.038,0.529,-0.278,-0.979,-0.433,0.058,0.232,0.267,-0.16,0.176,-0.479,-0.045,-0.076,-0.067,0.106,-0.191,-0.146,0.106,-0.03,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_42,271,np_fin_pca.271,25/07/2024 13:58,25/07/2024 13:58,0,9.838,256.741,-12.792,12.792,-5.282,103.231,858.433,772.063,86.37,4,0,24,2,90,0,4,46,38,38,2,6,4,24,96,2,182.088,0,0,-127.078,2,1,6.776,-7.227,17.856,0,0.13,64.26,620,638.709,624.778,0.72,-2.846,0.239,-0.335,-0.418,0.107,-0.445,0.808,0.766,-1.055,0.689,0.614,0.116,2.139,0.864,-0.803,0.443,1.36,0.185,-1.773,-0.028,-0.392,0.545,0.341,-0.317,0.208,-1.466,-0.388,-0.26,-1.335,-0.394,-0.032,-0.774,0.601,-0.019,1.973,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_43,272,np_fin_pca.272,25/07/2024 13:58,25/07/2024 13:58,0,9.599,241.864,-12.833,12.833,-5.331,100.137,850.291,763.746,86.545,4,0,24,2,87,1,5,45,37,37,2,6,3,24,93,2,174.163,0,0,-127.895,2,1,6.76,-6.815,17.354,0,0.111,75.26,602.375,613.065,610.751,0.681,-2.755,0.105,-0.403,-0.449,0.071,-0.47,0.862,0.921,-1.101,0.584,0.663,0.075,2.074,0.874,-0.859,0.189,1.14,-0.003,-1.41,-0.929,-0.182,0.664,-0.041,0.093,0.047,-1.035,-0.036,-0.427,-1.22,-0.477,0.353,0.331,0.98,-0.042,1.499,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_44,273,np_fin_pca.273,25/07/2024 13:58,25/07/2024 13:58,0,10.384,272.707,-12.836,12.836,-5.368,98.804,813.407,695.285,118.122,4,0,24,2,85,0,4,45,36,37,2,6,2,24,92,2,174.615,0,0,-107.752,2,1,6.782,-7.081,17.177,0,0.111,64.26,591.25,602.983,608.735,0.615,-2.746,0.121,-0.413,-0.36,0.067,-0.549,0.944,0.92,-1.345,0.616,0.919,-0.047,1.578,0.993,-0.921,0.588,1.504,0.461,-1.869,0.198,-0.19,0.717,0.407,-0.292,0.466,-1.634,0.205,0.804,-1.187,-0.436,-0.255,-0.589,-0.507,0.287,2.311,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_45,274,np_fin_pca.274,25/07/2024 13:58,25/07/2024 13:58,0,2.683,-138.134,-9.333,9.333,-1.247,37.078,449.356,250.781,198.576,5,0,12,0,30,3,8,20,13,15,0,5,0,12,32,0,17.906,0,0,-34.304,0,0,2.482,-3.273,6.946,1,0,94.83,233.375,257.878,270.24,-0.709,0.276,-0.572,-0.337,-0.43,-0.081,-0.107,0.136,1.986,-0.176,-0.142,0.229,0.037,-0.431,-0.056,-0.162,0.7,-0.513,0.078,0.008,0.227,0.22,-0.466,0.227,-0.133,1.112,0.445,0.164,0.293,-0.19,-0.273,-0.218,-0.208,-0.292,0.085,-0.619,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_46,275,np_fin_pca.275,25/07/2024 13:58,25/07/2024 13:58,0,10.232,47.081,-11.808,11.808,-3.705,44.47,474.581,309.817,164.765,4,0,6,1,39,2,6,21,15,16,1,4,0,6,43,4,84.414,0,0,-70.193,1,0,0.381,-1.535,7.492,1,0.143,63.36,261,277.521,288.323,-0.691,-0.471,-1.271,0.863,0.093,-0.268,-0.232,0.721,1.184,-1.198,0.636,0.075,0.33,0.352,0.41,0.24,-0.018,-0.185,0.308,-0.075,-0.08,-0.178,0.145,-0.247,-0.815,-0.413,-0.442,0.316,1.277,-0.397,0.018,0.088,-0.392,-1.848,0.825,1.069,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_47,276,np_fin_pca.276,25/07/2024 13:58,25/07/2024 13:58,0,0,,,,,129.688,1021.054,651.897,369.157,13,0,0,0,123,8,21,55,40,42,0,13,6,0,130,21,212.726,0,0,-29.833,0,3,2.461,-6.795,19.692,0,0.273,207.99,742.625,751.928,780.993,1.811,1.065,0.356,1.544,-1.538,-0.021,1.908,0.395,-1.119,-3.906,-0.298,0.934,1.21,-0.012,-0.807,0.928,-1.013,0.242,-0.031,1.907,0.091,0.597,-0.91,-0.601,0.23,-0.745,-0.447,-0.29,-1.244,0.184,-0.86,1.384,1.785,-0.097,0.234,-0.099,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_48,277,np_fin_pca.277,25/07/2024 13:58,25/07/2024 13:58,0,0,,,,,127.928,1024.762,621.701,403.061,13,0,0,0,122,9,22,54,39,41,0,13,6,0,128,21,194.84,0,0,-27.66,0,3,1.801,-6.734,19.408,0,0.278,218.99,735.625,753.868,768.982,1.811,1.191,0.175,1.513,-1.449,-0.068,1.885,0.388,-1.03,-3.91,-0.352,0.99,1.146,-0.335,-0.864,0.878,-1.197,0.187,-0.055,2.419,-0.119,-0.149,-1.077,-0.946,0.262,-0.118,-0.682,-0.333,-1.483,-0.101,-0.851,0.866,1.07,0.799,-0.073,-0.193,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_49,278,np_fin_pca.278,25/07/2024 13:58,25/07/2024 13:58,0,0,,,,,145.541,1135.915,619.173,516.742,19,0,0,0,139,12,31,65,41,46,0,19,8,0,147,26,251.203,0,0,-71.856,0,3,-0.584,-5.734,22.2,0,0.477,307.37,848.25,879.744,931.079,2.461,1.736,-0.767,1.508,-1.476,-0.314,2.152,0.248,-1.365,-4.603,0.557,0.208,1.651,-0.652,-0.575,0.336,-1.662,0.889,-1.102,1.769,0.639,0.102,-0.423,-0.586,-0.2,0.388,-1.024,0.63,-0.088,0.438,-0.888,-0.675,0.938,-1.014,0.371,0.375,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_50,279,np_fin_pca.279,25/07/2024 13:58,25/07/2024 13:58,0,0,,,,,129.688,1023.195,643.814,379.381,13,0,0,0,123,8,21,55,40,42,0,13,6,0,130,21,214.619,0,0,-30.995,0,3,2.461,-6.795,19.692,0,0.273,207.99,746.75,760.02,780.993,1.816,1.075,0.345,1.545,-1.528,-0.022,1.896,0.393,-1.107,-3.91,-0.299,0.949,1.173,-0.092,-0.817,0.91,-1,0.363,0.088,1.96,0.194,0.565,-0.929,-0.629,0.155,-0.498,-0.508,-0.592,-1.14,0.185,-0.902,1.213,1.373,-0.47,0.322,0.015,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_51,280,np_fin_pca.280,25/07/2024 13:58,25/07/2024 13:58,0,3.452,-777.81,-9.132,9.132,-0.788,93.061,1024.451,359.074,665.377,18,0,24,0,81,13,31,55,27,33,0,22,8,24,85,5,72.54,0,0,-87.889,0,3,2.236,-3.802,16.884,0,0.818,377.42,608.875,686.275,774.549,1.659,1.507,-2.437,-2.237,-1.433,-0.274,-1.161,0.089,-0.637,0.792,-0.233,-0.942,-2.464,-1.05,0.05,-0.298,0.958,1.881,0.982,1.068,-0.559,1.381,1.399,0.069,1.125,0.67,-0.01,1.436,0.815,0.643,-0.102,-0.987,-0.659,-0.192,-0.237,-1.734,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_52,281,np_fin_pca.281,25/07/2024 13:58,25/07/2024 13:58,0,9.932,52.847,-11.036,11.036,-3.674,62.125,637.131,565.313,71.818,4,0,14,1,54,1,5,28,23,23,1,4,3,16,58,2,96.017,0,0,-56.144,1,0,4.02,-5.611,10.784,1,0.143,52.36,372.125,394.292,380.464,-0.248,-1.308,-0.118,0.043,-0.216,0.023,-0.047,0.311,1.151,-0.713,0.697,-0.795,0.219,0.954,0.486,0.454,0.672,-0.748,-1.113,0.496,-0.117,0.051,0.023,0.898,-0.002,-0.205,-1.108,-0.342,-0.597,2.676,2.236,0.258,0.368,-0.031,0.068,0.748,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_53,282,np_fin_pca.282,25/07/2024 13:58,25/07/2024 13:58,0,10.814,57.255,-10.71,10.71,-3.469,65.218,669.028,635.574,33.454,4,0,14,1,57,0,4,29,24,24,1,4,4,16,61,1,72.008,0,0,-47.554,1,0,4.423,-5.925,11.285,1,0.138,41.36,392.75,420.353,394.491,-0.205,-1.451,0.158,0.082,-0.214,0.094,-0.008,0.264,1.016,-0.532,0.62,-1.066,0.402,1.464,0.257,0.575,1.049,-0.467,-1.453,-0.008,-0.226,0.137,-0.072,1.341,-0.12,-0.262,-1.194,-0.532,-0.928,2.903,2.075,0.147,0.478,-0.451,0.139,0.878,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_54,283,np_fin_pca.283,25/07/2024 13:58,25/07/2024 13:58,0,10.394,46.398,-10.687,10.687,-3.431,68.312,684.117,648.067,36.05,4,0,14,1,60,0,4,30,25,25,1,4,4,16,64,1,73.451,0,0,-45.3,1,0,4.865,-6.127,11.752,1,0.133,41.36,406.25,432.332,408.518,-0.151,-1.494,0.24,0.091,-0.29,0.119,0.02,0.23,1.028,-0.505,0.643,-1.121,0.301,1.43,0.29,0.516,1.087,-0.365,-1.215,-0.039,-0.372,0.37,-0.082,1.45,-0.133,-0.272,-1.195,-0.232,-1.171,2.885,2.159,0.155,0.564,-0.109,0.036,1.084,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_55,284,np_fin_pca.284,25/07/2024 13:58,25/07/2024 13:58,0,6.076,118.26,-11.934,11.911,-9.489,67.78,694.133,694.133,0,4,2,14,0,59,0,4,31,24,25,1,5,4,16,63,3,84.754,0,0,-68.711,1,0,4.832,-6.466,11.752,0,0.129,53.99,412.625,438.946,422.501,-0.058,-1.863,-0.018,-0.028,-0.662,0.119,-0.88,0.935,0.357,-0.742,2.462,1.092,2.215,2.046,-2.154,-1.675,1.968,-3.699,0.213,3.866,-1.329,0.914,1.864,2.9,2.014,1.435,0.559,-3.006,-0.335,2.296,1.273,1.238,-0.497,-0.037,1.763,-1.084,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_56,285,np_fin_pca.285,25/07/2024 13:58,25/07/2024 13:58,0,7.243,106.885,-11.791,11.605,-9.242,70.874,718.972,718.972,0,4,2,14,0,62,0,4,32,25,26,1,5,5,16,66,3,57.141,0,0,-73.073,1,1,5.274,-6.982,12.227,0,0.125,53.99,431.5,463.572,436.528,0.06,-1.883,0.12,-0.031,-0.766,0.173,-1.017,1.054,0.088,-0.675,2.114,1.352,1.951,2.012,-2.534,-0.105,1.773,-3.755,0.161,3.377,-1.414,0.802,1.895,3.156,2.073,1.379,0.543,-3.083,-0.12,2.403,1.212,0.796,-0.665,0.197,6.2,-1.175,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_57,286,np_fin_pca.286,25/07/2024 13:58,25/07/2024 13:58,0,4.455,-40.388,-8.967,8.967,-1.363,47.848,502.886,393.752,109.135,2,0,11,0,40,0,2,22,15,19,0,3,0,11,43,0,75.069,0,0,-11.985,0,0,3.748,-7.205,8.4,1,0.727,47.28,285.625,303.71,294.35,-0.682,-0.388,0.26,-0.382,-0.182,0.111,0.398,-0.552,-1.001,-0.417,0.903,-0.286,-0.808,-0.643,0.411,-0.07,1.518,-0.587,-0.168,-0.369,0.028,-1.465,-0.506,0.795,1.525,1.742,-0.437,1.1,0.252,0.11,-1.635,-0.776,0.834,-0.803,0.197,0.477,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_58,287,np_fin_pca.287,25/07/2024 13:58,25/07/2024 13:58,0,4.423,-80.521,-9.022,9.022,-1.403,48.65,511.331,375.12,136.211,3,0,11,0,41,1,4,23,15,19,0,4,1,11,44,1,92.372,0,0,-8.345,0,0,2.541,-5.421,8.572,1,0.174,67.51,293.75,310.673,310.349,-0.592,-0.15,0.022,-0.022,-0.368,0.077,0.121,-0.07,0.943,-0.271,0.368,-0.061,0.198,-0.131,0.328,0.178,1.378,-0.758,-0.065,-0.139,0.647,-1.122,-0.615,-0.291,1.011,1.858,-0.232,1.398,0.407,0.126,-1.514,-0.388,1.239,-0.837,0.233,0.345,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_59,288,np_fin_pca.288,25/07/2024 13:58,25/07/2024 13:58,0,4.392,-123.013,-9.052,9.052,-1.439,51.212,553.202,437.951,115.251,3,0,11,0,43,0,3,25,15,20,0,5,1,11,46,1,107.79,0,0,-9.197,0,0,3.654,-6.032,9.146,1,0.48,73.58,314.5,335.987,338.359,-0.533,-0.27,0.15,-0.186,-0.404,0.128,0.212,-0.338,-0.192,-0.178,0.773,-0.486,-0.359,0.083,0.375,0.028,1.885,-0.29,-0.297,-0.329,0.405,-0.141,0.245,-0.176,2.184,1.505,0.228,1.345,0.555,0.337,-1.37,-0.598,1.535,-0.602,0.254,-0.077,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_60,289,np_fin_pca.289,25/07/2024 13:58,25/07/2024 13:58,0,4.586,-75.81,-9.119,9.119,-1.349,49.182,504.976,375.943,129.033,3,0,6,0,42,0,3,22,17,19,0,3,0,6,45,1,52.453,0,0,-11.566,0,0,3.548,-5.885,8.382,1,0.591,43.37,289.75,309.143,296.366,-0.67,-0.202,0.1,0.204,-0.381,0.098,0.353,-0.341,-0.701,-0.481,0.822,-0.313,-0.615,-0.57,0.128,-0.16,1.367,-0.087,0.494,-0.634,-0.368,-0.43,-0.934,1.259,0.006,0.3,0.459,-0.086,-0.02,0.193,-0.305,-0.09,-0.255,-1.126,0.368,0.452,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_61,290,np_fin_pca.290,25/07/2024 13:58,25/07/2024 13:58,0,4.48,-9.366,-8.832,8.832,-1.613,42.088,471.851,393.069,78.782,2,0,15,0,33,0,2,21,14,18,0,3,0,16,36,0,76.182,0,0,-15.147,0,0,3.49,-6.65,7.931,1,0.19,47.28,258.875,274.288,276.291,-0.739,-0.453,0.361,-0.534,-0.271,0.124,0.126,-0.106,0.932,-0.395,0.3,0.213,0.226,-0.094,0.494,0.414,1.518,-1.408,-1.003,0.103,1.208,-1.242,-0.413,-0.195,1.713,1.993,-0.396,0.914,0.979,1.432,-0.149,-0.824,1.037,-0.226,-0.002,-0.756,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_62,291,np_fin_pca.291,25/07/2024 13:58,25/07/2024 13:58,0,4.558,-35.718,-8.919,8.919,-1.612,43.421,475.811,379.846,95.965,3,0,10,0,35,0,3,21,16,18,0,3,0,11,38,1,53.585,0,0,-13.061,0,0,3.29,-5.33,7.921,1,0.048,43.37,264.125,283.896,278.307,-0.726,-0.275,0.216,0.055,-0.462,0.11,0.101,0.104,1.251,-0.485,0.217,0.197,0.467,0.004,0.162,0.336,1.358,-0.891,-0.412,-0.162,0.774,-0.219,-0.852,0.224,0.221,0.633,0.52,-0.412,0.704,1.506,1.17,-0.366,-0.292,-0.794,0.238,-0.66,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_63,292,np_fin_pca.292,25/07/2024 13:58,25/07/2024 13:58,0,4.908,-54.511,-9.198,9.198,-1.292,49.713,509.281,370.019,139.263,2,0,6,0,43,0,2,21,17,19,0,2,1,6,45,0,45.632,0,0,-11.443,0,0,4.313,-6.603,8.398,1,0.571,34.14,293.875,314.566,282.383,-0.694,-0.331,0.295,0.204,-0.345,0.154,0.309,-0.39,-0.64,-0.294,0.713,-0.298,-0.89,-0.964,-0.243,-0.194,1.162,-0.096,0.792,-0.445,-0.294,-0.852,-1.08,1.37,0.058,0.939,0.142,0.093,-0.183,0.101,-0.502,-0.057,-0.165,-0.152,0.014,0.017,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_64,293,np_fin_pca.293,25/07/2024 13:58,25/07/2024 13:58,0,2.588,-170.609,-8.869,8.869,-0.127,50.786,615.817,395.106,220.711,5,0,12,0,44,4,9,24,18,19,0,5,7,12,45,0,8.811,0,0,-25.301,0,0,3.255,-3.029,9.101,1,0.333,97.99,317.125,363.376,328.364,-0.349,0.202,-0.375,-0.33,-0.323,-0.009,0.234,-0.47,0.815,0.559,-0.011,-0.945,-0.327,0.334,-0.675,-0.306,-0.833,0.777,0.634,0.653,0.028,-0.262,-0.626,0.037,-0.766,0.273,0.746,0.669,-0.115,0.005,-0.198,-0.255,-0.431,-0.086,-0.075,0.022,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_64_S,294,np_fin_pca.294,25/07/2024 13:58,25/07/2024 13:58,0,3.961,-388.305,-8.602,8.602,0.243,72.555,708.288,396.635,311.652,9,0,12,0,66,7,16,34,23,25,0,9,9,12,68,6,48.835,0,0,-46.431,0,1,2.185,-2.456,12.253,0,0.235,167.91,443.375,498.226,476.522,0.428,0.719,-0.907,-0.097,-1.044,0.002,-0.37,0.318,0.355,0.548,-0.78,0.005,0.051,0.754,0.141,-1.696,-1.697,-0.108,0.784,0.836,0.817,0.166,-0.098,-0.167,-0.645,1.601,0.611,0.343,-0.119,0.088,-0.256,-1.153,-1.369,-0.674,-0.003,-0.15,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),JO8_65_R,295,np_fin_pca.295,25/07/2024 13:58,25/07/2024 13:58,0,1.652,-236.29,-8.672,8.672,0.088,52.921,628.993,383.851,245.142,6,0,12,0,47,5,11,25,18,19,0,6,8,12,48,1,7.985,0,0,-43.965,0,0,2.48,-1.896,9.272,1,0.36,118.22,329.375,379.035,346.379,-0.249,0.457,-0.672,-0.317,-0.338,-0.082,0.301,-0.514,0.828,0.653,-0.05,-1.132,-0.283,0.695,-0.504,-0.403,-1.173,0.821,0.967,0.885,0.087,0.045,-0.451,-0.164,-0.827,0.484,0.702,0.823,-0.631,0.294,-0.62,-0.283,-0.305,-0.513,0.014,-0.119,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_66,296,np_fin_pca.296,25/07/2024 13:58,25/07/2024 13:58,0,1.759,-388.356,-8.722,8.722,0.108,72.555,707.465,383.292,324.173,9,0,12,0,66,7,16,34,23,25,0,9,9,12,68,6,51.619,0,0,-48.84,0,1,2.185,-2.456,12.253,0,0.235,167.91,443.25,488.806,476.522,0.424,0.721,-0.956,-0.11,-1.089,-0.021,-0.302,0.232,0.418,0.599,-0.676,0.204,-0.054,0.698,0.077,-1.749,-1.641,-0.049,1.01,0.991,0.979,0.2,-0.23,-0.138,-0.72,1.473,0.528,0.61,-0.067,0.062,-0.242,-0.301,-0.574,0.123,-0.209,-0.084,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_67,297,np_fin_pca.297,25/07/2024 13:58,25/07/2024 13:58,0,2.406,-211.277,-8.659,8.659,0.154,53.453,632.98,409.317,223.664,5,0,12,0,48,5,10,24,19,19,0,5,8,12,49,1,21.787,0,0,-38.613,0,0,4.075,-3.033,9.193,1,0,101.15,328.25,379.228,332.396,-0.26,0.248,-0.218,-0.118,-0.601,0.061,0.142,-0.246,1.926,0.687,-0.467,-0.935,-0.146,0.326,-0.751,-0.242,-1.341,0.279,0.483,1.382,0.093,0.411,-0.265,-0.213,-0.529,0.45,-0.134,0.541,-0.956,-0.25,-0.69,-0.2,-0.51,-0.789,0.09,0.449,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
