key,input,AlphaLISA,CoV1-PPE,cytotox,CPE,ACE2,CoV1-PPE_cs,TruHit,MERS-PPE_cs,hCYTOX,MERS-PPE,3CL
MCTWTZJPVLRJOU-UHFFFAOYSA-O,CN1C=C[NH+]=C1,0.34870419659856683,0.7840201263231474,0.39600590769449867,0.5419061946868896,0.5617359490758892,0.17899268273528016,0.3630450281757676,0.27478723715564685,0.3133485120027153,0.039198385114054934,0.006666666666666667
VLGAHTYYCHWLNI-BHRZLAGCSA-N,COC1=CC=C2C=[N+](CCCCCCCCN3C(=O)C4=C(C=CC=C4)C3=O)CC[C@@]34C=C[C@H](O)C[C@@H]3OC1=C24,0.7207642302226537,0.4405091642799314,0.24955223321914674,0.2986929057041804,0.5193282828797047,0.5025730295955732,0.5140557001762422,0.7784781197181622,0.7490073641141256,0.8121112310960722,0.4633333333333334
AINAXQHKYSZESH-HAFWLYHUSA-N,[H][C@]12CS[C@@]([H])(CCCC(O)=O)[C@@]1([H])NC(=O)N2,0.31104499094472976,0.5450980671390138,0.4628711125585768,0.33056474407513936,0.33537846320171383,0.14692643551752416,0.09082254830377604,0.038815391683502405,0.1886927624513548,0.05765652373582025,0.04
PHPOPZGUOBMSPZ-QHJSCRBTSA-N,[H][C@@](N)(C(O)=O)C1=CC=C(O[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]2([H])O[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]2([H])O)C=C1,0.5042769993022441,0.22445326173621669,0.3432510090867678,0.5751455156008403,0.43279697311900334,0.22018816013356732,0.09668085276548294,0.2966089920064983,0.36365380896462335,0.10452031985000802,0.4833333333333333
HHKZCCWKTZRCCL-UHFFFAOYSA-N,OCC(CO)(CO)NCCCNC(CO)(CO)CO,0.3724475523837252,0.4923295388494189,0.29567331268390024,0.6366118772824606,0.4317556982179605,0.19410216406234573,0.5309451713230036,0.16776770486976778,0.5482958438232464,0.0488492135370582,0.06333333333333334
KJSNEFAXFLDDDR-JKSUJKDBSA-N,CC(=O)N[C@H](CC1=CC=CC2=C1C=CC=C2)[B-](O)(O)OC[C@H](N)C(O)=O,0.4148891880864636,0.5130816604873308,0.4695447607835133,0.4847349280118942,0.4030647165277133,0.2448728698397751,0.44785948705944695,0.08617582304544112,0.6484386817614237,0.3903484966769603,0.43
MSWZFWKMSRAUBD-VFUOTHLCSA-N,N[C@H]1[C@H](O)O[C@H](CO)[C@H](O)[C@@H]1O,0.3173637533344925,0.5283311728604061,0.2628785144748787,0.33394948959350584,0.33628752640754483,0.21864737219035324,0.14032317643137296,0.07603444832006671,0.34070032990483384,0.020967311500345504,0.006666666666666667
XZMCDFZZKTWFGF-UHFFFAOYSA-N,NC#N,0.3651771095803316,0.8193435418149919,0.2884919212162495,0.60791872382164,0.44850509554268064,0.12465005008784134,0.4756026590722406,0.24265404171448915,0.4212071754307975,0.02820579774614952,0.0033333333333333327
WDCYWAQPCXBPJA-UHFFFAOYSA-N,[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O,0.222390368289932,0.6968232878619073,0.2754982402920723,0.4405718833208084,0.5579691086690214,0.4112198746290736,0.6032695814734453,0.4027416209201155,0.13382263876773692,0.11169422058449634,0.11333333333333333
ONZDNYIINYVFKD-UHFFFAOYSA-N,[O-][V](=O)[O+]([V](=O)O[V](=O)(=O)O[V](=O)(=O)[O+]([V]([O-])=O)[V](=O)(=O)=O)[V](=O)(=O)=O,0.20658297756724453,0.8060384344000339,0.27995929364363353,0.367588120996952,0.4980130698518965,0.05333333333333334,0.3039909332922552,0.12478525889269015,0.3025772481018274,0.021999220420109947,0.06333333333333334
FOBRXMROTNVGST-CXPJILFNSA-N,[H][C@@](O)([C@@]([H])(O)[C@@]([H])(OCC1=CC=C(C=C1)C1=CN=CC=C1)C(O)=N[C@@]([H])(C(C)C)C(O)=NC)[C@@]([H])(OCC1=CC=C(C=C1)C1=CN=CC=C1)C(O)=N[C@@]([H])(C(C)C)C(O)=NC,0.6770956556471073,0.4631308214721537,0.7044079367319743,0.6364879616101583,0.3923859579839819,0.2629223944597325,0.1153565499338437,0.3712767769083596,0.4460023937291569,0.8316182739537269,0.8116666666666666
FTSDEWPMACCNGN-YTMOPEAISA-N,[H]N([H])[C@@H](CS)C(=O)N([H])S(=O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N=CN=C12)N([H])[H],0.4087169155499081,0.3389876745449545,0.2411827948689461,0.3449383016427358,0.4027959592389662,0.520549217197031,0.4360398403215491,0.3506964940465651,0.4101997609933217,0.10210390869093763,0.21166666666666667
JZRBSTONIYRNRI-VIFPVBQESA-N,CC1=CC=CC(C[C@H](N)C(O)=O)=C1,0.3393160978210257,0.5763486053423154,0.3251254138350487,0.2851879785458247,0.3311403268464115,0.14873724220058893,0.3025808792740676,0.05322691631163825,0.1199728066739109,0.033653445458852016,0.3866666666666667
UYEMNFYVTFDKRG-ZNGNCRBCSA-N,[H][C@]1(O)[C@]([H])(O)[C@@]([H])(CO)O[C@]([H])(O[C@@]2([H])[C@]([H])(O)[C@@]([H])(O)[C@]([H])(OCCCCCCCCCCC)O[C@]2([H])CO)[C@]1([H])O,0.554845282746863,0.31998606652539824,0.18450533165534336,0.7898642532030742,0.4441860884701788,0.2342179669479495,0.07003084020722196,0.42109407457825815,0.498532004560743,0.12662318664193528,0.2466666666666667
UQBOJOOOTLPNST-UHFFFAOYSA-N,NC(=C)C(O)=O,0.2771627058539139,0.7921201626729415,0.4124167009194692,0.5674683183431625,0.34310027847944297,0.1282007989072446,0.24506743984051785,0.0201756587024126,0.1771275995672538,0.1021707508117784,0.03666666666666667
ZRCBQBJBRHIRRG-BYPYZUCNSA-N,[H][C@](N)(CSCCS(N)(=O)=O)C(O)=O,0.2721542088615617,0.5925775329931972,0.286009540160497,0.5000746235251426,0.3177618950645037,0.12744131953322138,0.35892681530494297,0.04543986338018555,0.1941844402715643,0.040774233956273324,0.05000000000000001
YJDAOHJWLUNFLX-UHFFFAOYSA-N,CC1=NC2=C(C=CC=C2O)C(=O)N1,0.3715475323548641,0.4867686801873432,0.4606510279575984,0.42353789448738094,0.6559738901153672,0.3317730142226683,0.3622129722058089,0.4496413254834924,0.3595238154464298,0.2234863691015017,0.68
RFDAIACWWDREDC-FRVQLJSFSA-M,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCC([O-])=O,0.3806667713023687,0.34352691324808243,0.1103691140354818,0.30094874784350395,0.32413571217132553,0.19553047666053788,0.06000011150270997,0.11534558273681828,0.3520518989033169,0.4894292824699897,0.19
YPGMOWHXEQDBBV-QWWZWVQMSA-N,[H][C@@]1(O)CSSC[C@@]1([H])O,0.33735429683189205,0.7293181898647246,0.21698910518487294,0.6266246239344279,0.39123634648788813,0.05100370746904792,0.3142530295914107,0.3088684465506467,0.2983731624256998,0.029046222103893682,0.08333333333333333
GDPVENOGSVMRJL-FSRKKXLISA-N,[H][C@](O)(C(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O)C(C)(C)CO,0.32595701068975264,0.44072456514982666,0.2181987090408802,0.27016093492507937,0.3959457839941134,0.5916875054404845,0.4500568600526081,0.2060384287331799,0.5627856964535183,0.1295352998839522,0.13
RYIWDDCNJPSPRA-UVOCVTCTSA-N,[H][C@]1(O)[C@]([H])(O)[C@@]([H])(CO)O[C@]([H])(OCCCCC)[C@@]1([H])O,0.372842052057802,0.3762077619836808,0.17881929466749233,0.2951200167834759,0.3985460460497448,0.2308245843975355,0.10004249804582434,0.28985806131749803,0.3648032066569757,0.04695611884202975,0.11666666666666665
MLWJBKPFDKRHBM-FMKGYKFTSA-N,[H]N([H])CCCCCCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)N([H])C1=O,0.3767728621515435,0.5738428057255627,0.3282419644792875,0.17904669870932896,0.3707479968437483,0.5792974168226598,0.15710771925780775,0.10990651929258136,0.6320762326982287,0.1871465571426492,0.17
USSBBYRBOWZYSB-SCSAIBSYSA-N,CC(C)[C@@H](N)C(=O)NO,0.2953828957454369,0.7344553136430703,0.5224433390299479,0.4311087610324224,0.3168873065758017,0.5646939066503854,0.2940850254074171,0.08736597482299227,0.3255748930431548,0.038363359937385516,0.02
NQOOJFXBGLOGTC-UHFFFAOYSA-N,OC(=O)C1=CC=CC2=C1OC1=C(C=CC=C1C(O)=O)N2C1=CC(=CC=C1)C(F)(F)F,0.5554518192827717,0.7565957173921429,0.6941918929417928,0.6445430421829224,0.6725429905034058,0.3046396879680535,0.4659683177144121,0.20166271557655646,0.32693197675877145,0.5780274709393846,0.5666666666666665
PLIUCYCUYQIBDZ-RMWYGNQTSA-N,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)C(=O)CCC1(C)C,0.3828508496464005,0.6000066779477852,0.14366787060101827,0.21677879874904948,0.33379780671167425,0.10151838290895222,0.39624303287209295,0.15727416861130694,0.3457713958157433,0.8638999205719239,0.7833333333333333
SNDZDGQLFKEBLF-MOJAZDJTSA-N,[H][C@@]1(N)C[C@]([H])(O)[C@@]([H])(CO)O[C@]1([H])O,0.3207569725475476,0.6325355936231817,0.2606695674757163,0.4281029226382573,0.3388275306916497,0.2076419461262411,0.18295430138559526,0.08334693971200129,0.2274605309988456,0.02974257658333327,0.006666666666666667
DFPAKSUCGFBDDF-UHFFFAOYSA-N,NC(=O)C1=CC=CN=C1,0.30367686066377003,0.4559370928380291,0.3895419541994731,0.4612133093674977,0.6132607635262143,0.20580669290751866,0.7291072601583704,0.05064998347231128,0.05084822772553673,0.25670573018169884,0.013333333333333334
JDALSSGOBMTZEP-NWJWHWDBSA-N,[H][C@]1(CC2=CC=CC=C2)N(CC2=CC(=CC=C2)C(=O)NC2=NC=CS2)C(=O)N(CC2=CC(=CC=C2)C(=O)NC2=NC=CS2)[C@]([H])(CC2=CC=CC=C2)[C@]([H])(O)[C@@]1([H])O,0.4966944348156894,0.5995184075002373,0.7071777971585592,0.645284321308136,0.6756629018795933,0.5125486366577364,0.4535688195064281,0.3810742728801961,0.6261930113368565,0.8930916764917761,0.77
IECPWNUMDGFDKC-MZJAQBGESA-N,[H][C@@]12C[C@@H](O)[C@@]3([H])[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@]4([H])CC[C@]3(C)[C@@]1(C)C[C@H](OC(C)=O)\C2=C(\CCC=C(C)C)C(O)=O,0.4140450554061887,0.4176791609384036,0.1730457065678719,0.16969229901830354,0.32268888882929714,0.3475811652320691,0.04666667197012386,0.09432752970253426,0.4466302329964108,0.9735977613807584,0.6366666666666667
GQKBYZPVKVXMJL-LAFNQVRVSA-N,O[C@@H]([C@H](O)[C@@H](CCC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=C1C=CC=C2)[C@@H](CCC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=C1C=CC=C2,0.5807680201933803,0.5751402294435882,0.5874183634122213,0.4900153764088949,0.40153163990720003,0.4862080512867112,0.09006201274118338,0.32042549440796564,0.6666866230964661,0.6772040681107471,0.73
DARQQJKHXPXSRO-QFIPXVFZSA-N,[H][C@]1(NCCC2=C1C=C(NC(=O)C1=CC=C3C=C(C=CC3=C1)C(N)=N)C=C2)C(C)C,0.6693277683321938,0.460396106286306,0.4950352629025778,0.7770670779546102,0.6194799551324895,0.3781340435097143,0.28808220471144713,0.8333401911485107,0.7662160515785216,0.9431941469960928,0.8883333333333333
DUKDFMPUZRDWLT-CQSZACIVSA-N,[H][C@](CS)(CCC1=CC=CC=C1)C(=O)N=C(C(O)=O)C1=CC=C(CN2C=NN=N2)S1,0.3862804675109397,0.5139523204721222,0.3166722695529461,0.4423449949423472,0.6448858451103002,0.22003590728617514,0.10394003533897406,0.12128021481525883,0.371600437661012,0.2993185537022956,0.6133333333333334
VFFCVKZHJFIUBM-UHFFFAOYSA-N,CCCCCO[P@](O)(=O)OP(O)(O)=O,0.2625708383576661,0.8654380535409135,0.4681309332847594,0.3369066468874613,0.34036045103423634,0.5245675490593128,0.3077308067589711,0.09599968911614123,0.20571782798016516,0.031323021871542595,0.07
LUKBXSAWLPMMSZ-OWOJBTEDSA-N,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,0.5067943783265291,0.6176020613966334,0.4912897038459778,0.5430722097555797,0.5097674122805711,0.3603543870327863,0.0712604547600677,0.4620603577606177,0.31448167438860297,0.4086997926121965,0.9333333333333332
VDTYHTVHFIIEIL-LURJTMIESA-N,[H][C@@](CO)(NC(=O)C1=C(O)C(O)=CC=C1)C(O)=O,0.3161742448849489,0.743871716381558,0.4512710372606914,0.3011795122424761,0.3242979201150349,0.2560639147197981,0.11701746898351867,0.08088124996356529,0.2711482656002045,0.21353165155071785,0.4533333333333334
VBXZSBKAJFXURR-QXFUBDJGSA-N,OC[C@@H](O)[C@H](O)[C@@H](O)CN1C(=O)N(CCCCOP(O)(O)=O)C2=C1NC(=O)NC2=O,0.3193264916211033,0.4717640804308571,0.2990211311380069,0.3836233385403951,0.33982553013889194,0.561852579534415,0.09955244718645732,0.20104789849433347,0.5366568887233735,0.17405753896574674,0.18666666666666668
LXANPKRCLVQAOG-NSHDSACASA-N,FC1=CC=C2OCC[C@]3(NC(=O)NC3=O)C2=C1,0.3591417438389237,0.4801315869840013,0.496492272482978,0.2667469996213913,0.3695670643762932,0.3476210943046767,0.5407774180670682,0.4323778221115136,0.42763299994998505,0.093871055993099,0.18000000000000002
OKJIRPAQVSHGFK-UHFFFAOYSA-N,CC(=O)NCC(O)=O,0.2693574988748368,0.7296546559422102,0.4165642805894216,0.3731120020151138,0.31823218347152643,0.06529191311848252,0.17512682967419138,0.01770750236341233,0.14927506807367638,0.0318877379445316,0.03666666666666667
FOGRQMPFHUHIGU-XVFCMESISA-N,OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=CC(=O)NC1=O,0.38450223190073707,0.33316305598881985,0.3080292131503423,0.22780459091067315,0.3515808788201569,0.2971416129151539,0.10367750877350873,0.24917624919303136,0.4695741401778327,0.025214654759288992,0.06333333333333334
UZOOIPXOYYJULJ-RHLLTPQKSA-N,[H][C@](C)(COC1=CC=C(C=C1)[C@]1([H])OC2=C(S[C@]1([H])C1=CC=C(O)C=C1)C=C(O)C=C2)N1CCCC1,0.7839721333142556,0.542773307368642,0.3798217814664046,0.4133942820628485,0.5646437183914345,0.7739492632721968,0.8589455939171934,0.94312778379803,0.5173520721329583,0.8528314182624196,0.7433333333333333
DKVRNHPCAOHRSI-KQYNXXCUSA-O,C[N+]1=CN([C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)C2=C1C(=O)NC(N)=N2,0.3618241323725326,0.4393871886147001,0.32237654785315195,0.3547920006513596,0.4249740758986397,0.5918273418722769,0.15877982791918746,0.17997600273383618,0.6943982248836095,0.21575869075613507,0.17666666666666667
LUEWUZLMQUOBSB-HGDSAIHNSA-N,[H][C@@]1(O)O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO)[C@@]([H])(O[C@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O,0.5755661704759807,0.2059570030643981,0.17711295906702676,0.6468307860692342,0.4516312344929685,0.25000310684572385,0.08669430990738806,0.11446308390418918,0.38215131822275744,0.15496513308883095,0.0033333333333333327
DTZYCNDAJQDPQC-UHKLXPPTSA-N,[H]N([H])C(=O)[C@]1(O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.3574378578643946,0.4253811218903255,0.25490860813856125,0.27393936336040503,0.3266664327243692,0.2378367139413372,0.13674202078765704,0.09633365868682907,0.418646147136335,0.07203650269795629,0.01
UKWLGCFJAVEFPE-DVKNGEFBSA-N,[H]N([H])C(=O)[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.3235011623647601,0.4030152253243455,0.2102756856158376,0.30457877616087603,0.3206122397629376,0.22123049765877625,0.1469082803819324,0.07895258875545434,0.3718606604161086,0.06548443118399687,0.03666666666666667
LLNQWPTUJJYTTE-UHFFFAOYSA-N,IC1=CNN=C1,0.3194728817783539,0.6486009983126547,0.3421191877126694,0.5858381144205729,0.5597279097055435,0.21186218304126087,0.22041693824362085,0.08889090780601215,0.3903862552201307,0.03168283605420336,0.013333333333333334
WGLLPAPKWFDHHV-RLZVPWTLSA-N,CO[C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1C(O)=O,0.3793198493755705,0.44257606761535184,0.19826554651682574,0.199989581356446,0.3195421295284477,0.15709365386246166,0.10743274263645236,0.015268819965566281,0.259367461044637,0.029199366278359437,0.013333333333333334
DHTSUHWLPAEEQB-OALUTQOASA-N,O\N=C(/N)N1CCC(CC1)CNC(=O)[C@@H]1CC[C@H]2CN(CC(=O)N12)S(=O)(=O)CC1=CC=CC=C1,0.4784098395900386,0.2663414671420232,0.22927187154690426,0.15959060383339724,0.3227145550705964,0.3082028061408186,0.1438741405798142,0.15044755094288054,0.6427608325746325,0.2831213160758977,0.3933333333333333
RQZRKFJHRUDTLB-OOXACHQASA-N,O1N2C(=[O+][Fe-3]1134ON(C(=[O+]1)C)CCC[C@](C(=O)N[C@@](C(=O)N[C@@](C(O)=O)([C@@]([C@]1(S[C@@](N5C=C\C(=N\C(N)=O)N(C5=O)C)([C@@]([C@]1([H])O)([H])O)[H])[H])([H])O)[H])([H])CO)([H])NC([C@@]([H])(CCCN(O3)C(=[O+]4)C)NC([C@]([H])(N)CCC2)=O)=O)C,0.31632863348984713,0.4294850005676903,0.7027479211489359,0.3851226095358531,0.4397240340051432,0.5599912092939531,0.09334443724708327,0.08268804745079524,0.6926095832718744,0.2978570623524696,0.6
LAJWZJCOWPUSOA-HACHORDNSA-N,[H][C@](N)(CC[C@@]1([H])C=CC([H])(N)C=C1)C(O)=O,0.342634033815381,0.684651910590333,0.482863225142161,0.3087143818537394,0.3204162472862387,0.23220208747453985,0.1746474928361206,0.055323125450954413,0.13817509065734015,0.0361979377184728,0.26333333333333336
ASCFNMCAHFUBCO-UHFFFAOYSA-N,OC(=O)COP(O)(O)=O,0.25748911520937284,0.7957207702784936,0.33329873154560724,0.3487041534980138,0.3274677001942381,0.1622862276582372,0.15935009930854052,0.022986637053437998,0.13410421524358487,0.030435116395005218,0.14
ULDDTFAPYWLDGF-UHFFFAOYSA-N,CCCC\N=C(/N)NO,0.34617061961319,0.7007281872687111,0.2612816171695789,0.4914578199386597,0.35334207716525606,0.33702556374868786,0.3240946694721193,0.1169474268754956,0.5087401056087837,0.021320025708595952,0.01
IETDBZQIWIJQJG-UHFFFAOYSA-N,CCOC(=O)C1=CC2=CC=C(O)C=C2OC1=O,0.4473681359848176,0.3932709460653277,0.5891725532213846,0.2693435985346635,0.4539645005568185,0.286894137210338,0.11968466382774595,0.4632962726690976,0.39910590224795867,0.16327468653982252,0.2966666666666667
UWSVAGUSMAEUKO-QHQGJXSCSA-N,O[C@@H]1[C@@H](O)[C@@H](CC2=CC=CC=C2)N(CC2=CC=CC(=C2)C(=O)NC2=NC3=C(N2)C=CC=C3)C(=O)N(CC2=CC(=CC=C2)C(=O)NC2=NC3=C(N2)C=CC=C3)[C@@H]1CC1=CC=CC=C1,0.5674988822057113,0.599508266633999,0.7303865917523703,0.7336753988265992,0.6969991781861516,0.4230284557149536,0.41141632131506906,0.4680599151991847,0.7362726489702861,0.9184081919720262,0.7799999999999999
UYUQSQYXZFSOEM-GKHCUFPYSA-N,[H][C@]1(O)O[C@]([H])(CO)[C@@]([H])(SC)[C@]([H])(O)[C@@]1([H])O,0.33495884793620684,0.5198948630745741,0.14883890960613885,0.3745078206062317,0.3412516995119917,0.14758278926189727,0.195289048889582,0.16106206469666665,0.3713625056251647,0.022370928203686108,0.01
HXQVQGWHFRNKMS-UHFFFAOYSA-M,CC[Hg]SC1=CC=CC=C1C(O)=O,0.3154070348909897,0.5307565515863208,0.4721026129722594,0.3196618592739105,0.5169243878767019,0.09342295633005143,0.4801225780562086,0.03529134123327665,0.14590140976894786,0.11503160856107544,0.11
SGHBFOOIAAJJMI-YDKVLQLQSA-N,[H]N([H])C(=O)C1=C(CC(C)=O)C=C[N+](=C1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N=CN=C23)N([H])[H])[C@@H](O)[C@H]1O,0.5159666915568606,0.562596969964925,0.6293156504631042,0.1921913210550944,0.6209222209741374,0.6033326680495482,0.10672058551134568,0.4313555277656567,0.7287599224514433,0.18726906961446307,0.32
ZKDXRFMOHZVXSG-HNNXBMFYSA-N,[H][C@@](CO)(NC1=NC2=C(N=CN2C(C)C)C(NC2=CC=C(C(O)=O)C(Cl)=C2)=N1)C(C)C,0.5095538684882274,0.3198068075521517,0.7681733417510986,0.6951645596822104,0.4008592476162067,0.8035103937914613,0.7569093255788601,0.3660894150265401,0.4796329562531578,0.7685669604978473,0.4133333333333333
IAKKJSVSFCTLRY-NVFHJIOMSA-N,[H][C@@]1(O)OC(=C[C@]([H])(O)[C@]1([H])O)C(O)=O,0.3141679978645024,0.547788733975248,0.2074264541019996,0.2722641407946746,0.32446600366789097,0.22436822820199231,0.09691661335594523,0.020409903974183696,0.19675589192907014,0.0376242744247968,0.043333333333333335
MNJOBAOHZQQXIK-GPKNORDASA-N,[H][C@@](N)(C(O)=O)[C@@]([H])(O)OS(O)(=O)=O,0.29866744409743823,0.6200076557894039,0.3191492502639691,0.2344326208035151,0.306352137527037,0.25439605291760264,0.16697809021424326,0.030917571890896643,0.19866918994624305,0.03280839626368613,0.013333333333333334
DLFVBJFMPXGRIB-UHFFFAOYSA-N,CC(N)=O,0.28375427896906696,0.7874081084007449,0.1850954462985198,0.5245757456620534,0.3838948790833128,0.07829867307436149,0.3665813083283401,0.1686787862833626,0.2609956020896555,0.047781750748674384,0.0
WYJWVZZCMBUPSP-KQYNXXCUSA-N,NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)O[P@](O)(=O)O[P@@](O)(=O)O[P@@](O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,0.2679770846811093,0.5244544523522753,0.3738575081030528,0.4875818820794424,0.5855713829160835,0.5898645405160462,0.11359320936358305,0.3649061003744396,0.4630450533496009,0.29222492655097565,0.08333333333333333
JTEDVYBZBROSJT-UHFFFAOYSA-N,OC(=O)CCCC1=CNC2=C1C=CC=C2,0.3612192555500646,0.4649099312648671,0.6762942619323731,0.4438033231099447,0.6559710716764072,0.2055282496670829,0.08038146204052085,0.09835235812492228,0.3584868033727009,0.3990536896234223,0.5633333333333334
RWYREGSYPCNZTL-UHFFFAOYSA-N,CC1(C)CCC(C)(C)C2=C1C=CC(=C2)C(=O)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O,0.4914292134260689,0.8305653308174218,0.6553741076787313,0.5838518404960632,0.6441037405597542,0.6365152596398725,0.3842092228968095,0.4467800758108647,0.4892533376481798,0.9570270960089836,0.8333333333333334
OIURYJWYVIAOCW-PQMKYFCFSA-N,[H][C@]12NC(=O)C(=O)N1[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]2([H])O,0.40365876490308,0.4061341878446417,0.19377790320250726,0.23448356429735814,0.3352238288987557,0.2404282843448179,0.15383950057510162,0.14583131117991474,0.3753641304698571,0.03081076237225287,0.006666666666666667
GUBGYTABKSRVRQ-WWZHPTPQSA-N,[H][C@@]1(O)O[C@]([H])(CO)[C@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O,0.5056402395586801,0.2063858849926766,0.16477957183122635,0.6701312152544657,0.4490911667490381,0.257045706864811,0.10669431054380003,0.12130014768625093,0.39622539229683146,0.031663941450853814,0.0
PQJGWYQPOHCEDO-ZDUSSCGKSA-N,NC(=N)C1=CC=C(O)C(CN2CC[C@H](NS(=O)(=O)C3=CC4=C(S3)C=CC=N4)C2=O)=C1,0.6047870327697648,0.2965758208635623,0.6627485529581706,0.6018998503684997,0.6420305561687453,0.2756028496380714,0.12270729403937584,0.17584033928163426,0.687739232381185,0.6253688798773972,0.5433333333333333
DRTQHJPVMGBUCF-XVFCMESISA-N,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,0.3991115785385469,0.3687191592656924,0.1306144476433595,0.1971753837664922,0.3431370297122147,0.21882047465196072,0.12336339261807633,0.4896862667251059,0.4297105001078712,0.011411900106031084,0.016666666666666666
XNGIFLGASWRNHJ-UHFFFAOYSA-N,OC(=O)C1=CC=CC=C1C(O)=O,0.26019169863653635,0.7054682107819481,0.4738124632835388,0.4100892602403959,0.4330349879099744,0.10848544398978953,0.29970033447956546,0.01901006832898396,0.10121035083300538,0.1243437506109209,0.05666666666666665
HDGWGGCPTVXRNA-QMMLZNLJSA-O,[H]N([H])C(N([H])[H])=[N+]([H])CCC[C@H](N([H])C(=O)[C@H](CCC1=CC=CC=C1)N([H])[C@H](C)C(O)=O)C(=O)N([H])C1=CC=CC=C1,0.4224868379571747,0.5970736523645029,0.5321619346406724,0.3969357421994209,0.4142957388275741,0.21811789018643388,0.2095889980891381,0.1501754666844955,0.7788156382242839,0.2855397640633502,0.4466666666666666
CYIDZMCFTVVTJO-UHFFFAOYSA-N,OC(=O)C1=CC(C(O)=O)=C(C=C1C(O)=O)C(O)=O,0.20407556408823654,0.6894384718737564,0.5717713085810344,0.4030508589247863,0.4989493151394375,0.16000020903323478,0.2547887292587485,0.038285187229971686,0.2244348195857472,0.21395550465078564,0.08666666666666667
OMYFBIZVJYGJJA-YBBRRFGFSA-M,C[Hg]SC[C@@H](N)C(O)=O,0.31836852071587635,0.7098186271475536,0.3055186120669047,0.4956313496828079,0.3033758157946214,0.07339403412964125,0.33725215190566904,0.03503783517309349,0.25091087822190355,0.03492791968231074,0.06666666666666668
BPMFZUMJYQTVII-UHFFFAOYSA-N,NC(N)=NCC(O)=O,0.30762671825862603,0.7721244618750759,0.5978142579396566,0.5073672993977865,0.31008882255544634,0.09163348838489932,0.2580379956501004,0.07286725157864195,0.19556579558204398,0.053520241192476614,0.16666666666666666
CGPHGPCHVUSFFA-LLVKDONJSA-N,[H][C@@]1(CCCN1S(=O)(=O)C1=CC=C(C)C=C1)C(O)=O,0.3121597701478362,0.41315813893973147,0.29945579114804666,0.22278279701868692,0.32100046502727736,0.10343506474700576,0.07498507406139952,0.1015088312938536,0.18641455645362534,0.022318405275370743,0.09000000000000001
MXLAAGNIPFEHEI-KQYNXXCUSA-N,[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C2N=CN=C3[SeH])[C@]([H])(O)[C@]1([H])O,0.42203344392110576,0.2352364370115255,0.11492770942548912,0.7666630260149638,0.4912578461786242,0.2571937877940276,0.11335917219403226,0.4371250788653752,0.4628137254714966,0.026082643225032457,0.02
