smiles,name,np_abs_freq,np_rel_freq,sd_abs_freq,sd_rel_freq,db_abs_freq,db_rel_freq
CC[C@H]1c2cc3[n-]c(c(C=O)c3C)c(CC(=O)OC)c3nc(cc4[n-]c(cc(n2)[C@@H]1C)c(C(C)=O)c4C)[C@@H](C)[C@@H]3CCC(=O)O,O=C(OC)CC=1c2c([C;amide]=O)c(C)c([n-]2)C=C2[C@H](CC)[C@@H](C)C(=N2)C=[cH0]2c(C(=O)C)c(C)[cH0]([n-]2)=CC=2[C@@H](C)[C@H](CCC(=O)O)C=1N=2,0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@]1(C)O[C@@](C)(c2c3c(cn(C)c2=O)[C@@H]2CCC(=O)C[C@H]2O3)CC[C@@H]1C,O=C1N(C)C=C2[C@H;ether]3[C@H](OC2=C1[C@]1(C)O[C@]([C;olefin]C)(C)[C@@H](C)CC1)CC(=O)CC3,1,0.0016233766233766235,0,0.0,0,0.0
CC[C@]1(C)O[C@@](C)(c2c3c(cn(C)c2=O)[C@@H]2CCC(=O)C[C@H]2O3)CC[C@H]1C,O=C1N(C)C=C2[C@H;ether]3[C@H](OC2=C1[C@]1(C)O[C@]([C;olefin]C)(C)[C@H](C)CC1)CC(=O)CC3,1,0.0016233766233766235,0,0.0,0,0.0
CC[C@]1(C)O[C@@](C)(c2c3c(cn(C)c2=O)[C@@H]2CCCC[C@H]2O3)CC[C@H]1C,O=C1N(C)C=C2[C@H;ether]3[C@H](OC2=C1[C@]1(C)O[C@]([C;olefin]C)(C)[C@H](C)CC1)C[C;ether]CC3,1,0.0016233766233766235,0,0.0,0,0.0
CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@@H](C(C)(F)F)C[N@](Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1O)[C@@H]32,FC(F)(C)[C@H]1C[N@]2C[C@@H](C1)C[C@](C(=O)OC)(c1c(OC)cc3N(C)[C@H]4[C@@](O)(C(=O)OC)[C@H]([O;ester])[C@@]5(CC)[C@@H]6N(CC=C5)CC[C@]46c3c1)c1[nH]c3c(c1C2)cccc3,0,0.0,0,0.0,1,8.385744234800838e-05
CC[N+](CC)=C1C=CCC=C1,[N+](CC)(CC)=C1C=C[C;olefin]C=C1,0,0.0,0,0.0,3,0.00025157232704402514
CC[N+](Cc1cccc(S(=O)(=O)[O-])c1)=C1C=CCC=C1,S(=O)(=O)([O-])c1cc(C/[N+](/CC)=C/2\C=C[C;olefin]C=C\2)ccc1,0,0.0,0,0.0,1,8.385744234800838e-05
CC[NH3+],[N+]C[C;ether],0,0.0,1,0.0016260162601626016,0,0.0
CC[P+](CC)(CC)[Au-]S[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,[Au-](S[C@H]1[C@H]([O;ester])[C@@H]([O;ester])[C@@H]([O;ester])[C@@H](C[O;ester])O1)[P+](CC)(CC)CC,0,0.0,0,0.0,1,8.385744234800838e-05
CC[SH](=O)=O,[SH;so2amide](=O)(=O)CC,0,0.0,4,0.0065040650406504065,1,8.385744234800838e-05
CC[Te]c1ccc(Cl)cc1,[Te](C[C;ether])c1ccc(Cl)cc1,0,0.0,1,0.0016260162601626016,0,0.0
CC[Te]c1ccccc1,[Te](C[C;ether])c1ccccc1,0,0.0,1,0.0016260162601626016,0,0.0
CCc1c(-c2ccc(O)cc2O)oc2c(CC)c(O)cc(O)c2c1=O,O=C1C(C[C;olefin])=C(c2c(O)cc(O)cc2)Oc2c(C[C;olefin])c(O)cc(O)c12,1,0.0016233766233766235,0,0.0,0,0.0
CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,O=C1C(C[C;olefin])=C(c2c(O)cc(O)cc2)Oc2c1c(O)cc1OC(C)(C)C=Cc21,1,0.0016233766233766235,0,0.0,0,0.0
CCc1c(C)[nH]c2c1C(=O)C(C)CC2,O=C1C([C;amine])CCc2[nH]c(C)c(CC)c12,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1c(C)[nH]c2ccccc12,C([C;amine])c1c(C)[nH]c2c1cccc2,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1c(C)c(O)c(OC)c(OC)c1O,O(C)c1c(OC)c(O)c(C)c(C[C;olefin])c1O,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1c(C)c2ccc(O)cc2oc1=O,O=C1C(C[C;amine])=C(C)c2c(O1)cc([O;ether])cc2,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1c(C)nc2n(c1=O)CCCC2,O=C1C(C[C;amine])=C(C)N=C2N1CCCC2,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1c(C)nc2n(c1=O)CCCC2O,O=C1C(C[C;amine])=C(C)N=C2C(O)CCCN12,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1c(Cl)c(O)c(Cl)c(O)c1C=O,Clc1c(O)c(Cl)c(CC)c([C;ester]=O)c1O,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1c(Cl)ccc(F)c1Cl,Clc1c([C;ether]C)c(Cl)ccc1F,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1c(O)c2c(c(C)c1OC)COC2=O,O(C)c1c(C[C;olefin])c(O)c2C(=O)OCc2c1C,0,0.0,0,0.0,2,0.00016771488469601676
CCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)CC2=O,O=C1c2c(O)cc(O)c(C[C;olefin])c2O[C@H](c2cc(O)c(O)cc2)C1,1,0.0016233766233766235,0,0.0,0,0.0
CCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1O)CC2=O,O=C1c2c(O)cc(O)c(C[C;olefin])c2O[C@H](c2c(O)cc(O)cc2)C1,1,0.0016233766233766235,0,0.0,0,0.0
CCc1c(O)cc2c(c1O)C(=O)CC(c1cc(OC)c(O)c(OC)c1)O2,O(C)c1c(O)c(OC)cc(C2Oc3c(c(O)c(C[C;olefin])c(O)c3)C(=O)C2)c1,1,0.0016233766233766235,0,0.0,0,0.0
CCc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)c(O)c1)O2,O=C1c2c(O)c(C[C;olefin])c(O)cc2OC(c2cc(O)c(O)cc2)C1,1,0.0016233766233766235,0,0.0,0,0.0
CCc1c(O)cc2c(c1O)C(=O)CC(c1ccc(OC)c(O)c1)O2,O(C)c1c(O)cc(C2Oc3c(c(O)c(C[C;olefin])c(O)c3)C(=O)C2)cc1,1,0.0016233766233766235,0,0.0,0,0.0
CCc1c(O)cc2c(c1O)C(=O)C[C@@H](c1cc(OC)c(O)c(OC)c1)O2,O(C)c1c(O)c(OC)cc([C@H]2Oc3c(c(O)c(C[C;olefin])c(O)c3)C(=O)C2)c1,1,0.0016233766233766235,0,0.0,0,0.0
CCc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)c(OC)c1)O2,O(C)c1c(O)ccc([C@H]2Oc3c(c(O)c(C[C;olefin])c(O)c3)C(=O)C2)c1,1,0.0016233766233766235,0,0.0,0,0.0
CCc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)cc1)O2,O=C1c2c(O)c(C[C;olefin])c(O)cc2O[C@H](c2ccc(O)cc2)C1,1,0.0016233766233766235,0,0.0,0,0.0
CCc1c(O)cc2c(c1O)C(=O)[C@H](O)[C@@H](c1ccc(O)c(OC)c1)O2,O(C)c1c(O)ccc([C@@H]2[C@@H](O)C(=O)c3c(O)c(C[C;olefin])c(O)cc3O2)c1,1,0.0016233766233766235,0,0.0,0,0.0
CCc1c(O)cc2c(c1O)C(=O)[C@H](O)[C@@H](c1ccc(OC)c(O)c1)O2,O(C)c1c(O)cc([C@@H]2[C@@H](O)C(=O)c3c(O)c(C[C;olefin])c(O)cc3O2)cc1,1,0.0016233766233766235,0,0.0,0,0.0
CCc1c(O)cc2oc(=O)c(-c3ccc(O)cc3O)cc2c1OC,O(C)c1c(C[C;olefin])c(O)cc2OC(=O)C(c3c(O)cc(O)cc3)=Cc12,1,0.0016233766233766235,0,0.0,0,0.0
CCc1c(O)ccc(C(C)=O)c1O,O=C([C;olefin])c1c(O)c(C[C;olefin])c(O)cc1,4,0.006493506493506494,0,0.0,0,0.0
CCc1c(OC)ccc(C(C)=O)c1O,O=C([C;olefin])c1c(O)c(C[C;olefin])c(OC)cc1,3,0.00487012987012987,0,0.0,0,0.0
CCc1c([C@@H]2CCc3ccc(O)cc3O2)cc2c(c1O)OC(C)(C)C=C2,Oc1c(C[C;olefin])c([C@H]2Oc3c(ccc(O)c3)CC2)cc2c1OC(C)(C)C=C2,1,0.0016233766233766235,0,0.0,0,0.0
CCc1c([C@@](C[C@H]2CNC[C@](O)(CC)C2)(C(=O)OC)c2cc3c(cc2OC)N(C)[C@H]2[C@@](O)(C(=O)OC)[C@H](O)[C@]4(CC)C=CCN5CC[C@]32[C@@H]54)[nH]c2ccccc12,O=C(OC)[C@](C[C@@H]1C[C@@](O)(CC)C[N;amine]C1)(c1c(C[C;amine])c2c([nH]1)cccc2)c1c(OC)cc2N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H]([O;ester])[C@@]4(CC)[C@@H]5N(CC=C4)CC[C@]35c2c1,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1c([C@@](C[C@H]2CNC[C@](O)(CC)C2)(C(=O)OC)c2cc3c(cc2OC)N(C)[C@H]2[C@@](O)(C(N)=O)[C@H](O)[C@]4(CC)C=CCN5CC[C@]32[C@@H]54)[nH]c2ccccc12,O=C(OC)[C@](C[C@@H]1C[C@@](O)(CC)C[N;amine]C1)(c1c(C[C;amine])c2c([nH]1)cccc2)c1c(OC)cc2N(C)[C@H]3[C@@](O)(C(=O)N)[C@H](O)[C@@]4(CC)[C@@H]5N(CC=C4)CC[C@]35c2c1,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1c([C@@](C[C@H]2CNC[C@](O)(CC)C2)(C(=O)OC)c2cc3c(cc2OC)N(C=O)[C@H]2[C@@](O)(C(=O)OC)[C@H](O)[C@]4(CC)C=CCN5CC[C@]32[C@@H]54)[nH]c2ccccc12,O=C(OC)[C@](C[C@@H]1C[C@@](O)(CC)C[N;amine]C1)(c1c(C[C;amine])c2c([nH]1)cccc2)c1c(OC)cc2N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H]([O;ester])[C@@]4(CC)[C@@H]5N(CC=C4)CC[C@]35c2c1,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,O=C1C(c2ccc(O)cc2)=COc2c1c(O)c(C[C;olefin])c1OC(C)(C)C=Cc21,1,0.0016233766233766235,0,0.0,0,0.0
CCc1c2c(nc3ccc(OC(=O)N4CCCCC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,O=C(Oc1cc2c(CC)c3c(nc2cc1)C=1N(C(=O)C2=C([C@@](O)(CC)C(=O)OC2)C=1)C3)N1CC[C;amine]CC1,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1c[nH]c2ccc(C)cc12,C([C;amine])c1c2c([nH]c1)ccc([C;NaroC])c2,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,O=C1OC[C@H](Cc2cc3c(C[C;amine])c[nH]c3cc2)N1,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1c[nH]c2ccc(C[SH](=O)=O)cc12,[SH;so2amide](=O)(=O)Cc1cc2c(C[C;amine])c[nH]c2cc1,0,0.0,0,0.0,2,0.00016771488469601676
CCc1c[nH]c2ccccc12,C([C;amine])c1c2c([nH]c1)cccc2,0,0.0,1,0.0016260162601626016,1,8.385744234800838e-05
CCc1cc(-c2coc3cc(O)c(CC)c(O)c3c2=O)cc(O)c1O,O=C1C(c2cc(O)c(O)c(C[C;olefin])c2)=COc2c1c(O)c(C[C;olefin])c(O)c2,1,0.0016233766233766235,0,0.0,0,0.0
CCc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O,O=C1C(c2cc(C[C;olefin])c(O)cc2)=COc2c1ccc(O)c2,2,0.003246753246753247,0,0.0,0,0.0
CCc1cc(-c2oc3cc(O)c(CC)c(O)c3c(=O)c2O)cc(O)c1O,O=C1C(O)=C(c2cc(O)c(O)c(C[C;olefin])c2)Oc2c1c(O)c(C[C;olefin])c(O)c2,1,0.0016233766233766235,0,0.0,0,0.0
CCc1cc(/C(C)=N\OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1C,FC(F)(F)c1c(C2CCCCC2)ccc(CO/N=C(/C)\c2cc(CC)c([C;amine])cc2)c1,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1cc(/C=C2/OC(=O)C(c3cc(CC)c(O)cc3O)=C2[O-])ccc1O,O=C1C(c2c(O)cc(O)c(C[C;olefin])c2)=C([O-])/C(=C\c2cc(C[C;olefin])c(O)cc2)/O1,1,0.0016233766233766235,0,0.0,0,0.0
CCc1cc(/C=C2/OC(=O)C(c3cc4c(cc3O)OC(C)(C)CC4)=C2[O-])ccc1O,O=C1C(c2c(O)cc3OC(C)(C)CCc3c2)=C([O-])/C(=C\c2cc(C[C;olefin])c(O)cc2)/O1,1,0.0016233766233766235,0,0.0,0,0.0
CCc1cc(C(C)=O)c(O)cc1OC,O=C([C;olefin])c1c(O)cc(OC)c(C[C;olefin])c1,2,0.003246753246753247,0,0.0,0,0.0
CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,FC(F)(F)c1cc(C(F)(F)F)cc([C;ether]C)c1,0,0.0,0,0.0,3,0.00025157232704402514
CCc1cc(C=O)ccc1O,O=[C;amide]c1cc(C[C;olefin])c(O)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1cc(F)ccc1C=O,Fc1cc([C;ether]C)c([C;amide]=O)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1cc(N)nc(N)n1,Nc1nc(N)[c;biphenyl]c(CC)n1,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1cc(OC)c(O)c(C(C=O)C(O)c2ccc(O)c(OC)c2)c1,O=[C;amide]C(C(O)c1cc(OC)c(O)cc1)c1c(O)c(OC)cc(C[C;olefin])c1,1,0.0016233766233766235,0,0.0,0,0.0
CCc1cc2c(cc1C(=O)Cc1ccc(OC)c(OC)c1C)OCO2,O=C(Cc1c([C;amine])c(OC)c(OC)cc1)c1c(C[C;amine])cc2OCOc2c1,0,0.0,1,0.0016260162601626016,0,0.0
CCc1cc2c(cc1C(=O)Cc1ccc3c(c1C)OCO3)OCO2,O=C(Cc1c([C;amine])c2OCOc2cc1)c1c(C[C;amine])cc2OCOc2c1,0,0.0,1,0.0016260162601626016,0,0.0
CCc1cc2c(cc1CC)CCC2,C(C)c1c(CC)cc2c(c1)C[C;amine]C2,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1cc2c(cc1Cl)NC(=O)C2,Clc1c(C[C;amine])cc2c(NC(=O)C2)c1,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1cc2c(cc1N1CCCCC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,O=C1c2c3c([nH]c2C(C)(C)c2c1cc(CC)c(N1CC[C;amine]CC1)c2)cc(C#N)cc3,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1cc2c(cc1O)O[C@H](c1ccc(O)cc1)CC2=O,O=C1c2c(O[C@H](c3ccc(O)cc3)C1)cc(O)c(C[C;olefin])c2,1,0.0016233766233766235,0,0.0,0,0.0
CCc1cc2c(cc1O)oc(=O)c1c3ccc(O)cc3oc21,O=C1Oc2c(-c3oc4c(c13)ccc(O)c4)cc(C[C;olefin])c(O)c2,1,0.0016233766233766235,0,0.0,0,0.0
CCc1cc2c(cc1OC)OC(c1ccc(O)cc1)CC2=O,O(C)c1c(C[C;olefin])cc2C(=O)CC(c3ccc(O)cc3)Oc2c1,1,0.0016233766233766235,0,0.0,0,0.0
CCc1cc2c(cc1OC)O[C@H](c1ccc(O)cc1)CC2=O,O(C)c1c(C[C;olefin])cc2C(=O)C[C@@H](c3ccc(O)cc3)Oc2c1,1,0.0016233766233766235,0,0.0,0,0.0
CCc1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,Clc1c2C(=O)N(c3ccccc3)C([C;amine]C)=Cc2ccc1,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1ccc(C(C)(C)C(=O)O)cc1,O=C(O)C(C)(C)c1ccc(C[C;amine])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1ccc(CC)nc1,C([C;ether])c1ncc(CC)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1ccc(Cl)cc1Cl,Clc1c([C;ether][C;NaroC])ccc(Cl)c1,0,0.0,0,0.0,5,0.0004192872117400419
CCc1ccc(Cl)cc1Cl,Clc1c([C;thioether][C;NaroC])ccc(Cl)c1,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1ccc(N)cc1,Nc1ccc(C[C;amine])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1ccc(N)cc1,[N;amide]c1ccc(CC)cc1,0,0.0,1,0.0016260162601626016,0,0.0
CCc1ccc(N)cc1,[N;amide]c1ccc(C[C;amine])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1ccc(N)cc1,[N;so2amide]c1ccc(C[C;amine])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1ccc(O)c(O)c1,Oc1c(O)ccc(C[C;amine])c1,0,0.0,0,0.0,2,0.00016771488469601676
CCc1ccc(O)c(O)c1,Oc1c(O)ccc(C[C;ether])c1,6,0.00974025974025974,0,0.0,0,0.0
CCc1ccc(O)cc1,Oc1ccc(C[C;amine])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1ccc(O)cc1,[O;ether]c1ccc(C[C;amine])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1ccc(O)cc1,[O;ether]c1ccc(C[C;ether])cc1,0,0.0,0,0.0,3,0.00025157232704402514
CCc1ccc(OC)c(OC)c1,O(C)c1c(OC)ccc(C[C;amine])c1,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1ccc(OC)c(OC)c1,O(C)c1c(OC)ccc(C[C;ether])c1,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1ccc(OC)cc1,O(C)c1ccc(C[C;amine])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1ccc2c(c1)CCO2,C([C;amine])c1cc2c(OCC2)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1cccc(OC(=O)N(C)CC)c1,O=C(Oc1cc([C;amine]C)ccc1)N(CC)C,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1cccc2c([C@H](C)c3cccc4cc[nH]c34)c[nH]c12,[C@H]([C;olefin])(c1c2c(c(C[C;olefin])ccc2)[nH]c1)c1c2[nH]ccc2ccc1,1,0.0016233766233766235,0,0.0,0,0.0
CCc1cccc2c1CC(=O)N2,O=C1Nc2c(c(C[C;amine])ccc2)C1,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1cccc2ccccc12,[C;amine](C)c1c2c(ccc1)cccc2,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1ccccc1,C([C;amine])c1ccccc1,0,0.0,0,0.0,2,0.00016771488469601676
CCc1ccccc1,C([C;ether])c1ccccc1,0,0.0,1,0.0016260162601626016,0,0.0
CCc1ccccc1,[C;NaroC](C)c1ccccc1,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1ccccc1OC,O(C)c1c([C;ether]C)ccc[c;biphenyl]1,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1ccccn1,C([C;amine])c1ncccc1,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1ccccn1,C([C;ether])c1ncccc1,0,0.0,1,0.0016260162601626016,0,0.0
CCc1cccs1,C([C;amine])c1sccc1,0,0.0,0,0.0,2,0.00016771488469601676
CCc1nc(C(N)=O)c(Nc2ccc(N3CCCCC3)c(OC)c2)nc1N,O=C(N)c1c(Nc2cc(OC)c(N3CC[C;amine]CC3)cc2)nc([N;amine])c(CC)n1,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1ncno1,C([C;amine])c1on[c;biphenyl]n1,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1nnc2n1CCCC2,C([C;amine])c1n2c(nn1)CCCC2,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1nnc2n1C[C@@H]1CCC[C@H]21,C([C;amine])c1n2c(nn1)[C@@H]1[C@H](C2)CCC1,0,0.0,0,0.0,1,8.385744234800838e-05
CCc1oc2ccc(F)cc2c(=O)c1-c1cccc(F)c1,Fc1cc(C2=C([C;NaroC]C)Oc3c(C2=O)cc(F)cc3)ccc1,0,0.0,0,0.0,1,8.385744234800838e-05
CCn1[se]c2ccccc2c1=O,O=C1N(C[C;amine])[Se]c2c1cccc2,0,0.0,1,0.0016260162601626016,0,0.0
CCn1c(=O)[nH]c2ccccc21,O=C1N(C[C;amine])c2c(N1)cccc2,0,0.0,0,0.0,1,8.385744234800838e-05
CCn1c(=O)c(-c2cc(N)c(F)cc2Br)cc2cnc(NC)cc21,Brc1c(C=2C(=O)N(CC)c3c(cnc(NC)c3)C=2)cc([N;urea])c(F)c1,0,0.0,0,0.0,1,8.385744234800838e-05
CCn1c(=O)c2c(nc(C)n2C)n(CC)c1=O,O=C1N(CC)C(=O)c2n(C)c([C;olefin])nc2N1CC,0,0.0,0,0.0,1,8.385744234800838e-05
CCn1cc(C(=O)O)c(=O)c2ccccc21,O=C(O)C=1C(=O)c2c(N(CC)C=1)c[c;biphenyl]cc2,0,0.0,0,0.0,1,8.385744234800838e-05
CCn1ccc(N)nc1=O,O=C1N(CC)C=CC([N;so2amide])=N1,0,0.0,0,0.0,1,8.385744234800838e-05
CCn1nnn(CC)c1=O,O=C1N(C[C;amine])N=NN1CC,0,0.0,0,0.0,1,8.385744234800838e-05
CN(C)C(=N)c1ccc(C=O)cc1,O=[C;amide]c1ccc(C(N(C)C)=N)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CN(C)C(=S)S,S=C([S;disulfide])N(C)C,0,0.0,0,0.0,2,0.00016771488469601676
CN(C)c1cc(N)c(O)c2c1C[C@H]1C[C@H]3CC(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c([N;amide])cc(N(C)C)c4C[C@H]3C[C@H]2[C;amine]C=1O,0,0.0,0,0.0,1,8.385744234800838e-05
CN(C)c1ccc(C=O)cc1,O=[C;ester]c1ccc(N(C)C)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CN(C)c1ccc(CC[NH3+])c(N)c1,[N+]CCc1c([N;amide])cc(N(C)C)cc1,0,0.0,3,0.004878048780487805,0,0.0
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,N(C)(C)c1ccc([C;olefin]c2ccc(N(C)C)cc2)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3CC(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C;amine]C=1O,0,0.0,0,0.0,1,8.385744234800838e-05
CN(C)c1nc2ccc(O)cc2s1,[O;ether]c1cc2sc(N(C)C)nc2cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3[nH]2)CC1,O=C1NC(N(C)C2CCN(c3[nH;NaroC]c4c(n3)cccc4)CC2)=NC=C1,0,0.0,0,0.0,1,8.385744234800838e-05
CN1C(=O)C(=O)c2cc(Cl)ccc21,Clc1cc2C(=O)C(=O)N([C;amine])c2cc1,0,0.0,1,0.0016260162601626016,0,0.0
CN1C(=O)C(=O)c2cc(F)ccc21,Fc1cc2C(=O)C(=O)N([C;amine])c2cc1,0,0.0,2,0.0032520325203252032,0,0.0
CN1C(=O)C(=O)c2cc([N+](=O)[O-])ccc21,O=[N+]([O-])c1cc2C(=O)C(=O)N([C;amine])c2cc1,0,0.0,1,0.0016260162601626016,0,0.0
CN1C(=O)C(=O)c2ccccc21,O=C1N([C;amine])c2c(C1=O)cccc2,0,0.0,1,0.0016260162601626016,0,0.0
CN1C(=O)[C@@H](N)c2ccccc2-c2ccccc21,O=C1N(C)c2c(-c3c([C@@H]1[N;amide])cccc3)cccc2,0,0.0,1,0.0016260162601626016,0,0.0
CN1C(C=O)=C(O)c2ccccc2S1(=O)=O,O=[C;amide]C=1N(C)S(=O)(=O)c2c(C=1O)cccc2,0,0.0,0,0.0,3,0.00025157232704402514
CN1C(C=O)=C(O)c2sc(Cl)cc2S1(=O)=O,Clc1sc2C(O)=C([C;amide]=O)N(C)S(=O)(=O)c2c1,0,0.0,0,0.0,1,8.385744234800838e-05
CN1C(C=O)=C(O)c2sccc2S1(=O)=O,O=[C;amide]C=1N(C)S(=O)(=O)c2c(C=1O)scc2,0,0.0,0,0.0,1,8.385744234800838e-05
CN1CCC(C(=O)c2cccc(N)n2)CC1,O=C(c1nc([N;amide])ccc1)C1CCN(C)CC1,0,0.0,0,0.0,1,8.385744234800838e-05
CN1CCC(C=O)(c2ccccc2)CC1,O=[C;ester]C1(c2ccccc2)CCN(C)CC1,0,0.0,0,0.0,1,8.385744234800838e-05
CN1CCC(NCc2ccc(F)cc2)CC1,Fc1ccc(C[N;urea]C2CCN(C)CC2)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CN1CCC(O)CC1,[O;ester]C1CCN(C)CC1,0,0.0,0,0.0,1,8.385744234800838e-05
CN1CCC(c2c[nH]c3ccc(CC[SH](=O)=O)cc23)CC1,[SH;so2amide](=O)(=O)CCc1cc2c(C3CCN(C)CC3)c[nH]c2cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CN1CCCC(C=O)(c2ccccc2)CC1,O=[C;ester]C1(c2ccccc2)CCN(C)CCC1,0,0.0,0,0.0,1,8.385744234800838e-05
CN1CCCC1CCN,[N;so2amide]CCC1N(C)CCC1,0,0.0,0,0.0,1,8.385744234800838e-05
CN1CCCCC1,CN1CC[C;amine]CC1,0,0.0,0,0.0,1,8.385744234800838e-05
CN1CCCCC1,CN1CC[C;ether]CC1,0,0.0,0,0.0,1,8.385744234800838e-05
CN1CCCCC1,CN1CC[C;olefin]CC1,0,0.0,0,0.0,6,0.0005031446540880503
CN1CCCCC1C=O,O=[C;amide]C1N(C)CCCC1,0,0.0,0,0.0,1,8.385744234800838e-05
CN1CCCCC1CCc1ccccc1N,[N;amide]c1c(CCC2N(C)CCCC2)cccc1,0,0.0,0,0.0,1,8.385744234800838e-05
CN1CCCN(c2nc3ccccc3[nH]2)CC1,CN1CCN(c2[nH;NaroC]c3c(n2)cccc3)CCC1,0,0.0,0,0.0,1,8.385744234800838e-05
CN1CCCN=C1CO,[O;ester]CC=1N(C)CCCN=1,0,0.0,0,0.0,1,8.385744234800838e-05
CN1CCN(c2ccc(C=O)c(N)c2)CC1,O=[C;amide]c1c([N;amine])cc(N2CCN(C)CC2)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CN1CCN2c3c(cccc31)[C@@H]1CNCC[C@@H]12,CN1c2c3N([C@@H]4[C@H](c3ccc2)C[N;amine]CC4)CC1,0,0.0,0,0.0,1,8.385744234800838e-05
CN1CCNCC1,CN1CC[N;amine]CC1,0,0.0,0,0.0,15,0.0012578616352201257
