Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 1,Chirality 2,Chirality 3,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
RdRp,JBB20_0021.mol,154,sd_fin_pca.154,25/07/2024 13:59,25/07/2024 13:59,1,4.063,-65.757,-9.169,9.169,-0.827,76.465,703.914,565.095,138.819,4,0,16,0,67,2,6,35,24,27,4,4,7,17,70,1,-37.22,0,0,-4.921,0,0,4.257,-5.785,13.512,1,0.543,92.79,470,507.863,476.577,0.095,-0.687,0.296,-0.401,0.081,0.127,0.565,-0.997,-0.161,0.759,0.735,-1.031,0.601,-0.031,1.1,0.094,0.112,0.177,1.109,-0.464,-0.459,1.13,-0.034,0.09,0.689,0.547,-1.27,0.033,-0.726,0.995,0.338,0.368,-0.529,0.316,-0.109,0.38,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,154,42_S_50_39_44_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,JBB20_0022.mol,155,sd_fin_pca.155,25/07/2024 13:59,25/07/2024 13:59,1,4.044,-57.824,-8.657,8.657,-0.693,76.465,737.136,570.776,166.361,4,0,16,0,67,2,6,35,24,27,4,4,7,17,70,1,-39.715,0,0,-25.587,0,0,4.257,-5.785,13.512,1,0.543,92.79,471.25,516.956,476.577,0.121,-0.633,0.345,-0.409,0.143,0.128,0.615,-1.021,-0.159,0.679,0.623,-1.028,0.582,-0.081,0.967,0.087,0.223,0.71,1.162,0.078,-0.386,1.001,-0.153,-0.076,0.625,0.5,-1.353,0.094,-0.649,0.949,0.295,0.136,-1.091,-0.018,-0.068,0.464,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,155,42_R_50_39_44_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0023.mol,156,sd_fin_pca.156,25/07/2024 13:59,25/07/2024 13:59,1,23.823,-162.575,-4.825,4.825,1.057,87.329,839.242,629.264,209.978,4,2,18,0,71,2,6,42,31,33,2,6,8,18,76,1,139.745,0,0,-97.599,-1,1,6.861,-8.542,16.072,0,0.143,119,538.625,572.547,581.669,0.631,-0.138,1.859,-0.58,0.097,0.74,-1.158,0.737,-0.027,0.055,-0.799,-0.662,0.51,0.206,0.183,-1.054,0.28,-0.152,0.274,-0.201,-0.311,0.121,-0.824,-0.166,-0.253,-0.269,1.035,-0.419,0.848,-1.041,0.761,0.335,0.054,-2.157,0.642,1.364,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,JBB20_0029.mol,157,sd_fin_pca.157,25/07/2024 13:59,25/07/2024 13:59,1,3.063,-126.587,-8.694,8.694,-1.035,55.787,679.633,377.23,302.404,6,0,12,0,46,6,12,29,16,19,3,6,5,12,48,0,-13.664,0,0,-32.305,0,1,0.988,-4.922,10.644,0,0.793,172.24,355.5,400.195,415.426,0.011,0.288,-0.921,-0.66,0.166,-0.152,-0.096,-0.363,-1.411,0.626,-0.33,1.079,-0.14,-1.031,-0.718,-1.634,-0.003,-0.05,-0.548,0.879,-2.132,-2.126,-0.793,-0.602,0.569,0.251,1.135,0.753,-0.58,-0.794,0.714,-0.083,0.834,0.146,-0.051,2.253,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0031,158,sd_fin_pca.158,25/07/2024 13:59,25/07/2024 13:59,1,7.611,-78.04,-8.802,8.802,-0.936,73.973,764.617,516.8,247.818,5,0,16,0,62,2,7,35,24,26,3,5,5,17,65,0,-27.34,0,0,-26.86,0,0,4.637,-8.03,13.422,0,0.229,104.81,454.75,491.075,493.584,0.217,-0.611,0.465,-0.472,-0.276,0.276,-0.372,-0.051,0.263,0.615,-0.342,0.414,0.683,-0.991,0.342,-2.648,1.355,0.559,-0.422,0.731,0.412,-0.852,-0.725,0.335,-0.259,0.537,-1.371,0.42,-0.843,0.186,1.816,0.733,-0.101,1.174,-0.777,-0.658,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0032.mol,159,sd_fin_pca.159,25/07/2024 13:59,25/07/2024 13:59,1,50.419,-244.992,-4.745,4.745,0.439,71.999,840.112,661.399,178.714,4,2,12,0,63,0,4,35,24,26,2,6,13,12,65,0,11.31,0,0,-94.457,-1,0,5.195,-6.094,12.989,0,0.514,99.21,453.875,510.638,483.516,0.266,0.062,1.552,0.012,1.167,0.816,-2.256,1.617,-1.941,0.105,-1.209,-3.538,1.309,0.908,-0.695,-2.046,0.296,-0.039,-0.396,0.348,0.578,0.427,-0.24,0.77,0.406,-1.171,0.478,-0.399,-0.394,0.326,-1.028,-0.121,0.646,-0.119,0.111,0.275,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0033.mol,160,sd_fin_pca.160,25/07/2024 13:59,25/07/2024 13:59,1,48.636,-95.193,-4.72,4.72,-0.281,75.68,789.107,635.473,153.634,3,2,20,0,62,0,3,37,27,30,2,5,9,22,66,0,19.682,0,0,-110.708,-1,0,6.131,-8.461,14.086,0,0.757,89.98,468.125,502.431,493.539,0.301,-0.43,1.836,-1.048,1.303,0.787,-1.999,1.352,-2.379,-0.714,-0.623,-3.035,1.091,0.147,0.596,-2.079,0.241,-0.901,-0.107,0.289,0.955,-0.66,-0.737,0.686,1.262,0.009,0.297,-0.293,0.279,3.132,1.973,0.36,-0.408,0.015,-0.104,-0.87,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0034.mol,161,sd_fin_pca.161,25/07/2024 13:59,25/07/2024 13:59,1,31.73,-204.966,-4.813,4.813,0.988,77.586,752.309,599.193,153.116,4,2,12,0,66,0,4,36,25,27,2,6,15,12,68,0,-6.724,0,0,-100.604,-1,1,5.696,-6.421,14.156,0,0.75,99.21,496.625,543.847,558.449,0.352,0.084,1.482,-0.215,0.81,0.667,-1.271,0.629,-2.543,0.59,-0.66,-1.81,0.21,1.174,-1.331,-1.058,-0.39,-0.519,0.494,-1.652,1.245,0.708,0.181,0.959,-1.045,0.283,0.435,-1.065,0.581,1.225,-1.439,1.368,-0.587,-0.766,0.323,1.506,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0035.mol,162,sd_fin_pca.162,25/07/2024 13:59,25/07/2024 13:59,1,5.354,-115.042,-8.907,8.907,-0.428,87.478,779.179,499.522,279.658,7,0,24,0,73,5,12,43,29,31,4,7,8,24,77,1,84.685,0,0,-29.31,0,3,2.882,-6.284,16.101,0,0.651,173.5,539.25,566.832,602.668,0.773,-0.371,-0.261,-1.442,-0.138,0.043,-0.385,-0.249,-1.175,0.816,-0.647,1.349,0.248,-0.379,0.676,1.734,-0.714,0.114,1.216,-1.933,-0.097,-1.434,-0.724,-0.332,-0.448,0.129,0.386,0.646,-1.029,-0.926,-0.179,0.585,0.482,0.76,-0.338,0.847,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0036.mol,163,sd_fin_pca.163,25/07/2024 13:59,25/07/2024 13:59,1,6.973,-70.313,-9.009,9.009,-1.096,87.904,792.335,498.422,293.913,8,0,24,0,72,4,12,44,29,32,4,7,8,24,76,1,105.313,0,0,-35.656,0,2,3.214,-6.914,16.427,0,0.659,171.27,547.75,573.939,612.663,0.755,-0.517,-0.202,-1.423,-0.016,0.05,-0.354,-0.29,-1.049,0.601,-0.189,0.808,0.544,-0.756,0.658,0.169,0.002,0.326,0.87,-1.397,0.845,-0.972,-1.04,0.554,-1.039,0.41,1.413,0.446,-0.097,-1.026,0.451,0.877,0.122,1.27,-0.48,-0.418,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0037.mol,164,sd_fin_pca.164,25/07/2024 13:59,25/07/2024 13:59,1,5.812,-129.367,-8.61,8.61,-1.206,61.904,677.879,564.576,113.303,4,0,18,0,50,0,4,32,23,23,2,4,9,18,53,0,-25.945,0,0,-11.067,0,1,5.343,-8.099,11.949,0,0.75,70.54,399.625,439.445,456.469,0.003,-0.76,0.583,-0.923,-0.286,0.282,-0.204,-0.353,-1.916,0.971,-0.181,0.483,-0.182,0.538,-0.329,-0.922,0.68,-1.129,-0.965,0.282,1.841,-0.323,-0.089,0.771,-0.164,-0.782,0.249,-1.782,0.522,-0.831,-0.831,-1.514,1.861,-0.41,0.14,1.519,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0038.mol,165,sd_fin_pca.165,25/07/2024 13:59,25/07/2024 13:59,1,6.386,-35.203,-8.628,8.628,-0.819,62.124,610.774,505.92,104.855,4,0,18,0,50,0,4,30,21,23,2,4,8,18,53,0,-25.848,0,0,-6.541,0,0,4.645,-7.781,11.812,1,0.433,70.54,392.125,420.553,420.489,-0.189,-0.691,0.617,-0.675,0.016,0.207,0.329,-0.696,0.089,0.511,0.459,-0.922,0.208,-0.151,0.303,0.247,0.928,-1.056,-0.845,-0.486,2.454,-0.249,0.215,1.062,-0.124,0.488,-0.386,-0.588,0.618,-1.609,0.191,0.951,0.648,-0.425,0.135,1.224,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0039,166,sd_fin_pca.166,25/07/2024 13:59,25/07/2024 13:59,1,19.629,-13.609,-4.976,4.976,1.574,61.807,647.845,511.442,136.404,2,2,21,0,50,2,4,29,23,25,2,2,4,22,54,0,95.963,0,0,-97.275,-1,0,6.574,-9.642,11.407,0,0.345,68.81,375.5,398.774,381.455,-0.045,-0.207,1.875,-1.196,0.486,0.638,-0.732,0.334,-0.264,-0.273,-0.75,0.13,0.301,-0.524,1.133,-2.387,-0.756,-1.427,-1.721,1.247,-0.112,-1.471,-1.036,1.516,0.798,1.068,-0.788,-0.099,0.324,0.431,0.035,-0.016,-0.53,-0.288,-0.113,1.123,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,JBB20_0040.mol,167,sd_fin_pca.167,25/07/2024 13:59,25/07/2024 13:59,1,34.615,5.784,-4.808,4.808,0.326,62.354,709.891,519.71,190.181,2,2,17,0,51,0,2,33,20,24,3,6,5,17,54,0,94.095,0,0,-109.921,-1,0,4.845,-8.573,11.834,1,0.273,131.76,396.125,443.812,444.423,-0.04,-0.047,1.633,-0.542,1.334,0.601,-1.105,0.637,0.191,-0.802,-0.058,-2.164,0.789,-1.149,0.438,0.452,1.618,-0.384,-1.211,-0.165,0.746,-0.377,0.847,-0.825,3.011,-0.989,0.201,-0.562,-0.468,-0.654,-1.106,-0.229,-1.421,-0.724,0.41,-0.271,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,JBB20_0042,168,sd_fin_pca.168,25/07/2024 13:59,25/07/2024 13:59,1,25.06,515.501,-15.161,15.161,-10.973,115.726,874.918,635.034,239.885,9,0,18,3,100,2,11,55,37,40,4,10,3,18,108,7,2106.269,0,0.478,-375.243,3,3,4.255,-6.955,20.125,0,0.091,179.26,695.375,661.623,773.884,1.228,-3.202,-1.439,0.508,0.264,-0.363,-1.418,2.393,0.634,-3.325,1.331,1.32,0.195,-0.242,-1.052,1.892,1.232,-0.247,-0.322,-2.954,0.069,0.769,1.413,1.355,-0.328,-0.509,1.357,0.841,1.288,-1.042,1.477,2.525,4.641,2.766,0.126,1.37,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,168,16_R_12_20_17_56,17_R_13_16_23_57,18_S_13_19_22_58,19_R_12_32_18_59,20_R_1_16_24_60,21_R_12_27_25_61,35_R_14_34_40_41,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB21_0003,169,sd_fin_pca.169,25/07/2024 13:59,25/07/2024 13:59,1,1.003,54.208,-9.087,9.087,-0.97,38.917,494.937,443.874,51.062,2,0,16,0,30,0,2,19,15,15,2,1,2,17,32,0,-3.965,0,0,-2.846,0,0,3.835,-5.916,7.689,1,0.895,35.01,248.375,274.543,270.719,-0.79,-0.588,0.186,-0.945,0.262,0.014,0.715,-1.033,-1.359,0.023,0.804,0.102,-0.168,0.048,0.802,0.326,-0.113,-0.544,-1.213,0.524,0.261,-0.107,0.059,0.464,0.597,-0.236,0.082,-0.897,-0.707,0.619,0.612,-0.033,-0.032,1.113,-0.276,-0.075,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB21_0004,170,sd_fin_pca.170,25/07/2024 13:59,25/07/2024 13:59,1,2.898,-73.821,-9.631,9.631,-1.967,40.083,518.824,286.533,232.292,5,0,6,0,34,0,5,24,12,14,5,2,1,6,36,0,48.609,0,0,-30.472,0,0,2.559,-4.404,7.656,1,0.083,77.7,264.625,297.223,337.261,-0.673,-0.061,-0.381,0.502,0.214,-0.042,0.023,-0.244,1.185,0.483,0.012,0.859,0.663,-1.817,-0.05,0.14,2.274,0.166,0.262,0.514,0.098,2.948,-0.278,1.691,-1.55,-1.593,0.172,-1.221,1.315,0.186,-1.208,-1.911,1.263,0.998,-0.06,-1.422,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB21_0005,171,sd_fin_pca.171,25/07/2024 13:59,25/07/2024 13:59,1,2.263,-90.284,-8.119,8.119,-0.719,80.92,771.458,484.844,286.614,8,0,10,0,76,4,12,36,20,24,8,4,12,11,79,0,8.255,0,0,-17.812,0,2,-0.241,-3.24,13.536,0,0.778,145.44,494.75,546.793,504.636,0.474,0.04,-0.815,0.057,0.786,-0.183,0.273,-0.788,-1.916,1.734,-0.78,1.446,1.507,-0.187,-0.659,0.416,-0.373,0.845,1.464,-0.873,-1.58,0.34,-2.038,2.914,-1.331,0.552,-2.463,0.369,-2.277,2.116,-0.967,2.126,0.048,-1.123,0.023,2.663,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB21_0007,172,sd_fin_pca.172,25/07/2024 13:59,25/07/2024 13:59,1,7.407,137.122,-11.646,11.646,-3.216,68.58,634.915,571.117,63.798,1,0,12,1,62,0,1,27,24,24,2,1,10,12,64,1,76.738,0,0,-44.847,1,0,5.37,-4.379,11.434,1,0.519,16.91,405.375,429.033,367.557,-0.3,-1.625,0.082,0.382,0.201,0.05,0.32,-0.361,-0.239,0.161,1.011,-0.918,-0.29,1.211,-0.599,0.318,-1.521,0.232,1.494,-0.271,0.769,0.51,0.123,0.676,-0.338,-0.118,-0.822,0.304,-0.124,-0.456,-1.224,1.151,0.494,0.315,0.073,-0.576,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB21_0008,173,sd_fin_pca.173,25/07/2024 13:59,25/07/2024 13:59,1,4.111,-475.632,-8.487,8.487,0.074,95.491,977.816,658.929,318.887,8,0,6,0,87,5,13,47,23,29,5,11,21,6,87,4,-50.572,0,0,-40.677,0,3,-0.837,-4.917,17.121,0,0.319,238.39,615.375,702.673,685.727,1.127,0.478,-0.695,0.979,-0.338,0.131,-0.429,-0.317,-1.03,2.988,-0.926,0.245,0.693,1.191,-1.619,2.006,0.987,-0.592,-0.148,-0.55,0.773,-1.373,0.847,-2.115,1.078,-0.812,0.258,0.344,0.73,0.089,0.248,-0.76,2.248,1.162,-0.248,0.729,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,173,19_S_15_23_21_48,20_S_14_24_22_49,26_S_16_33_30_58,27_S_17_29_31_59,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB21_0010,174,sd_fin_pca.174,25/07/2024 13:59,25/07/2024 13:59,1,0,,,,,260.285,1837.83,1051.26,786.57,28,2,42,1,229,22,50,132,78,88,9,33,20,42,242,23,421.791,0,0,-272.068,0,3,2.304,-17.102,45.864,0,0.326,666.86,1603.25,1654.675,1879.68,5.982,0.223,0.052,-2.043,-0.364,-0.145,2.128,-1.417,1.746,-2.812,2.569,-2.172,1.534,-3.132,3.456,-1.085,0.547,-1.111,-1.724,-0.924,-1.1,-1.219,1.913,-1.845,-0.428,-0.001,-1.281,-0.517,0.516,-3.237,1.553,-1.217,-0.121,2.716,-0.277,7.052,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,174,45_R_36_48_46_133,46_R_6_47_45_134,47_S_7_49_46_135,48_R_3_4_45_136,49_R_3_47_56_137,50_R_37_54_51_138,51_R_9_52_50_139,52_S_10_53_51_140,53_R_5_52_58_141,54_S_8_5_50_142,55_R_4_57_59_143,57_S_38_61_55_147,63_S_17_65_64_156,64_S_18_66_63_157,65_S_19_68_63_158,66_R_12_64_84_159,73_R_40_72_85_166,75_S_39_97_78_171,87_R_41_95_86_178,108_S_42_105_112_202,113_R_43_116_114_209,126_R_44_124_127_221,,,,,,,,,
Mpro,JBB21_0011,175,sd_fin_pca.175,25/07/2024 13:59,25/07/2024 13:59,1,2.282,45.809,-8.855,8.855,-0.914,49.479,543.706,472.929,70.777,2,0,16,0,38,0,2,24,17,19,2,2,3,17,41,0,1.29,0,0,-15.382,0,1,5.188,-6.558,9.615,1,0.833,40.62,307.75,334.474,334.399,-0.535,-0.69,0.436,-0.92,0.056,0.101,0.55,-0.872,-1.405,0.011,0.561,0.266,-0.523,-0.169,0.239,1.704,-0.078,-0.251,-0.514,-0.537,0.175,0.483,0.416,0.288,0.986,0.192,-0.201,0.069,1.227,0.393,1.577,-0.684,0.575,-0.205,0.085,-0.336,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB21_0014,176,sd_fin_pca.176,25/07/2024 13:59,25/07/2024 13:59,1,38.088,-37.297,-10.092,10.092,-4.229,68.954,756.759,521.085,235.674,2,0,16,1,62,1,3,33,26,24,3,3,9,17,64,1,62.23,0,0,-85.686,1,1,5.2,-5.893,12.227,0,0.303,80.25,435,485.859,464.508,0.139,-1.423,0.126,0.003,0.705,0.3,-2.023,1.831,-0.694,-0.417,-1.32,-1.2,0.302,-0.315,-0.428,-0.501,0.034,-0.553,1.62,1.511,1.628,-0.336,0.693,-0.916,0.088,-0.593,-0.789,-1.651,-1.596,1.843,-1.368,-2.941,0.653,0.968,-0.178,0.98,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB21_0015,177,sd_fin_pca.177,25/07/2024 13:59,25/07/2024 13:59,1,13.094,112.465,-12.46,12.46,-4.136,45.621,526.835,372.209,154.626,4,0,6,1,39,1,5,22,14,15,3,3,4,6,41,0,170.042,0,0,-91.2,1,0,0.219,-2.372,8.348,1,0.591,72.73,288.5,316.652,322.772,-0.662,-0.815,-1.299,0.632,0.823,-0.289,-0.236,0.172,-0.381,-0.313,0.984,-0.447,0.248,-0.021,-0.562,0.232,0.422,0.201,-0.054,-0.951,-0.821,-0.524,-0.091,0.804,-1.592,-0.709,0.343,-0.2,0.448,-0.308,0.451,0.449,0.4,0.169,0.258,0.936,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drug shows synergistic cytopathic inhibition in combination with Ritonavir,JBB24_0002,178,sd_fin_pca.178,25/07/2024 13:59,25/07/2024 13:59,1,3.8,-147.524,-9.316,9.316,0.064,105.536,947.471,807.071,140.401,5,0,18,0,94,4,9,46,34,37,4,5,15,18,97,4,-0.033,0,0,-24.956,0,1,5.189,-6.748,18.202,0,0.174,120,641.375,704.674,628.814,0.978,-0.972,0.757,0.015,-0.743,0.411,0.056,-0.518,0.052,1.81,-0.224,-0.312,1.583,1.338,0.626,-0.706,-1.684,-0.061,0.316,0.132,-0.171,0.056,-0.523,-1.175,0.529,0.372,0.006,0.467,-0.173,-0.87,-1,-0.7,-1.379,-0.584,0.09,-0.622,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,178,10_S_7_12_16_47,11_S_6_17_14_48,13_S_1_15_12_51,15_S_8_13_20_53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),JBB24_0006,179,sd_fin_pca.179,25/07/2024 13:59,25/07/2024 13:59,1,12.789,-144.322,-4.337,4.337,3.032,31.581,405.712,237.414,168.297,1,2,0,0,28,0,1,14,7,9,1,3,4,0,28,2,56.864,0,0,-102.438,-1,0,0.802,-1.538,5.561,1,0.143,99.24,198.5,233.387,216.281,-0.97,1.454,0.545,1.038,0.898,0.238,-0.062,0.224,0.586,-0.211,-0.718,0.163,0.128,0.799,-0.311,0.146,-0.293,0.377,0.037,-0.909,0.787,0.042,1.074,-0.925,0.581,0.552,2.465,-0.115,-1.88,0.976,-0.117,-0.597,1.087,-1.264,0.444,1.43,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,179,6_S_5_12_7_15,11_S_13_10_14_22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NS5B RNA polymerase,JBB24_0007,180,sd_fin_pca.180,25/07/2024 13:59,25/07/2024 13:59,1,8.103,-350.44,-8.48,8.48,-0.209,87.686,837.487,469.855,367.632,11,0,11,0,77,6,17,42,20,25,6,9,13,11,80,5,-22.163,0,0,-46.494,0,3,-0.414,-4.144,15.58,0,0.357,219.85,540.5,610.944,626.628,0.907,0.606,-1.118,0.227,-0.063,-0.059,-0.585,0.086,-0.752,1.593,-1.251,0.96,1.007,-0.516,-0.18,1.848,0.143,-0.416,-0.338,-0.398,0.365,0.734,0.442,0.945,-1.071,1.511,-0.782,1.272,-0.26,-1.686,1.264,-0.321,0.467,-2.089,0.35,1.108,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,180,18_R_4_20_19_22,19_R_5_18_21_43,20_R_3_12_18_44,21_R_3_19_23_45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),JBB25_0003,181,sd_fin_pca.181,25/07/2024 13:59,25/07/2024 13:59,1,14.818,65,-10.815,10.815,-3.508,65.218,675.003,632.096,42.907,4,0,14,1,57,0,4,29,24,24,1,4,4,16,61,1,78.654,0,0,-64.194,1,0,4.423,-5.925,11.285,1,0.138,41.36,390.875,420.145,394.491,-0.203,-1.468,0.159,0.099,-0.117,0.119,-0.219,0.449,0.954,-0.648,0.536,-1.34,0.492,1.257,0.283,0.62,0.971,-0.375,-1.462,-0.073,-0.166,0.022,-0.018,1.315,-0.162,-0.336,-1.225,-0.288,-0.938,2.881,2.144,-0.056,0.27,-0.432,0.118,0.875,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,181,6_S_5_8_7_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB28_0003,182,sd_fin_pca.182,25/07/2024 13:59,25/07/2024 13:59,1,5.013,-130.589,-8.818,8.818,-1.713,62.734,740.548,481.812,258.736,4,0,27,0,51,0,4,37,31,25,5,0,4,27,55,0,114.214,0,0,-18.351,0,2,7.087,-8.585,12.082,0,0.054,56.49,412.375,449.222,517.408,0.196,-1.099,0.884,-1.412,-0.406,0.368,-0.835,0.183,0.605,0.948,-1.376,2.251,0.363,-1.112,1.387,1.029,1.07,-0.239,1.495,2.595,2.437,1.974,-1.342,0.557,-3.361,-3.618,0.517,-3.9,-0.984,0.505,-5.485,-5.795,1.908,1.122,-0.367,-2.956,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB28_0004,183,sd_fin_pca.183,25/07/2024 13:59,25/07/2024 13:59,1,7.854,-279.57,-4.069,4.069,1.522,57.276,645.487,480.689,164.798,3,2,6,0,49,1,4,32,19,21,3,5,3,6,53,3,46.274,0,0,-120.891,-1,0,1.707,-4.724,10.42,1,0.469,102.01,362,392.119,448.377,-0.205,0.902,0.837,0.43,0.548,0.301,0.411,-0.487,-0.441,0.034,0.347,-0.584,0.101,1.017,1.308,0.046,1.853,-0.32,0.583,0.746,-1.726,1.18,-0.096,-0.96,-0.203,-2.641,0.147,-1.321,1.335,0.973,-2.166,-2.455,2.756,-1.515,0.809,0.318,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,183,12_S_9_14_15_33,13_R_4_14_16_34,17_R_4_9_18_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
