key,input,RA_score
KEJCWVGMRLCZQQ-GHLMCRBVSA-N,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O[C@H](C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.20151
IASPBORHOMBZMY-UHFFFAOYSA-N,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,0.9869043
SQANVQYLDPEULW-ZHKQUFGTSA-N,CC(C)c1nc(CNC(=O)N[C@@H](C(=O)N[C@H](Cc2ccccc2)C[C@H](O)[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.5137858
JDEUJNQLQIMIJM-YMTOWFKASA-N,C[C@@]1(O)CN(C(=O)CCC(=O)O)CC[C@H]1n1ccc(=O)[nH]c1=O,0.92866987
IWOVIOGQWDMTHH-IERDGZPVSA-N,Cc1cn([C@@H]2CN(C(=O)COc3nc4ccccc4n3C)CC[C@]2(C)O)c(=O)[nH]c1=O,0.07759405
LCQXIDKTBJQMLZ-CQSZACIVSA-N,Cc1cn([C@@H]2CCCN(C(=O)OCc3nc4ccccc4n3C)C2)c(=O)[nH]c1=O,0.9545175
BYPKBFGNLXCERX-CHWSQXEVSA-N,O=C(O)COc1cccc(C(=O)N2C[C@@H](O)[C@H](n3cc(Cl)c(=O)[nH]c3=O)C2)c1,0.7005764
UMQDQRMAFULSCM-RNJXMRFFSA-N,Cc1cn([C@@H]2C[C@H](N=[N+2]#N)[C@@H](CO[P@@](=O)(O)O[P@@](=O)(O)O[P+](=O)(=O)[O-])O2)c(=O)[nH]c1=O,0.5104436
NFROZTBQJQWVRS-QRWLVFNGSA-N,Cc1ccc2nc(OCC(=O)N3CC[C@](C)(O)[C@H](n4ccc(=O)[nH]c4=O)C3)[nH]c2c1,0.4607826
HOXAYMWMKBXYJG-OILHZVAOSA-N,Cc1ccc2c(c1)OC(C)(C)[C@@H]1C[C@@H]3CN(C(=O)COCC(=O)O)CC[C@H]3O[C@@H]21,0.4310957
BCEHBSKCWLPMDN-QFYYESIMSA-N,C[C@@H](c1ncncc1F)[C@@](O)(Cn1cncn1)c1ccc(F)cc1F,0.9693934
UFTYLSAJFHNBJK-LURJTMIESA-N,C[C@@H](OCCn1cnc2c(N)ncnc21)P(=O)(O)O,0.95621157
HEFNNWSXXWATRW-JTQLQIEISA-N,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,0.9899624
RHWKPHLQXYSBKR-BMIGLBTASA-N,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0.029349063
YUAAOPBFCUAMJG-VBKZILBWSA-N,C[C@@]1(O)CCN(C(=O)c2cccc(OCC(=O)O)c2)C[C@@H]1n1cnc2c(N)ncnc21,0.92878705
ASVPWOBASOPKEC-IIBYNOLFSA-N,C[C@@]1(O)CCN(C(=O)CCCc2nc3ccccc3[nH]2)C[C@H]1n1ccc(=O)[nH]c1=O,0.7276527
BCEHBSKCWLPMDN-QFYYESIMSA-N,C[C@@H](c1ncncc1F)[C@@](O)(Cn1cncn1)c1ccc(F)cc1F,0.9693934
FRACPXUHUTXLCX-DDKRZIBASA-N,CC(C)(C)OC(=O)Nc1cccn([C@@H](CC2CC2)C(=O)N[C@@H](C[C@H]2CCNC2=O)[C@@H](O)C(=O)NCc2ccccc2)c1=O,0.10989894
VSQQQLOSPVPRAZ-DSYKOEDSSA-N,O=c1[nH]c(=O)n([C@H]2C[C@@H](O)[C@H](CO)O2)cc1C(F)(F)F,0.62783265
WOZSCQDILHKSGG-UHFFFAOYSA-N,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0.96580917
QDGZDCVAUDNJFG-PRJMDXOYSA-N,C=C1[C@@H](CO)[C@@H](O)C[C@H]1n1cnc2c(=O)[nH]c(N)nc21,0.35234758
ZPRUSEUEAPKMBP-JSGCOSHPSA-N,Cc1[nH]c(=O)[nH]c1C(=O)CCCCC(=O)N1C[C@H](O)[C@@H](n2cc(C)c(=O)[nH]c2=O)C1,0.63698983
OHKOGUYZJXTSFX-JXVAYASWSA-N,CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@@H]1C(=O)O,0.95746845
XNKLLVCARDGLGL-HTQZYQBOSA-N,Cc1cn([C@H]2C=C[C@H](CO)O2)c(=O)[nH]c1=O,0.42770636
GQBGFQRZBCABJE-CABCVRRESA-N,Cc1ccc2[nH]c(COCC(=O)N3C[C@@H](n4cnc5c(N)ncnc54)[C@@H](O)C3)nc2c1,0.7988755
ONERCQLZGHDOTI-UONOGXRCSA-N,NCCCCC(=O)N1C[C@@H](O)[C@@H](n2ccc3c(C(N)=O)ccnc32)C1,0.97389627
JNVHYRKCRHIEMR-LZWOXQAQSA-N,NCCOc1cccc(C(=O)N2C[C@@H](O)[C@@H](N3CN=C4C3=NC=N[C@@H]4N)C2)c1,0.918781
ALERUQYUFZBIHS-JPYJTQIMSA-N,Cc1cc2nc(CCC(=O)N3CC[C@](C)(O)[C@H](n4cc(C)c(=O)[nH]c4=O)C3)[nH]c2cc1C,0.2568085
WPVFJKSGQUFQAP-RKDXNWHRSA-N,CC(C)[C@@H](N)C(=O)OC[C@@H](CO)OCn1cnc2c(=O)[nH]c(N)nc21,0.4231245
VVTCGQGHJYBJLX-MISXGVKJSA-N,Nc1ncnc2c1ncn2[C@@H]1CCCC[C@H](NCCCC(=O)O)[C@H]1O,0.9233779
IQFYYKKMVGJFEH-GJMOJQLCSA-N,Cc1cn([C@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,0.82909787
SLLFACHWAOAFMT-UHFFFAOYSA-N,CCOc1ccc(CCC(=O)O)cc1-c1cc(-c2ccc(F)cc2)n(Cc2ccccc2)n1,0.9825339
PQWCWNXJULEGDW-BDJLRTHQSA-N,Cc1cn([C@@H]2CN(C(=O)CCCC(=O)O)CC[C@@]2(C)O)c(=O)[nH]c1=O,0.43112838
UDTJYKKDSCDXBX-ZIMYNFRDSA-N,C[C@@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(O[C@H]3CN[C@@H](C(=O)Nc4cccc(C(=O)O)c4)C3)C[C@H]12,0.011829892
HXHWSAZORRCQMX-UHFFFAOYSA-N,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.99070716
CSKDFZIMJXRJGH-DEPYFDJDSA-N,O=C(NN1C(=O)[C@H]2[C@@H]3C=C[C@@H]([C@@H]4C[C@H]34)[C@@H]2C1=O)c1ccc(C(F)(F)F)cc1,0.21455024
IWUCXVSUMQZMFG-UOPPWDSKSA-N,NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)n1,0.23372461
RXZBWNGUTUDXCB-MEBBXXQBSA-N,Cc1cn([C@@H]2CN(C(=O)CCC(=O)O)CC[C@@]2(C)O)c(=O)[nH]c1=O,0.46339473
LSQZJLSUYDQPKJ-RMIALFOJSA-N,CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.7008673
GMEYOGCJRWNADB-YUKKFKLSSA-N,Nc1nc(N)c2c(n1)O[C@@]1(COCCN(C(=O)/C=C/C(=O)O)C1)C2,0.83961856
