key,input,AlphaLISA,CoV1-PPE,cytotox,CPE,ACE2,CoV1-PPE_cs,TruHit,MERS-PPE_cs,hCYTOX,MERS-PPE,3CL
HAHYQYHDHMZCIB-UHFFFAOYSA-N,O=c1c(COCCO)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.6832658950731387,0.6026125037744161,0.8128860966364542,0.5689219419161479,0.6668581525381914,0.39553758574033626,0.07662639962965495,0.26811654703087245,0.6564034138785468,0.9691563411127174,0.9233333333333332
KJXSIXMJHKAJOD-GJZGRUSLSA-N,O=C1c2c(O)cc(O)cc2O[C@@H](c2cc(O)c(O)c(O)c2)[C@H]1O,0.5285508024892315,0.6015847913439744,0.381808363199234,0.4399473718802134,0.6558958258419666,0.6466962088487452,0.05685613485974093,0.17087862009130492,0.4343146889242861,0.7918158662134726,0.82
KQMVAGISDHMXJJ-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,0.6467493225315567,0.4893862989119509,0.597721837759018,0.42091302812099457,0.6591692791118566,0.2377341201031519,0.5990449094576317,0.5313633835266002,0.5217475011613634,0.5952456699251898,0.88
JWPZQWKMASEBNO-SQMJIZMMSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0.6462053818505191,0.6527442713457511,0.4548280831178029,0.7117261457443238,0.5881111937014832,0.7265386143040019,0.060716549938904366,0.5042702625925642,0.6699819747606913,0.9582553102597712,0.9033333333333332
BNLVODKLELGOBT-DUXPYHPUSA-N,O=C(/C=C/c1ccc(O)c(O)c1)OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1,0.6579330418363956,0.6685481088641221,0.6696653739611307,0.7528536876042683,0.5845225650416525,0.7149731456842648,0.0433430829955052,0.3962217011275162,0.5479203372531467,0.9587691095298352,0.9183333333333332
HCQUMJYLWCSLLR-QYWGDWMGSA-N,COc1c(C(C)C)cc2c(c1O)[C@@]1(C)CCCC(C)(C)[C@@H]1C[C@@H]2O,0.5105927014882051,0.417363718528123,0.2457473280529181,0.2494157802561919,0.36340742874284543,0.3284447764414078,0.13069810849591634,0.5322919512576233,0.2638154804507891,0.7340262508522383,0.6966666666666667
PELKIIPDZWDSKX-ZBKNUEDVSA-N,CC(C)(O)C1Cc2cc(/C=C3\OC(=O)C(c4cc5c(cc4O)OC(C)(C)C(O)C5)C3=O)ccc2O1,0.6717282242149992,0.3841493412711293,0.349934846162796,0.3214761404196422,0.6290820363497212,0.5604962696156474,0.1144840516069272,0.6384571865788723,0.7798055516348944,0.7131173241213785,0.7733333333333334
UAXIYOKLPAVKKO-VEZXFZPBSA-N,O=C1C[C@H](c2ccc(O)cc2)c2c(cc(O)c3c2O[C@H](c2ccc(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)C3)O1,0.6808296816502141,0.6971618797301221,0.6621940199534099,0.7863789598147074,0.6045923775641012,0.6329848265789244,0.093337330726669,0.6990755096934477,0.4853852022356458,0.9634438625472438,0.8833333333333333
RQJGBVDTAFXEIJ-UHFFFAOYSA-N,Cc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,0.6680237587751083,0.5652727677929908,0.8095609529813131,0.5235777608553568,0.6716074332045817,0.29772682342401763,0.07871406660416534,0.5773716780095047,0.5954296255111694,0.9492083252113199,0.9666666666666668
ZUIXFZJBOJTTET-OWOJBTEDSA-N,Oc1cc(/C=C/c2cc(O)c(O)c(O)c2)cc(O)c1O,0.5048774737712493,0.7307833620829204,0.5612694199879964,0.6473994485537211,0.4083852741472183,0.5903028294203153,0.08249957383824959,0.3544533450779779,0.3550263692438602,0.8833373548827673,0.8466666666666667
UPBJEHBYZUPVDF-JUALLIRVSA-N,COc1cc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc(OC)c1O,0.6431349625299251,0.6237074935178967,0.2813736006865899,0.4638671966393789,0.662922772273075,0.676310090105996,0.1536774276076098,0.6211037232906987,0.567586494286855,0.9570587386304364,0.71
OISNUAGADFFZMC-CHXLFPOFSA-N,CCN1C(=O)CC[C@@H]1c1c(O)cc2c(c1O)C[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)[C@@H](c1ccc(O)c(O)c1)O2,0.7118046274070703,0.5635646531353861,0.4537605297565461,0.7517678944269816,0.6569447056546237,0.6384928668787299,0.1066689044406912,0.7344967491386268,0.5063183234466447,0.94838703459398,0.85
WIRRQLQRDSREEG-UHFFFAOYSA-N,O=c1oc2cc(O)cc(O)c2c2oc3cc(O)ccc3c12,0.6463150149091493,0.5898472635432256,0.8025488082567852,0.4909572517871856,0.4559524480880219,0.4278509884357852,0.1797562165119755,0.29282108425151776,0.7174984439214072,0.4499664926837796,0.75
CKSUSXRQDWUSGT-RZNGMERMSA-N,C=C1CC[C@H]2[C@@](C)(CCC[C@]2(C)C(=O)O)[C@@H]1C/C=C(\C)[C@H]1CCc2c(O)c(CC3C(=O)C(C(C)=O)C(=O)C(C)(C)C3=O)c(O)c(C(=O)CCC)c2C1,0.6581049079314929,0.599378487532099,0.28645793825387955,0.313824978073438,0.3772492686728473,0.6103031529311602,0.4066666895828717,0.5663606508163798,0.4413271512836218,0.9220407315401382,0.6549999999999999
QNLGNISMYMFVHP-UHFFFAOYSA-N,CC(C)=CCc1cc(-c2coc3cc(O)c(CC=C(C)C)c(O)c3c2=O)cc(O)c1O,0.5987333225963966,0.7412191525257237,0.7773635840415954,0.7366274325052897,0.6675400506494532,0.6517985611907959,0.18145268121932392,0.8389521591835197,0.5710191675027212,0.9840659292908521,0.9033333333333332
QAHZLNKOVIYDGB-UHFFFAOYSA-N,Cc1ccc(-c2oc3ccccc3c(=O)c2O)cc1,0.5906122102923269,0.4467663560294471,0.5417854683597882,0.5253252979119619,0.5186384263236857,0.2691816395782844,0.3438092659815168,0.8065344002803781,0.2828151304854287,0.9329385912234588,0.7233333333333333
USVIPPRFYRVOQB-SXUAVWAJSA-N,CCN1C(=O)CCC1c1c(O)cc(O)c2c1O[C@@H](c1cc(O)c(O)c(O)c1)[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)C2,0.6877934030806637,0.5915517628079913,0.42564781665802004,0.7823396134376526,0.655986589875908,0.6179367027759629,0.09001724363032194,0.8428446969654905,0.4980692203177346,0.9437888060146148,0.8033333333333333
WCGUUGGRBIKTOS-UHFFFAOYSA-N,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0.4822814404134794,0.7495482151971103,0.14028475226523976,0.2782492448886236,0.3320792609400892,0.3806122766798281,0.013333334879318348,0.2727367120372895,0.2351917328437169,0.9246656736179488,0.7733333333333333
PATPZEUUPZHPHI-ITUUZZBWSA-N,C[C@H]1CC[C@@H]2[C@@H](C(=O)c3c(O)c([C@]4(O)CCC(O)(O)[C@@H]5O[C@@H]54)c[nH]c3=O)[C@@H](C)C=C[C@H]2C1,0.6045792698212903,0.3725793765712985,0.3192223213116328,0.4022702536980311,0.5695705080804722,0.6454372880895561,0.1200047345657086,0.4315970248261893,0.7103699363602533,0.5392506238396124,0.75
UCOLOGFFOJGXGN-HEPPIXLFSA-N,CC1=CC[C@@H]2[C@@H](C1)c1c(/C=C/c3ccc(O)cc3)cc(O)cc1OC2(C)C,0.6180304457314333,0.6714218318400412,0.5952679149309794,0.3263597085078557,0.5317738912282768,0.7617638786791971,0.5392166901259761,0.7768395964335819,0.4352175154950884,0.9097694115139612,0.82
IPHQLOCHDZNFAY-GQCTYLIASA-N,CC(=O)Oc1ccc(/C=C/C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(O)c(O)c2)cc1OC(C)=O,0.677032935545227,0.7009746141737822,0.5912873291969301,0.7861968930562337,0.5726512939349979,0.5227477366820087,0.1101434608665217,0.5169787396858903,0.7030020949575637,0.9284604518028162,0.8383333333333334
HICKZJMJOXACIR-UHFFFAOYSA-N,COc1cc(OC)c2c(c1)C(=O)c1cc(C)cc(OC)c1C2=O,0.5928286012295022,0.4942308919102125,0.4948187065124512,0.6073270146052042,0.656615005113264,0.4937942006669101,0.7064939215312175,0.433089069145614,0.25499846583439245,0.3580269299107475,0.39
XGAIRODEJLQNBI-UHFFFAOYSA-N,O=c1c(CCC2CO2)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.6509121331680178,0.6468943800973342,0.8012153720855713,0.4922741878032684,0.6597124235352892,0.4799427932996994,0.09689542596365963,0.4720894556783935,0.5843770123852624,0.9312159084956864,0.8966666666666666
SPVBYUUOYMVKJL-ZECJCAIXSA-N,COC(=O)C[C@H](c1ccc(O)cc1)c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](OC(=O)c1cc(O)c(O)c(O)c1)C2,0.653190292667715,0.7120670289820321,0.6593453272183737,0.7537550210952758,0.5847171945316726,0.6062953621505166,0.08000697541382322,0.7423338836369514,0.5046394781271616,0.946326681156474,0.97
USVIPPRFYRVOQB-STYNEHFQSA-N,CCN1C(=O)CCC1c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](OC(=O)c1cc(O)c(O)c(O)c1)C2,0.6877934030806637,0.5915517628079913,0.42564781665802004,0.7823396134376526,0.655986589875908,0.6179367027759629,0.09001724363032194,0.8428446969654905,0.4980692203177346,0.9437888060146148,0.8033333333333333
YMOIZYZRBLAFFF-UHFFFAOYSA-N,Oc1cc(O)cc(Oc2cc(O)c(Oc3c(O)cc(O)cc3Oc3cc(O)c(Oc4cc(O)cc(O)c4Oc4cc(O)cc(O)c4Oc4cc(O)cc(O)c4Oc4cc(O)c(Oc5c(O)cc(O)cc5Oc5c(O)cc(Oc6c(O)cc(Oc7c(O)cc(Oc8c(O)cc(Oc9c(O)cc(Oc%10c(O)cc(Oc%11c(O)cc(O)cc%11O)cc%10O)cc9O)cc8O)cc7O)cc6O)cc5O)c(O)c4)c(O)c3)c(O)c2)c1,0.8132388430997083,0.7980755312726225,0.6112626028060913,0.7890653300285339,0.5950723077664396,0.6666666666666666,0.3515931981318337,0.28152922685346665,0.3996705095304383,0.9013080609477369,0.8833333333333333
QHCQSGYWGBDSIY-HZPDHXFCSA-N,CCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.5780781688912042,0.4617419463759847,0.3210889490445455,0.28436009873946505,0.3969384246789878,0.4986347490176282,0.461638434361755,0.8004011048100597,0.4941161319414775,0.7484298375667283,0.7366666666666667
CKSUSXRQDWUSGT-QGGQDBDUSA-N,C=C1CC[C@H]2[C@@](C)(CCC[C@]2(C)C(=O)O)[C@@H]1C/C=C(\C)[C@@H]1CCc2c(O)c(CC3C(=O)C(C(C)=O)C(=O)C(C)(C)C3=O)c(O)c(C(=O)CCC)c2C1,0.6581049079314929,0.599378487532099,0.28645793825387955,0.313824978073438,0.3772492686728473,0.6103031529311602,0.4066666895828717,0.5663606508163798,0.4413271512836218,0.9220407315401382,0.6549999999999999
GRQOHVDLWPRWAW-OYJCNGCPSA-N,O=C(/C=C1\c2cc(O)c(O)cc2[C@H](c2ccc(O)c(O)c2)[C@H]1C(=O)NCCc1ccc(O)cc1)NCCc1ccc(O)cc1,0.5331055901788567,0.7453243027328195,0.6069754481315613,0.5989641280968984,0.4844844987242041,0.5125705930569232,0.14682438203555107,0.4592108094493893,0.6870603240860832,0.9522954708746898,0.7716666666666666
CXHQWFDNPRYKLR-CRGSBIFKSA-N,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c2cc(O)cc(O)c21,0.6792062279935253,0.3776496872560706,0.66567423025767,0.4570287891228994,0.4161960845504393,0.4777265614449856,0.060001730797430985,0.3482260692499097,0.6871583395534092,0.3769443358680284,0.8266666666666667
HARQODABMDXYTD-FJIJXJHWSA-N,CC(=O)c1cc2c(cc1C(C)C)C=C[C@@H]1C(C)(C)[C@H](C(C)=O)CC[C@@]21C,0.5736537295673528,0.5856652515384697,0.20687646058698494,0.26357901267707345,0.35660370127318114,0.1796965827510175,0.5121369087269166,0.8192184149131787,0.5041063608063592,0.5960283489326493,0.7266666666666667
LNTHITQWFMADLM-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1,0.26877171830875285,0.8064302426045069,0.11754222832620145,0.440037129620711,0.32766280903326944,0.2997552953205228,0.14031528484082448,0.03257191920889624,0.12891504758348069,0.20928141901244013,0.2433333333333333
YSTPAHQEHQSRJD-SECBINFHSA-N,CC1=CC(=O)[C@@H](C(C)C)CC1,0.3588245622042589,0.5877079628856455,0.23841065978010495,0.5653021363417308,0.3218357265993116,0.05779910974253345,0.11839851504960355,0.8446949274264552,0.16005859209999204,0.08069506689142468,0.3466666666666667
XFDQJKDGGOEYPI-UHFFFAOYSA-O,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)ccc1O,0.5918011837052933,0.6177510133324741,0.7337258013089497,0.6246537025769552,0.638281549253123,0.5356700331344761,0.29412725325396644,0.5404184143009049,0.60782270555143,0.93145221121366,0.89
CZDNLUMNELLDDD-BIPCAJJSSA-N,O=C1CCC=C[C@@]1(O)C(=O)OCc1ccccc1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.5533411380511933,0.13910632685432373,0.4074225600560506,0.3942674871285756,0.33217744825961465,0.2734334041991474,0.09667820173877087,0.4091756845683345,0.534606392648485,0.15651070094968106,0.28
KZNIFHPLKGYRTM-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.6486660279587112,0.533677541880543,0.8399845751126608,0.3831718629598617,0.6541178942211295,0.0992518082383454,0.16273560110356378,0.4798520848534242,0.5271011372407278,0.6629451313136413,0.98
VMZGZQGCIBFDJR-WUKNDPDISA-N,CN(C)CCCN(CCCCNC(=O)c1ccccc1)C(=O)/C=C/c1ccccc1,0.5700591726504761,0.35386529188399063,0.4125722862614525,0.2572169576088587,0.5320159510583423,0.3303343080880929,0.32224633058770313,0.5869354590479303,0.7398165650720949,0.6309380635219585,0.5
ZUGCRBMNFSAUOC-YRNVUSSQSA-N,COc1cc(O)c(C(=O)/C=C/c2ccc(O)cc2)cc1CC=C(C)C,0.6062049930565258,0.5073806614488056,0.3531858841578166,0.4568926672140757,0.6731253719722806,0.6688864968246696,0.3762765639302688,0.4361263482315058,0.5360261097660771,0.9708701796964532,0.93
PFTAWBLQPZVEMU-HIFRSBDPSA-N,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.4907873096977831,0.5643433639177812,0.4311271703243256,0.4250043165683746,0.5930715752132699,0.6055920318660178,0.06339961389859701,0.04475929936875312,0.4824024041272976,0.4792164140112638,1.0
GRWFGVWFFZKLTI-IUCAKERBSA-N,CC1=CC[C@H]2C[C@@H]1C2(C)C,0.3584786913269962,0.6727307566123285,0.2345735927422841,0.4226652602354686,0.3235249369890629,0.033545660104571134,0.08588617643733533,0.3027799642410147,0.3573656362534832,0.03597991024435683,0.20666666666666667
WXTPOHDTGNYFSB-RMPHRYRLSA-N,OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.5052106456583276,0.17651792485908646,0.2515155858546496,0.3781406772136688,0.33302041106289154,0.24680428269257476,0.08000239792062755,0.20845612345580924,0.5628141522407532,0.027788970675441064,0.31
NYCCSNKAKDPMKQ-JXYRPZLXSA-N,OC[C@H]1O[C@H](Oc2cccc(/C=C/c3ccc(O)cc3)c2)[C@@H](O)[C@H](O)[C@@H]1O,0.6311330562907947,0.19814324272263129,0.4761727853616078,0.4231319365898768,0.3951085703233482,0.23402152682742694,0.11001193067466797,0.5478705774204267,0.5227061680952708,0.0654736304993445,0.5733333333333333
NCEUUOJBSVCOQU-UHFFFAOYSA-N,C=CCc1cc2c(cc1O)oc(=O)c1c3ccc(O)cc3oc21,0.6342317078484268,0.5799699675219101,0.6545989720026651,0.7309687161445617,0.5363712142100517,0.4711476427052952,0.4660475648640984,0.6474927050689009,0.7407966409789192,0.8817856738623289,0.77
XXAKVORQXOAQMW-OSCSTCBISA-N,CC[C@H](C)[C@@H](NC(=O)[C@@H](C)NC)C(=O)N1CC[C@@H]2Oc3ccc(OC)c(c3)CCNC(=O)[C@@H](C)NC(=O)[C@@H]21,0.5955765372581656,0.2305679381716915,0.6692807745933532,0.3039333755771319,0.32708796235349896,0.3688978013664575,0.1412491650613474,0.5588355380755406,0.7545091205173068,0.42300793323839,0.4966666666666666
WMHJCSAICLADIN-WYWSWGBSSA-N,CC1=C(C=O)C(C)(C)C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1,0.4643803581523371,0.16402129139744795,0.1400371793806553,0.4721251098314921,0.3317903265571989,0.2486188913503734,0.09666938014814097,0.16874861939381228,0.3590415025198901,0.05794565383539476,0.17
SCHKABUWAYOIBY-WEVVVXLNSA-N,COc1cc(/C=C/C(=O)NCCCCn2c(C=O)ccc2CO)ccc1O,0.4386477140502844,0.4733326585233119,0.3517505085468293,0.19835931807756424,0.4702324091871494,0.3421904714548963,0.2491878178474297,0.20517473331600825,0.6896198423703512,0.841654195068251,0.4866666666666666
AKIHYQWCLCDMMI-VMPITWQZSA-N,[H]/N=C(/N)NCCCCNC(=O)/C=C/c1ccc(O)cc1,0.3876274275490649,0.5922406334600431,0.3310773793856303,0.27292546371618903,0.4022874827371568,0.4431435991010613,0.08432803419163122,0.16402203054595318,0.6067541313171387,0.4564290645270133,0.37333333333333335
XPEQUGZSJRBTLJ-UHFFFAOYSA-N,O=C(CCc1ccc(O)c(O)c1)CC(=O)CCc1ccc(O)c(O)c1,0.5434079357760145,0.6850544380292695,0.5247817063331605,0.5240503935019175,0.35063742707594364,0.6901200757197484,0.1691251159261815,0.3812800283361065,0.45028805101359337,0.9408084649174272,0.93
AIONOLUJZLIMTK-CQSZACIVSA-N,COc1ccc([C@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.5591590044113207,0.5065270752880776,0.2821655266483625,0.3442899740735689,0.6558285940318634,0.5135114277702539,0.0820240088498185,0.2768803529886958,0.5292238283157349,0.6604111727077396,0.8700000000000001
UYBHWSVYGLVLEM-QTBYGSMXSA-N,C=C(C)[C@H]1CC[C@]2(C(=O)O)CC[C@@H]3[C@H](CC[C@@H]4[C@]3(C)CC[C@@H]3C(C)(C)C(=O)CC[C@@]43C)[C@H]12,0.43694423870844656,0.7016829568687659,0.1921772029188772,0.2381682499249776,0.3383642942251946,0.20578547606116532,0.0566666760283876,0.258170374062974,0.2686308407783508,0.8085245957234783,0.6483333333333333
AYDKOFQQBHRXEW-OKTNMODBSA-N,CC1(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@@]3(C)C[C@@H](O)[C@]2(CO)[C@@H](O)[C@@H]1O,0.4494564551931138,0.344783678402002,0.07226457044482232,0.3109398931761583,0.3402217163245456,0.2883774841972688,0.07833137290520653,0.40871652598901376,0.41440638787216616,0.8120638441151019,0.7533333333333333
NSMMPEJLOMMKCX-SUKJIKOTSA-N,CCCCCCCCCCC/C=C1\C(=O)O[C@H](C)[C@H]1O,0.4140383862565507,0.7254899937246782,0.21234539839956493,0.5101310922702154,0.3289470071147842,0.11201054656614153,0.23660594794894266,0.4851754540422099,0.4081394635306464,0.436007777193776,0.57
YKPUWZUDDOIDPM-SOFGYWHQSA-N,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0.4373184087821433,0.4098883838619223,0.3957529484430949,0.59745978474617,0.3357555327391595,0.06663593088519308,0.0008716732666749165,0.3450610884640259,0.5775826277379636,0.6837745596461579,0.1
PHZOWSSBXJXFOR-PTGZALFTSA-N,C=CC/C(=N\OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.3312581084262963,0.2235578614735904,0.22786220572392146,0.42396982113520304,0.3326950699064545,0.2188104387381992,0.1200008054919896,0.08891867018347903,0.4670171575634568,0.028527401380774007,0.21333333333333332
FFERWTFUZDSRQX-UXHICEINSA-N,O=C1c2ccccc2N[C@H]1[C@H]1c2ccccc2-n2c1nc1ccccc1c2=O,0.7706273043301519,0.5320591921326558,0.7295704166094462,0.6420375231901804,0.57889330029739,0.3438403506932433,0.5099710659129346,0.5298040277238693,0.6993055537011887,0.9044976155824672,0.8616666666666667
OXJKSVCEIOYZQL-ODPGBAFUSA-N,O=c1c(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.7080561096548471,0.4057311169178482,0.8483711663881938,0.6941463486353556,0.468941222813197,0.2225132136140717,0.06667483323154151,0.6886428252220806,0.4224435961577628,0.9307648751814612,0.8300000000000001
YJVMDLQSCPBESM-BPWQLTPQSA-N,CC1(C)CC[C@]2(CO)C(=O)C[C@]3(C)C(=CC[C@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@@]43C)[C@H]2C1,0.4895101535101222,0.6656748259650994,0.0468084164945564,0.23133702874183654,0.3427792989614633,0.3527681204384314,0.2852380494522165,0.5238561153952627,0.30607206218772465,0.9232700649184866,0.765
OPCNBYUJAGAASS-QRWLVFNGSA-N,C[C@H]1OC(c2ccccc2O)=N[C@@H]1C(=O)NCCCNCCCNC(=O)c1cccc(O)c1O,0.4678513049967152,0.5914757820437354,0.3688007499774297,0.2870028709371885,0.36189693086202457,0.2892793441586304,0.11400525972089183,0.25475562731194845,0.732320203339612,0.672587073213692,0.6233333333333334
DOUMFZQKYFQNTF-GIZXNFQBSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.4424030035132809,0.6721081625464005,0.40084132750829066,0.3590485966205597,0.3290447446264245,0.2165754917748343,0.10345144319544608,0.0819263280998532,0.5743263742658827,0.6379271107144896,0.7000000000000001
BYRGGBMULKTYME-QHCPKHFHSA-N,CC(C)=CCC[C@@]1(C)CCc2c(c(C)cc3c2[nH]c2cc(O)ccc23)O1,0.6588637743650968,0.4781958137666676,0.6670778409639994,0.5823158911863963,0.6774998382307431,0.6926866109215819,0.4893049458416564,0.8799860663403875,0.6566211702205518,0.943160681213555,0.8466666666666667
MZSGWZGPESCJAN-IGIASEDTSA-N,O=C(/C=C/c1ccc(O/C(=C/c2ccc(O)c(O)c2)C(=O)O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.4546428794569269,0.7672930499482158,0.6491435885429383,0.7752089015642802,0.3310477080985497,0.1962102698959117,0.14010355639297067,0.09583493051322367,0.6317426138454013,0.917841152856584,0.7733333333333333
GCCUNTZRCHAEMO-FCISZPQZSA-N,CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)c6c[nH]c(=O)[nH]c6=O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)c2c[nH]c(=O)[nH]c2=O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)c2c[nH]c(=O)[nH]c2=O)[C@@H](O)[C@@H](O)[C@H]1O,0.7458757423627199,0.3220212662017593,0.5830954790115356,0.6981788611412049,0.4131051038316402,0.31680435787245104,0.08333333369072947,0.5757441435555736,0.7275885033607484,0.8473891171933806,0.6133333333333333
RLAWBFSVSTZLIY-UHFFFAOYSA-N,Oc1cccc(Cc2ncc[nH]2)c1Oc1ccccc1Cc1ncc[nH]1,0.6042964775751425,0.5480539817734564,0.6594340507189432,0.5203131834665934,0.4338275135708177,0.6034761783235414,0.4088196989024001,0.5286303469908421,0.4677455814182759,0.8899580724194314,0.79
QXNWVJOHUAQHLM-QUCCMNQESA-N,CC(C)c1cc2c(cc1O)[C@]1(C)CCCC(C)(C)[C@H]1CC2,0.5284967670033368,0.5669257880852296,0.2096393389503161,0.25700507005055745,0.5036529295860515,0.4823580306526874,0.16361837962772344,0.7772239861857887,0.4935813821686639,0.6615537153469875,0.8099999999999999
QGJZLNKBHJESQX-JWTUGZEHSA-N,C=C(C)[C@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@@]43C)[C@H]12,0.4336184282403928,0.7266753407737818,0.14934188020726044,0.2948737609386444,0.3426673665920605,0.4076940223784112,0.01666666868330997,0.26287308137862064,0.1644404823250241,0.8802960342115881,0.88
RZDVRZOFWDUODE-JSOSNVBQSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1c3cc(c(OC)cc3CCN1C)Oc1cc3c(c(OC)c1OC)CCN(C)[C@H]3C2,0.6892673270229285,0.5652840044365034,0.6066899116834005,0.8004586227734883,0.5066933667508673,0.8518896577801405,0.5266615589161621,0.7897032019406712,0.6020826876163483,0.9275373725115628,0.93
VSHUQLRHTJOKTA-XBXARRHUSA-N,O=C(/C=C/c1ccc(O)c(O)c1)NCCc1ccc(O)cc1,0.4012830760285022,0.6179289956251067,0.2604247902333737,0.5704907202720642,0.3788050628527151,0.5609507578611255,0.08443853200758822,0.250563004061721,0.6869108022583855,0.9316067006017282,0.67
JRSJLGASDWZQGF-VKDZGMKNSA-N,COC(=O)/C(=C\c1ccc(O)c(O)c1)Oc1ccc(/C=C/C(=O)O[C@@H](Cc2ccc(O)c(O)c2)C(=O)O)cc1O,0.5029001411087489,0.7430582815913924,0.617608954111735,0.6732012248039245,0.33064223545717586,0.2478346879615769,0.15019841056349278,0.15206936526285986,0.6889648434850905,0.8572313318074464,0.8300000000000001
ZDSHHVKRPQDWHF-WEVVVXLNSA-N,C=C(Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)OO,0.5502726841142664,0.5423379226641787,0.4345375529925029,0.4925981640815735,0.6655335173838566,0.6229785440066863,0.2264292027009553,0.4610546345211759,0.4826878763569726,0.9251760992420232,0.8233333333333334
QUQPHWDTPGMPEX-XPMSIJAISA-N,COc1ccc([C@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](C)[C@H](O)[C@H](O)[C@@H]5O)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,0.7305265008800493,0.19185618176601305,0.36257497449715936,0.7690579287211099,0.5981370968395745,0.4116438598570861,0.06003113586049257,0.7240435402418495,0.7692181497149998,0.10112216118854994,0.82
CRDNMYFJWFXOCH-YPKPFQOOSA-N,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O,0.4987098278869326,0.5180538720311606,0.6844994362195332,0.5762766170501709,0.6645716159386683,0.5627382964526685,0.5144076340680082,0.3498326725572112,0.4697638505034976,0.45588375704725104,0.3800000000000001
DOHSSXZMQRXAPZ-INHBTNCSSA-N,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H](CC[C@@]4(C)[C@H]3C=C[C@@H]3[C@H]5CC(C)(C)CC[C@]5(CO)[C@H](O)C[C@]34C)[C@]2(C)O)[C@@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,0.6504525249940202,0.1583889282553574,0.1448179449637731,0.666247635682424,0.3580703493448208,0.2476331312346789,0.09000000011690598,0.5984702097814955,0.7046576801935832,0.557063762036836,0.44333333333333336
