"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","name","apo","freq","freq0","freq1","freqA","count","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10"
,"","365","scaffold_np_fin3_recap.365","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1[C@H](C)O[C;ether]CC1",1,1,0,1,0.994,18,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",365,"3_S_5_2_4","","","","","","","","",""
,"","366","scaffold_np_fin3_recap.366","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;amide]C([N;amide])C(C)C",2,1,0,1,0.994,18,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",366,"","","","","","","","","",""
,"","367","scaffold_np_fin3_recap.367","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;ester]C1(O)C(=O)CCC=C1",1,1,0,1,0.994,18,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",367,"","","","","","","","","",""
,"","368","scaffold_np_fin3_recap.368","2024-09-05 18:46:11","2024-09-05 18:46:11","OC1C(O)[C;ether][C;ether]O[C;ether]1",3,1,0,1,0.994,18,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",368,"","","","","","","","","",""
,"","369","scaffold_np_fin3_recap.369","2024-09-05 18:46:11","2024-09-05 18:46:11","OC[C;olefin]CC[C;olefin]",2,1,0,1,0.994,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",369,"","","","","","","","","",""
,"","370","scaffold_np_fin3_recap.370","2024-09-05 18:46:11","2024-09-05 18:46:11","OC[C@@H](CC)[C;olefin]",1,1,0,1,0.994,18,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",370,"3_R_2_4_6","","","","","","","","",""
,"","371","scaffold_np_fin3_recap.371","2024-09-05 18:46:11","2024-09-05 18:46:11","OC[C@H]1O[C;NaroC][C@H](O)C1",1,1,0,1,0.994,18,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",371,"3_S_4_2_8","6_R_7_5_8","","","","","","","",""
,"","372","scaffold_np_fin3_recap.372","2024-09-05 18:46:11","2024-09-05 18:46:11","O[C@@H]1[C;ether][C@@H](O)CO[C;ether]1",2,1,0,1,0.994,18,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",372,"2_R_1_8_3","4_R_5_6_3","","","","","","","",""
,"","373","scaffold_np_fin3_recap.373","2024-09-05 18:46:11","2024-09-05 18:46:11","O[C@H]1[C@H](O)[C;ether][C;ether]O[C;ether]1",3,1,0,1,0.994,18,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",373,"2_R_1_3_8","3_R_4_2_5","","","","","","","",""
,"","374","scaffold_np_fin3_recap.374","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ester]Cc1c([O;ether])ccc(O)c1",2,1,0,1,0.994,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",374,"","","","","","","","","",""
,"","375","scaffold_np_fin3_recap.375","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ester][C@@H]1[C;ether][C@@H](O)[C;ether]O[C;ether]1",4,1,0,1,0.994,18,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",375,"2_R_1_8_3","4_R_5_6_3","","","","","","","",""
,"","376","scaffold_np_fin3_recap.376","2024-09-05 18:46:11","2024-09-05 18:46:11","C(C[C;ether])[C;olefin]C",2,1,0,1,0.994,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",376,"","","","","","","","","",""
,"","377","scaffold_np_fin3_recap.377","2024-09-05 18:46:11","2024-09-05 18:46:11","C(C[C;olefin])(C)C",1,1,0,1,0.994,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",377,"","","","","","","","","",""
,"","378","scaffold_np_fin3_recap.378","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c(O)cc[c;biphenyl]c1",1,1,0,1,0.994,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",378,"","","","","","","","","",""
,"","379","scaffold_np_fin3_recap.379","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([O-])C([N;amide])CCC(=O)[O-]",1,1,0,1,0.994,17,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",379,"","","","","","","","","",""
,"","380","scaffold_np_fin3_recap.380","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([O-])c1c([N;amide])ccc(O)c1",1,1,0,1,0.994,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",380,"","","","","","","","","",""
,"","381","scaffold_np_fin3_recap.381","2024-09-05 18:46:11","2024-09-05 18:46:11","Oc1c([O;ether])ccc([C;olefin])c1",2,1,0,1,0.994,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",381,"","","","","","","","","",""
,"","382","scaffold_np_fin3_recap.382","2024-09-05 18:46:11","2024-09-05 18:46:11","[N;amide]1CCCCC1",1,1,0,1,0.994,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",382,"","","","","","","","","",""
,"","383","scaffold_np_fin3_recap.383","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ester]c1c([O;ester])ccc([C;olefin])c1",3,1,0,1,0.994,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",383,"","","","","","","","","",""
,"","384","scaffold_np_fin3_recap.384","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ether]c1c2c([nH]c1)cccc2",1,1,0,1,0.994,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",384,"","","","","","","","","",""
,"","385","scaffold_np_fin3_recap.385","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(C[C;olefin]C)[C;olefin]",2,1,0,1,0.994,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",385,"","","","","","","","","",""
,"","386","scaffold_np_fin3_recap.386","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(OC)CC[C;ester]=O",1,1,0,1,0.994,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",386,"","","","","","","","","",""
,"","387","scaffold_np_fin3_recap.387","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;amide][C@@H]([N;amide])[C@H]([O;ester])C",3,1,0,1,0.994,16,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",387,"3_S_4_2_5","5_R_6_3_7","","","","","","","",""
,"","388","scaffold_np_fin3_recap.388","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;amide]c1ccc([N;amine])cc1",2,1,0,1,0.994,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",388,"","","","","","","","","",""
,"","389","scaffold_np_fin3_recap.389","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;ester]C(C)(C)C",1,1,0,1,0.994,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",389,"","","","","","","","","",""
,"","390","scaffold_np_fin3_recap.390","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;ester]C([C@@H](O)CO)=C",1,1,0,1,0.994,16,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",390,"4_R_5_6_3","","","","","","","","",""
,"","391","scaffold_np_fin3_recap.391","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;ester]c1c([C;ester]=O)cccc1",2,1,0,1,0.994,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",391,"","","","","","","","","",""
,"","392","scaffold_np_fin3_recap.392","2024-09-05 18:46:11","2024-09-05 18:46:11","Oc1c([C;olefin])cccc1",1,1,0,1,0.994,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",392,"","","","","","","","","",""
,"","393","scaffold_np_fin3_recap.393","2024-09-05 18:46:11","2024-09-05 18:46:11","Oc1cc2o[c;biphenyl]cc2cc1",1,1,0,1,0.994,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",393,"","","","","","","","","",""
,"","394","scaffold_np_fin3_recap.394","2024-09-05 18:46:11","2024-09-05 18:46:11","[N;amide]CCC[C;amine]",2,1,0,1,0.994,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",394,"","","","","","","","","",""
,"","395","scaffold_np_fin3_recap.395","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ester]c1ccc([C;olefin])cc1",2,1,0,1,0.994,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",395,"","","","","","","","","",""
,"","396","scaffold_np_fin3_recap.396","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ether]c1cc([C;olefin])ccc1",2,1,0,1,0.994,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",396,"","","","","","","","","",""
,"","397","scaffold_np_fin3_recap.397","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1NC(=O)CC[C;lactam]1",1,1,0,1,0.994,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",397,"","","","","","","","","",""
,"","398","scaffold_np_fin3_recap.398","2024-09-05 18:46:11","2024-09-05 18:46:11","OC([C;olefin])(C)C",1,1,0,1,0.994,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",398,"","","","","","","","","",""
,"","399","scaffold_np_fin3_recap.399","2024-09-05 18:46:11","2024-09-05 18:46:11","Oc1c(O)c[c;biphenyl]cc1O",1,1,0,1,0.994,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",399,"","","","","","","","","",""
,"","400","scaffold_np_fin3_recap.400","2024-09-05 18:46:11","2024-09-05 18:46:11","Oc1c(O)ccc([O;ester])c1",1,1,0,1,0.994,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",400,"","","","","","","","","",""
,"","401","scaffold_np_fin3_recap.401","2024-09-05 18:46:11","2024-09-05 18:46:11","[C;olefin](=C)CC[C;olefin]",2,1,0,1,0.994,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",401,"","","","","","","","","",""
,"","402","scaffold_np_fin3_recap.402","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ether]c1cc(O)cc(O)c1",1,1,0,1,0.994,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",402,"","","","","","","","","",""
,"","403","scaffold_np_fin3_recap.403","2024-09-05 18:46:11","2024-09-05 18:46:11","C([C;ether])(C)C",1,1,0,1,0.994,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",403,"","","","","","","","","",""
,"","404","scaffold_np_fin3_recap.404","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([O-])C([O;ester])C([O;ester])C(=O)[O-]",2,1,0,1,0.994,14,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",404,"","","","","","","","","",""
,"","405","scaffold_np_fin3_recap.405","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1C=C([O-])OC([C;olefin])=C1",1,1,0,1,0.994,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",405,"","","","","","","","","",""
,"","406","scaffold_np_fin3_recap.406","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1OC([C;olefin])=CC([O-])=C1",1,1,0,1,0.994,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",406,"","","","","","","","","",""
,"","407","scaffold_np_fin3_recap.407","2024-09-05 18:46:11","2024-09-05 18:46:11","Oc1c(O)c[c;biphenyl]cc1",1,1,0,1,0.994,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",407,"","","","","","","","","",""
,"","408","scaffold_np_fin3_recap.408","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ether]c1c(C#N)c[c;biphenyl]cc1",2,1,0,1,0.994,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",408,"","","","","","","","","",""
,"","409","scaffold_np_fin3_recap.409","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([O-])C([N+])[C;thioether]",1,1,0,1,0.994,13,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",409,"","","","","","","","","",""
,"","410","scaffold_np_fin3_recap.410","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([O-])c1c(C)n[c;biphenyl]s1",1,1,0,1,0.994,13,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",410,"","","","","","","","","",""
,"","411","scaffold_np_fin3_recap.411","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1OC[C@@H](O)[C;olefin]1",1,1,0,1,0.994,13,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",411,"5_S_6_4_7","","","","","","","","",""
,"","412","scaffold_np_fin3_recap.412","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;ester]C(C)C",1,1,0,1,0.994,13,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",412,"","","","","","","","","",""
,"","413","scaffold_np_fin3_recap.413","2024-09-05 18:46:11","2024-09-05 18:46:11","Oc1cc[c;biphenyl]cc1",1,1,0,1,0.994,13,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",413,"","","","","","","","","",""
,"","414","scaffold_np_fin3_recap.414","2024-09-05 18:46:11","2024-09-05 18:46:11","[N;amide]C(C)[C;olefin]",2,1,0,1,0.994,13,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",414,"","","","","","","","","",""
,"","415","scaffold_np_fin3_recap.415","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([O-])C([N;amide])[C;thioether]",2,1,0,1,0.994,12,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",415,"","","","","","","","","",""
,"","416","scaffold_np_fin3_recap.416","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;amide]C([N;amide])C",2,1,0,1,0.994,12,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",416,"","","","","","","","","",""
,"","417","scaffold_np_fin3_recap.417","2024-09-05 18:46:11","2024-09-05 18:46:11","[C;olefin]c1occc1",1,1,0,1,0.994,12,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",417,"","","","","","","","","",""
,"","418","scaffold_np_fin3_recap.418","2024-09-05 18:46:11","2024-09-05 18:46:11","C(C)[C;thioether]",1,1,0,1,0.994,11,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",418,"","","","","","","","","",""
,"","419","scaffold_np_fin3_recap.419","2024-09-05 18:46:11","2024-09-05 18:46:11","C([C;thioether])C",1,1,0,1,0.994,11,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",419,"","","","","","","","","",""
,"","420","scaffold_np_fin3_recap.420","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;ester]C1C([C;amide]=O)O1",2,1,0,1,0.994,11,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",420,"","","","","","","","","",""
,"","421","scaffold_np_fin3_recap.421","2024-09-05 18:46:11","2024-09-05 18:46:11","[C;ether](C)C",1,1,0,1,0.994,11,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",421,"","","","","","","","","",""
