"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","name","apo","freq","freq0","freq1","freqA","count","chiral flag","version","Chirality 1","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9"
,"","283","scaffolds_sd.283","2024-08-02 12:00:41","2024-08-02 12:00:41","Fc1c(F)cc(CN/2C(=O)N(C[C;amide]=O)C(=O)N\C\2=N\c2c(C)cc([O;ether])cc2)cc1F",2,1,0,1,0.997,45,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",283,"","","","","","","",""
,"","284","scaffolds_sd.284","2024-08-02 12:00:41","2024-08-02 12:00:41","O[C@H]([C@@H]([N;amide])Cc1ccccc1)C[C@@H]([N;amide])Cc1ccccc1",2,1,0,1,0.997,45,true,0,"2_S_1_3_12",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",284,"3_S_4_2_5","13_S_14_12_15","","","","","",""
,"","285","scaffolds_sd.285","2024-08-02 12:00:41","2024-08-02 12:00:41","P(=O)(OC[C@@H]1[C@@H](O)[C@@](F)(C)[C;NaroC]O1)(Oc1ccccc1)N[C@H]([C;ester]=O)C",2,1,0,1,0.997,45,true,0,"5_R_12_6_4",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",285,"6_R_7_8_5","8_R_9_6_11_10","21_S_20_22_24","","","","",""
,"","286","scaffolds_sd.286","2024-08-02 12:00:41","2024-08-02 12:00:41","[P@@](=O)(OC[C@@H]1[C@@H](O)[C@@](F)(C)[C;NaroC]O1)(Oc1ccccc1)N[C@H]([C;ester]=O)C",2,1,0,1,0.997,45,true,0,"1_S_2_13_3_20",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",286,"5_R_12_6_4","6_R_7_8_5","8_R_9_6_11_10","21_S_20_22_24","","","",""
,"","287","scaffolds_sd.287","2024-08-02 12:00:41","2024-08-02 12:00:41","FC(F)(F)c1cc(Oc2c(OC)cc([N;amine])c3nc(OC)cc(C)c23)ccc1",1,1,0,1,0.997,44,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",287,"","","","","","","",""
,"","288","scaffolds_sd.288","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(OC(C)(C)C)NC=1C(=O)N(C([C;amide]=O)CC2CC2)C=CC=1",1,1,0,1,0.997,44,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",288,"","","","","","","",""
,"","289","scaffolds_sd.289","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(OC(C)(C)C)NC=1C(=O)N([C@H]([C;amide]=O)CC2CC2)C=CC=1",1,1,0,1,0.997,44,true,0,"13_S_12_14_16",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",289,"","","","","","","",""
,"","290","scaffolds_sd.290","2024-08-02 12:00:41","2024-08-02 12:00:41","OC(C)(C)c1c(CC[C;thioether]c2cc([C;olefin])ccc2)cccc1",2,1,0,1,0.997,44,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",290,"","","","","","","",""
,"","291","scaffolds_sd.291","2024-08-02 12:00:41","2024-08-02 12:00:41","[O+2](CC([C@@H](NC(=O)OCc1ccccc1)[C;amide]=O)C)(C)(C)[C-2]",1,1,0,1,0.997,44,true,0,"4_R_5_16_3",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",291,"","","","","","","",""
,"","292","scaffolds_sd.292","2024-08-02 12:00:41","2024-08-02 12:00:41","Clc1ccc(C(=O)n2c(C)c(C([C;ester]=O)C)c3c2ccc(OC)c3)cc1",1,1,0,1,0.997,43,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",292,"","","","","","","",""
,"","293","scaffolds_sd.293","2024-08-02 12:00:41","2024-08-02 12:00:41","O(C)c1ccc(C=NNc2ncnc3n(-c4ccccc4)c[c;biphenyl]c23)cc1",1,1,0,1,0.997,43,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",293,"","","","","","","",""
,"","294","scaffolds_sd.294","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(Cc1c([C;amine])c2OCOc2cc1)c1c(C[C;amine])cc2OCOc2c1",2,1,0,1,0.997,42,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",294,"","","","","","","",""
,"","295","scaffolds_sd.295","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(OC(C)(C)C)N[C@H]([C;amide]=O)CCCCC[C;olefin]",2,1,0,1,0.997,42,true,0,"9_S_8_10_12",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",295,"","","","","","","",""
,"","296","scaffolds_sd.296","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C/1N(c2cc(C)c(C)cc2)N=C(C)\C\1=N/Nc1c(O)[c;biphenyl]ccc1",1,1,0,1,0.997,42,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",296,"","","","","","","",""
,"","297","scaffolds_sd.297","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1N(CCCC[C;ether])C(=O)C=CN1CCCC[C;ether]",2,1,0,1,0.997,42,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",297,"","","","","","","",""
,"","298","scaffolds_sd.298","2024-08-02 12:00:41","2024-08-02 12:00:41","OC(Cc1o[c;biphenyl]nn1)(Cc1o[c;biphenyl]nn1)C1=NN=C(c2cc(O)c(O)c(O)c2)C1",2,1,0,1,0.997,42,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",298,"","","","","","","",""
,"","299","scaffolds_sd.299","2024-08-02 12:00:41","2024-08-02 12:00:41","P(=O)([O-])([O-])C[C@H]1[C@H](/[N+]=C(\N)/N)[C@H](O)[C@@H](/[N+]=C(\N)/N)[C;ether][C@H]1O",1,1,0,1,0.997,42,true,0,"6_S_5_20_7",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",299,"7_S_8_12_6","12_R_13_7_14","14_S_15_12_19","20_R_21_6_19","","","",""
,"","300","scaffolds_sd.300","2024-08-02 12:00:41","2024-08-02 12:00:41","[O;ether]c1nc(N/N=C\c2cc(C)ccc2)cc(N2CCOCC2)n1",1,1,0,1,0.997,42,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",300,"","","","","","","",""
,"","301","scaffolds_sd.301","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1N(CC2(O)C(O)CC([N;amide]C)CC2)C=C(C)C(=O)N1",1,1,0,1,0.997,41,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",301,"","","","","","","",""
,"","302","scaffolds_sd.302","2024-08-02 12:00:41","2024-08-02 12:00:41","S=C(NC=1C(=O)N(N(C)C=1C)c1ccccc1)[N-]/N=C\c1o[c;biphenyl]cc1",1,1,0,1,0.997,41,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",302,"","","","","","","",""
,"","303","scaffolds_sd.303","2024-08-02 12:00:41","2024-08-02 12:00:41","FC(F)(F)c1ccc(/C(=N\OCC[N+])/CCC[C;ether])cc1",1,1,0,1,0.997,40,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",303,"","","","","","","",""
,"","304","scaffolds_sd.304","2024-08-02 12:00:41","2024-08-02 12:00:41","Fc1c(N2CC[N+;amine]CC2)cc2N3C(C)SC3=C(C(=O)[O-])C(=O)c2c1",1,1,0,1,0.997,40,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",304,"","","","","","","",""
,"","305","scaffolds_sd.305","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C([O-])C1=C(OC2CC([C;amide]=O)[N+]C2)CC2C(C(O)C)C(=O)N12",1,1,0,1,0.997,40,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",305,"","","","","","","",""
,"","306","scaffolds_sd.306","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@H]([N+])c1cc(Oc2cc(O)cc([C@H]([N;amide])[C;amide]=O)c2)c(O)cc1",3,1,0,1,0.997,40,true,0,"3_R_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",306,"15_S_16_17_14","","","","","","",""
,"","307","scaffolds_sd.307","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(N)c1cc2C(=O)C(=O)N(Cc3cc4c(cc3)c[c;biphenyl]cc4)c2cc1",1,1,0,1,0.997,39,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",307,"","","","","","","",""
,"","308","scaffolds_sd.308","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(OCc1ccccc1)NCCCCC([N;amide])[C;ester]=O",2,1,0,1,0.997,39,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",308,"","","","","","","",""
,"","309","scaffolds_sd.309","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(OCc1ccccc1)N[C@H]([C;amide]=O)Cc1ccc(O)cc1",1,1,0,1,0.997,39,true,0,"12_S_11_13_15",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",309,"","","","","","","",""
,"","310","scaffolds_sd.310","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]C=1S/C(=N/N=C/c2cc(OC)c(O)cc2)/N(c2ccccc2)N=1",1,1,0,1,0.997,39,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",310,"","","","","","","",""
,"","311","scaffolds_sd.311","2024-08-02 12:00:41","2024-08-02 12:00:41","C(CCCCCC)CCCC[C;quatN]",1,1,0,1,0.997,38,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",311,"","","","","","","",""
,"","312","scaffolds_sd.312","2024-08-02 12:00:41","2024-08-02 12:00:41","Fc1c(N2C(=O)N(CCCC[C;ether])C(=O)C=C2)cc([O;ether])cc1",2,1,0,1,0.997,38,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",312,"","","","","","","",""
,"","313","scaffolds_sd.313","2024-08-02 12:00:41","2024-08-02 12:00:41","N(=Cc1c([C;amine])c([C;amine])c([C;amine])c([C;amine])c1[C;amine])c1[nH]ccc1",5,1,0,1,0.997,38,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",313,"","","","","","","",""
,"","314","scaffolds_sd.314","2024-08-02 12:00:41","2024-08-02 12:00:41","O(C)c1c(C(C)(C)C)cc(N2C(=O)NC(=O)C=C2)c[c;biphenyl]1",1,1,0,1,0.997,38,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",314,"","","","","","","",""
,"","315","scaffolds_sd.315","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(OCc1ccccc1)NC([C;amide]=O)Cc1ccccc1",1,1,0,1,0.997,38,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",315,"","","","","","","",""
,"","316","scaffolds_sd.316","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(OCc1ccccc1)N[C@@H]([C;amide]=O)Cc1ccccc1",1,1,0,1,0.997,38,true,0,"12_R_11_13_15",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",316,"","","","","","","",""
,"","317","scaffolds_sd.317","2024-08-02 12:00:41","2024-08-02 12:00:41","S(=O)(=O)(C(C)(C)C)CC1([N;urea])CCCCC1",1,1,0,1,0.997,38,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",317,"","","","","","","",""
,"","318","scaffolds_sd.318","2024-08-02 12:00:41","2024-08-02 12:00:41","[N+]CCc1ccc(N2CC([N;amide])CCC2)cc1",1,1,0,1,0.997,38,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",318,"","","","","","","",""
,"","319","scaffolds_sd.319","2024-08-02 12:00:41","2024-08-02 12:00:41","Clc1c(F)ccc(C(=O)C=2N(C[C;amide]=O)S(=O)(=O)c3c(C=2[O-])ccc(F)c3)c1",1,1,0,1,0.997,36,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",319,"","","","","","","",""
,"","320","scaffolds_sd.320","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C([C;amide]=O)[C@@]1(O)[C@H](C)CC[C@H](C[C;ether][C;olefin]C)O1",3,1,0,1,0.997,36,true,0,"5_R_16_6_2_7",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",320,"7_R_5_9_8","11_S_16_10_12","","","","","",""
,"","321","scaffolds_sd.321","2024-08-02 12:00:41","2024-08-02 12:00:41","O=CN([O-])[C@H]([C@H]([C;amide]=O)CCCc1ccccc1)C",1,1,0,1,0.997,36,true,0,"5_S_3_6_18",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",321,"6_R_7_5_9","","","","","","",""
,"","322","scaffolds_sd.322","2024-08-02 12:00:41","2024-08-02 12:00:41","[O;ester]c1ccc(C(c2ncccc2)c2ccc([O;ester])cc2)cc1",2,1,0,1,0.997,36,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",322,"","","","","","","",""
,"","323","scaffolds_sd.323","2024-08-02 12:00:41","2024-08-02 12:00:41","Fc1c2c(ccc1)CN(C(=O)O[C@@H]1C[C@@H]([C;amide]=O)[N;amide]C1)C2",2,1,0,1,0.997,35,true,0,"13_R_12_19_14",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",323,"15_S_18_16_14","","","","","","",""
,"","324","scaffolds_sd.324","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C([C@@H](CC([C;olefin])C)C)[C;ether][C@H](O)[C;olefin]C",3,1,0,1,0.997,35,true,0,"3_R_2_4_8",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",324,"10_R_11_9_12","","","","","","",""
,"","325","scaffolds_sd.325","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C([C@@H]([N;amide])C[C@H]1C(=O)NCC1)c1sc2c(n1)cccc2",1,1,0,1,0.997,35,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",325,"6_S_7_5_11","","","","","","",""
,"","326","scaffolds_sd.326","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1C2(N(c3ccccc3)CN1)CC[N+;amine]CC2",1,1,0,1,0.997,35,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",326,"","","","","","","",""
,"","327","scaffolds_sd.327","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]c1nc(N2CCCC2)c2c(C)cc(C)nc2n1",1,1,0,1,0.997,35,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",327,"","","","","","","",""
,"","328","scaffolds_sd.328","2024-08-02 12:00:41","2024-08-02 12:00:41","Cl[C@H]([C@@H]([N;amide])[C@@H]1[C@H](O)[C@H](O)[C@@H]([O;ester])[C@@H](SC)O1)C",2,1,0,1,0.997,34,true,0,"2_S_1_3_16",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",328,"3_S_4_2_5","5_R_15_6_3","6_R_7_5_8","8_S_9_10_6","10_R_11_12_8","12_R_13_15_10","",""
,"","329","scaffolds_sd.329","2024-08-02 12:00:41","2024-08-02 12:00:41","FC(F)(F)c1ccc(N/N=C/2\C(=O)Nc3c\2cc([N;amide])cc3)cc1",1,1,0,1,0.997,34,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",329,"","","","","","","",""
,"","330","scaffolds_sd.330","2024-08-02 12:00:41","2024-08-02 12:00:41","Fc1ccc(Nc2c([C;amide]=O)c[n+]c3nc(C)ccc23)cc1",1,1,0,1,0.997,34,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",330,"","","","","","","",""
,"","331","scaffolds_sd.331","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(OC1C[C;olefin]C(=O)[C;olefin]C1)NCCC[N+]",2,1,0,1,0.997,34,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",331,"","","","","","","",""
,"","332","scaffolds_sd.332","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1/C(=N\Nc2ccc(C)cc2)/c2c(N1)ccc([N;amide])c2",1,1,0,1,0.997,34,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",332,"","","","","","","",""
,"","333","scaffolds_sd.333","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1[C@H](C)[C@@H]2[C@](C)(c3n[c;biphenyl]n[c;biphenyl]c3CC2)C=C1C#N",2,1,0,1,0.997,34,true,0,"3_R_2_5_4",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",333,"5_R_6_3_15","6_S_8_16_5_7","","","","","",""
,"","334","scaffolds_sd.334","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]C1=C2Sc3c(N2C(=O)C(c2ccccc2)=C1)cc([O;ether])cc3",2,1,0,1,0.997,34,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",334,"","","","","","","",""
,"","335","scaffolds_sd.335","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]C=1C(=O)C([O-])=C2C(=O)N3[C@H](O[C@H]4C[C@@H]3CC4)CN2C=1",1,1,0,1,0.997,34,true,0,"12_R_13_11_19",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",335,"14_R_13_15_18","16_S_11_15_17","","","","","",""
,"","336","scaffolds_sd.336","2024-08-02 12:00:41","2024-08-02 12:00:41","P(=O)(O[C@@H](C[N;amide])C)(O[C@@H]1[C@@H](CO)O[C;NaroC][C@H]1O)[O-]",2,1,0,1,0.997,34,true,0,"4_R_3_5_7",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",336,"9_S_8_10_15","10_R_13_9_11","15_R_16_9_14","","","","",""
,"","337","scaffolds_sd.337","2024-08-02 12:00:41","2024-08-02 12:00:41","Brc1cc(F)c(Nc2ncnc3c2cc(OC)c([O;ether])c3)cc1",1,1,0,1,0.997,33,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",337,"","","","","","","",""
,"","338","scaffolds_sd.338","2024-08-02 12:00:41","2024-08-02 12:00:41","Clc1cc2C(=O)C=3C(c4cc([O;ether])ccc4)[N;lactam]C(=O)C=3Oc2cc1",2,1,0,1,0.997,33,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",338,"","","","","","","",""
,"","339","scaffolds_sd.339","2024-08-02 12:00:41","2024-08-02 12:00:41","Fc1c(C(O)(C(C)c2c(F)cncn2)[C;NaroC])ccc(F)c1",1,1,0,1,0.997,33,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",339,"","","","","","","",""
,"","340","scaffolds_sd.340","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C([C;amide]=O)CC12CC3CC(C1)CC(C2)C3",1,1,0,1,0.997,33,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",340,"","","","","","","",""
,"","341","scaffolds_sd.341","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C([O-])C1=C(C[n+]2ccccc2)CSC2C([N;amide])C(=O)N12",1,1,0,1,0.997,33,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",341,"","","","","","","",""
,"","342","scaffolds_sd.342","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1N(c2ccc(C)cc2)C([C;olefin])=Nc2c1cccc2",1,1,0,1,0.997,33,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",342,"","","","","","","",""
,"","343","scaffolds_sd.343","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1c2c(O)cc(O)c([C;olefin])c2OC(c2ccc(O)cc2)=C1",1,1,0,1,0.997,33,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",343,"","","","","","","",""
,"","344","scaffolds_sd.344","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]C=1C(=O)C([O-])=C2C(=O)N3C(C)CCOC3CN2C=1",1,1,0,1,0.997,33,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",344,"","","","","","","",""
,"","345","scaffolds_sd.345","2024-08-02 12:00:41","2024-08-02 12:00:41","S(=O)(=O)(n1c2c(cc([C;ester]=O)cc2)cc1)c1cc([N+](=O)[O-])ccc1",1,1,0,1,0.997,33,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",345,"","","","","","","",""
,"","346","scaffolds_sd.346","2024-08-02 12:00:41","2024-08-02 12:00:41","[O;ester]CCCCCCCCCC",1,1,0,1,0.997,33,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",346,"","","","","","","",""
,"","347","scaffolds_sd.347","2024-08-02 12:00:41","2024-08-02 12:00:41","[S;thioether]c1c(C(C)C)cnc2N(C)C(=O)N(C)C(=O)c12",1,1,0,1,0.997,33,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",347,"","","","","","","",""
,"","348","scaffolds_sd.348","2024-08-02 12:00:41","2024-08-02 12:00:41","ClC(Cl)(P(OP(=O)(OC[C@@H]1[C@@H](O)[C@H](O)[C;NaroC]O1)[O-])(=O)[O-])P(=O)([O-])[O-]",1,1,0,1,0.997,32,true,0,"10_R_16_11_9",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",348,"11_S_12_10_13","13_R_14_11_15","","","","","",""
,"","349","scaffolds_sd.349","2024-08-02 12:00:41","2024-08-02 12:00:41","Nc1nc(N)c2c(OC3(COCC[N;amide]C3)C2)n1",1,1,0,1,0.997,32,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",349,"","","","","","","",""
,"","350","scaffolds_sd.350","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(OCc1ccccc1)N1C([C;amide]=O)CCC1",1,1,0,1,0.997,32,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",350,"","","","","","","",""
,"","351","scaffolds_sd.351","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1N(C)c2c(-c3c([C@@H]1[N;amide])cccc3)cccc2",1,1,0,1,0.997,32,true,0,"9_S_10_2_8",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",351,"","","","","","","",""
,"","352","scaffolds_sd.352","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1N(C2CC[N+;amine]CC2)c2c(N1)cccc2",1,1,0,1,0.997,32,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",352,"","","","","","","",""
,"","353","scaffolds_sd.353","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1c2c(O)cc(O)c([N;amine])c2C(=O)c2c1c(O)cc(C)c2",1,1,0,1,0.997,32,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",353,"","","","","","","",""
,"","354","scaffolds_sd.354","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]CCCN1C(=O)C2(NC1=O)CCCC2",1,1,0,1,0.997,32,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",354,"","","","","","","",""
,"","355","scaffolds_sd.355","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;ester]C(C)c1ccc(CC(C)C)cc1",1,1,0,1,0.997,32,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",355,"","","","","","","",""
,"","356","scaffolds_sd.356","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;ester][C@]1([C;thioether])[N+]CCc2c1cc(OC)c(O)c2",2,1,0,1,0.997,32,true,0,"3_R_5_2_9_4",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",356,"","","","","","","",""
,"","357","scaffolds_sd.357","2024-08-02 12:00:41","2024-08-02 12:00:41","S(=O)(=O)(OC[C@@H]1O[C;ether][C@@H](NS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C;ether]1)[O-]",2,1,0,1,0.997,32,true,0,"6_R_7_5_21",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",357,"9_R_10_15_8","15_R_16_9_21","","","","","",""
,"","358","scaffolds_sd.358","2024-08-02 12:00:41","2024-08-02 12:00:41","S(=O)(=O)(Oc1c(O)ccc([C@H](O)[C@@H](O)[C@H]([N;amide])[C;amide]=O)c1)[O-]",2,1,0,1,0.997,32,true,0,"11_S_12_13_10",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",358,"13_S_14_11_15","15_S_16_17_13","","","","","",""
,"","359","scaffolds_sd.359","2024-08-02 12:00:41","2024-08-02 12:00:41","[S;thioether]c1c2c(n(C(OC(C)(C)C)=O)c1)cccc2",1,1,0,1,0.997,32,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",359,"","","","","","","",""
,"","360","scaffolds_sd.360","2024-08-02 12:00:41","2024-08-02 12:00:41","Brc1c(C2(c3ccccc3)SC([C;amide]=O)=NN2)cccc1",1,1,0,1,0.997,31,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",360,"","","","","","","",""
,"","361","scaffolds_sd.361","2024-08-02 12:00:41","2024-08-02 12:00:41","C(C[C;amine])(c1ccccc1)c1ccccc1",1,1,0,1,0.997,31,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",361,"","","","","","","",""
,"","362","scaffolds_sd.362","2024-08-02 12:00:41","2024-08-02 12:00:41","Clc1ccc(C2(c3ccccc3)SC([C;amide]=O)=NN2)cc1",1,1,0,1,0.997,31,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",362,"","","","","","","",""
,"","363","scaffolds_sd.363","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(OCc1ccccc1)N[C@H]([C;amide]=O)[C;ether]C",2,1,0,1,0.997,31,true,0,"12_S_11_13_15",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",363,"","","","","","","",""
,"","364","scaffolds_sd.364","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1/C(=N/Nc2cc[n+]cc2)/c2c(N1)ccc([N;amide])c2",1,1,0,1,0.997,31,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",364,"","","","","","","",""
