"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","name","apo","freq","freq0","freq1","freqA","count","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9"
,"","263","scaffold_sd_fin3_recap.263","2024-09-05 18:47:49","2024-09-05 18:47:49","[S;thioester]CCOP(=O)(OC[C@@H]1[C@@H](O)[C@@](O)(C)[C;NaroC]O1)NCc1ccccc1",2,1,0,1,0.997,48,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",263,"9_R_16_10_8","10_R_11_12_9","12_R_13_10_15_14","","","","","",""
,"","264","scaffold_sd_fin3_recap.264","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1c(/N=C/2\N(Cc3cc(F)c(F)c(F)c3)C(=O)N(C[C;amide]=O)C(=O)N\2)cc2c(nn(C)c2)c1",1,1,0,1,0.997,47,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",264,"","","","","","","","",""
,"","265","scaffold_sd_fin3_recap.265","2024-09-05 18:47:49","2024-09-05 18:47:49","O(C(C)(C)C)C(=O)N1CCN(c2nc3c([O;ether])cccc3cc2)CC1",1,1,0,1,0.997,47,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",265,"","","","","","","","",""
,"","266","scaffold_sd_fin3_recap.266","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(Cc1c([C;amine])c(OC)c(OC)cc1)c1c(C[C;amine])cc2OCOc2c1",2,1,0,1,0.997,47,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",266,"","","","","","","","",""
,"","267","scaffold_sd_fin3_recap.267","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OC(C)(C)C)N[C@@H]1CN(c2nc3c([O;ether])cccc3cc2)CC1",1,1,0,1,0.997,47,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",267,"9_S_8_10_24","","","","","","","",""
,"","268","scaffold_sd_fin3_recap.268","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OC(C)(C)C)N[C@H]1CN(c2nc3c([O;ether])cccc3cc2)CC1",1,1,0,1,0.997,47,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",268,"9_R_8_10_24","","","","","","","",""
,"","269","scaffold_sd_fin3_recap.269","2024-09-05 18:47:49","2024-09-05 18:47:49","Cc1cc2OC(C)(C)C3C(OC4C(C[N;amide]CC4)C3)c2cc1",1,1,0,1,0.997,46,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",269,"","","","","","","","",""
,"","270","scaffold_sd_fin3_recap.270","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1cc2[n+]c3c(c(Nc4cc([C;amine])c(O)c([C;amine])c4)c2cc1)nc(OC)cc3",2,1,0,1,0.997,46,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",270,"","","","","","","","",""
,"","271","scaffold_sd_fin3_recap.271","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(C(C)[C;olefin])C[C@H]([O;ester])[C@@H](CC1C[C;ether]C(O)CC1)C",3,1,0,1,0.997,46,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",271,"7_S_8_9_6","9_R_7_10_18","","","","","","",""
,"","272","scaffold_sd_fin3_recap.272","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C1N([O-])C=C(c2ccccc2)C=2OC([C;olefin])C3C(C(C)CCC3)C1=2",1,1,0,1,0.997,46,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",272,"","","","","","","","",""
,"","273","scaffold_sd_fin3_recap.273","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C1[C@](O)(CC)C2=C(C(=O)N3C(c4nc5c(c([C;amine])c(O)cc5)cc4C3)=C2)CO1",1,1,0,1,0.997,46,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",273,"3_S_4_2_7_5","","","","","","","",""
,"","274","scaffold_sd_fin3_recap.274","2024-09-05 18:47:49","2024-09-05 18:47:49","Fc1c(F)cc(CN/2C(=O)N(C[C;amide]=O)C(=O)N\C\2=N\c2c(C)cc([O;ether])cc2)cc1F",2,1,0,1,0.997,45,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",274,"","","","","","","","",""
,"","275","scaffold_sd_fin3_recap.275","2024-09-05 18:47:49","2024-09-05 18:47:49","O[C@H]([C@@H]([N;amide])Cc1ccccc1)C[C@@H]([N;amide])Cc1ccccc1",2,1,0,1,0.997,45,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",275,"2_S_1_3_12","3_S_4_2_5","13_S_14_12_15","","","","","",""
,"","276","scaffold_sd_fin3_recap.276","2024-09-05 18:47:49","2024-09-05 18:47:49","P(=O)(OC[C@@H]1[C@@H](O)[C@@](F)(C)[C;NaroC]O1)(Oc1ccccc1)N[C@H]([C;ester]=O)C",2,1,0,1,0.997,45,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",276,"5_R_12_6_4","6_R_7_8_5","8_R_9_6_11_10","21_S_20_22_24","","","","",""
,"","277","scaffold_sd_fin3_recap.277","2024-09-05 18:47:49","2024-09-05 18:47:49","[P@@](=O)(OC[C@@H]1[C@@H](O)[C@@](F)(C)[C;NaroC]O1)(Oc1ccccc1)N[C@H]([C;ester]=O)C",2,1,0,1,0.997,45,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",277,"1_S_2_13_3_20","5_R_12_6_4","6_R_7_8_5","8_R_9_6_11_10","21_S_20_22_24","","","",""
,"","278","scaffold_sd_fin3_recap.278","2024-09-05 18:47:49","2024-09-05 18:47:49","FC(F)(F)c1cc(Oc2c(OC)cc([N;amine])c3nc(OC)cc(C)c23)ccc1",1,1,0,1,0.997,44,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",278,"","","","","","","","",""
,"","279","scaffold_sd_fin3_recap.279","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OC(C)(C)C)NC=1C(=O)N(C([C;amide]=O)CC2CC2)C=CC=1",1,1,0,1,0.997,44,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",279,"","","","","","","","",""
,"","280","scaffold_sd_fin3_recap.280","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OC(C)(C)C)NC=1C(=O)N([C@H]([C;amide]=O)CC2CC2)C=CC=1",1,1,0,1,0.997,44,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",280,"13_S_12_14_16","","","","","","","",""
,"","281","scaffold_sd_fin3_recap.281","2024-09-05 18:47:49","2024-09-05 18:47:49","OC(C)(C)c1c(CC[C;thioether]c2cc([C;olefin])ccc2)cccc1",2,1,0,1,0.997,44,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",281,"","","","","","","","",""
,"","282","scaffold_sd_fin3_recap.282","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1ccc(C(=O)n2c(C)c(C([C;ester]=O)C)c3c2ccc(OC)c3)cc1",1,1,0,1,0.997,43,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",282,"","","","","","","","",""
,"","283","scaffold_sd_fin3_recap.283","2024-09-05 18:47:49","2024-09-05 18:47:49","O(C)c1ccc(C=NNc2ncnc3n(-c4ccccc4)c[c;biphenyl]c23)cc1",1,1,0,1,0.997,43,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",283,"","","","","","","","",""
,"","284","scaffold_sd_fin3_recap.284","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(Cc1c([C;amine])c2OCOc2cc1)c1c(C[C;amine])cc2OCOc2c1",2,1,0,1,0.997,42,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",284,"","","","","","","","",""
,"","285","scaffold_sd_fin3_recap.285","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OC(C)(C)C)N[C@H]([C;amide]=O)CCCCC[C;olefin]",2,1,0,1,0.997,42,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",285,"9_S_8_10_12","","","","","","","",""
,"","286","scaffold_sd_fin3_recap.286","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C/1N(c2cc(C)c(C)cc2)N=C(C)\C\1=N/Nc1c(O)[c;biphenyl]ccc1",1,1,0,1,0.997,42,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",286,"","","","","","","","",""
,"","287","scaffold_sd_fin3_recap.287","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C1N(CCCC[C;ether])C(=O)C=CN1CCCC[C;ether]",2,1,0,1,0.997,42,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",287,"","","","","","","","",""
,"","288","scaffold_sd_fin3_recap.288","2024-09-05 18:47:49","2024-09-05 18:47:49","OC(Cc1o[c;biphenyl]nn1)(Cc1o[c;biphenyl]nn1)C1=NN=C(c2cc(O)c(O)c(O)c2)C1",2,1,0,1,0.997,42,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",288,"","","","","","","","",""
,"","289","scaffold_sd_fin3_recap.289","2024-09-05 18:47:49","2024-09-05 18:47:49","P(=O)([O-])([O-])C[C@H]1[C@H](/[N+]=C(\N)/N)[C@H](O)[C@@H](/[N+]=C(\N)/N)[C;ether][C@H]1O",1,1,0,1,0.997,42,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",289,"6_S_5_20_7","7_S_8_12_6","12_R_13_7_14","14_S_15_12_19","20_R_21_6_19","","","",""
,"","290","scaffold_sd_fin3_recap.290","2024-09-05 18:47:49","2024-09-05 18:47:49","[O;ether]c1nc(N/N=C\c2cc(C)ccc2)cc(N2CCOCC2)n1",1,1,0,1,0.997,42,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",290,"","","","","","","","",""
,"","291","scaffold_sd_fin3_recap.291","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C1N(CC2(O)C(O)CC([N;amide]C)CC2)C=C(C)C(=O)N1",1,1,0,1,0.997,41,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",291,"","","","","","","","",""
,"","292","scaffold_sd_fin3_recap.292","2024-09-05 18:47:49","2024-09-05 18:47:49","S=C(NC=1C(=O)N(N(C)C=1C)c1ccccc1)[N-]/N=C\c1o[c;biphenyl]cc1",1,1,0,1,0.997,41,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",292,"","","","","","","","",""
,"","293","scaffold_sd_fin3_recap.293","2024-09-05 18:47:49","2024-09-05 18:47:49","FC(F)(F)c1ccc(/C(=N\OCC[N+])/CCC[C;ether])cc1",1,1,0,1,0.997,40,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",293,"","","","","","","","",""
,"","294","scaffold_sd_fin3_recap.294","2024-09-05 18:47:49","2024-09-05 18:47:49","Fc1c(N2CC[N+;amine]CC2)cc2N3C(C)SC3=C(C(=O)[O-])C(=O)c2c1",1,1,0,1,0.997,40,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",294,"","","","","","","","",""
,"","295","scaffold_sd_fin3_recap.295","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])C1=C(OC2CC([C;amide]=O)[N+]C2)CC2C(C(O)C)C(=O)N12",1,1,0,1,0.997,40,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",295,"","","","","","","","",""
,"","296","scaffold_sd_fin3_recap.296","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@H]([N+])c1cc(Oc2cc(O)cc([C@H]([N;amide])[C;amide]=O)c2)c(O)cc1",3,1,0,1,0.997,40,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",296,"3_R_4_2_5","15_S_16_17_14","","","","","","",""
,"","297","scaffold_sd_fin3_recap.297","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(N)c1cc2C(=O)C(=O)N(Cc3cc4c(cc3)c[c;biphenyl]cc4)c2cc1",1,1,0,1,0.997,39,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",297,"","","","","","","","",""
,"","298","scaffold_sd_fin3_recap.298","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OCc1ccccc1)NCCCCC([N;amide])[C;ester]=O",2,1,0,1,0.997,39,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",298,"","","","","","","","",""
,"","299","scaffold_sd_fin3_recap.299","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OCc1ccccc1)N[C@H]([C;amide]=O)Cc1ccc(O)cc1",1,1,0,1,0.997,39,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",299,"12_S_11_13_15","","","","","","","",""
,"","300","scaffold_sd_fin3_recap.300","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]C=1S/C(=N/N=C/c2cc(OC)c(O)cc2)/N(c2ccccc2)N=1",1,1,0,1,0.997,39,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",300,"","","","","","","","",""
,"","301","scaffold_sd_fin3_recap.301","2024-09-05 18:47:49","2024-09-05 18:47:49","C(CCCCCC)CCCC[C;quatN]",1,1,0,1,0.997,38,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",301,"","","","","","","","",""
,"","302","scaffold_sd_fin3_recap.302","2024-09-05 18:47:49","2024-09-05 18:47:49","Fc1c(N2C(=O)N(CCCC[C;ether])C(=O)C=C2)cc([O;ether])cc1",2,1,0,1,0.997,38,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",302,"","","","","","","","",""
,"","303","scaffold_sd_fin3_recap.303","2024-09-05 18:47:49","2024-09-05 18:47:49","N(=Cc1c([C;amine])c([C;amine])c([C;amine])c([C;amine])c1[C;amine])c1[nH]ccc1",5,1,0,1,0.997,38,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",303,"","","","","","","","",""
,"","304","scaffold_sd_fin3_recap.304","2024-09-05 18:47:49","2024-09-05 18:47:49","O(C)c1c(C(C)(C)C)cc(N2C(=O)NC(=O)C=C2)c[c;biphenyl]1",1,1,0,1,0.997,38,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",304,"","","","","","","","",""
,"","305","scaffold_sd_fin3_recap.305","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OCc1ccccc1)NC([C;amide]=O)Cc1ccccc1",1,1,0,1,0.997,38,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",305,"","","","","","","","",""
,"","306","scaffold_sd_fin3_recap.306","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OCc1ccccc1)N[C@@H]([C;amide]=O)Cc1ccccc1",1,1,0,1,0.997,38,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",306,"12_R_11_13_15","","","","","","","",""
,"","307","scaffold_sd_fin3_recap.307","2024-09-05 18:47:49","2024-09-05 18:47:49","S(=O)(=O)(C(C)(C)C)CC1([N;urea])CCCCC1",1,1,0,1,0.997,38,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",307,"","","","","","","","",""
,"","308","scaffold_sd_fin3_recap.308","2024-09-05 18:47:49","2024-09-05 18:47:49","[N+]CCc1ccc(N2CC([N;amide])CCC2)cc1",1,1,0,1,0.997,38,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",308,"","","","","","","","",""
,"","309","scaffold_sd_fin3_recap.309","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1c(F)ccc(C(=O)C=2N(C[C;amide]=O)S(=O)(=O)c3c(C=2[O-])ccc(F)c3)c1",1,1,0,1,0.997,36,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",309,"","","","","","","","",""
,"","310","scaffold_sd_fin3_recap.310","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([C;amide]=O)[C@@]1(O)[C@H](C)CC[C@H](C[C;ether][C;olefin]C)O1",3,1,0,1,0.997,36,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",310,"5_R_16_6_2_7","7_R_5_9_8","11_S_16_10_12","","","","","",""
,"","311","scaffold_sd_fin3_recap.311","2024-09-05 18:47:49","2024-09-05 18:47:49","O=CN([O-])[C@H]([C@H]([C;amide]=O)CCCc1ccccc1)C",1,1,0,1,0.997,36,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",311,"5_S_3_6_18","6_R_7_5_9","","","","","","",""
,"","312","scaffold_sd_fin3_recap.312","2024-09-05 18:47:49","2024-09-05 18:47:49","[O;ester]c1ccc(C(c2ncccc2)c2ccc([O;ester])cc2)cc1",2,1,0,1,0.997,36,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",312,"","","","","","","","",""
,"","313","scaffold_sd_fin3_recap.313","2024-09-05 18:47:49","2024-09-05 18:47:49","Fc1c2c(ccc1)CN(C(=O)O[C@@H]1C[C@@H]([C;amide]=O)[N;amide]C1)C2",2,1,0,1,0.997,35,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",313,"13_R_12_19_14","15_S_18_16_14","","","","","","",""
,"","314","scaffold_sd_fin3_recap.314","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([C@@H](CC([C;olefin])C)C)[C;ether][C@H](O)[C;olefin]C",3,1,0,1,0.997,35,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",314,"3_R_2_4_8","10_R_11_9_12","","","","","","",""
,"","315","scaffold_sd_fin3_recap.315","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([C@@H]([N;amide])C[C@H]1C(=O)NCC1)c1sc2c(n1)cccc2",1,1,0,1,0.997,35,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",315,"3_S_4_2_5","6_S_7_5_11","","","","","","",""
,"","316","scaffold_sd_fin3_recap.316","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C1C2(N(c3ccccc3)CN1)CC[N+;amine]CC2",1,1,0,1,0.997,35,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",316,"","","","","","","","",""
,"","317","scaffold_sd_fin3_recap.317","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]c1nc(N2CCCC2)c2c(C)cc(C)nc2n1",1,1,0,1,0.997,35,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",317,"","","","","","","","",""
,"","318","scaffold_sd_fin3_recap.318","2024-09-05 18:47:49","2024-09-05 18:47:49","Cl[C@H]([C@@H]([N;amide])[C@@H]1[C@H](O)[C@H](O)[C@@H]([O;ester])[C@@H](SC)O1)C",2,1,0,1,0.997,34,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",318,"2_S_1_3_16","3_S_4_2_5","5_R_15_6_3","6_R_7_5_8","8_S_9_10_6","10_R_11_12_8","12_R_13_15_10","",""
,"","319","scaffold_sd_fin3_recap.319","2024-09-05 18:47:49","2024-09-05 18:47:49","FC(F)(F)c1ccc(N/N=C/2\C(=O)Nc3c\2cc([N;amide])cc3)cc1",1,1,0,1,0.997,34,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",319,"","","","","","","","",""
,"","320","scaffold_sd_fin3_recap.320","2024-09-05 18:47:49","2024-09-05 18:47:49","Fc1ccc(Nc2c([C;amide]=O)c[n+]c3nc(C)ccc23)cc1",1,1,0,1,0.997,34,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",320,"","","","","","","","",""
,"","321","scaffold_sd_fin3_recap.321","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OC1C[C;olefin]C(=O)[C;olefin]C1)NCCC[N+]",2,1,0,1,0.997,34,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",321,"","","","","","","","",""
,"","322","scaffold_sd_fin3_recap.322","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C1/C(=N\Nc2ccc(C)cc2)/c2c(N1)ccc([N;amide])c2",1,1,0,1,0.997,34,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",322,"","","","","","","","",""
,"","323","scaffold_sd_fin3_recap.323","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C1[C@H](C)[C@@H]2[C@](C)(c3n[c;biphenyl]n[c;biphenyl]c3CC2)C=C1C#N",2,1,0,1,0.997,34,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",323,"3_R_2_5_4","5_R_6_3_15","6_S_8_16_5_7","","","","","",""
,"","324","scaffold_sd_fin3_recap.324","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]C1=C2Sc3c(N2C(=O)C(c2ccccc2)=C1)cc([O;ether])cc3",2,1,0,1,0.997,34,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",324,"","","","","","","","",""
,"","325","scaffold_sd_fin3_recap.325","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]C=1C(=O)C([O-])=C2C(=O)N3[C@H](O[C@H]4C[C@@H]3CC4)CN2C=1",1,1,0,1,0.997,34,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",325,"12_R_13_11_19","14_R_13_15_18","16_S_11_15_17","","","","","",""
,"","326","scaffold_sd_fin3_recap.326","2024-09-05 18:47:49","2024-09-05 18:47:49","P(=O)(O[C@@H](C[N;amide])C)(O[C@@H]1[C@@H](CO)O[C;NaroC][C@H]1O)[O-]",2,1,0,1,0.997,34,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",326,"4_R_3_5_7","9_S_8_10_15","10_R_13_9_11","15_R_16_9_14","","","","",""
,"","327","scaffold_sd_fin3_recap.327","2024-09-05 18:47:49","2024-09-05 18:47:49","Brc1cc(F)c(Nc2ncnc3c2cc(OC)c([O;ether])c3)cc1",1,1,0,1,0.997,33,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",327,"","","","","","","","",""
,"","328","scaffold_sd_fin3_recap.328","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1cc2C(=O)C=3C(c4cc([O;ether])ccc4)[N;lactam]C(=O)C=3Oc2cc1",2,1,0,1,0.997,33,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",328,"","","","","","","","",""
,"","329","scaffold_sd_fin3_recap.329","2024-09-05 18:47:49","2024-09-05 18:47:49","Fc1c(C(O)(C(C)c2c(F)cncn2)[C;NaroC])ccc(F)c1",1,1,0,1,0.997,33,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",329,"","","","","","","","",""
,"","330","scaffold_sd_fin3_recap.330","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([C;amide]=O)CC12CC3CC(C1)CC(C2)C3",1,1,0,1,0.997,33,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",330,"","","","","","","","",""
,"","331","scaffold_sd_fin3_recap.331","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])C1=C(C[n+]2ccccc2)CSC2C([N;amide])C(=O)N12",1,1,0,1,0.997,33,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",331,"","","","","","","","",""
,"","332","scaffold_sd_fin3_recap.332","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C1N(c2ccc(C)cc2)C([C;olefin])=Nc2c1cccc2",1,1,0,1,0.997,33,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",332,"","","","","","","","",""
,"","333","scaffold_sd_fin3_recap.333","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C1c2c(O)cc(O)c([C;olefin])c2OC(c2ccc(O)cc2)=C1",1,1,0,1,0.997,33,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",333,"","","","","","","","",""
,"","334","scaffold_sd_fin3_recap.334","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]C=1C(=O)C([O-])=C2C(=O)N3C(C)CCOC3CN2C=1",1,1,0,1,0.997,33,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",334,"","","","","","","","",""
,"","335","scaffold_sd_fin3_recap.335","2024-09-05 18:47:49","2024-09-05 18:47:49","S(=O)(=O)(n1c2c(cc([C;ester]=O)cc2)cc1)c1cc([N+](=O)[O-])ccc1",1,1,0,1,0.997,33,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",335,"","","","","","","","",""
